Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 21:45,adx trending-bull end exit,1803.9,1,1822.93,-19.03,-1.04,0,2.71,0.15,-30.33,-1.66,-19.03,0.00,1
1,Entry long,2025-03-31 21:30,adx trending-bull start,1822.93,1,1822.93,-19.03,-1.04,0,2.71,0.15,-30.33,-1.66,-19.03,0.00,1
2,Exit long,2025-04-01 19:45,adx trending-bull end exit,1859.83,1,1838.86,20.97,1.14,0,52.56,2.86,-7.63,-0.41,1.94,0.00,34
2,Entry long,2025-04-01 11:15,adx trending-bull start,1838.86,1,1838.86,20.97,1.14,0,52.56,2.86,-7.63,-0.41,1.94,0.00,34
3,Exit long,2025-04-01 20:45,adx trending-bull end exit,1862.52,1,1868.83,-6.31,-0.34,0,0.97,0.05,-8.71,-0.47,-4.37,0.00,2
3,Entry long,2025-04-01 20:15,adx trending-bull start,1868.83,1,1868.83,-6.31,-0.34,0,0.97,0.05,-8.71,-0.47,-4.37,0.00,2
4,Exit long,2025-04-01 22:15,adx trending-bull end exit,1849.28,1,1868.62,-19.34,-1.03,0,12.32,0.66,-24.65,-1.32,-23.71,0.00,4
4,Entry long,2025-04-01 21:15,adx trending-bull start,1868.62,1,1868.62,-19.34,-1.03,0,12.32,0.66,-24.65,-1.32,-23.71,0.00,4
5,Exit long,2025-04-02 04:00,adx trending-bull end exit,1909.11,1,1903.31,5.8,0.30,0,24.48,1.29,-3.81,-0.20,-17.91,0.00,19
5,Entry long,2025-04-01 23:15,adx trending-bull start,1903.31,1,1903.31,5.8,0.30,0,24.48,1.29,-3.81,-0.20,-17.91,0.00,19
6,Exit long,2025-04-02 20:00,adx trending-bull end exit,1868.08,1,1871.41,-3.33,-0.18,0,15.82,0.85,-6.03,-0.32,-21.24,0.00,13
6,Entry long,2025-04-02 16:45,adx trending-bull start,1871.41,1,1871.41,-3.33,-0.18,0,15.82,0.85,-6.03,-0.32,-21.24,0.00,13
