Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 21:30,Relay Guard,1798.15,2,3640.06,-47.37818,-1.30,3.61818,49.67997,1.36,-45.58003,-1.25,-47.37818,-0.05,3
1,Entry long,2025-03-31 20:45,Relay Long,1820.03,2,3640.06,-47.37818,-1.30,3.61818,49.67997,1.36,-45.58003,-1.25,-47.37818,-0.05,3
2,Exit long,2025-04-02 10:00,Trend relay ended,1891.7,2,3662.4,117.2771,3.20,3.7229,191.3488,5.22,-24.2312,-0.66,69.89892,0.07,100
2,Entry long,2025-04-01 09:00,Relay Long,1831.2,2,3662.4,117.2771,3.20,3.7229,191.3488,5.22,-24.2312,-0.66,69.89892,0.07,100
3,Exit long,2025-04-03 01:30,Relay Guard,1888.48,2,3827.82,-54.66239,-1.43,3.80239,6.26609,0.16,-52.77391,-1.38,15.23653,0.02,7
3,Entry long,2025-04-02 23:45,Relay Long,1913.91,2,3827.82,-54.66239,-1.43,3.80239,6.26609,0.16,-52.77391,-1.38,15.23653,0.02,7
4,Exit long,2025-04-04 09:45,Relay Guard,1793.98,2,3623.02,-38.66549,-1.07,3.60549,20.54849,0.57,-36.87151,-1.02,-23.42896,-0.02,15
4,Entry long,2025-04-04 06:00,Relay Long,1811.51,2,3623.02,-38.66549,-1.07,3.60549,20.54849,0.57,-36.87151,-1.02,-23.42896,-0.02,15
5,Exit long,2025-04-04 18:45,Relay Guard,1786.52,2,3613.26,-43.81315,-1.21,3.59315,54.33337,1.50,-42.02663,-1.16,-67.24211,-0.07,17
5,Entry long,2025-04-04 14:30,Relay Long,1806.63,2,3613.26,-43.81315,-1.21,3.59315,54.33337,1.50,-42.02663,-1.16,-67.24211,-0.07,17
6,Exit long,2025-04-05 14:45,Trend relay ended,1807.05,2,3625.88,-15.39999,-0.42,3.61999,29.72706,0.82,-25.61294,-0.71,-82.6421,-0.08,52
6,Entry long,2025-04-05 01:45,Relay Long,1812.94,2,3625.88,-15.39999,-0.42,3.61999,29.72706,0.82,-25.61294,-0.71,-82.6421,-0.08,52
7,Exit long,2025-04-05 19:00,Relay Guard,1808.74,2,3634.4,-20.54594,-0.57,3.62594,6.3028,0.17,-18.7372,-0.52,-103.18804,-0.10,7
7,Entry long,2025-04-05 17:15,Relay Long,1817.2,2,3634.4,-20.54594,-0.57,3.62594,6.3028,0.17,-18.7372,-0.52,-103.18804,-0.10,7
8,Exit long,2025-04-06 15:00,Relay Guard,1792.16,2,3604.82,-24.09457,-0.67,3.59457,26.13759,0.72,-22.30241,-0.62,-127.28261,-0.13,29
8,Entry long,2025-04-06 07:45,Relay Long,1802.41,2,3604.82,-24.09457,-0.67,3.59457,26.13759,0.72,-22.30241,-0.62,-127.28261,-0.13,29
9,Exit long,2025-04-08 09:00,Relay Guard,1540.79,2,3138.18,-59.70988,-1.90,3.10988,29.41091,0.94,-89.32909,-2.85,-186.9925,-0.19,40
9,Entry long,2025-04-07 23:00,Relay Long,1569.09,2,3138.18,-59.70988,-1.90,3.10988,29.41091,0.94,-89.32909,-2.85,-186.9925,-0.19,40
10,Exit long,2025-04-08 20:30,Relay Guard,1568.21,2,3175.16,-41.89579,-1.32,3.15579,8.83242,0.28,-40.32758,-1.27,-228.88828,-0.23,2
10,Entry long,2025-04-08 20:00,Relay Long,1587.58,2,3175.16,-41.89579,-1.32,3.15579,8.83242,0.28,-40.32758,-1.27,-228.88828,-0.23,2
11,Exit long,2025-04-09 19:00,Relay Guard,1456.46,2,2965.8,-55.81936,-1.88,2.93936,24.7171,0.83,-54.3629,-1.83,-284.70764,-0.28,12
11,Entry long,2025-04-09 16:00,Relay Long,1482.9,2,2965.8,-55.81936,-1.88,2.93936,24.7171,0.83,-54.3629,-1.83,-284.70764,-0.28,12
12,Exit long,2025-04-10 15:45,Trend relay ended,1591.29,2,2973.4,206.102,6.93,3.07799,401.1133,13.48,-37.9467,-1.28,-78.60563,-0.08,71
12,Entry long,2025-04-09 22:00,Relay Long,1486.7,2,2973.4,206.102,6.93,3.07799,401.1133,13.48,-37.9467,-1.28,-78.60563,-0.08,71
13,Exit long,2025-04-12 09:30,Trend relay ended,1557.09,2,3087.04,24.03939,0.78,3.10061,93.17648,3.02,-15.64352,-0.51,-54.56624,-0.05,87
13,Entry long,2025-04-11 11:45,Relay Long,1543.52,2,3087.04,24.03939,0.78,3.10061,93.17648,3.02,-15.64352,-0.51,-54.56624,-0.05,87
14,Exit long,2025-04-13 10:30,Trend relay ended,1609.38,2,3135.82,79.76271,2.54,3.17729,202.31209,6.45,-1.58791,-0.05,25.19647,0.03,82
14,Entry long,2025-04-12 14:00,Relay Long,1567.91,2,3135.82,79.76271,2.54,3.17729,202.31209,6.45,-1.58791,-0.05,25.19647,0.03,82
15,Exit long,2025-04-14 03:30,Relay Guard,1612.77,2,3271.08,-48.78831,-1.49,3.24831,0,0.00,-47.17554,-1.44,-23.59184,-0.02,5
15,Entry long,2025-04-14 02:15,Relay Long,1635.54,2,3271.08,-48.78831,-1.49,3.24831,0,0.00,-47.17554,-1.44,-23.59184,-0.02,5
16,Exit long,2025-04-15 01:00,Trend relay ended,1627,2,3222.26,28.50187,0.88,3.23813,159.26888,4.94,-7.49113,-0.23,4.91003,0.00,64
16,Entry long,2025-04-14 09:00,Relay Long,1611.13,2,3222.26,28.50187,0.88,3.23813,159.26888,4.94,-7.49113,-0.23,4.91003,0.00,64
17,Exit long,2025-04-15 18:30,Relay Guard,1626.17,2,3282.7,-33.62752,-1.02,3.26752,19.23865,0.59,-32.00135,-0.97,-28.71749,-0.03,21
17,Entry long,2025-04-15 13:15,Relay Long,1641.35,2,3282.7,-33.62752,-1.02,3.26752,19.23865,0.59,-32.00135,-0.97,-28.71749,-0.03,21
18,Exit long,2025-04-15 21:45,Relay Guard,1623.39,2,3279,-35.48289,-1.08,3.26289,40.7205,1.24,-33.8595,-1.03,-64.20038,-0.06,1
18,Entry long,2025-04-15 21:30,Relay Long,1639.5,2,3279,-35.48289,-1.08,3.26289,40.7205,1.24,-33.8595,-1.03,-64.20038,-0.06,1
19,Exit long,2025-04-17 00:15,Relay Guard,1584.08,2,3208.94,-43.96855,-1.37,3.18855,2.29553,0.07,-42.38447,-1.32,-108.16893,-0.11,3
19,Entry long,2025-04-16 23:30,Relay Long,1604.47,2,3208.94,-43.96855,-1.37,3.18855,2.29553,0.07,-42.38447,-1.32,-108.16893,-0.11,3
20,Exit long,2025-04-17 08:15,Trend relay ended,1578.03,2,3182.82,-29.92944,-0.94,3.16944,0.40859,0.01,-40.41141,-1.27,-138.09837,-0.14,9
20,Entry long,2025-04-17 06:00,Relay Long,1591.41,2,3182.82,-29.92944,-0.94,3.16944,0.40859,0.01,-40.41141,-1.27,-138.09837,-0.14,9
21,Exit long,2025-04-17 22:30,Trend relay ended,1575.68,2,3164.34,-16.13785,-0.51,3.15785,53.87783,1.70,-17.84217,-0.56,-154.23622,-0.15,56
21,Entry long,2025-04-17 08:30,Relay Long,1582.17,2,3164.34,-16.13785,-0.51,3.15785,53.87783,1.70,-17.84217,-0.56,-154.23622,-0.15,56
22,Exit long,2025-04-18 03:15,Relay Guard,1586.6,2,3209.56,-39.55138,-1.23,3.19138,20.23522,0.63,-37.96478,-1.18,-193.7876,-0.19,9
22,Entry long,2025-04-18 01:00,Relay Long,1604.78,2,3209.56,-39.55138,-1.23,3.19138,20.23522,0.63,-37.96478,-1.18,-193.7876,-0.19,9
23,Exit long,2025-04-18 23:00,Relay Guard,1577.61,2,3173.32,-21.26427,-0.67,3.16427,18.35334,0.58,-19.68666,-0.62,-215.05186,-0.22,22
23,Entry long,2025-04-18 17:30,Relay Long,1586.66,2,3173.32,-21.26427,-0.67,3.16427,18.35334,0.58,-19.68666,-0.62,-215.05186,-0.22,22
24,Exit long,2025-04-19 09:00,Trend relay ended,1585.68,2,3179.64,-11.4555,-0.36,3.1755,18.77018,0.59,-13.20982,-0.42,-226.50737,-0.23,29
24,Entry long,2025-04-19 01:45,Relay Long,1589.82,2,3179.64,-11.4555,-0.36,3.1755,18.77018,0.59,-13.20982,-0.42,-226.50737,-0.23,29
25,Exit long,2025-04-20 14:30,Trend relay ended,1607.44,2,3188.04,23.63854,0.74,3.20146,74.94598,2.35,-9.03402,-0.28,-202.86884,-0.20,112
25,Entry long,2025-04-19 10:30,Relay Long,1594.02,2,3188.04,23.63854,0.74,3.20146,74.94598,2.35,-9.03402,-0.28,-202.86884,-0.20,112
26,Exit long,2025-04-21 06:15,Relay Guard,1579.46,2,3178.12,-22.36852,-0.70,3.16852,1.23094,0.04,-20.78906,-0.65,-225.23735,-0.23,5
26,Entry long,2025-04-21 05:00,Relay Long,1589.06,2,3178.12,-22.36852,-0.70,3.16852,1.23094,0.04,-20.78906,-0.65,-225.23735,-0.23,5
27,Exit long,2025-04-21 21:45,Trend relay ended,1622.85,2,3185.06,57.42462,1.80,3.21538,129.34747,4.06,-1.61253,-0.05,-167.81273,-0.17,54
27,Entry long,2025-04-21 08:15,Relay Long,1592.53,2,3185.06,57.42462,1.80,3.21538,129.34747,4.06,-1.61253,-0.05,-167.81273,-0.17,54
28,Exit long,2025-04-24 09:30,Trend relay ended,1785.3,2,3223.88,343.32275,10.64,3.39724,450.50806,13.97,-2.51194,-0.08,175.51003,0.18,167
28,Entry long,2025-04-22 15:45,Relay Long,1611.94,2,3223.88,343.32275,10.64,3.39724,450.50806,13.97,-2.51194,-0.08,175.51003,0.18,167
29,Exit long,2025-04-24 10:45,Relay Guard,1775,2,3586.68,-40.24834,-1.12,3.56834,16.06666,0.45,-38.47334,-1.07,135.26169,0.14,3
29,Entry long,2025-04-24 10:00,Relay Long,1793.34,2,3586.68,-40.24834,-1.12,3.56834,16.06666,0.45,-38.47334,-1.07,135.26169,0.14,3
30,Exit long,2025-04-25 01:15,Relay Guard,1747.99,2,3535.34,-42.87566,-1.21,3.51566,16.59233,0.47,-41.12767,-1.16,92.38603,0.09,4
30,Entry long,2025-04-25 00:15,Relay Long,1767.67,2,3535.34,-42.87566,-1.21,3.51566,16.59233,0.47,-41.12767,-1.16,92.38603,0.09,4
31,Exit long,2025-04-25 05:30,Trend relay ended,1751.69,2,3524.44,-24.57391,-0.70,3.51391,13.07778,0.37,-30.58222,-0.87,67.81212,0.07,6
31,Entry long,2025-04-25 04:00,Relay Long,1762.22,2,3524.44,-24.57391,-0.70,3.51391,13.07778,0.37,-30.58222,-0.87,67.81212,0.07,6
32,Exit long,2025-04-25 10:15,Relay Guard,1751.63,2,3537.76,-38.02051,-1.07,3.52051,40.23112,1.14,-36.26888,-1.02,29.79161,0.03,11
32,Entry long,2025-04-25 07:30,Relay Long,1768.88,2,3537.76,-38.02051,-1.07,3.52051,40.23112,1.14,-36.26888,-1.02,29.79161,0.03,11
33,Exit long,2025-04-26 20:00,Trend relay ended,1784.72,2,3537.2,28.68668,0.81,3.55332,144.0114,4.07,-27.3486,-0.77,58.47829,0.06,123
33,Entry long,2025-04-25 13:15,Relay Long,1768.6,2,3537.2,28.68668,0.81,3.55332,144.0114,4.07,-27.3486,-0.77,58.47829,0.06,123
34,Exit long,2025-04-27 12:45,Trend relay ended,1800.93,2,3604.7,-6.44328,-0.18,3.60328,107.49765,2.98,-11.98235,-0.33,52.03501,0.05,47
34,Entry long,2025-04-27 01:00,Relay Long,1802.35,2,3604.7,-6.44328,-0.18,3.60328,107.49765,2.98,-11.98235,-0.33,52.03501,0.05,47
35,Exit long,2025-04-28 05:00,Relay Guard,1796.09,2,3613.92,-25.34305,-0.70,3.60305,0,0.00,-23.54696,-0.65,26.69196,0.03,4
35,Entry long,2025-04-28 04:00,Relay Long,1806.96,2,3613.92,-25.34305,-0.70,3.60305,0,0.00,-23.54696,-0.65,26.69196,0.03,4
36,Exit long,2025-04-28 06:00,Relay Guard,1794.72,2,3611.46,-25.62045,-0.71,3.60045,0,0.00,-23.82573,-0.66,1.07151,0.00,1
36,Entry long,2025-04-28 05:45,Relay Long,1805.73,2,3611.46,-25.62045,-0.71,3.60045,0,0.00,-23.82573,-0.66,1.07151,0.00,1
37,Exit long,2025-04-28 22:00,Relay Guard,1778.53,2,3596.72,-43.23689,-1.20,3.57689,54.90164,1.53,-41.45836,-1.15,-42.16538,-0.04,31
37,Entry long,2025-04-28 14:15,Relay Long,1798.36,2,3596.72,-43.23689,-1.20,3.57689,54.90164,1.53,-41.45836,-1.15,-42.16538,-0.04,31
38,Exit long,2025-04-30 05:00,Trend relay ended,1807.72,2,3596.02,15.81427,0.44,3.60573,87.82199,2.44,-24.45801,-0.68,-26.35111,-0.03,91
38,Entry long,2025-04-29 06:15,Relay Long,1798.01,2,3596.02,15.81427,0.44,3.60573,87.82199,2.44,-24.45801,-0.68,-26.35111,-0.03,91
