Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
675,Exit short,2026-05-04 14:45,2351.610000,1,-23.850000,-1.0142,14.710000,30.020000,3272.450000
675,Entry short,2026-05-04 10:15,2327.760000,1,-23.850000,-1.0142,14.710000,30.020000,3272.450000
674,Exit long,2026-05-04 10:15,2327.760000,1,1.950000,0.0838,73.070000,5.670000,3296.300000
674,Entry long,2026-05-04 01:45,2325.810000,1,1.950000,0.0838,73.070000,5.670000,3296.300000
673,Exit short,2026-05-04 01:45,2325.810000,1,-13.960000,-0.6002,2.850000,27.720000,3294.350000
673,Entry short,2026-05-04 00:30,2311.850000,1,-13.960000,-0.6002,2.850000,27.720000,3294.350000
672,Exit long,2026-05-04 00:30,2311.850000,1,5.320000,0.2306,50.220000,0.280000,3308.310000
672,Entry long,2026-05-03 07:15,2306.530000,1,5.320000,0.2306,50.220000,0.280000,3308.310000
671,Exit short,2026-05-03 07:15,2306.530000,1,-8.210000,-0.3559,2.310000,12.560000,3302.990000
671,Entry short,2026-05-03 02:30,2298.320000,1,-8.210000,-0.3559,2.310000,12.560000,3302.990000
670,Exit long,2026-05-03 02:30,2298.320000,1,14.700000,0.6437,58.380000,13.000000,3311.200000
670,Entry long,2026-05-01 03:30,2283.620000,1,14.700000,0.6437,58.380000,13.000000,3311.200000
669,Exit short,2026-05-01 03:30,2283.620000,1,22.400000,0.9809,87.190000,1.020000,3296.500000
669,Entry short,2026-04-29 13:30,2306.020000,1,22.400000,0.9809,87.190000,1.020000,3296.500000
668,Exit long,2026-04-29 13:30,2306.020000,1,6.380000,0.2774,46.840000,2.340000,3274.100000
668,Entry long,2026-04-29 03:30,2299.640000,1,6.380000,0.2774,46.840000,2.340000,3274.100000
667,Exit short,2026-04-29 03:30,2299.640000,1,-13.500000,-0.5870,8.120000,15.460000,3267.720000
667,Entry short,2026-04-28 22:45,2286.140000,1,-13.500000,-0.5870,8.120000,15.460000,3267.720000
666,Exit long,2026-04-28 22:45,2286.140000,1,-14.720000,-0.6398,3.970000,16.640000,3281.220000
666,Entry long,2026-04-28 20:00,2300.860000,1,-14.720000,-0.6398,3.970000,16.640000,3281.220000
