Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
696,Exit long,2026-05-04 08:30,2359.450000,1,8.970000,0.3816,48.400000,6.610000,679.930000
696,Entry long,2026-05-04 02:00,2350.480000,1,8.970000,0.3816,48.400000,6.610000,679.930000
695,Exit long,2026-05-04 00:00,2321.670000,1,-25.320000,-1.0788,9.760000,28.850000,670.960000
695,Entry long,2026-05-03 22:15,2346.990000,1,-25.320000,-1.0788,9.760000,28.850000,670.960000
694,Exit long,2026-05-03 21:45,2318.890000,1,8.830000,0.3822,34.190000,3.810000,696.280000
694,Entry long,2026-05-03 07:30,2310.060000,1,8.830000,0.3822,34.190000,3.810000,696.280000
693,Exit long,2026-05-03 01:15,2308.500000,1,7.880000,0.3425,41.380000,3.110000,687.450000
693,Entry long,2026-05-02 06:45,2300.620000,1,7.880000,0.3425,41.380000,3.110000,687.450000
692,Exit long,2026-05-02 06:30,2296.360000,1,-1.420000,-0.0618,10.310000,3.740000,679.570000
692,Entry long,2026-05-02 01:45,2297.780000,1,-1.420000,-0.0618,10.310000,3.740000,679.570000
691,Exit long,2026-05-01 20:30,2298.900000,1,36.490000,1.6129,62.230000,5.230000,680.990000
691,Entry long,2026-05-01 00:45,2262.410000,1,36.490000,1.6129,62.230000,5.230000,680.990000
690,Exit long,2026-04-30 22:00,2255.100000,1,-9.160000,-0.4045,2.090000,11.810000,644.500000
690,Entry long,2026-04-30 19:30,2264.260000,1,-9.160000,-0.4045,2.090000,11.810000,644.500000
689,Exit long,2026-04-30 17:00,2255.810000,1,-1.380000,-0.0611,17.610000,12.230000,653.660000
689,Entry long,2026-04-30 07:45,2257.190000,1,-1.380000,-0.0611,17.610000,12.230000,653.660000
688,Exit long,2026-04-30 00:15,2251.770000,1,-3.620000,-0.1605,1.300000,4.140000,655.040000
688,Entry long,2026-04-29 23:45,2255.390000,1,-3.620000,-0.1605,1.300000,4.140000,655.040000
687,Exit long,2026-04-29 01:15,2283.370000,1,-8.240000,-0.3596,0.000000,10.810000,658.660000
687,Entry long,2026-04-29 01:00,2291.610000,1,-8.240000,-0.3596,0.000000,10.810000,658.660000
686,Exit long,2026-04-28 23:00,2285.170000,1,0.360000,0.0158,20.120000,7.210000,666.900000
686,Entry long,2026-04-28 17:00,2284.810000,1,0.360000,0.0158,20.120000,7.210000,666.900000
685,Exit long,2026-04-28 02:45,2280.370000,1,-12.790000,-0.5577,16.570000,12.790000,666.540000
685,Entry long,2026-04-27 23:00,2293.160000,1,-12.790000,-0.5577,16.570000,12.790000,666.540000
684,Exit long,2026-04-27 05:30,2332.770000,1,5.560000,0.2389,76.780000,5.240000,679.330000
684,Entry long,2026-04-26 05:15,2327.210000,1,5.560000,0.2389,76.780000,5.240000,679.330000
683,Exit long,2026-04-25 15:00,2314.800000,1,-1.380000,-0.0596,1.380000,1.860000,673.770000
683,Entry long,2026-04-25 14:45,2316.180000,1,-1.380000,-0.0596,1.380000,1.860000,673.770000
682,Exit long,2026-04-25 11:45,2311.530000,1,-5.070000,-0.2189,5.620000,5.080000,675.150000
682,Entry long,2026-04-25 08:15,2316.600000,1,-5.070000,-0.2189,5.620000,5.080000,675.150000
681,Exit long,2026-04-25 05:15,2313.060000,1,-5.410000,-0.2333,1.530000,6.410000,680.220000
681,Entry long,2026-04-25 01:45,2318.470000,1,-5.410000,-0.2333,1.530000,6.410000,680.220000
680,Exit long,2026-04-24 21:45,2313.760000,1,-4.970000,-0.2143,8.380000,9.730000,685.630000
680,Entry long,2026-04-24 19:00,2318.730000,1,-4.970000,-0.2143,8.380000,9.730000,685.630000
679,Exit long,2026-04-24 14:30,2305.340000,1,-9.200000,-0.3975,16.460000,12.330000,690.600000
679,Entry long,2026-04-24 11:00,2314.540000,1,-9.200000,-0.3975,16.460000,12.330000,690.600000
678,Exit long,2026-04-24 03:00,2318.470000,1,-5.610000,-0.2414,13.680000,11.130000,699.800000
678,Entry long,2026-04-23 21:00,2324.080000,1,-5.610000,-0.2414,13.680000,11.130000,699.800000
677,Exit long,2026-04-23 17:15,2317.410000,1,-13.510000,-0.5796,7.920000,20.300000,705.410000
677,Entry long,2026-04-23 15:30,2330.920000,1,-13.510000,-0.5796,7.920000,20.300000,705.410000
676,Exit long,2026-04-22 19:45,2394.890000,1,-9.140000,-0.3802,0.970000,12.640000,718.920000
676,Entry long,2026-04-22 19:30,2404.030000,1,-9.140000,-0.3802,0.970000,12.640000,718.920000
675,Exit long,2026-04-21 19:45,2287.720000,1,-35.860000,-1.5433,0.090000,38.000000,728.060000
675,Entry long,2026-04-21 19:30,2323.580000,1,-35.860000,-1.5433,0.090000,38.000000,728.060000
674,Exit long,2026-04-21 06:15,2309.490000,1,-3.400000,-0.1470,0.470000,4.390000,763.920000
674,Entry long,2026-04-21 06:00,2312.890000,1,-3.400000,-0.1470,0.470000,4.390000,763.920000
673,Exit long,2026-04-21 02:00,2313.780000,1,-6.870000,-0.2960,0.010000,9.540000,767.320000
673,Entry long,2026-04-21 01:45,2320.650000,1,-6.870000,-0.2960,0.010000,9.540000,767.320000
672,Exit long,2026-04-20 17:00,2298.990000,1,-13.730000,-0.5937,0.870000,15.600000,774.190000
672,Entry long,2026-04-20 16:00,2312.720000,1,-13.730000,-0.5937,0.870000,15.600000,774.190000
671,Exit long,2026-04-20 05:15,2272.100000,1,-12.980000,-0.5680,0.000000,17.080000,787.920000
671,Entry long,2026-04-20 04:00,2285.080000,1,-12.980000,-0.5680,0.000000,17.080000,787.920000
670,Exit long,2026-04-19 16:30,2318.900000,1,-8.760000,-0.3763,21.260000,14.270000,800.900000
670,Entry long,2026-04-19 12:00,2327.660000,1,-8.760000,-0.3763,21.260000,14.270000,800.900000
669,Exit long,2026-04-17 23:45,2419.130000,1,82.900000,3.5485,127.630000,7.390000,809.660000
669,Entry long,2026-04-17 07:30,2336.230000,1,82.900000,3.5485,127.630000,7.390000,809.660000
668,Exit long,2026-04-17 01:30,2332.320000,1,-9.830000,-0.4197,21.520000,16.850000,726.760000
668,Entry long,2026-04-16 19:00,2342.150000,1,-9.830000,-0.4197,21.520000,16.850000,726.760000
667,Exit long,2026-04-16 13:45,2335.700000,1,-12.130000,-0.5166,1.490000,16.670000,736.590000
667,Entry long,2026-04-16 13:30,2347.830000,1,-12.130000,-0.5166,1.490000,16.670000,736.590000
666,Exit long,2026-04-16 01:15,2349.300000,1,-8.200000,-0.3478,4.450000,14.230000,748.720000
666,Entry long,2026-04-16 00:45,2357.500000,1,-8.200000,-0.3478,4.450000,14.230000,748.720000
665,Exit long,2026-04-16 00:30,2353.600000,1,29.800000,1.2824,60.870000,7.630000,756.920000
665,Entry long,2026-04-15 11:30,2323.800000,1,29.800000,1.2824,60.870000,7.630000,756.920000
664,Exit long,2026-04-15 05:30,2321.000000,1,-7.820000,-0.3358,8.370000,9.550000,727.120000
664,Entry long,2026-04-15 04:30,2328.820000,1,-7.820000,-0.3358,8.370000,9.550000,727.120000
663,Exit long,2026-04-15 03:15,2321.750000,1,-15.100000,-0.6462,4.680000,20.420000,734.940000
