Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
16347,Exit long,2026-05-01 00:45,2262.410000,1,7.390000,0.3277,9.950000,-0.680000,-3000.050000
16347,Entry long,2026-04-30 23:15,2255.020000,1,7.390000,0.3277,9.950000,-0.680000,-3000.050000
16346,Exit short,2026-04-30 23:15,2255.020000,1,0.960000,0.0426,5.000000,-0.250000,-3007.440000
16346,Entry short,2026-04-30 22:45,2255.980000,1,0.960000,0.0426,5.000000,-0.250000,-3007.440000
16345,Exit long,2026-04-30 22:45,2255.980000,1,-1.820000,-0.0806,2.520000,-4.390000,-3008.400000
16345,Entry long,2026-04-30 22:15,2257.800000,1,-1.820000,-0.0806,2.520000,-4.390000,-3008.400000
16344,Exit short,2026-04-30 22:15,2257.800000,1,5.030000,0.2228,10.380000,-0.670000,-3006.580000
16344,Entry short,2026-04-30 21:00,2262.830000,1,5.030000,0.2228,10.380000,-0.670000,-3006.580000
16343,Exit long,2026-04-30 21:00,2262.830000,1,-1.380000,-0.0609,0.730000,-2.080000,-3011.610000
16343,Entry long,2026-04-30 20:30,2264.210000,1,-1.380000,-0.0609,0.730000,-2.080000,-3011.610000
16342,Exit short,2026-04-30 20:30,2264.210000,1,-3.500000,-0.1546,1.510000,-5.640000,-3010.230000
16342,Entry short,2026-04-30 20:00,2260.710000,1,-3.500000,-0.1546,1.510000,-5.640000,-3010.230000
16341,Exit long,2026-04-30 20:00,2260.710000,1,-3.550000,-0.1568,1.650000,-4.860000,-3006.730000
16341,Entry long,2026-04-30 19:30,2264.260000,1,-3.550000,-0.1568,1.650000,-4.860000,-3006.730000
16340,Exit short,2026-04-30 19:30,2264.260000,1,-1.680000,-0.0742,1.140000,-2.760000,-3003.180000
16340,Entry short,2026-04-30 19:15,2262.580000,1,-1.680000,-0.0742,1.140000,-2.760000,-3003.180000
16339,Exit long,2026-04-30 19:15,2262.580000,1,4.000000,0.1771,5.420000,-1.780000,-3001.500000
16339,Entry long,2026-04-30 19:00,2258.580000,1,4.000000,0.1771,5.420000,-1.780000,-3001.500000
16338,Exit short,2026-04-30 19:00,2258.580000,1,1.390000,0.0615,1.400000,-4.730000,-3005.500000
16338,Entry short,2026-04-30 18:45,2259.970000,1,1.390000,0.0615,1.400000,-4.730000,-3005.500000
16337,Exit long,2026-04-30 18:45,2259.970000,1,4.870000,0.2160,6.280000,-1.700000,-3006.890000
16337,Entry long,2026-04-30 18:15,2255.100000,1,4.870000,0.2160,6.280000,-1.700000,-3006.890000
16336,Exit short,2026-04-30 18:15,2255.100000,1,1.780000,0.0789,2.900000,-4.710000,-3011.760000
