Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit short,2025-03-31 15:45,bullish sweep long,1793.13,1,1811.16,18.03,1.00,22.42,1.24,-5.69,-0.31,18.03,0.00
1,Entry short,2025-03-31 11:00,bearish sweep short,1811.16,1,1811.16,18.03,1.00,22.42,1.24,-5.69,-0.31,18.03,0.00
2,Exit long,2025-03-31 20:00,bearish sweep short,1812.51,1,1793.13,19.38,1.08,25.87,1.44,-16.57,-0.92,37.41,0.00
2,Entry long,2025-03-31 15:45,bullish sweep long,1793.13,1,1793.13,19.38,1.08,25.87,1.44,-16.57,-0.92,37.41,0.00
3,Exit short,2025-04-01 06:30,bullish sweep long,1820.32,1,1812.51,-7.81,-0.43,19.91,1.10,-40.83,-2.25,29.6,0.00
3,Entry short,2025-03-31 20:00,bearish sweep short,1812.51,1,1812.51,-7.81,-0.43,19.91,1.10,-40.83,-2.25,29.6,0.00
4,Exit long,2025-04-01 09:15,bearish sweep short,1825.13,1,1820.32,4.81,0.26,22.25,1.22,-3.68,-0.20,34.41,0.00
4,Entry long,2025-04-01 06:30,bullish sweep long,1820.32,1,1820.32,4.81,0.26,22.25,1.22,-3.68,-0.20,34.41,0.00
5,Exit short,2025-04-01 22:30,bullish sweep long,1856.2,1,1825.13,-31.06,-1.70,4.43,0.24,-66.28,-3.63,3.35,0.00
5,Entry short,2025-04-01 09:15,bearish sweep short,1825.13,1,1825.13,-31.06,-1.70,4.43,0.24,-66.28,-3.63,3.35,0.00
6,Exit long,2025-04-02 22:00,bearish sweep short,1870.4,1,1856.2,14.2,0.77,71.57,3.86,-5.51,-0.30,17.55,0.00
6,Entry long,2025-04-01 22:30,bullish sweep long,1856.2,1,1856.2,14.2,0.77,71.57,3.86,-5.51,-0.30,17.55,0.00
7,Exit short,2025-04-03 04:15,bullish sweep long,1933.11,1,1870.4,-62.71,-3.35,13.9,0.74,-75.63,-4.04,-45.16,0.00
7,Entry short,2025-04-02 22:00,bearish sweep short,1870.4,1,1870.4,-62.71,-3.35,13.9,0.74,-75.63,-4.04,-45.16,0.00
8,Exit long,2025-04-03 04:30,bearish sweep short,1897.82,1,1933.11,-35.29,-1.83,24.86,1.29,-60.63,-3.14,-80.45,-0.01
8,Entry long,2025-04-03 04:15,bullish sweep long,1933.11,1,1933.11,-35.29,-1.83,24.86,1.29,-60.63,-3.14,-80.45,-0.01
9,Exit short,2025-04-04 20:00,bullish sweep long,1783.15,1,1897.82,114.62,6.04,150.32,7.92,-6.73,-0.35,34.17,0.00
9,Entry short,2025-04-03 04:30,bearish sweep short,1897.82,1,1897.82,114.62,6.04,150.32,7.92,-6.73,-0.35,34.17,0.00
10,Exit long,2025-04-05 02:15,bearish sweep short,1813.47,1,1783.15,30.31,1.70,45.54,2.56,-14.57,-0.82,64.48,0.01
10,Entry long,2025-04-04 20:00,bullish sweep long,1783.15,1,1783.15,30.31,1.70,45.54,2.56,-14.57,-0.82,64.48,0.01
11,Exit short,2025-04-05 11:30,bullish sweep long,1809.01,1,1813.47,4.46,0.25,12.43,0.69,-14.51,-0.80,68.94,0.01
11,Entry short,2025-04-05 02:15,bearish sweep short,1813.47,1,1813.47,4.46,0.25,12.43,0.69,-14.51,-0.80,68.94,0.01
12,Exit long,2025-04-06 04:45,bearish sweep short,1791.5,1,1809.01,-17.5,-0.97,12.25,0.68,-47.81,-2.64,51.43,0.01
12,Entry long,2025-04-05 11:30,bullish sweep long,1809.01,1,1809.01,-17.5,-0.97,12.25,0.68,-47.81,-2.64,51.43,0.01
13,Exit short,2025-04-07 07:15,bullish sweep long,1566.61,1,1791.5,224.8,12.55,241.41,13.48,-24.87,-1.39,276.23,0.03
13,Entry short,2025-04-06 04:45,bearish sweep short,1791.5,1,1791.5,224.8,12.55,241.41,13.48,-24.87,-1.39,276.23,0.03
14,Exit long,2025-04-07 09:45,bearish sweep short,1592.02,1,1566.61,25.39,1.62,46.87,2.99,-31.33,-2.00,301.63,0.03
14,Entry long,2025-04-07 07:15,bullish sweep long,1566.61,1,1566.61,25.39,1.62,46.87,2.99,-31.33,-2.00,301.63,0.03
15,Exit short,2025-04-07 12:00,bullish sweep long,1542.78,1,1592.02,49.2,3.09,71.97,4.52,-10.64,-0.67,350.83,0.04
15,Entry short,2025-04-07 09:45,bearish sweep short,1592.02,1,1592.02,49.2,3.09,71.97,4.52,-10.64,-0.67,350.83,0.04
16,Exit long,2025-04-07 18:30,bearish sweep short,1505.62,1,1542.78,-37.13,-2.41,18.21,1.18,-132.68,-8.61,313.7,0.03
16,Entry long,2025-04-07 12:00,bullish sweep long,1542.78,1,1542.78,-37.13,-2.41,18.21,1.18,-132.68,-8.61,313.7,0.03
17,Exit short,2025-04-08 09:15,bullish sweep long,1548.6,1,1505.62,-42.96,-2.85,31.94,2.12,-132.75,-8.82,270.74,0.03
