Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit short,2025-04-02 13:45,rebound long,1859.99,1,1824.79,-35.2,-1.93,32.19,1.76,-102.98,-5.64,-35.2,0.00
1,Entry short,2025-03-31 21:15,rebound short,1824.79,1,1824.79,-35.2,-1.93,32.19,1.76,-102.98,-5.64,-35.2,0.00
2,Exit long,2025-04-03 00:00,rebound short,1900.1,1,1859.99,40.11,2.16,58.01,3.12,-9.3,-0.50,4.91,0.00
2,Entry long,2025-04-02 13:45,rebound long,1859.99,1,1859.99,40.11,2.16,58.01,3.12,-9.3,-0.50,4.91,0.00
3,Exit short,2025-04-03 07:00,rebound long,1796.91,1,1900.1,103.19,5.43,112.35,5.91,-57.87,-3.05,108.1,0.01
3,Entry short,2025-04-03 00:00,rebound short,1900.1,1,1900.1,103.19,5.43,112.35,5.91,-57.87,-3.05,108.1,0.01
4,Exit long,2025-04-04 16:45,rebound short,1827.44,1,1796.91,30.52,1.70,48.05,2.67,-49.43,-2.75,138.62,0.01
4,Entry long,2025-04-03 07:00,rebound long,1796.91,1,1796.91,30.52,1.70,48.05,2.67,-49.43,-2.75,138.62,0.01
5,Exit short,2025-04-04 19:45,rebound long,1766.37,1,1827.44,61.05,3.34,69.89,3.83,-5.23,-0.29,199.66,0.02
5,Entry short,2025-04-04 16:45,rebound short,1827.44,1,1827.44,61.05,3.34,69.89,3.83,-5.23,-0.29,199.66,0.02
6,Exit long,2025-04-06 09:00,rebound short,1809.59,1,1766.37,43.2,2.45,62.32,3.53,-5.19,-0.29,242.87,0.02
6,Entry long,2025-04-04 19:45,rebound long,1766.37,1,1766.37,43.2,2.45,62.32,3.53,-5.19,-0.29,242.87,0.02
7,Exit short,2025-04-06 21:15,rebound long,1778,1,1809.59,31.58,1.75,35.56,1.97,-6.79,-0.38,274.44,0.03
7,Entry short,2025-04-06 09:00,rebound short,1809.59,1,1809.59,31.58,1.75,35.56,1.97,-6.79,-0.38,274.44,0.03
8,Exit long,2025-04-09 16:00,rebound short,1482.89,1,1778,-294.83,-16.60,0.01,0.00,-393.63,-22.16,-20.39,0.00
8,Entry long,2025-04-06 21:15,rebound long,1778,1,1778,-294.83,-16.60,0.01,0.00,-393.63,-22.16,-20.39,0.00
9,Exit short,2025-04-10 16:00,rebound long,1595.03,1,1482.89,-112.11,-7.56,43.82,2.96,-204.92,-13.83,-132.5,-0.01
9,Entry short,2025-04-09 16:00,rebound short,1482.89,1,1482.89,-112.11,-7.56,43.82,2.96,-204.92,-13.83,-132.5,-0.01
10,Exit long,2025-04-11 12:30,rebound short,1549.69,1,1595.03,-45.31,-2.84,32.57,2.04,-124.16,-7.79,-177.81,-0.02
10,Entry long,2025-04-10 16:00,rebound long,1595.03,1,1595.03,-45.31,-2.84,32.57,2.04,-124.16,-7.79,-177.81,-0.02
11,Exit short,2025-04-13 13:30,rebound long,1607.34,1,1549.69,-57.64,-3.72,13.21,0.85,-120.1,-7.75,-235.45,-0.02
11,Entry short,2025-04-11 12:30,rebound short,1549.69,1,1549.69,-57.64,-3.72,13.21,0.85,-120.1,-7.75,-235.45,-0.02
12,Exit long,2025-04-14 19:00,rebound short,1678.4,1,1607.34,71.04,4.42,77.11,4.80,-47.93,-2.98,-164.42,-0.02
12,Entry long,2025-04-13 13:30,rebound long,1607.34,1,1607.34,71.04,4.42,77.11,4.80,-47.93,-2.98,-164.42,-0.02
13,Exit short,2025-04-15 22:45,rebound long,1624.72,1,1678.4,53.68,3.20,78.38,4.67,-13.17,-0.78,-110.74,-0.01
13,Entry short,2025-04-14 19:00,rebound short,1678.4,1,1678.4,53.68,3.20,78.38,4.67,-13.17,-0.78,-110.74,-0.01
14,Exit long,2025-04-16 23:45,rebound short,1592.62,1,1624.72,-32.1,-1.98,6.25,0.38,-74.71,-4.60,-142.84,-0.01
14,Entry long,2025-04-15 22:45,rebound long,1624.72,1,1624.72,-32.1,-1.98,6.25,0.38,-74.71,-4.60,-142.84,-0.01
15,Exit short,2025-04-17 02:15,rebound long,1567.8,1,1592.62,24.82,1.56,55.06,3.46,-19.74,-1.24,-118.02,-0.01
15,Entry short,2025-04-16 23:45,rebound short,1592.62,1,1592.62,24.82,1.56,55.06,3.46,-19.74,-1.24,-118.02,-0.01
16,Exit long,2025-04-17 14:45,rebound short,1602.44,1,1567.8,34.64,2.21,41.05,2.62,-16.6,-1.06,-83.38,-0.01
16,Entry long,2025-04-17 02:15,rebound long,1567.8,1,1567.8,34.64,2.21,41.05,2.62,-16.6,-1.06,-83.38,-0.01
17,Exit short,2025-04-17 23:00,rebound long,1568.96,1,1602.44,33.48,2.09,40.18,2.51,-7.46,-0.47,-49.9,0.00
17,Entry short,2025-04-17 14:45,rebound short,1602.44,1,1602.44,33.48,2.09,40.18,2.51,-7.46,-0.47,-49.9,0.00
18,Exit long,2025-04-18 21:00,rebound short,1592.45,1,1568.96,23.49,1.50,47.85,3.05,0,0.00,-26.41,0.00
18,Entry long,2025-04-17 23:00,rebound long,1568.96,1,1568.96,23.49,1.50,47.85,3.05,0,0.00,-26.41,0.00
19,Exit short,2025-04-20 15:00,rebound long,1604.78,1,1592.45,-12.33,-0.77,14.89,0.94,-39.84,-2.50,-38.74,0.00
19,Entry short,2025-04-18 21:00,rebound short,1592.45,1,1592.45,-12.33,-0.77,14.89,0.94,-39.84,-2.50,-38.74,0.00
20,Exit long,2025-04-21 08:45,rebound short,1613.78,1,1604.78,9,0.56,15.08,0.94,-40.09,-2.50,-29.74,0.00
20,Entry long,2025-04-20 15:00,rebound long,1604.78,1,1604.78,9,0.56,15.08,0.94,-40.09,-2.50,-29.74,0.00
21,Exit short,2025-04-22 01:30,rebound long,1583.3,1,1613.78,30.48,1.89,43.37,2.69,-44.22,-2.74,0.74,0.00
21,Entry short,2025-04-21 08:45,rebound short,1613.78,1,1613.78,30.48,1.89,43.37,2.69,-44.22,-2.74,0.74,0.00
22,Exit long,2025-04-22 16:00,rebound short,1618.6,1,1583.3,35.3,2.23,40.2,2.54,-48.3,-3.05,36.04,0.00
22,Entry long,2025-04-22 01:30,rebound long,1583.3,1,1583.3,35.3,2.23,40.2,2.54,-48.3,-3.05,36.04,0.00
23,Exit short,2025-04-23 23:45,rebound long,1779.01,1,1618.6,-160.47,-9.91,6.19,0.38,-219.49,-13.55,-124.43,-0.01
23,Entry short,2025-04-22 16:00,rebound short,1618.6,1,1618.6,-160.47,-9.91,6.19,0.38,-219.49,-13.55,-124.43,-0.01
24,Exit long,2025-04-25 09:30,rebound short,1767.71,1,1779.01,-11.3,-0.64,30.6,1.72,-57.81,-3.25,-135.74,-0.01
24,Entry long,2025-04-23 23:45,rebound long,1779.01,1,1779.01,-11.3,-0.64,30.6,1.72,-57.81,-3.25,-135.74,-0.01
25,Exit short,2025-04-25 11:15,rebound long,1746.79,1,1767.71,20.93,1.18,30.32,1.71,-5.09,-0.29,-114.81,-0.01
25,Entry short,2025-04-25 09:30,rebound short,1767.71,1,1767.71,20.93,1.18,30.32,1.71,-5.09,-0.29,-114.81,-0.01
26,Exit long,2025-04-25 20:30,rebound short,1785.56,1,1746.79,38.78,2.22,55.23,3.16,-2.63,-0.15,-76.03,-0.01
26,Entry long,2025-04-25 11:15,rebound long,1746.79,1,1746.79,38.78,2.22,55.23,3.16,-2.63,-0.15,-76.03,-0.01
27,Exit short,2025-04-27 13:45,rebound long,1795.3,1,1785.56,-9.74,-0.55,29.76,1.67,-71.46,-4.00,-85.77,-0.01
27,Entry short,2025-04-25 20:30,rebound short,1785.56,1,1785.56,-9.74,-0.55,29.76,1.67,-71.46,-4.00,-85.77,-0.01
28,Exit long,2025-04-28 19:00,rebound short,1814.42,1,1795.3,19.13,1.07,28.41,1.58,-44.33,-2.47,-66.64,-0.01
28,Entry long,2025-04-27 13:45,rebound long,1795.3,1,1795.3,19.13,1.07,28.41,1.58,-44.33,-2.47,-66.64,-0.01
29,Exit short,2025-04-29 00:00,rebound long,1762.08,1,1814.42,52.36,2.88,63.02,3.47,-12.29,-0.68,-14.28,0.00
29,Entry short,2025-04-28 19:00,rebound short,1814.42,1,1814.42,52.36,2.88,63.02,3.47,-12.29,-0.68,-14.28,0.00
30,Exit long,2025-04-29 14:45,rebound short,1813.04,1,1762.08,50.97,2.89,56.93,3.23,-19.94,-1.13,36.69,0.00
30,Entry long,2025-04-29 00:00,rebound long,1762.08,1,1762.08,50.97,2.89,56.93,3.23,-19.94,-1.13,36.69,0.00
31,Exit short,2025-04-30 05:45,rebound long,1797.65,1,1813.04,15.39,0.85,24.75,1.36,-29.79,-1.64,52.08,0.01
31,Entry short,2025-04-29 14:45,rebound short,1813.04,1,1813.04,15.39,0.85,24.75,1.36,-29.79,-1.64,52.08,0.01
32,Exit long,2025-04-30 20:00,rebound short,1814.79,1,1797.65,17.14,0.95,18.35,1.02,-18.29,-1.02,69.22,0.01
32,Entry long,2025-04-30 05:45,rebound long,1797.65,1,1797.65,17.14,0.95,18.35,1.02,-18.29,-1.02,69.22,0.01
33,Exit short,2025-04-30 21:30,rebound long,1771.49,1,1814.79,43.31,2.39,57.75,3.18,-0.69,-0.04,112.54,0.01
33,Entry short,2025-04-30 20:00,rebound short,1814.79,1,1814.79,43.31,2.39,57.75,3.18,-0.69,-0.04,112.54,0.01
34,Exit long,2025-05-01 10:15,rebound short,1809.49,1,1771.49,38,2.15,44.44,2.51,-40.9,-2.31,150.54,0.02
34,Entry long,2025-04-30 21:30,rebound long,1771.49,1,1771.49,38,2.15,44.44,2.51,-40.9,-2.31,150.54,0.02
35,Exit short,2025-05-02 14:15,rebound long,1832.04,1,1809.49,-22.56,-1.25,8.25,0.46,-63.23,-3.49,127.98,0.01
35,Entry short,2025-05-01 10:15,rebound short,1809.49,1,1809.49,-22.56,-1.25,8.25,0.46,-63.23,-3.49,127.98,0.01
36,Exit long,2025-05-03 00:30,rebound short,1857.16,1,1832.04,25.13,1.37,39.03,2.13,-20.05,-1.09,153.11,0.02
36,Entry long,2025-05-02 14:15,rebound long,1832.04,1,1832.04,25.13,1.37,39.03,2.13,-20.05,-1.09,153.11,0.02
37,Exit short,2025-05-03 10:00,rebound long,1827.99,1,1857.16,29.18,1.57,31.65,1.70,-2.42,-0.13,182.29,0.02
37,Entry short,2025-05-03 00:30,rebound short,1857.16,1,1857.16,29.18,1.57,31.65,1.70,-2.42,-0.13,182.29,0.02
38,Exit long,2025-05-04 05:45,rebound short,1842.27,1,1827.99,14.29,0.78,20.02,1.09,-20.25,-1.11,196.58,0.02
38,Entry long,2025-05-03 10:00,rebound long,1827.99,1,1827.99,14.29,0.78,20.02,1.09,-20.25,-1.11,196.58,0.02
39,Exit short,2025-05-04 17:45,rebound long,1824.13,1,1842.27,18.14,0.98,20.13,1.09,-7.26,-0.39,214.72,0.02
39,Entry short,2025-05-04 05:45,rebound short,1842.27,1,1842.27,18.14,0.98,20.13,1.09,-7.26,-0.39,214.72,0.02
40,Exit long,2025-05-06 07:00,rebound short,1825.33,1,1824.13,1.2,0.07,17.63,0.97,-44.11,-2.42,215.92,0.02
40,Entry long,2025-05-04 17:45,rebound long,1824.13,1,1824.13,1.2,0.07,17.63,0.97,-44.11,-2.42,215.92,0.02
41,Exit short,2025-05-06 19:15,rebound long,1787.4,1,1825.33,37.93,2.08,43.93,2.41,-4.09,-0.22,253.85,0.03
41,Entry short,2025-05-06 07:00,rebound short,1825.33,1,1825.33,37.93,2.08,43.93,2.41,-4.09,-0.22,253.85,0.03
42,Exit long,2025-05-07 07:15,rebound short,1804.83,1,1787.4,17.43,0.98,25.6,1.43,-37.4,-2.09,271.28,0.03
42,Entry long,2025-05-06 19:15,rebound long,1787.4,1,1787.4,17.43,0.98,25.6,1.43,-37.4,-2.09,271.28,0.03
43,Exit short,2025-05-08 00:45,rebound long,1806.9,1,1804.83,-2.07,-0.11,6.14,0.34,-45.17,-2.50,269.21,0.03
43,Entry short,2025-05-07 07:15,rebound short,1804.83,1,1804.83,-2.07,-0.11,6.14,0.34,-45.17,-2.50,269.21,0.03
44,Exit long,2025-05-08 10:45,rebound short,1839.81,1,1806.9,32.92,1.82,40.41,2.24,-20.9,-1.16,302.12,0.03
44,Entry long,2025-05-08 00:45,rebound long,1806.9,1,1806.9,32.92,1.82,40.41,2.24,-20.9,-1.16,302.12,0.03
45,Exit short,2025-05-11 16:00,rebound long,2472.61,1,1839.81,-632.84,-34.39,1.61,0.09,-768.24,-41.75,-330.72,-0.03
45,Entry short,2025-05-08 10:45,rebound short,1839.81,1,1839.81,-632.84,-34.39,1.61,0.09,-768.24,-41.75,-330.72,-0.03
46,Exit long,2025-05-12 15:45,rebound short,2571.23,1,2472.61,98.64,3.99,152.26,6.16,-37.72,-1.53,-232.08,-0.02
46,Entry long,2025-05-11 16:00,rebound long,2472.61,1,2472.61,98.64,3.99,152.26,6.16,-37.72,-1.53,-232.08,-0.02
47,Exit short,2025-05-13 02:45,rebound long,2447.37,1,2571.23,123.88,4.82,136.74,5.32,-13.82,-0.54,-108.2,-0.01
47,Entry short,2025-05-12 15:45,rebound short,2571.23,1,2571.23,123.88,4.82,136.74,5.32,-13.82,-0.54,-108.2,-0.01
48,Exit long,2025-05-13 20:00,rebound short,2512.25,1,2447.37,64.88,2.65,77.6,3.17,-40.83,-1.67,-43.32,0.00
48,Entry long,2025-05-13 02:45,rebound long,2447.37,1,2447.37,64.88,2.65,77.6,3.17,-40.83,-1.67,-43.32,0.00
49,Exit short,2025-05-14 17:15,rebound long,2596.31,1,2512.25,-84.07,-3.35,22.12,0.88,-226.36,-9.01,-127.39,-0.01
49,Entry short,2025-05-13 20:00,rebound short,2512.25,1,2512.25,-84.07,-3.35,22.12,0.88,-226.36,-9.01,-127.39,-0.01
50,Exit long,2025-05-16 01:15,rebound short,2583.92,1,2596.31,-12.39,-0.48,49.8,1.92,-120.72,-4.65,-139.78,-0.01
50,Entry long,2025-05-14 17:15,rebound long,2596.31,1,2596.31,-12.39,-0.48,49.8,1.92,-120.72,-4.65,-139.78,-0.01
51,Exit short,2025-05-17 06:45,rebound long,2548.36,1,2583.92,35.56,1.38,73.44,2.84,-64.77,-2.51,-104.21,-0.01
51,Entry short,2025-05-16 01:15,rebound short,2583.92,1,2583.92,35.56,1.38,73.44,2.84,-64.77,-2.51,-104.21,-0.01
52,Exit long,2025-05-18 13:45,rebound short,2496.91,1,2548.36,-51.47,-2.02,8.62,0.34,-105.74,-4.15,-155.68,-0.02
52,Entry long,2025-05-17 06:45,rebound long,2548.36,1,2548.36,-51.47,-2.02,8.62,0.34,-105.74,-4.15,-155.68,-0.02
53,Exit short,2025-05-19 02:30,rebound long,2476.31,1,2496.91,20.61,0.83,48.15,1.93,-90.64,-3.63,-135.07,-0.01
53,Entry short,2025-05-18 13:45,rebound short,2496.91,1,2496.91,20.61,0.83,48.15,1.93,-90.64,-3.63,-135.07,-0.01
54,Exit long,2025-05-19 23:30,rebound short,2448.15,1,2476.31,-28.17,-1.14,37.09,1.50,-163.74,-6.61,-163.25,-0.02
54,Entry long,2025-05-19 02:30,rebound long,2476.31,1,2476.31,-28.17,-1.14,37.09,1.50,-163.74,-6.61,-163.25,-0.02
55,Exit short,2025-05-20 21:00,rebound long,2483.39,1,2448.15,-35.25,-1.44,1.02,0.04,-139.89,-5.71,-198.5,-0.02
55,Entry short,2025-05-19 23:30,rebound short,2448.15,1,2448.15,-35.25,-1.44,1.02,0.04,-139.89,-5.71,-198.5,-0.02
56,Exit long,2025-05-21 07:30,rebound short,2527.69,1,2483.39,44.31,1.78,57.09,2.30,-45.01,-1.81,-154.18,-0.02
56,Entry long,2025-05-20 21:00,rebound long,2483.39,1,2483.39,44.31,1.78,57.09,2.30,-45.01,-1.81,-154.18,-0.02
57,Exit short,2025-05-22 01:45,rebound long,2475.2,1,2527.69,52.51,2.08,72.36,2.86,-87.8,-3.47,-101.68,-0.01
57,Entry short,2025-05-21 07:30,rebound short,2527.69,1,2527.69,52.51,2.08,72.36,2.86,-87.8,-3.47,-101.68,-0.01
58,Exit long,2025-05-22 12:00,rebound short,2628.59,1,2475.2,153.45,6.20,172.12,6.95,-24.49,-0.99,51.78,0.01
58,Entry long,2025-05-22 01:45,rebound long,2475.2,1,2475.2,153.45,6.20,172.12,6.95,-24.49,-0.99,51.78,0.01
59,Exit short,2025-05-23 20:30,rebound long,2544.57,1,2628.59,84.04,3.20,131.62,5.01,-105.74,-4.02,135.82,0.01
59,Entry short,2025-05-22 12:00,rebound short,2628.59,1,2628.59,84.04,3.20,131.62,5.01,-105.74,-4.02,135.82,0.01
