Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit short,2025-03-31 19:45,Forge Short Guard,1809.98,3.3564,5996.913444,-84.1394,-1.40,6.035965158,31.069004,0.52,-81.10188,-1.35,-84.1394,-0.08,10
1,Entry short,2025-03-31 17:15,Forge Short,1786.71,3.3564,5996.913444,-84.1394,-1.40,6.035965158,31.069004,0.52,-81.10188,-1.35,-84.1394,-0.08,10
2,Exit long,2025-04-01 22:15,Forge Short,1849.27,3.3058,5991.828616,115.43558,1.93,6.052572691,257.8317,4.30,-68.84745,-1.15,31.296185,0.03,105
2,Entry long,2025-03-31 20:00,Forge Long,1812.52,3.3058,5991.828616,115.43558,1.93,6.052572691,257.8317,4.30,-68.84745,-1.15,31.296185,0.03,105
3,Exit short,2025-04-01 22:30,Forge Short Guard,1873.13,3.244,5999.03188,-83.439575,-1.39,6.0377328,23.179564,0.39,-80.40136,-1.34,-52.143387,-0.05,1
3,Entry short,2025-04-01 22:15,Forge Short,1849.27,3.244,5999.03188,-83.439575,-1.39,6.0377328,23.179564,0.39,-80.40136,-1.34,-52.143387,-0.05,1
4,Exit long,2025-04-02 08:45,Forge Short,1893.73,3.1491,5993.745012,-36.178513,-0.60,5.978645078,74.06161,1.24,-39.841343,-0.66,-88.3219,-0.09,38
4,Entry long,2025-04-01 23:15,Forge Long,1903.32,3.1491,5993.745012,-36.178513,-0.60,5.978645078,74.06161,1.24,-39.841343,-0.66,-88.3219,-0.09,38
5,Exit short,2025-04-02 23:45,Forge Long,1913.91,3.164,5991.76172,-69.87321,-1.17,6.02368648,133.18268,2.22,-79.78616,-1.33,-158.19511,-0.16,60
5,Entry short,2025-04-02 08:45,Forge Short,1893.73,3.164,5991.76172,-69.87321,-1.17,6.02368648,133.18268,2.22,-79.78616,-1.33,-158.19511,-0.16,60
6,Exit long,2025-04-03 01:30,Forge Long Guard,1884.67,3.1284,5987.476044,-97.41615,-1.63,5.941738836,9.801418,0.16,-94.468155,-1.58,-255.61127,-0.26,7
6,Entry long,2025-04-02 23:45,Forge Long,1913.91,3.1284,5987.476044,-97.41615,-1.63,5.941738836,9.801418,0.16,-94.468155,-1.58,-255.61127,-0.26,7
7,Exit long,2025-04-03 04:30,Forge Long Guard,1889.31,3.0943,5981.653216,-141.47516,-2.36,5.913872575,73.90253,1.23,-190.62918,-3.19,-397.08643,-0.40,1
7,Entry long,2025-04-03 04:15,Forge Long,1933.12,3.0943,5981.653216,-141.47516,-2.36,5.913872575,73.90253,1.23,-190.62918,-3.19,-397.08643,-0.40,1
8,Exit short,2025-04-03 12:45,Forge Long,1841.48,3.2118,5973.14505,52.735783,0.88,5.943805257,251.48434,4.21,-63.047234,-1.05,-344.35065,-0.34,30
8,Entry short,2025-04-03 05:15,Forge Short,1859.75,3.2118,5973.14505,52.735783,0.88,5.943805257,251.48434,4.21,-63.047234,-1.05,-344.35065,-0.34,30
9,Exit long,2025-04-03 14:45,Forge Long Guard,1817.51,3.2455,5976.52334,-83.73226,-1.40,5.937626023,8.338533,0.14,-80.7829,-1.35,-428.0829,-0.43,8
9,Entry long,2025-04-03 12:45,Forge Long,1841.48,3.2455,5976.52334,-83.73226,-1.40,5.937626023,8.338533,0.14,-80.7829,-1.35,-428.0829,-0.43,8
10,Exit short,2025-04-04 06:00,Forge Long,1811.51,3.3183,5970.915837,-46.20882,-0.77,5.991024736,169.30067,2.83,-64.73902,-1.08,-474.29172,-0.47,46
10,Entry short,2025-04-03 18:30,Forge Short,1799.39,3.3183,5970.915837,-46.20882,-0.77,5.991024736,169.30067,2.83,-64.73902,-1.08,-474.29172,-0.47,46
11,Exit long,2025-04-04 09:45,Forge Long Guard,1791.35,3.2948,5968.563148,-72.35852,-1.21,5.935351564,33.85158,0.57,-69.40745,-1.16,-546.65027,-0.55,15
11,Entry long,2025-04-04 06:00,Forge Long,1811.51,3.2948,5968.563148,-72.35852,-1.21,5.935351564,33.85158,0.57,-69.40745,-1.16,-546.65027,-0.55,15
12,Exit long,2025-04-04 18:15,Forge Long Guard,1806.33,3.2648,5964.169288,-72.79384,-1.22,5.930737736,16.149643,0.27,-69.84519,-1.17,-619.4441,-0.62,7
12,Entry long,2025-04-04 16:30,Forge Long,1826.81,3.2648,5964.169288,-72.79384,-1.22,5.930737736,16.149643,0.27,-69.84519,-1.17,-619.4441,-0.62,7
13,Exit short,2025-04-04 20:30,Forge Short Guard,1793.13,3.374,5959.79986,-96.22567,-1.61,6.00491024,26.94748,0.45,-93.20066,-1.56,-715.66974,-0.72,4
13,Entry short,2025-04-04 19:30,Forge Short,1766.39,3.374,5959.79986,-96.22567,-1.61,6.00491024,26.94748,0.45,-93.20066,-1.56,-715.66974,-0.72,4
14,Exit short,2025-04-05 17:00,Forge Short Guard,1817.83,3.2942,5953.93708,-40.329624,-0.68,5.971116333,11.385743,0.19,-37.335476,-0.63,-755.9994,-0.76,16
14,Entry short,2025-04-05 13:00,Forge Short,1807.4,3.2942,5953.93708,-40.329624,-0.68,5.971116333,11.385743,0.19,-37.335476,-0.63,-755.9994,-0.76,16
15,Exit long,2025-04-05 19:30,Forge Long Guard,1806.73,3.2752,5951.69344,-40.22589,-0.68,5.934547768,10.3214655,0.17,-37.26719,-0.63,-796.2253,-0.80,9
15,Entry long,2025-04-05 17:15,Forge Long,1817.2,3.2752,5951.69344,-40.22589,-0.68,5.934547768,10.3214655,0.17,-37.26719,-0.63,-796.2253,-0.80,9
16,Exit short,2025-04-06 08:00,Forge Long,1805.15,3.3123,5949.22203,-35.940525,-0.60,5.964210188,112.6909,1.89,-46.69697,-0.78,-832.1658,-0.83,45
16,Entry short,2025-04-05 20:45,Forge Short,1796.1,3.3123,5949.22203,-35.940525,-0.60,5.964210188,112.6909,1.89,-46.69697,-0.78,-832.1658,-0.83,45
17,Exit long,2025-04-06 15:00,Forge Short,1797.68,3.2945,5947.066675,-30.544676,-0.51,5.934761718,34.0237,0.57,-28.077623,-0.47,-862.71045,-0.86,28
17,Entry long,2025-04-06 08:00,Forge Long,1805.15,3.2945,5947.066675,-30.544676,-0.51,5.934761718,34.0237,0.57,-28.077623,-0.47,-862.71045,-0.86,28
18,Exit short,2025-04-07 22:00,Forge Long,1549.52,3.3072,5945.287296,815.1798,13.70,5.53492992,1279.1626,21.50,-13.191892,-0.22,-47.530647,-0.05,124
18,Entry short,2025-04-06 15:00,Forge Short,1797.68,3.3072,5945.287296,815.1798,13.70,5.53492992,1279.1626,21.50,-13.191892,-0.22,-47.530647,-0.05,124
19,Exit long,2025-04-08 16:15,Forge Short,1557.9,3.8684,5994.163168,26.40682,0.44,6.010371764,341.0971,5.69,-97.03789,-1.62,-21.123825,-0.02,73
19,Entry long,2025-04-07 22:00,Forge Long,1549.52,3.8684,5994.163168,26.40682,0.44,6.010371764,341.0971,5.69,-97.03789,-1.62,-21.123825,-0.02,73
20,Exit short,2025-04-08 19:30,Forge Short Guard,1578.97,3.8486,5995.73394,-87.12628,-1.45,6.036278941,14.012945,0.23,-84.08787,-1.40,-108.25011,-0.11,13
20,Entry short,2025-04-08 16:15,Forge Short,1557.9,3.8486,5995.73394,-87.12628,-1.45,6.036278941,14.012945,0.23,-84.08787,-1.40,-108.25011,-0.11,13
21,Exit short,2025-04-09 15:45,Forge Long,1489.13,3.8739,5990.327787,215.70755,3.60,5.879534248,625.85504,10.44,-14.190735,-0.24,107.457436,0.11,68
21,Entry short,2025-04-08 22:45,Forge Short,1546.33,3.8739,5990.327787,215.70755,3.60,5.879534248,625.85504,10.44,-14.190735,-0.24,107.457436,0.11,68
22,Exit long,2025-04-09 19:00,Forge Long Guard,1458.72,4.0316,6003.576508,-128.54323,-2.14,5.94227603,24.695303,0.41,-125.602745,-2.09,-21.085793,-0.02,13
22,Entry long,2025-04-09 15:45,Forge Long,1489.13,4.0316,6003.576508,-128.54323,-2.14,5.94227603,24.695303,0.41,-125.602745,-2.09,-21.085793,-0.02,13
23,Exit long,2025-04-10 11:15,Forge Short,1617.47,3.8148,5995.72116,168.52037,2.81,6.083022858,440.6634,7.35,-10.169684,-0.17,147.43459,0.15,39
23,Entry long,2025-04-10 01:30,Forge Long,1571.7,3.8148,5995.72116,168.52037,2.81,6.083022858,440.6634,7.35,-10.169684,-0.17,147.43459,0.15,39
24,Exit short,2025-04-11 12:15,Forge Long,1553.77,3.7132,6005.989604,230.64311,3.84,5.887724184,541.4635,9.01,-40.654842,-0.68,378.0777,0.38,100
24,Entry short,2025-04-10 11:15,Forge Short,1617.47,3.7132,6005.989604,230.64311,3.84,5.887724184,541.4635,9.01,-40.654842,-0.68,378.0777,0.38,100
25,Exit long,2025-04-12 10:00,Forge Short,1553.75,3.8743,6019.771111,-6.0972185,-0.10,6.019732368,140.76538,2.34,-70.03528,-1.16,371.98047,0.37,87
25,Entry long,2025-04-11 12:15,Forge Long,1553.77,3.8743,6019.771111,-6.0972185,-0.10,6.019732368,140.76538,2.34,-70.03528,-1.16,371.98047,0.37,87
26,Exit short,2025-04-12 12:30,Forge Short Guard,1569.82,3.8741,6019.382875,-68.3073,-1.13,6.050511269,30.656237,0.51,-65.26648,-1.08,303.6732,0.30,10
26,Entry short,2025-04-12 10:00,Forge Short,1553.75,3.8741,6019.382875,-68.3073,-1.13,6.050511269,30.656237,0.51,-65.26648,-1.08,303.6732,0.30,10
27,Exit long,2025-04-13 10:00,Forge Short,1616.23,3.8198,6015.077258,152.50372,2.53,6.094376306,360.40823,5.99,-20.616817,-0.34,456.1769,0.46,79
27,Entry long,2025-04-12 14:15,Forge Long,1574.71,3.8198,6015.077258,152.50372,2.53,6.094376306,360.40823,5.99,-20.616817,-0.34,456.1769,0.46,79
28,Exit short,2025-04-14 01:15,Forge Short Guard,1636,3.7275,6024.497325,-79.75402,-1.32,6.061343663,187.53755,3.11,-76.704926,-1.27,376.42288,0.38,61
28,Entry short,2025-04-13 10:00,Forge Short,1616.23,3.7275,6024.497325,-79.75402,-1.32,6.061343663,187.53755,3.11,-76.704926,-1.27,376.42288,0.38,61
29,Exit long,2025-04-14 14:00,Forge Long Guard,1614.87,3.6721,6019.416483,-95.42705,-1.58,5.974690306,72.56211,1.20,-92.46207,-1.54,280.99582,0.28,14
29,Entry long,2025-04-14 10:30,Forge Long,1639.23,3.6721,6019.416483,-95.42705,-1.58,5.974690306,72.56211,1.20,-92.46207,-1.54,280.99582,0.28,14
30,Exit long,2025-04-15 05:30,Forge Long Guard,1620.21,3.6609,6013.723821,-88.26961,-1.47,5.972575306,175.93793,2.92,-110.34445,-1.83,192.72623,0.19,49
30,Entry long,2025-04-14 17:15,Forge Long,1642.69,3.6609,6013.723821,-88.26961,-1.47,5.972575306,175.93793,2.92,-110.34445,-1.83,192.72623,0.19,49
31,Exit short,2025-04-15 21:30,Forge Short Guard,1645.82,3.6893,6008.504659,-69.45928,-1.16,6.040214193,23.96453,0.40,-66.42332,-1.10,123.266945,0.12,11
31,Entry short,2025-04-15 18:45,Forge Short,1628.63,3.6893,6008.504659,-69.45928,-1.16,6.040214193,23.96453,0.40,-66.42332,-1.10,123.266945,0.12,11
32,Exit short,2025-04-16 22:45,Forge Long,1594.23,3.7255,6004.23933,58.96369,0.98,5.971771598,226.7122,3.77,-74.94153,-1.25,182.23064,0.18,97
32,Entry short,2025-04-15 22:30,Forge Short,1611.66,3.7255,6004.23933,58.96369,0.98,5.971771598,226.7122,3.77,-74.94153,-1.25,182.23064,0.18,97
33,Exit long,2025-04-17 01:45,Forge Long Guard,1565.83,3.7686,6008.015178,-112.98274,-1.88,5.954501058,75.08138,1.25,-110.03225,-1.83,69.247894,0.07,12
33,Entry long,2025-04-16 22:45,Forge Long,1594.23,3.7686,6008.015178,-112.98274,-1.88,5.954501058,75.08138,1.25,-110.03225,-1.83,69.247894,0.07,12
34,Exit short,2025-04-17 03:45,Forge Short Guard,1580.6,3.8842,6001.166684,-144.2701,-2.40,6.070266602,7.0594945,0.12,-141.20042,-2.35,-75.0222,-0.08,7
