Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 19:15,Pair consensus,1800.89,2,3605.28,-7.10353,-0.20,3.60353,2.79736,0.08,-10.92264,-0.30,-7.10353,-0.01,1
1,Entry long,2025-03-31 19:00,Cadence Long,1802.64,2,3605.28,-7.10353,-0.20,3.60353,2.79736,0.08,-10.92264,-0.30,-7.10353,-0.01,1
2,Exit long,2025-03-31 20:15,Pair consensus,1809.48,2,3625.04,-9.702,-0.27,3.622,3.14748,0.09,-8.37252,-0.23,-16.80553,-0.02,1
2,Entry long,2025-03-31 20:00,Cadence Long,1812.52,2,3625.04,-9.702,-0.27,3.622,3.14748,0.09,-8.37252,-0.23,-16.80553,-0.02,1
3,Exit long,2025-03-31 21:15,Pair consensus,1824.78,2,3640.06,5.85519,0.16,3.64481,49.67997,1.36,-6.10003,-0.17,-10.95034,-0.01,2
3,Entry long,2025-03-31 20:45,Cadence Long,1820.03,2,3640.06,5.85519,0.16,3.64481,49.67997,1.36,-6.10003,-0.17,-10.95034,-0.01,2
4,Exit long,2025-03-31 23:45,Pair consensus,1840.72,2,3635.42,42.36157,1.16,3.65843,69.44229,1.91,-2.85771,-0.08,31.41123,0.03,7
4,Entry long,2025-03-31 22:00,Cadence Long,1817.71,2,3635.42,42.36157,1.16,3.65843,69.44229,1.91,-2.85771,-0.08,31.41123,0.03,7
5,Exit long,2025-04-01 02:30,Pair consensus,1839.76,2,3649.16,26.69566,0.73,3.66434,30.35542,0.83,-1.84458,-0.05,58.10689,0.06,2
5,Entry long,2025-04-01 02:00,Cadence Long,1824.58,2,3649.16,26.69566,0.73,3.66434,30.35542,0.83,-1.84458,-0.05,58.10689,0.06,2
6,Exit long,2025-04-01 09:15,Pair consensus,1825.12,2,3662.4,-15.81632,-0.43,3.65632,0.6688,0.02,-24.2312,-0.66,42.29057,0.04,1
6,Entry long,2025-04-01 09:00,Cadence Long,1831.2,2,3662.4,-15.81632,-0.43,3.65632,0.6688,0.02,-24.2312,-0.66,42.29057,0.04,1
7,Exit long,2025-04-01 13:45,Pair consensus,1842.52,2,3693.66,-12.30935,-0.33,3.68935,1.49317,0.04,-10.92683,-0.30,29.98122,0.03,1
7,Entry long,2025-04-01 13:30,Cadence Long,1846.83,2,3693.66,-12.30935,-0.33,3.68935,1.49317,0.04,-10.92683,-0.30,29.98122,0.03,1
8,Exit long,2025-04-01 15:45,Pair consensus,1853.99,2,3721.64,-17.37481,-0.47,3.71481,0.49918,0.01,-20.58082,-0.55,12.60641,0.01,4
8,Entry long,2025-04-01 14:45,Cadence Long,1860.82,2,3721.64,-17.37481,-0.47,3.71481,0.49918,0.01,-20.58082,-0.55,12.60641,0.01,4
9,Exit long,2025-04-01 17:45,Pair consensus,1883.28,2,3767.42,-4.62699,-0.12,3.76699,13.53629,0.36,-19.02371,-0.50,7.97942,0.01,5
9,Entry long,2025-04-01 16:30,Cadence Long,1883.71,2,3767.42,-4.62699,-0.12,3.76699,13.53629,0.36,-19.02371,-0.50,7.97942,0.01,5
10,Exit long,2025-04-01 19:30,Pair consensus,1867.89,2,3750,-17.96289,-0.48,3.74289,6.945,0.19,-23.595,-0.63,-9.98347,-0.01,3
10,Entry long,2025-04-01 18:45,Cadence Long,1875,2,3750,-17.96289,-0.48,3.74289,6.945,0.19,-23.595,-0.63,-9.98347,-0.01,3
11,Exit long,2025-04-01 20:00,Pair consensus,1861.48,2,3719.68,-0.44132,-0.01,3.72132,4.10016,0.11,-3.99984,-0.11,-10.42479,-0.01,1
