Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-10 15:45,Higher center lost,1591.29,2,3263.82,-84.4632,-2.59,3.2232,110.54809,3.39,-100.45191,-3.08,-84.4632,-0.08,55
1,Entry long,2025-04-10 02:00,Cascade Long,1631.91,2,3263.82,-84.4632,-2.59,3.2232,110.54809,3.39,-100.45191,-3.08,-84.4632,-0.08,55
2,Exit long,2025-04-13 21:30,Higher center lost,1592.91,2,3206.02,-23.39592,-0.73,3.19592,132.077,4.12,-34.02301,-1.06,-107.85912,-0.11,117
2,Entry long,2025-04-12 16:15,Cascade Long,1603.01,2,3206.02,-23.39592,-0.73,3.19592,132.077,4.12,-34.02301,-1.06,-107.85912,-0.11,117
3,Exit long,2025-04-14 03:45,Higher center lost,1580.1,2,3230.34,-73.33527,-2.27,3.19527,65.50483,2.03,-113.15517,-3.50,-181.1944,-0.18,9
3,Entry long,2025-04-14 01:30,Cascade Long,1615.17,2,3230.34,-73.33527,-2.27,3.19527,65.50483,2.03,-113.15517,-3.50,-181.1944,-0.18,9
4,Exit long,2025-04-15 22:30,Higher center lost,1611.66,2,3244.5,-24.41391,-0.75,3.23391,137.01775,4.22,-46.10225,-1.42,-205.6083,-0.21,152
4,Entry long,2025-04-14 08:30,Cascade Long,1622.25,2,3244.5,-24.41391,-0.75,3.23391,137.01775,4.22,-46.10225,-1.42,-205.6083,-0.21,152
5,Exit long,2025-04-20 15:30,Higher center lost,1592.99,2,3220.88,-38.10343,-1.18,3.20343,42.08956,1.31,-62.49044,-1.94,-243.71173,-0.24,108
5,Entry long,2025-04-19 12:30,Cascade Long,1610.44,2,3220.88,-38.10343,-1.18,3.20343,42.08956,1.31,-62.49044,-1.94,-243.71173,-0.24,108
6,Exit long,2025-04-22 01:00,Higher center lost,1588.87,2,3217.94,-43.39784,-1.35,3.19784,96.45103,3.00,-47.02897,-1.46,-287.10956,-0.29,66
6,Entry long,2025-04-21 08:30,Cascade Long,1608.97,2,3217.94,-43.39784,-1.35,3.19784,96.45103,3.00,-47.02897,-1.46,-287.10956,-0.29,66
7,Exit long,2025-04-28 09:00,Higher center lost,1772.78,2,3223.88,318.2953,9.87,3.38472,488.50806,15.15,-2.51194,-0.08,31.18571,0.03,549
7,Entry long,2025-04-22 15:45,Cascade Long,1611.94,2,3223.88,318.2953,9.87,3.38472,488.50806,15.15,-2.51194,-0.08,31.18571,0.03,549
8,Exit long,2025-04-28 23:00,Higher center lost,1780.99,2,3585.64,-27.23381,-0.76,3.57381,65.98718,1.84,-30.47282,-0.85,3.9519,0.00,42
8,Entry long,2025-04-28 12:30,Cascade Long,1792.82,2,3585.64,-27.23381,-0.76,3.57381,65.98718,1.84,-30.47282,-0.85,3.9519,0.00,42
