Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
363,Exit short,2026-04-07 00:00,2106.140000,1,-56.160000,-2.6665,29.370000,-124.430000,1902.300000
363,Entry short,2026-04-04 04:30,2049.980000,1,-56.160000,-2.6665,29.370000,-124.430000,1902.300000
362,Exit long,2026-04-04 04:30,2049.980000,1,-2.950000,-0.1437,0.070000,-6.060000,1958.460000
362,Entry long,2026-04-04 00:00,2052.930000,1,-2.950000,-0.1437,0.070000,-6.060000,1958.460000
361,Exit short,2026-04-04 00:00,2052.930000,1,-2.780000,-0.1354,9.890000,-33.870000,1961.410000
361,Entry short,2026-04-03 04:30,2050.150000,1,-2.780000,-0.1354,9.890000,-33.870000,1961.410000
360,Exit long,2026-04-03 04:30,2050.150000,1,-5.820000,-0.2831,5.910000,-17.620000,1964.190000
360,Entry long,2026-04-03 00:00,2055.970000,1,-5.820000,-0.2831,5.910000,-17.620000,1964.190000
359,Exit short,2026-04-03 00:00,2055.970000,1,-9.970000,-0.4849,34.750000,-121.200000,1970.010000
359,Entry short,2026-03-30 04:30,2046.000000,1,-9.970000,-0.4849,34.750000,-121.200000,1970.010000
358,Exit long,2026-03-30 04:30,2046.000000,1,62.550000,3.1536,68.390000,-4.750000,1979.980000
358,Entry long,2026-03-30 00:00,1983.450000,1,62.550000,3.1536,68.390000,-4.750000,1979.980000
357,Exit short,2026-03-30 00:00,1983.450000,1,6.540000,0.3297,53.450000,-59.370000,1917.430000
357,Entry short,2026-03-28 04:30,1989.990000,1,6.540000,0.3297,53.450000,-59.370000,1917.430000
356,Exit long,2026-03-28 04:30,1989.990000,1,-1.580000,-0.0793,2.730000,-10.050000,1910.890000
356,Entry long,2026-03-28 00:00,1991.570000,1,-1.580000,-0.0793,2.730000,-10.050000,1910.890000
355,Exit short,2026-03-28 00:00,1991.570000,1,58.960000,2.9605,84.330000,-21.060000,1912.470000
355,Entry short,2026-03-27 04:30,2050.530000,1,58.960000,2.9605,84.330000,-21.060000,1912.470000
354,Exit long,2026-03-27 04:30,2050.530000,1,-8.650000,-0.4201,17.250000,-17.860000,1853.510000
354,Entry long,2026-03-27 00:00,2059.180000,1,-8.650000,-0.4201,17.250000,-17.860000,1853.510000
353,Exit short,2026-03-27 00:00,2059.180000,1,-4.430000,-0.2151,33.170000,-145.360000,1862.160000
353,Entry short,2026-03-23 04:30,2054.750000,1,-4.430000,-0.2151,33.170000,-145.360000,1862.160000
352,Exit long,2026-03-23 04:30,2054.750000,1,1.890000,0.0921,19.060000,-18.480000,1866.590000
352,Entry long,2026-03-23 00:00,2052.860000,1,1.890000,0.0921,19.060000,-18.480000,1866.590000
351,Exit short,2026-03-23 00:00,2052.860000,1,58.820000,2.8653,87.570000,-9.890000,1864.700000
351,Entry short,2026-03-22 04:30,2111.680000,1,58.820000,2.8653,87.570000,-9.890000,1864.700000
350,Exit long,2026-03-22 04:30,2111.680000,1,28.310000,1.3589,43.010000,-37.800000,1805.880000
350,Entry long,2026-03-22 00:00,2083.370000,1,28.310000,1.3589,43.010000,-37.800000,1805.880000
349,Exit short,2026-03-22 00:00,2083.370000,1,69.880000,3.3542,84.470000,-22.390000,1777.570000
349,Entry short,2026-03-20 04:30,2153.250000,1,69.880000,3.3542,84.470000,-22.390000,1777.570000
348,Exit long,2026-03-20 04:30,2153.250000,1,16.690000,0.7812,23.110000,-5.490000,1707.690000
348,Entry long,2026-03-20 00:00,2136.560000,1,16.690000,0.7812,23.110000,-5.490000,1707.690000
347,Exit short,2026-03-20 00:00,2136.560000,1,57.280000,2.6809,95.820000,-3.860000,1691.000000
347,Entry short,2026-03-19 04:30,2193.840000,1,57.280000,2.6809,95.820000,-3.860000,1691.000000
346,Exit long,2026-03-19 04:30,2193.840000,1,-8.120000,-0.3688,30.680000,-15.840000,1633.720000
346,Entry long,2026-03-19 00:00,2201.960000,1,-8.120000,-0.3688,30.680000,-15.840000,1633.720000
345,Exit short,2026-03-19 00:00,2201.960000,1,129.480000,5.8802,180.740000,-1.540000,1641.840000
345,Entry short,2026-03-18 04:30,2331.440000,1,129.480000,5.8802,180.740000,-1.540000,1641.840000
344,Exit long,2026-03-18 04:30,2331.440000,1,14.990000,0.6471,33.540000,-10.850000,1512.360000
344,Entry long,2026-03-18 00:00,2316.450000,1,14.990000,0.6471,33.540000,-10.850000,1512.360000
343,Exit short,2026-03-18 00:00,2316.450000,1,-330.400000,-14.2632,23.780000,-399.730000,1497.370000
343,Entry short,2026-03-09 04:30,1986.050000,1,-330.400000,-14.2632,23.780000,-399.730000,1497.370000
342,Exit long,2026-03-09 04:30,1986.050000,1,50.070000,2.5863,68.860000,-7.780000,1827.770000
342,Entry long,2026-03-09 00:00,1935.980000,1,50.070000,2.5863,68.860000,-7.780000,1827.770000
341,Exit short,2026-03-09 00:00,1935.980000,1,13.880000,0.7169,43.230000,-29.170000,1777.700000
341,Entry short,2026-03-08 04:30,1949.860000,1,13.880000,0.7169,43.230000,-29.170000,1777.700000
340,Exit long,2026-03-08 04:30,1949.860000,1,-18.530000,-0.9414,7.940000,-34.060000,1763.820000
340,Entry long,2026-03-08 00:00,1968.390000,1,-18.530000,-0.9414,7.940000,-34.060000,1763.820000
339,Exit short,2026-03-08 00:00,1968.390000,1,4.450000,0.2261,25.970000,-20.990000,1782.350000
339,Entry short,2026-03-07 04:30,1972.840000,1,4.450000,0.2261,25.970000,-20.990000,1782.350000
338,Exit long,2026-03-07 04:30,1972.840000,1,-4.820000,-0.2437,18.080000,-16.000000,1777.900000
338,Entry long,2026-03-07 00:00,1977.660000,1,-4.820000,-0.2437,18.080000,-16.000000,1777.900000
337,Exit short,2026-03-07 00:00,1977.660000,1,96.930000,4.9012,120.340000,-11.980000,1782.720000
337,Entry short,2026-03-06 04:30,2074.590000,1,96.930000,4.9012,120.340000,-11.980000,1782.720000
336,Exit long,2026-03-06 04:30,2074.590000,1,2.420000,0.1168,20.220000,-11.570000,1685.790000
336,Entry long,2026-03-06 00:00,2072.170000,1,2.420000,0.1168,20.220000,-11.570000,1685.790000
335,Exit short,2026-03-06 00:00,2072.170000,1,-119.290000,-5.7568,4.070000,-246.590000,1683.370000
335,Entry short,2026-03-04 04:30,1952.880000,1,-119.290000,-5.7568,4.070000,-246.590000,1683.370000
334,Exit long,2026-03-04 04:30,1952.880000,1,-28.970000,-1.4618,16.140000,-38.450000,1802.660000
334,Entry long,2026-03-04 00:00,1981.850000,1,-28.970000,-1.4618,16.140000,-38.450000,1802.660000
333,Exit short,2026-03-04 00:00,1981.850000,1,-4.580000,-0.2311,61.270000,-111.730000,1831.630000
333,Entry short,2026-03-02 04:30,1977.270000,1,-4.580000,-0.2311,61.270000,-111.730000,1831.630000
332,Exit long,2026-03-02 04:30,1977.270000,1,38.690000,1.9958,49.940000,-2.250000,1836.210000
332,Entry long,2026-03-02 00:00,1938.580000,1,38.690000,1.9958,49.940000,-2.250000,1836.210000
331,Exit short,2026-03-02 00:00,1938.580000,1,-18.730000,-0.9662,85.790000,-134.820000,1797.520000
331,Entry short,2026-02-28 04:30,1919.850000,1,-18.730000,-0.9662,85.790000,-134.820000,1797.520000
330,Exit long,2026-02-28 04:30,1919.850000,1,-8.660000,-0.4491,8.860000,-12.220000,1816.250000
330,Entry long,2026-02-28 00:00,1928.510000,1,-8.660000,-0.4491,8.860000,-12.220000,1816.250000
329,Exit short,2026-02-28 00:00,1928.510000,1,127.170000,6.5942,170.680000,-0.820000,1824.910000
329,Entry short,2026-02-27 04:30,2055.680000,1,127.170000,6.5942,170.680000,-0.820000,1824.910000
328,Exit long,2026-02-27 04:30,2055.680000,1,28.980000,1.4299,37.010000,-27.500000,1697.740000
328,Entry long,2026-02-27 00:00,2026.700000,1,28.980000,1.4299,37.010000,-27.500000,1697.740000
327,Exit short,2026-02-27 00:00,2026.700000,1,-115.370000,-5.6925,34.270000,-238.620000,1668.760000
327,Entry short,2026-02-25 04:30,1911.330000,1,-115.370000,-5.6925,34.270000,-238.620000,1668.760000
326,Exit long,2026-02-25 04:30,1911.330000,1,60.230000,3.2537,94.600000,-5.400000,1784.130000
326,Entry long,2026-02-25 00:00,1851.100000,1,60.230000,3.2537,94.600000,-5.400000,1784.130000
325,Exit short,2026-02-25 00:00,1851.100000,1,-22.700000,-1.2263,32.400000,-36.180000,1723.900000
325,Entry short,2026-02-24 04:30,1828.400000,1,-22.700000,-1.2263,32.400000,-36.180000,1723.900000
324,Exit long,2026-02-24 04:30,1828.400000,1,-27.070000,-1.4589,13.470000,-45.010000,1746.600000
324,Entry long,2026-02-24 00:00,1855.470000,1,-27.070000,-1.4589,13.470000,-45.010000,1746.600000
323,Exit short,2026-02-24 00:00,1855.470000,1,3.320000,0.1789,22.730000,-76.480000,1773.670000
323,Entry short,2026-02-23 04:30,1858.790000,1,3.320000,0.1789,22.730000,-76.480000,1773.670000
322,Exit long,2026-02-23 04:30,1858.790000,1,-98.210000,-5.0184,0.580000,-112.540000,1770.350000
322,Entry long,2026-02-23 00:00,1957.000000,1,-98.210000,-5.0184,0.580000,-112.540000,1770.350000
321,Exit short,2026-02-23 00:00,1957.000000,1,-20.020000,-1.0230,15.450000,-59.660000,1868.560000
321,Entry short,2026-02-20 04:30,1936.980000,1,-20.020000,-1.0230,15.450000,-59.660000,1868.560000
320,Exit long,2026-02-20 04:30,1936.980000,1,-11.170000,-0.5734,15.410000,-19.630000,1888.580000
320,Entry long,2026-02-20 00:00,1948.150000,1,-11.170000,-0.5734,15.410000,-19.630000,1888.580000
319,Exit short,2026-02-20 00:00,1948.150000,1,25.150000,1.2910,67.800000,-13.610000,1899.750000
319,Entry short,2026-02-19 04:30,1973.300000,1,25.150000,1.2910,67.800000,-13.610000,1899.750000
318,Exit long,2026-02-19 04:30,1973.300000,1,18.530000,0.9479,24.640000,-5.670000,1874.600000
318,Entry long,2026-02-19 00:00,1954.770000,1,18.530000,0.9479,24.640000,-5.670000,1874.600000
317,Exit short,2026-02-19 00:00,1954.770000,1,40.870000,2.0908,74.000000,-42.630000,1856.070000
317,Entry short,2026-02-18 04:30,1995.640000,1,40.870000,2.0908,74.000000,-42.630000,1856.070000
316,Exit long,2026-02-18 04:30,1995.640000,1,4.960000,0.2492,11.010000,-23.410000,1815.200000
316,Entry long,2026-02-18 00:00,1990.680000,1,4.960000,0.2492,11.010000,-23.410000,1815.200000
315,Exit short,2026-02-18 00:00,1990.680000,1,-23.570000,-1.1840,31.720000,-56.190000,1810.240000
315,Entry short,2026-02-16 04:30,1967.110000,1,-23.570000,-1.1840,31.720000,-56.190000,1810.240000
314,Exit long,2026-02-16 04:30,1967.110000,1,1.630000,0.0829,15.160000,-18.240000,1833.810000
314,Entry long,2026-02-16 00:00,1965.480000,1,1.630000,0.0829,15.160000,-18.240000,1833.810000
313,Exit short,2026-02-16 00:00,1965.480000,1,-2.570000,-0.1308,69.140000,-144.110000,1832.180000
313,Entry short,2026-02-12 04:30,1962.910000,1,-2.570000,-0.1308,69.140000,-144.110000,1832.180000
312,Exit long,2026-02-12 04:30,1962.910000,1,22.840000,1.1773,36.930000,0.000000,1834.750000
312,Entry long,2026-02-12 00:00,1940.070000,1,22.840000,1.1773,36.930000,0.000000,1834.750000
311,Exit short,2026-02-12 00:00,1940.070000,1,43.140000,2.2236,81.990000,-32.220000,1811.910000
311,Entry short,2026-02-11 04:30,1983.210000,1,43.140000,2.2236,81.990000,-32.220000,1811.910000
310,Exit long,2026-02-11 04:30,1983.210000,1,-38.300000,-1.8946,9.490000,-46.660000,1768.770000
310,Entry long,2026-02-11 00:00,2021.510000,1,-38.300000,-1.8946,9.490000,-46.660000,1768.770000
309,Exit short,2026-02-11 00:00,2021.510000,1,-110.510000,-5.4667,45.760000,-241.000000,1807.070000
309,Entry short,2026-02-06 04:30,1911.000000,1,-110.510000,-5.4667,45.760000,-241.000000,1807.070000
308,Exit long,2026-02-06 04:30,1911.000000,1,86.060000,4.7158,122.560000,-88.920000,1917.580000
308,Entry long,2026-02-06 00:00,1824.940000,1,86.060000,4.7158,122.560000,-88.920000,1917.580000
307,Exit short,2026-02-06 00:00,1824.940000,1,271.800000,14.8936,283.300000,-52.640000,1831.520000
307,Entry short,2026-02-05 04:30,2096.740000,1,271.800000,14.8936,283.300000,-52.640000,1831.520000
306,Exit long,2026-02-05 04:30,2096.740000,1,-50.270000,-2.3414,25.990000,-69.230000,1559.720000
306,Entry long,2026-02-05 00:00,2147.010000,1,-50.270000,-2.3414,25.990000,-69.230000,1559.720000
305,Exit short,2026-02-05 00:00,2147.010000,1,127.920000,5.9581,201.250000,-19.450000,1609.990000
305,Entry short,2026-02-04 04:30,2274.930000,1,127.920000,5.9581,201.250000,-19.450000,1609.990000
304,Exit long,2026-02-04 04:30,2274.930000,1,42.700000,1.9129,62.770000,-10.460000,1482.070000
304,Entry long,2026-02-04 00:00,2232.230000,1,42.700000,1.9129,62.770000,-10.460000,1482.070000
303,Exit short,2026-02-04 00:00,2232.230000,1,29.960000,1.3422,158.790000,-133.210000,1439.370000
303,Entry short,2026-02-02 04:30,2262.190000,1,29.960000,1.3422,158.790000,-133.210000,1439.370000
302,Exit long,2026-02-02 04:30,2262.190000,1,-6.840000,-0.3015,53.680000,-105.820000,1409.410000
302,Entry long,2026-02-02 00:00,2269.030000,1,-6.840000,-0.3015,53.680000,-105.820000,1409.410000
301,Exit short,2026-02-02 00:00,2269.030000,1,178.120000,7.8501,229.150000,-5.850000,1416.250000
301,Entry short,2026-02-01 04:30,2447.150000,1,178.120000,7.8501,229.150000,-5.850000,1416.250000
300,Exit long,2026-02-01 04:30,2447.150000,1,-3.230000,-0.1318,24.600000,-22.240000,1238.130000
300,Entry long,2026-02-01 00:00,2450.380000,1,-3.230000,-0.1318,24.600000,-22.240000,1238.130000
299,Exit short,2026-02-01 00:00,2450.380000,1,253.060000,10.3274,501.040000,0.000000,1241.360000
299,Entry short,2026-01-31 04:30,2703.440000,1,253.060000,10.3274,501.040000,0.000000,1241.360000
298,Exit long,2026-01-31 04:30,2703.440000,1,-2.220000,-0.0821,7.770000,-22.650000,988.300000
298,Entry long,2026-01-31 00:00,2705.660000,1,-2.220000,-0.0821,7.770000,-22.650000,988.300000
297,Exit short,2026-01-31 00:00,2705.660000,1,55.430000,2.0487,126.460000,-6.710000,990.520000
297,Entry short,2026-01-30 04:30,2761.090000,1,55.430000,2.0487,126.460000,-6.710000,990.520000
296,Exit long,2026-01-30 04:30,2761.090000,1,-59.910000,-2.1237,6.270000,-147.670000,935.090000
296,Entry long,2026-01-30 00:00,2821.000000,1,-59.910000,-2.1237,6.270000,-147.670000,935.090000
295,Exit short,2026-01-30 00:00,2821.000000,1,124.570000,4.4158,193.070000,-23.430000,995.000000
295,Entry short,2026-01-29 04:30,2945.570000,1,124.570000,4.4158,193.070000,-23.430000,995.000000
294,Exit long,2026-01-29 04:30,2945.570000,1,-63.790000,-2.1197,2.680000,-72.970000,870.430000
294,Entry long,2026-01-29 00:00,3009.360000,1,-63.790000,-2.1197,2.680000,-72.970000,870.430000
293,Exit short,2026-01-29 00:00,3009.360000,1,-138.500000,-4.6023,12.320000,-174.140000,934.220000
293,Entry short,2026-01-26 04:30,2870.860000,1,-138.500000,-4.6023,12.320000,-174.140000,934.220000
292,Exit long,2026-01-26 04:30,2870.860000,1,55.370000,1.9666,82.530000,-4.770000,1072.720000
