Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-06 12:30,Short,1807.64,1,1805.14,2.5,0.14,0,11.24,0.62,-4.27,-0.24,2.5,0.00,18
1,Entry long,2025-04-06 08:00,Long,1805.14,1,1805.14,2.5,0.14,0,11.24,0.62,-4.27,-0.24,2.5,0.00,18
2,Exit short,2025-04-07 08:00,Long,1579.98,1,1807.64,227.66,12.59,0,272.37,15.07,-4.96,-0.27,230.16,0.02,78
2,Entry short,2025-04-06 12:30,Short,1807.64,1,1807.64,227.66,12.59,0,272.37,15.07,-4.96,-0.27,230.16,0.02,78
3,Exit long,2025-04-07 12:30,Short,1552.74,1,1579.98,-27.24,-1.72,0,33.53,2.12,-59.98,-3.80,202.92,0.02,18
3,Entry long,2025-04-07 08:00,Long,1579.98,1,1579.98,-27.24,-1.72,0,33.53,2.12,-59.98,-3.80,202.92,0.02,18
4,Exit short,2025-04-08 08:00,Long,1552.44,1,1552.74,0.3,0.02,0,142.74,9.19,-85.73,-5.52,203.22,0.02,78
4,Entry short,2025-04-07 12:30,Short,1552.74,1,1552.74,0.3,0.02,0,142.74,9.19,-85.73,-5.52,203.22,0.02,78
5,Exit long,2025-04-08 12:30,Short,1597.28,1,1552.44,44.84,2.89,0,65.56,4.22,-12.25,-0.79,248.06,0.02,18
5,Entry long,2025-04-08 08:00,Long,1552.44,1,1552.44,44.84,2.89,0,65.56,4.22,-12.25,-0.79,248.06,0.02,18
6,Exit short,2025-04-09 08:00,Long,1472.68,1,1597.28,124.6,7.80,0,155.66,9.75,-5.01,-0.31,372.66,0.04,78
6,Entry short,2025-04-08 12:30,Short,1597.28,1,1597.28,124.6,7.80,0,155.66,9.75,-5.01,-0.31,372.66,0.04,78
7,Exit long,2025-04-09 12:30,Short,1428.12,1,1472.68,-44.56,-3.03,0,9.01,0.61,-88.68,-6.02,328.1,0.03,18
7,Entry long,2025-04-09 08:00,Long,1472.68,1,1472.68,-44.56,-3.03,0,9.01,0.61,-88.68,-6.02,328.1,0.03,18
8,Exit short,2025-04-11 08:00,Long,1521.56,1,1428.12,-93.44,-6.54,0,0.59,0.04,-259.88,-18.20,234.66,0.02,174
8,Entry short,2025-04-09 12:30,Short,1428.12,1,1428.12,-93.44,-6.54,0,0.59,0.04,-259.88,-18.20,234.66,0.02,174
9,Exit long,2025-04-11 12:30,Short,1549.69,1,1521.56,28.13,1.85,0,36.18,2.38,-17.93,-1.18,262.79,0.03,18
9,Entry long,2025-04-11 08:00,Long,1521.56,1,1521.56,28.13,1.85,0,36.18,2.38,-17.93,-1.18,262.79,0.03,18
10,Exit short,2025-04-14 08:00,Long,1596.93,1,1549.69,-47.24,-3.05,0,13.22,0.85,-120.16,-7.75,215.55,0.02,270
10,Entry short,2025-04-11 12:30,Short,1549.69,1,1549.69,-47.24,-3.05,0,13.22,0.85,-120.16,-7.75,215.55,0.02,270
11,Exit long,2025-04-14 12:30,Short,1635.93,1,1596.93,39,2.44,0,62.88,3.94,-2.2,-0.14,254.55,0.03,18
11,Entry long,2025-04-14 08:00,Long,1596.93,1,1596.93,39,2.44,0,62.88,3.94,-2.2,-0.14,254.55,0.03,18
12,Exit short,2025-04-16 08:00,Long,1588,1,1635.93,47.93,2.93,0,53.79,3.29,-55.64,-3.40,302.48,0.03,174
12,Entry short,2025-04-14 12:30,Short,1635.93,1,1635.93,47.93,2.93,0,53.79,3.29,-55.64,-3.40,302.48,0.03,174
13,Exit long,2025-04-16 12:30,Short,1580.71,1,1588,-7.29,-0.46,0,15.81,1.00,-12.96,-0.82,295.19,0.03,18
13,Entry long,2025-04-16 08:00,Long,1588,1,1588,-7.29,-0.46,0,15.81,1.00,-12.96,-0.82,295.19,0.03,18
14,Exit short,2025-04-17 08:00,Long,1576.57,1,1580.71,4.14,0.26,0,43.15,2.73,-34.24,-2.17,299.33,0.03,78
14,Entry short,2025-04-16 12:30,Short,1580.71,1,1580.71,4.14,0.26,0,43.15,2.73,-34.24,-2.17,299.33,0.03,78
15,Exit long,2025-04-17 12:30,Short,1583,1,1576.57,6.43,0.41,0,18.33,1.16,-2.57,-0.16,305.76,0.03,18
15,Entry long,2025-04-17 08:00,Long,1576.57,1,1576.57,6.43,0.41,0,18.33,1.16,-2.57,-0.16,305.76,0.03,18
16,Exit short,2025-04-21 08:00,Long,1586.57,1,1583,-3.57,-0.23,0,20.74,1.31,-49.29,-3.11,302.19,0.03,366
16,Entry short,2025-04-17 12:30,Short,1583,1,1583,-3.57,-0.23,0,20.74,1.31,-49.29,-3.11,302.19,0.03,366
17,Exit long,2025-04-21 12:30,Short,1631.99,1,1586.57,45.42,2.86,0,58.77,3.70,-1.29,-0.08,347.61,0.03,18
17,Entry long,2025-04-21 08:00,Long,1586.57,1,1586.57,45.42,2.86,0,58.77,3.70,-1.29,-0.08,347.61,0.03,18
18,Exit short,2025-04-22 08:00,Long,1578.63,1,1631.99,53.36,3.27,0,71.37,4.37,-26.01,-1.59,400.97,0.04,78
18,Entry short,2025-04-21 12:30,Short,1631.99,1,1631.99,53.36,3.27,0,71.37,4.37,-26.01,-1.59,400.97,0.04,78
19,Exit long,2025-04-22 12:30,Short,1582.99,1,1578.63,4.36,0.28,0,14.6,0.92,-43.63,-2.76,405.33,0.04,18
19,Entry long,2025-04-22 08:00,Long,1578.63,1,1578.63,4.36,0.28,0,14.6,0.92,-43.63,-2.76,405.33,0.04,18
20,Exit short,2025-04-25 08:00,Long,1768.79,1,1582.99,-185.8,-11.74,0,9.92,0.63,-255.01,-16.11,219.53,0.02,270
20,Entry short,2025-04-22 12:30,Short,1582.99,1,1582.99,-185.8,-11.74,0,9.92,0.63,-255.01,-16.11,219.53,0.02,270
21,Exit long,2025-04-25 12:30,Short,1762.25,1,1768.79,-6.54,-0.37,0,21.09,1.19,-31.39,-1.77,212.99,0.02,18
21,Entry long,2025-04-25 08:00,Long,1768.79,1,1768.79,-6.54,-0.37,0,21.09,1.19,-31.39,-1.77,212.99,0.02,18
22,Exit short,2025-04-28 08:00,Long,1790.22,1,1762.25,-27.97,-1.59,0,6.44,0.37,-94.75,-5.38,185.02,0.02,270
22,Entry short,2025-04-25 12:30,Short,1762.25,1,1762.25,-27.97,-1.59,0,6.44,0.37,-94.75,-5.38,185.02,0.02,270
23,Exit long,2025-04-28 12:30,Short,1792.81,1,1790.22,2.59,0.14,0,3.03,0.17,-39.23,-2.19,187.61,0.02,18
23,Entry long,2025-04-28 08:00,Long,1790.22,1,1790.22,2.59,0.14,0,3.03,0.17,-39.23,-2.19,187.61,0.02,18
24,Exit short,2025-04-30 08:00,Long,1796.57,1,1792.81,-3.76,-0.21,0,50.66,2.83,-50.01,-2.79,183.85,0.02,174
24,Entry short,2025-04-28 12:30,Short,1792.81,1,1792.81,-3.76,-0.21,0,50.66,2.83,-50.01,-2.79,183.85,0.02,174
25,Exit long,2025-04-30 12:30,Short,1809.73,1,1796.57,13.16,0.73,0,15.91,0.89,-8.85,-0.49,197.01,0.02,18
25,Entry long,2025-04-30 08:00,Long,1796.57,1,1796.57,13.16,0.73,0,15.91,0.89,-8.85,-0.49,197.01,0.02,18
26,Exit short,2025-05-01 08:00,Long,1792.71,1,1809.73,17.02,0.94,0,79.13,4.37,-6.27,-0.35,214.03,0.02,78
26,Entry short,2025-04-30 12:30,Short,1809.73,1,1809.73,17.02,0.94,0,79.13,4.37,-6.27,-0.35,214.03,0.02,78
27,Exit long,2025-05-01 12:30,Short,1805.7,1,1792.71,12.99,0.72,0,25.47,1.42,-1.16,-0.06,227.02,0.02,18
27,Entry long,2025-05-01 08:00,Long,1792.71,1,1792.71,12.99,0.72,0,25.47,1.42,-1.16,-0.06,227.02,0.02,18
28,Exit short,2025-05-04 08:00,Long,1832.55,1,1805.7,-26.85,-1.49,0,4.46,0.25,-67.01,-3.71,200.17,0.02,270
28,Entry short,2025-05-01 12:30,Short,1805.7,1,1805.7,-26.85,-1.49,0,4.46,0.25,-67.01,-3.71,200.17,0.02,270
29,Exit long,2025-05-04 12:30,Short,1834.17,1,1832.55,1.62,0.09,0,16.29,0.89,-7.27,-0.40,201.79,0.02,18
29,Entry long,2025-05-04 08:00,Long,1832.55,1,1832.55,1.62,0.09,0,16.29,0.89,-7.27,-0.40,201.79,0.02,18
30,Exit short,2025-05-05 08:00,Long,1807.87,1,1834.17,26.3,1.43,0,32.46,1.77,-15.36,-0.84,228.09,0.02,78
30,Entry short,2025-05-04 12:30,Short,1834.17,1,1834.17,26.3,1.43,0,32.46,1.77,-15.36,-0.84,228.09,0.02,78
31,Exit long,2025-05-05 12:30,Short,1798.73,1,1807.87,-9.14,-0.51,0,9.73,0.54,-27.85,-1.54,218.95,0.02,18
31,Entry long,2025-05-05 08:00,Long,1807.87,1,1807.87,-9.14,-0.51,0,9.73,0.54,-27.85,-1.54,218.95,0.02,18
32,Exit short,2025-05-07 08:00,Long,1816.23,1,1798.73,-17.5,-0.97,0,48.73,2.71,-34.25,-1.90,201.45,0.02,174
32,Entry short,2025-05-05 12:30,Short,1798.73,1,1798.73,-17.5,-0.97,0,48.73,2.71,-34.25,-1.90,201.45,0.02,174
33,Exit long,2025-05-07 12:30,Short,1827.39,1,1816.23,11.16,0.61,0,33.77,1.86,-2.76,-0.15,212.61,0.02,18
33,Entry long,2025-05-07 08:00,Long,1816.23,1,1816.23,11.16,0.61,0,33.77,1.86,-2.76,-0.15,212.61,0.02,18
34,Exit short,2025-05-08 08:00,Long,1810.13,1,1827.39,17.26,0.94,0,41.39,2.26,-19.11,-1.05,229.87,0.02,78
34,Entry short,2025-05-07 12:30,Short,1827.39,1,1827.39,17.26,0.94,0,41.39,2.26,-19.11,-1.05,229.87,0.02,78
35,Exit long,2025-05-08 12:30,Short,1904.99,1,1810.13,94.86,5.24,0,106.87,5.90,-2.41,-0.13,324.73,0.03,18
35,Entry long,2025-05-08 08:00,Long,1810.13,1,1810.13,94.86,5.24,0,106.87,5.90,-2.41,-0.13,324.73,0.03,18
36,Exit short,2025-05-12 08:00,Long,2513.48,1,1904.99,-608.49,-31.94,0,13.63,0.72,-703.01,-36.90,-283.76,-0.03,366
36,Entry short,2025-05-08 12:30,Short,1904.99,1,1904.99,-608.49,-31.94,0,13.63,0.72,-703.01,-36.90,-283.76,-0.03,366
37,Exit long,2025-05-12 12:30,Short,2509.97,1,2513.48,-3.51,-0.14,0,34.52,1.37,-23.48,-0.93,-287.27,-0.03,18
37,Entry long,2025-05-12 08:00,Long,2513.48,1,2513.48,-3.51,-0.14,0,34.52,1.37,-23.48,-0.93,-287.27,-0.03,18
38,Exit short,2025-05-13 08:00,Long,2494.16,1,2509.97,15.81,0.63,0,103.42,4.12,-114.87,-4.58,-271.46,-0.03,78
38,Entry short,2025-05-12 12:30,Short,2509.97,1,2509.97,15.81,0.63,0,103.42,4.12,-114.87,-4.58,-271.46,-0.03,78
39,Exit long,2025-05-13 12:30,Short,2438.25,1,2494.16,-55.91,-2.24,0,0.74,0.03,-79.8,-3.20,-327.37,-0.03,18
39,Entry long,2025-05-13 08:00,Long,2494.16,1,2494.16,-55.91,-2.24,0,0.74,0.03,-79.8,-3.20,-327.37,-0.03,18
40,Exit short,2025-05-15 08:00,Long,2608.75,1,2438.25,-170.5,-6.99,0,0.62,0.03,-300.37,-12.32,-497.87,-0.05,174
40,Entry short,2025-05-13 12:30,Short,2438.25,1,2438.25,-170.5,-6.99,0,0.62,0.03,-300.37,-12.32,-497.87,-0.05,174
41,Exit long,2025-05-15 12:30,Short,2585.28,1,2608.75,-23.47,-0.90,0,37.35,1.43,-42.85,-1.64,-521.34,-0.05,18
41,Entry long,2025-05-15 08:00,Long,2608.75,1,2608.75,-23.47,-0.90,0,37.35,1.43,-42.85,-1.64,-521.34,-0.05,18
42,Exit short,2025-05-16 08:00,Long,2547.76,1,2585.28,37.52,1.45,0,109.67,4.24,-18.24,-0.71,-483.82,-0.05,78
42,Entry short,2025-05-15 12:30,Short,2585.28,1,2585.28,37.52,1.45,0,109.67,4.24,-18.24,-0.71,-483.82,-0.05,78
43,Exit long,2025-05-16 12:30,Short,2573.04,1,2547.76,25.28,0.99,0,40.94,1.61,-14.61,-0.57,-458.54,-0.05,18
43,Entry long,2025-05-16 08:00,Long,2547.76,1,2547.76,25.28,0.99,0,40.94,1.61,-14.61,-0.57,-458.54,-0.05,18
44,Exit short,2025-05-17 08:00,Long,2535.71,1,2573.04,37.33,1.45,0,45.9,1.78,-75.64,-2.94,-421.21,-0.04,78
44,Entry short,2025-05-16 12:30,Short,2573.04,1,2573.04,37.33,1.45,0,45.9,1.78,-75.64,-2.94,-421.21,-0.04,78
45,Exit long,2025-05-17 12:30,Short,2504.74,1,2535.71,-30.97,-1.22,0,1.92,0.08,-85.09,-3.36,-452.18,-0.05,18
45,Entry long,2025-05-17 08:00,Long,2535.71,1,2535.71,-30.97,-1.22,0,1.92,0.08,-85.09,-3.36,-452.18,-0.05,18
46,Exit short,2025-05-18 08:00,Long,2474.09,1,2504.74,30.65,1.22,0,62.09,2.48,-7.59,-0.30,-421.53,-0.04,78
46,Entry short,2025-05-17 12:30,Short,2504.74,1,2504.74,30.65,1.22,0,62.09,2.48,-7.59,-0.30,-421.53,-0.04,78
47,Exit long,2025-05-18 12:30,Short,2481.15,1,2474.09,7.06,0.29,0,12.69,0.51,-7.35,-0.30,-414.47,-0.04,18
47,Entry long,2025-05-18 08:00,Long,2474.09,1,2474.09,7.06,0.29,0,12.69,0.51,-7.35,-0.30,-414.47,-0.04,18
48,Exit short,2025-05-21 08:00,Long,2523.08,1,2481.15,-41.93,-1.69,0,168.53,6.79,-106.85,-4.31,-456.4,-0.05,270
48,Entry short,2025-05-18 12:30,Short,2481.15,1,2481.15,-41.93,-1.69,0,168.53,6.79,-106.85,-4.31,-456.4,-0.05,270
49,Exit long,2025-05-21 12:30,Short,2539.83,1,2523.08,16.75,0.66,0,30.42,1.21,-16.77,-0.66,-439.65,-0.04,18
