Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-21 22:00,Close entry(s) order L,1611.01,1,1586.57,24.44,1.54,0,71.43,4.50,-1.29,-0.08,24.44,0.00,56
1,Entry long,2025-04-21 08:00,L,1586.57,1,1586.57,24.44,1.54,0,71.43,4.50,-1.29,-0.08,24.44,0.00,56
2,Exit long,2025-04-22 00:00,Close entry(s) order L,1622.5,1,1633.6,-11.1,-0.68,0,1.09,0.07,-15.48,-0.95,13.34,0.00,4
2,Entry long,2025-04-21 23:00,L,1633.6,1,1633.6,-11.1,-0.68,0,1.09,0.07,-15.48,-0.95,13.34,0.00,4
3,Exit long,2025-04-24 04:00,Close entry(s) order L,1785.44,1,1618.6,166.84,10.31,0,219.4,13.55,-6.19,-0.38,180.18,0.02,144
3,Entry long,2025-04-22 16:00,L,1618.6,1,1618.6,166.84,10.31,0,219.4,13.55,-6.19,-0.38,180.18,0.02,144
4,Exit long,2025-04-24 06:00,Close entry(s) order L,1790.87,1,1794.71,-3.84,-0.21,0,3.51,0.20,-8.83,-0.49,176.34,0.02,4
4,Entry long,2025-04-24 05:00,L,1794.71,1,1794.71,-3.84,-0.21,0,3.51,0.20,-8.83,-0.49,176.34,0.02,4
5,Exit long,2025-04-24 08:00,Close entry(s) order L,1794.45,1,1802.88,-8.43,-0.47,0,3.4,0.19,-12.29,-0.68,167.91,0.02,4
5,Entry long,2025-04-24 07:00,L,1802.88,1,1802.88,-8.43,-0.47,0,3.4,0.19,-12.29,-0.68,167.91,0.02,4
6,Exit long,2025-04-25 02:00,Close entry(s) order L,1754.46,1,1769.38,-14.92,-0.84,0,3.77,0.21,-24.29,-1.37,152.99,0.02,4
6,Entry long,2025-04-25 01:00,L,1769.38,1,1769.38,-14.92,-0.84,0,3.77,0.21,-24.29,-1.37,152.99,0.02,4
7,Exit long,2025-04-25 11:00,Close entry(s) order L,1743.78,1,1760.27,-16.49,-0.94,0,29.61,1.68,-22.87,-1.30,136.5,0.01,20
