Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
345,Exit long,2026-04-29 03:30,2315.640000,1,23.950000,1.0451,23.950000,-8.560000,443.470000
345,Entry long,2026-04-29 02:15,2291.690000,1,23.950000,1.0451,23.950000,-8.560000,443.470000
344,Exit long,2026-04-29 01:15,2281.660000,1,-9.950000,-0.4342,0.000000,-10.810000,419.520000
344,Entry long,2026-04-29 01:00,2291.610000,1,-9.950000,-0.4342,0.000000,-10.810000,419.520000
343,Exit long,2026-04-26 12:00,2328.170000,1,0.960000,0.0413,9.780000,-1.750000,429.470000
343,Entry long,2026-04-26 05:15,2327.210000,1,0.960000,0.0413,9.780000,-1.750000,429.470000
342,Exit long,2026-04-22 23:15,2388.050000,1,-15.980000,-0.6647,1.170000,-15.980000,428.510000
342,Entry long,2026-04-22 19:30,2404.030000,1,-15.980000,-0.6647,1.170000,-15.980000,428.510000
341,Exit long,2026-04-21 11:00,2317.110000,1,4.220000,0.1825,25.100000,-6.480000,444.490000
341,Entry long,2026-04-21 06:00,2312.890000,1,4.220000,0.1825,25.100000,-6.480000,444.490000
340,Exit long,2026-04-21 02:15,2304.630000,1,-16.020000,-0.6903,0.010000,-16.020000,440.270000
340,Entry long,2026-04-21 01:45,2320.650000,1,-16.020000,-0.6903,0.010000,-16.020000,440.270000
339,Exit long,2026-04-20 21:15,2314.680000,1,1.960000,0.0847,34.120000,-16.210000,456.290000
339,Entry long,2026-04-20 16:00,2312.720000,1,1.960000,0.0847,34.120000,-16.210000,456.290000
338,Exit long,2026-04-17 01:15,2332.700000,1,-9.450000,-0.4035,21.520000,-9.450000,454.330000
338,Entry long,2026-04-16 19:00,2342.150000,1,-9.450000,-0.4035,21.520000,-9.450000,454.330000
337,Exit long,2026-04-16 07:45,2346.130000,1,-11.370000,-0.4823,10.950000,-14.230000,463.780000
337,Entry long,2026-04-16 00:45,2357.500000,1,-11.370000,-0.4823,10.950000,-14.230000,463.780000
336,Exit long,2026-04-14 14:30,2372.800000,1,-15.720000,-0.6581,27.880000,-15.720000,475.150000
336,Entry long,2026-04-14 13:45,2388.520000,1,-15.720000,-0.6581,27.880000,-15.720000,475.150000
335,Exit long,2026-04-11 03:45,2237.230000,1,-10.760000,-0.4786,3.340000,-10.760000,490.870000
335,Entry long,2026-04-11 02:30,2247.990000,1,-10.760000,-0.4786,3.340000,-10.760000,490.870000
334,Exit long,2026-04-10 11:30,2220.720000,1,25.530000,1.1630,25.530000,-5.890000,501.630000
334,Entry long,2026-04-10 10:00,2195.190000,1,25.530000,1.1630,25.530000,-5.890000,501.630000
333,Exit long,2026-04-06 22:15,2131.190000,1,-17.960000,-0.8357,0.850000,-17.960000,476.100000
333,Entry long,2026-04-06 20:45,2149.150000,1,-17.960000,-0.8357,0.850000,-17.960000,476.100000
332,Exit long,2026-04-04 19:00,2064.020000,1,11.890000,0.5794,11.890000,-0.740000,494.060000
332,Entry long,2026-04-04 15:00,2052.130000,1,11.890000,0.5794,11.890000,-0.740000,494.060000
331,Exit long,2026-04-04 14:30,2047.320000,1,-4.990000,-0.2431,1.310000,-4.990000,482.170000
331,Entry long,2026-04-04 14:00,2052.310000,1,-4.990000,-0.2431,1.310000,-4.990000,482.170000
330,Exit long,2026-04-02 01:00,2135.430000,1,-17.140000,-0.7963,5.850000,-17.140000,487.160000
330,Entry long,2026-04-02 00:45,2152.570000,1,-17.140000,-0.7963,5.850000,-17.140000,487.160000
329,Exit long,2026-04-01 23:30,2134.640000,1,-6.380000,-0.2980,23.450000,-11.820000,504.300000
329,Entry long,2026-04-01 19:30,2141.020000,1,-6.380000,-0.2980,23.450000,-11.820000,504.300000
328,Exit long,2026-04-01 18:00,2127.000000,1,-8.160000,-0.3822,32.040000,-8.160000,510.680000
328,Entry long,2026-04-01 16:30,2135.160000,1,-8.160000,-0.3822,32.040000,-8.160000,510.680000
327,Exit long,2026-04-01 06:00,2140.070000,1,38.200000,1.8174,38.200000,-2.690000,518.840000
327,Entry long,2026-04-01 04:00,2101.870000,1,38.200000,1.8174,38.200000,-2.690000,518.840000
326,Exit long,2026-03-30 04:15,2050.630000,1,54.200000,2.7148,54.200000,-0.340000,480.640000
326,Entry long,2026-03-30 01:00,1996.430000,1,54.200000,2.7148,54.200000,-0.340000,480.640000
325,Exit long,2026-03-29 05:00,2000.750000,1,-11.930000,-0.5927,1.320000,-11.930000,426.440000
325,Entry long,2026-03-29 03:30,2012.680000,1,-11.930000,-0.5927,1.320000,-11.930000,426.440000
324,Exit long,2026-03-26 02:00,2156.880000,1,-16.410000,-0.7551,3.070000,-16.410000,438.370000
324,Entry long,2026-03-25 23:00,2173.290000,1,-16.410000,-0.7551,3.070000,-16.410000,438.370000
323,Exit long,2026-03-24 13:00,2152.050000,1,-7.670000,-0.3551,14.990000,-13.710000,454.780000
323,Entry long,2026-03-24 07:15,2159.720000,1,-7.670000,-0.3551,14.990000,-13.710000,454.780000
322,Exit long,2026-03-21 23:00,2146.770000,1,-7.700000,-0.3574,1.650000,-7.700000,462.450000
322,Entry long,2026-03-21 20:45,2154.470000,1,-7.700000,-0.3574,1.650000,-7.700000,462.450000
321,Exit long,2026-03-20 09:15,2147.520000,1,-22.010000,-1.0145,0.320000,-22.010000,470.150000
321,Entry long,2026-03-20 08:15,2169.530000,1,-22.010000,-1.0145,0.320000,-22.010000,470.150000
320,Exit long,2026-03-18 05:30,2321.860000,1,-11.120000,-0.4766,17.010000,-11.120000,492.160000
320,Entry long,2026-03-18 02:15,2332.980000,1,-11.120000,-0.4766,17.010000,-11.120000,492.160000
319,Exit long,2026-03-17 23:30,2316.960000,1,-8.750000,-0.3762,19.290000,-10.100000,503.280000
319,Entry long,2026-03-17 17:00,2325.710000,1,-8.750000,-0.3762,19.290000,-10.100000,503.280000
