Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
540,Exit long,2026-04-21 03:00,2307.050000,1,10.220000,0.4450,50.010000,20.120000,1708.460000
540,Entry long,2026-04-20 08:00,2296.830000,1,10.220000,0.4450,50.010000,20.120000,1708.460000
539,Exit long,2026-04-19 16:00,2329.460000,1,-7.370000,-0.3154,4.830000,23.440000,1698.240000
539,Entry long,2026-04-19 14:00,2336.830000,1,-7.370000,-0.3154,4.830000,23.440000,1698.240000
538,Exit long,2026-04-18 04:00,2404.000000,1,70.770000,3.0331,130.630000,1.320000,1705.610000
538,Entry long,2026-04-17 08:00,2333.230000,1,70.770000,3.0331,130.630000,1.320000,1705.610000
537,Exit long,2026-04-17 02:00,2334.000000,1,-8.150000,-0.3480,21.520000,16.850000,1634.840000
537,Entry long,2026-04-16 19:00,2342.150000,1,-8.150000,-0.3480,21.520000,16.850000,1634.840000
536,Exit long,2026-04-16 08:00,2340.390000,1,4.180000,0.1789,48.460000,20.040000,1642.990000
536,Entry long,2026-04-15 12:00,2336.210000,1,4.180000,0.1789,48.460000,20.040000,1642.990000
535,Exit long,2026-04-14 17:00,2332.780000,1,-30.470000,-1.2893,7.040000,34.370000,1638.810000
535,Entry long,2026-04-14 16:00,2363.250000,1,-30.470000,-1.2893,7.040000,34.370000,1638.810000
534,Exit long,2026-04-14 15:00,2352.080000,1,138.080000,6.2367,202.400000,15.950000,1669.280000
534,Entry long,2026-04-13 14:00,2214.000000,1,138.080000,6.2367,202.400000,15.950000,1669.280000
533,Exit long,2026-04-13 08:00,2185.500000,1,-12.040000,-0.5479,1.460000,15.640000,1531.200000
533,Entry long,2026-04-13 07:00,2197.540000,1,-12.040000,-0.5479,1.460000,15.640000,1531.200000
532,Exit long,2026-04-13 03:00,2193.190000,1,-10.900000,-0.4945,3.810000,12.710000,1543.240000
532,Entry long,2026-04-13 01:00,2204.090000,1,-10.900000,-0.4945,3.810000,12.710000,1543.240000
531,Exit long,2026-04-12 23:00,2198.350000,1,-13.900000,-0.6283,4.460000,29.600000,1554.140000
531,Entry long,2026-04-12 21:00,2212.250000,1,-13.900000,-0.6283,4.460000,29.600000,1554.140000
530,Exit long,2026-04-12 02:00,2217.920000,1,-30.470000,-1.3552,81.600000,40.390000,1568.040000
530,Entry long,2026-04-11 16:00,2248.390000,1,-30.470000,-1.3552,81.600000,40.390000,1568.040000
529,Exit long,2026-04-11 14:00,2238.580000,1,-6.420000,-0.2860,0.740000,12.800000,1598.510000
529,Entry long,2026-04-11 12:00,2245.000000,1,-6.420000,-0.2860,0.740000,12.800000,1598.510000
528,Exit long,2026-04-11 11:00,2239.110000,1,-3.390000,-0.1512,1.470000,6.310000,1604.930000
528,Entry long,2026-04-11 10:00,2242.500000,1,-3.390000,-0.1512,1.470000,6.310000,1604.930000
527,Exit long,2026-04-11 06:00,2231.430000,1,16.720000,0.7550,42.840000,7.940000,1608.320000
527,Entry long,2026-04-10 12:00,2214.710000,1,16.720000,0.7550,42.840000,7.940000,1608.320000
526,Exit long,2026-04-10 07:00,2185.250000,1,-10.790000,-0.4913,1.630000,13.130000,1591.600000
526,Entry long,2026-04-10 06:00,2196.040000,1,-10.790000,-0.4913,1.630000,13.130000,1591.600000
525,Exit long,2026-04-10 00:00,2188.920000,1,-28.070000,-1.2661,29.160000,35.290000,1602.390000
525,Entry long,2026-04-09 16:00,2216.990000,1,-28.070000,-1.2661,29.160000,35.290000,1602.390000
524,Exit long,2026-04-08 15:00,2194.720000,1,82.200000,3.8911,160.480000,3.090000,1630.460000
524,Entry long,2026-04-07 20:00,2112.520000,1,82.200000,3.8911,160.480000,3.090000,1630.460000
523,Exit long,2026-04-07 19:00,2085.310000,1,-12.980000,-0.6186,2.200000,16.880000,1548.260000
523,Entry long,2026-04-07 18:00,2098.290000,1,-12.980000,-0.6186,2.200000,16.880000,1548.260000
522,Exit long,2026-04-07 11:00,2088.290000,1,-38.970000,-1.8319,3.520000,42.160000,1561.240000
522,Entry long,2026-04-07 10:00,2127.260000,1,-38.970000,-1.8319,3.520000,42.160000,1561.240000
521,Exit long,2026-04-06 22:00,2138.520000,1,-5.190000,-0.2421,10.710000,9.370000,1600.210000
521,Entry long,2026-04-06 19:00,2143.710000,1,-5.190000,-0.2421,10.710000,9.370000,1600.210000
520,Exit long,2026-04-06 18:00,2134.000000,1,80.880000,3.9394,121.290000,6.080000,1605.400000
520,Entry long,2026-04-05 16:00,2053.120000,1,80.880000,3.9394,121.290000,6.080000,1605.400000
519,Exit long,2026-04-05 04:00,2055.690000,1,3.380000,0.1647,31.050000,9.310000,1524.520000
519,Entry long,2026-04-04 14:00,2052.310000,1,3.380000,0.1647,31.050000,9.310000,1524.520000
518,Exit long,2026-04-04 12:00,2051.060000,1,-2.210000,-0.1076,0.970000,3.020000,1521.140000
518,Entry long,2026-04-04 11:00,2053.270000,1,-2.210000,-0.1076,0.970000,3.020000,1521.140000
517,Exit long,2026-04-04 09:00,2049.450000,1,-3.330000,-0.1622,4.720000,4.420000,1523.350000
517,Entry long,2026-04-04 06:00,2052.780000,1,-3.330000,-0.1622,4.720000,4.420000,1523.350000
516,Exit long,2026-04-03 23:00,2051.090000,1,-6.170000,-0.2999,1.460000,8.720000,1526.680000
516,Entry long,2026-04-03 22:00,2057.260000,1,-6.170000,-0.2999,1.460000,8.720000,1526.680000
515,Exit long,2026-04-03 13:00,2049.040000,1,-2.380000,-0.1160,32.600000,7.820000,1532.850000
515,Entry long,2026-04-03 03:00,2051.420000,1,-2.380000,-0.1160,32.600000,7.820000,1532.850000
514,Exit long,2026-04-03 02:00,2049.440000,1,-14.960000,-0.7247,9.010000,20.400000,1535.230000
514,Entry long,2026-04-02 20:00,2064.400000,1,-14.960000,-0.7247,9.010000,20.400000,1535.230000
513,Exit long,2026-04-02 02:00,2098.560000,1,44.900000,2.1863,113.540000,0.350000,1550.190000
513,Entry long,2026-03-31 16:00,2053.660000,1,44.900000,2.1863,113.540000,0.350000,1550.190000
512,Exit long,2026-03-31 15:00,2045.200000,1,-1.580000,-0.0772,44.710000,10.480000,1505.290000
512,Entry long,2026-03-31 13:00,2046.780000,1,-1.580000,-0.0772,44.710000,10.480000,1505.290000
511,Exit long,2026-03-31 09:00,2038.880000,1,-33.320000,-1.6080,10.300000,37.780000,1506.870000
511,Entry long,2026-03-31 02:00,2072.200000,1,-33.320000,-1.6080,10.300000,37.780000,1506.870000
510,Exit long,2026-03-30 18:00,2040.660000,1,44.230000,2.2155,90.560000,0.340000,1540.190000
510,Entry long,2026-03-30 01:00,1996.430000,1,44.230000,2.2155,90.560000,0.340000,1540.190000
509,Exit long,2026-03-29 23:00,1972.830000,1,-28.740000,-1.4359,5.280000,65.030000,1495.960000
509,Entry long,2026-03-29 21:00,2001.570000,1,-28.740000,-1.4359,5.280000,65.030000,1495.960000
508,Exit long,2026-03-29 05:00,2004.960000,1,-5.180000,-0.2577,1.750000,7.340000,1524.700000
508,Entry long,2026-03-29 04:00,2010.140000,1,-5.180000,-0.2577,1.750000,7.340000,1524.700000
507,Exit long,2026-03-29 00:00,1993.480000,1,3.880000,0.1950,59.760000,2.730000,1529.880000
507,Entry long,2026-03-28 05:00,1989.600000,1,3.880000,0.1950,59.760000,2.730000,1529.880000
506,Exit long,2026-03-27 09:00,2046.510000,1,-18.430000,-0.8925,3.660000,32.840000,1526.000000
506,Entry long,2026-03-27 08:00,2064.940000,1,-18.430000,-0.8925,3.660000,32.840000,1526.000000
505,Exit long,2026-03-26 00:00,2168.000000,1,-5.290000,-0.2434,3.070000,9.660000,1544.430000
505,Entry long,2026-03-25 23:00,2173.290000,1,-5.290000,-0.2434,3.070000,9.660000,1544.430000
504,Exit long,2026-03-25 21:00,2165.780000,1,-5.950000,-0.2740,0.370000,13.720000,1549.720000
504,Entry long,2026-03-25 20:00,2171.730000,1,-5.950000,-0.2740,0.370000,13.720000,1549.720000
503,Exit long,2026-03-25 18:00,2163.080000,1,-9.930000,-0.4570,2.540000,13.820000,1555.670000
503,Entry long,2026-03-25 17:00,2173.010000,1,-9.930000,-0.4570,2.540000,13.820000,1555.670000
502,Exit long,2026-03-25 16:00,2161.680000,1,14.050000,0.6542,52.480000,8.620000,1565.600000
502,Entry long,2026-03-24 21:00,2147.630000,1,14.050000,0.6542,52.480000,8.620000,1565.600000
501,Exit long,2026-03-24 14:00,2137.340000,1,-27.000000,-1.2475,10.370000,35.340000,1551.550000
501,Entry long,2026-03-24 08:00,2164.340000,1,-27.000000,-1.2475,10.370000,35.340000,1551.550000
500,Exit long,2026-03-24 05:00,2135.230000,1,1.330000,0.0623,58.640000,28.510000,1578.550000
500,Entry long,2026-03-23 12:00,2133.900000,1,1.330000,0.0623,58.640000,28.510000,1578.550000
499,Exit long,2026-03-23 07:00,2036.200000,1,-32.070000,-1.5506,0.000000,41.680000,1577.220000
499,Entry long,2026-03-23 06:00,2068.270000,1,-32.070000,-1.5506,0.000000,41.680000,1577.220000
498,Exit long,2026-03-21 22:00,2152.660000,1,-1.910000,-0.0886,1.550000,3.470000,1609.290000
498,Entry long,2026-03-21 21:00,2154.570000,1,-1.910000,-0.0886,1.550000,3.470000,1609.290000
497,Exit long,2026-03-21 17:00,2145.600000,1,-1.090000,-0.0508,21.310000,4.800000,1611.200000
497,Entry long,2026-03-20 22:00,2146.690000,1,-1.090000,-0.0508,21.310000,4.800000,1611.200000
496,Exit long,2026-03-20 12:00,2140.360000,1,-8.940000,-0.4159,26.340000,19.070000,1612.290000
496,Entry long,2026-03-20 08:00,2149.300000,1,-8.940000,-0.4159,26.340000,19.070000,1612.290000
495,Exit long,2026-03-20 06:00,2139.320000,1,-10.880000,-0.5060,8.330000,14.050000,1621.230000
495,Entry long,2026-03-20 04:00,2150.200000,1,-10.880000,-0.5060,8.330000,14.050000,1621.230000
494,Exit long,2026-03-20 03:00,2143.310000,1,-6.450000,-0.3000,0.950000,18.690000,1632.110000
494,Entry long,2026-03-20 02:00,2149.760000,1,-6.450000,-0.3000,0.950000,18.690000,1632.110000
493,Exit long,2026-03-18 11:00,2311.680000,1,-16.440000,-0.7061,2.760000,23.040000,1638.560000
493,Entry long,2026-03-18 10:00,2328.120000,1,-16.440000,-0.7061,2.760000,23.040000,1638.560000
492,Exit long,2026-03-18 06:00,2317.530000,1,-12.520000,-0.5373,19.940000,17.170000,1655.000000
492,Entry long,2026-03-18 03:00,2330.050000,1,-12.520000,-0.5373,19.940000,17.170000,1655.000000
491,Exit long,2026-03-18 00:00,2316.450000,1,-10.210000,-0.4388,18.340000,11.150000,1667.520000
491,Entry long,2026-03-17 21:00,2326.660000,1,-10.210000,-0.4388,18.340000,11.150000,1667.520000
490,Exit long,2026-03-17 20:00,2319.090000,1,-19.840000,-0.8483,2.730000,23.320000,1677.730000
490,Entry long,2026-03-17 18:00,2338.930000,1,-19.840000,-0.8483,2.730000,23.320000,1677.730000
489,Exit long,2026-03-17 16:00,2314.680000,1,-27.660000,-1.1809,14.320000,39.340000,1697.570000
489,Entry long,2026-03-17 15:00,2342.340000,1,-27.660000,-1.1809,14.320000,39.340000,1697.570000
488,Exit long,2026-03-17 09:00,2319.520000,1,-7.220000,-0.3103,7.990000,12.640000,1725.230000
488,Entry long,2026-03-17 08:00,2326.740000,1,-7.220000,-0.3103,7.990000,12.640000,1725.230000
487,Exit long,2026-03-17 05:00,2310.270000,1,197.950000,9.3712,273.460000,3.410000,1732.450000
487,Entry long,2026-03-15 20:00,2112.320000,1,197.950000,9.3712,273.460000,3.410000,1732.450000
486,Exit long,2026-03-15 19:00,2098.060000,1,-11.590000,-0.5494,3.180000,17.000000,1534.500000
486,Entry long,2026-03-15 18:00,2109.650000,1,-11.590000,-0.5494,3.180000,17.000000,1534.500000
485,Exit long,2026-03-15 14:00,2096.350000,1,11.750000,0.5637,38.650000,4.420000,1546.090000
485,Entry long,2026-03-14 21:00,2084.600000,1,11.750000,0.5637,38.650000,4.420000,1546.090000
484,Exit long,2026-03-13 18:00,2102.020000,1,33.410000,1.6151,140.880000,14.210000,1534.340000
484,Entry long,2026-03-12 20:00,2068.610000,1,33.410000,1.6151,140.880000,14.210000,1534.340000
483,Exit long,2026-03-12 19:00,2047.770000,1,-23.620000,-1.1403,6.080000,25.940000,1500.930000
483,Entry long,2026-03-12 16:00,2071.390000,1,-23.620000,-1.1403,6.080000,25.940000,1500.930000
482,Exit long,2026-03-12 15:00,2044.290000,1,-10.290000,-0.5008,39.990000,18.400000,1524.550000
482,Entry long,2026-03-12 10:00,2054.580000,1,-10.290000,-0.5008,39.990000,18.400000,1524.550000
481,Exit long,2026-03-12 02:00,2045.410000,1,-4.460000,-0.2176,35.110000,21.030000,1534.840000
481,Entry long,2026-03-11 14:00,2049.870000,1,-4.460000,-0.2176,35.110000,21.030000,1534.840000
480,Exit long,2026-03-10 19:00,2038.880000,1,-35.530000,-1.7128,13.590000,39.890000,1539.300000
480,Entry long,2026-03-10 15:00,2074.410000,1,-35.530000,-1.7128,13.590000,39.890000,1539.300000
479,Exit long,2026-03-10 14:00,2032.600000,1,18.230000,0.9050,59.630000,8.740000,1574.830000
479,Entry long,2026-03-10 01:00,2014.370000,1,18.230000,0.9050,59.630000,8.740000,1574.830000
478,Exit long,2026-03-09 23:00,2002.000000,1,43.120000,2.2013,93.950000,0.670000,1556.600000
478,Entry long,2026-03-09 03:00,1958.880000,1,43.120000,2.2013,93.950000,0.670000,1556.600000
477,Exit long,2026-03-09 02:00,1944.920000,1,-4.960000,-0.2544,12.620000,8.480000,1513.480000
477,Entry long,2026-03-09 01:00,1949.880000,1,-4.960000,-0.2544,12.620000,8.480000,1513.480000
476,Exit long,2026-03-08 23:00,1941.860000,1,-21.350000,-1.0875,6.950000,56.580000,1518.440000
476,Entry long,2026-03-08 20:00,1963.210000,1,-21.350000,-1.0875,6.950000,56.580000,1518.440000
475,Exit long,2026-03-08 12:00,1950.280000,1,-12.270000,-0.6252,16.480000,19.850000,1539.790000
475,Entry long,2026-03-08 10:00,1962.550000,1,-12.270000,-0.6252,16.480000,19.850000,1539.790000
474,Exit long,2026-03-07 16:00,1980.190000,1,-5.110000,-0.2574,8.530000,16.100000,1552.060000
474,Entry long,2026-03-07 10:00,1985.300000,1,-5.110000,-0.2574,8.530000,16.100000,1552.060000
473,Exit long,2026-03-05 14:00,2116.420000,1,-38.660000,-1.7939,3.530000,47.150000,1557.170000
473,Entry long,2026-03-05 11:00,2155.080000,1,-38.660000,-1.7939,3.530000,47.150000,1557.170000
472,Exit long,2026-03-05 08:00,2104.290000,1,-22.820000,-1.0728,5.460000,33.230000,1595.830000
472,Entry long,2026-03-05 07:00,2127.110000,1,-22.820000,-1.0728,5.460000,33.230000,1595.830000
471,Exit long,2026-03-05 06:00,2118.500000,1,139.250000,7.0355,220.220000,5.600000,1618.650000
471,Entry long,2026-03-04 07:00,1979.250000,1,139.250000,7.0355,220.220000,5.600000,1618.650000
470,Exit long,2026-03-04 04:00,1959.590000,1,-22.790000,-1.1496,18.600000,38.980000,1479.400000
470,Entry long,2026-03-03 23:00,1982.380000,1,-22.790000,-1.1496,18.600000,38.980000,1479.400000
469,Exit long,2026-03-03 21:00,1977.330000,1,-10.050000,-0.5057,6.360000,18.920000,1502.190000
469,Entry long,2026-03-03 19:00,1987.380000,1,-10.050000,-0.5057,6.360000,18.920000,1502.190000
468,Exit long,2026-03-03 05:00,1998.740000,1,20.220000,1.0220,110.480000,5.520000,1512.240000
468,Entry long,2026-03-02 15:00,1978.520000,1,20.220000,1.0220,110.480000,5.520000,1512.240000
467,Exit long,2026-03-02 07:00,1942.370000,1,-28.990000,-1.4706,13.090000,35.240000,1492.020000
467,Entry long,2026-03-02 04:00,1971.360000,1,-28.990000,-1.4706,13.090000,35.240000,1492.020000
466,Exit long,2026-03-01 17:00,1973.350000,1,-32.510000,-1.6208,21.910000,47.780000,1521.010000
466,Entry long,2026-03-01 14:00,2005.860000,1,-32.510000,-1.6208,21.910000,47.780000,1521.010000
465,Exit long,2026-03-01 13:00,1977.480000,1,79.710000,4.2002,156.900000,13.640000,1553.520000
465,Entry long,2026-02-28 16:00,1897.770000,1,79.710000,4.2002,156.900000,13.640000,1553.520000
464,Exit long,2026-02-28 15:00,1886.820000,1,-17.490000,-0.9184,10.680000,22.190000,1473.810000
464,Entry long,2026-02-28 14:00,1904.310000,1,-17.490000,-0.9184,10.680000,22.190000,1473.810000
463,Exit long,2026-02-27 10:00,2008.810000,1,-35.670000,-1.7447,19.230000,37.600000,1491.300000
463,Entry long,2026-02-27 04:00,2044.480000,1,-35.670000,-1.7447,19.230000,37.600000,1491.300000
462,Exit long,2026-02-26 14:00,2064.210000,1,-4.990000,-0.2412,4.110000,9.130000,1526.970000
462,Entry long,2026-02-26 13:00,2069.200000,1,-4.990000,-0.2412,4.110000,9.130000,1526.970000
461,Exit long,2026-02-26 12:00,2056.520000,1,-17.380000,-0.8380,8.750000,21.610000,1531.960000
461,Entry long,2026-02-26 10:00,2073.900000,1,-17.380000,-0.8380,8.750000,21.610000,1531.960000
460,Exit long,2026-02-26 09:00,2053.330000,1,206.970000,11.2096,303.590000,9.350000,1549.340000
460,Entry long,2026-02-24 16:00,1846.360000,1,206.970000,11.2096,303.590000,9.350000,1549.340000
459,Exit long,2026-02-23 16:00,1894.730000,1,-22.150000,-1.1555,18.390000,25.460000,1342.370000
459,Entry long,2026-02-23 10:00,1916.880000,1,-22.150000,-1.1555,18.390000,25.460000,1342.370000
458,Exit long,2026-02-22 13:00,1965.450000,1,-14.400000,-0.7273,0.750000,19.850000,1364.520000
458,Entry long,2026-02-22 12:00,1979.850000,1,-14.400000,-0.7273,0.750000,19.850000,1364.520000
457,Exit long,2026-02-21 23:00,1973.610000,1,-7.620000,-0.3846,0.580000,10.160000,1378.920000
457,Entry long,2026-02-21 22:00,1981.230000,1,-7.620000,-0.3846,0.580000,10.160000,1378.920000
456,Exit long,2026-02-21 21:00,1973.150000,1,11.150000,0.5683,34.640000,0.740000,1386.540000
456,Entry long,2026-02-21 08:00,1962.000000,1,11.150000,0.5683,34.640000,0.740000,1386.540000
455,Exit long,2026-02-21 07:00,1960.500000,1,-1.060000,-0.0540,3.900000,2.240000,1375.390000
455,Entry long,2026-02-21 05:00,1961.560000,1,-1.060000,-0.0540,3.900000,2.240000,1375.390000
454,Exit long,2026-02-21 04:00,1958.300000,1,-4.750000,-0.2420,17.680000,25.450000,1376.450000
454,Entry long,2026-02-20 16:00,1963.050000,1,-4.750000,-0.2420,17.680000,25.450000,1376.450000
453,Exit long,2026-02-20 12:00,1942.760000,1,-11.580000,-0.5925,18.650000,15.100000,1381.200000
453,Entry long,2026-02-20 06:00,1954.340000,1,-11.580000,-0.5925,18.650000,15.100000,1381.200000
452,Exit long,2026-02-20 05:00,1938.110000,1,-18.540000,-0.9475,4.040000,28.130000,1392.780000
452,Entry long,2026-02-20 01:00,1956.650000,1,-18.540000,-0.9475,4.040000,28.130000,1392.780000
451,Exit long,2026-02-19 10:00,1962.940000,1,-8.260000,-0.4190,15.710000,10.560000,1411.320000
451,Entry long,2026-02-19 04:00,1971.200000,1,-8.260000,-0.4190,15.710000,10.560000,1411.320000
450,Exit long,2026-02-18 12:00,1980.190000,1,-6.190000,-0.3116,51.890000,11.180000,1419.580000
450,Entry long,2026-02-18 03:00,1986.380000,1,-6.190000,-0.3116,51.890000,11.180000,1419.580000
449,Exit long,2026-02-18 02:00,1976.900000,1,-21.070000,-1.0546,16.940000,30.700000,1425.770000
449,Entry long,2026-02-17 19:00,1997.970000,1,-21.070000,-1.0546,16.940000,30.700000,1425.770000
448,Exit long,2026-02-17 15:00,1947.550000,1,-42.050000,-2.1135,13.830000,47.170000,1446.840000
448,Entry long,2026-02-17 14:00,1989.600000,1,-42.050000,-2.1135,13.830000,47.170000,1446.840000
447,Exit long,2026-02-17 09:00,1975.830000,1,-9.010000,-0.4539,5.080000,12.540000,1488.890000
447,Entry long,2026-02-17 08:00,1984.840000,1,-9.010000,-0.4539,5.080000,12.540000,1488.890000
446,Exit long,2026-02-17 06:00,1974.600000,1,1.230000,0.0623,35.270000,9.870000,1497.900000
446,Entry long,2026-02-16 20:00,1973.370000,1,1.230000,0.0623,35.270000,9.870000,1497.900000
445,Exit long,2026-02-16 19:00,1968.140000,1,-4.590000,-0.2327,15.270000,9.480000,1496.670000
445,Entry long,2026-02-16 17:00,1972.730000,1,-4.590000,-0.2327,15.270000,9.480000,1496.670000
444,Exit long,2026-02-16 16:00,1955.630000,1,-16.290000,-0.8261,13.830000,36.530000,1501.260000
444,Entry long,2026-02-16 15:00,1971.920000,1,-16.290000,-0.8261,13.830000,36.530000,1501.260000
443,Exit long,2026-02-16 14:00,1966.760000,1,-9.340000,-0.4726,47.200000,20.050000,1517.550000
443,Entry long,2026-02-16 09:00,1976.100000,1,-9.340000,-0.4726,47.200000,20.050000,1517.550000
442,Exit long,2026-02-15 09:00,2068.000000,1,-19.650000,-0.9412,15.080000,34.190000,1526.890000
442,Entry long,2026-02-15 06:00,2087.650000,1,-19.650000,-0.9412,15.080000,34.190000,1526.890000
441,Exit long,2026-02-15 02:00,2062.900000,1,104.580000,5.3403,148.700000,14.530000,1546.540000
441,Entry long,2026-02-13 09:00,1958.320000,1,104.580000,5.3403,148.700000,14.530000,1546.540000
440,Exit long,2026-02-13 05:00,1943.730000,1,-8.760000,-0.4487,2.270000,10.520000,1441.960000
440,Entry long,2026-02-13 04:00,1952.490000,1,-8.760000,-0.4487,2.270000,10.520000,1441.960000
439,Exit long,2026-02-12 16:00,1947.470000,1,-10.200000,-0.5210,43.230000,14.230000,1450.720000
439,Entry long,2026-02-12 01:00,1957.670000,1,-10.200000,-0.5210,43.230000,14.230000,1450.720000
438,Exit long,2026-02-11 23:00,1950.290000,1,-19.100000,-0.9698,3.040000,22.500000,1460.920000
438,Entry long,2026-02-11 22:00,1969.390000,1,-19.100000,-0.9698,3.040000,22.500000,1460.920000
437,Exit long,2026-02-11 04:00,2008.400000,1,-13.110000,-0.6485,9.490000,25.510000,1480.020000
437,Entry long,2026-02-11 00:00,2021.510000,1,-13.110000,-0.6485,9.490000,25.510000,1480.020000
436,Exit long,2026-02-10 04:00,2063.710000,1,-26.560000,-1.2706,57.730000,40.630000,1493.130000
436,Entry long,2026-02-09 17:00,2090.270000,1,-26.560000,-1.2706,57.730000,40.630000,1493.130000
435,Exit long,2026-02-09 00:00,2088.590000,1,-18.840000,-0.8940,44.570000,36.970000,1519.690000
435,Entry long,2026-02-08 23:00,2107.430000,1,-18.840000,-0.8940,44.570000,36.970000,1519.690000
434,Exit long,2026-02-08 22:00,2092.590000,1,-15.420000,-0.7315,20.870000,19.630000,1538.530000
434,Entry long,2026-02-08 19:00,2108.010000,1,-15.420000,-0.7315,20.870000,19.630000,1538.530000
433,Exit long,2026-02-08 17:00,2079.820000,1,28.330000,1.3809,92.860000,42.490000,1553.950000
433,Entry long,2026-02-07 16:00,2051.490000,1,28.330000,1.3809,92.860000,42.490000,1553.950000
432,Exit long,2026-02-07 08:00,2026.090000,1,107.650000,5.6113,200.430000,9.410000,1525.620000
432,Entry long,2026-02-06 10:00,1918.440000,1,107.650000,5.6113,200.430000,9.410000,1525.620000
431,Exit long,2026-02-06 07:00,1907.540000,1,-50.080000,-2.5582,8.460000,52.120000,1417.970000
431,Entry long,2026-02-06 06:00,1957.620000,1,-50.080000,-2.5582,8.460000,52.120000,1417.970000
430,Exit long,2026-02-05 11:00,2096.490000,1,-36.230000,-1.6988,6.860000,48.120000,1468.050000
430,Entry long,2026-02-05 10:00,2132.720000,1,-36.230000,-1.6988,6.860000,48.120000,1468.050000
429,Exit long,2026-02-04 13:00,2243.100000,1,-39.120000,-1.7141,12.160000,56.980000,1504.280000
429,Entry long,2026-02-04 04:00,2282.220000,1,-39.120000,-1.7141,12.160000,56.980000,1504.280000
428,Exit long,2026-02-04 03:00,2250.620000,1,-16.590000,-0.7317,8.220000,26.010000,1543.400000
428,Entry long,2026-02-04 02:00,2267.210000,1,-16.590000,-0.7317,8.220000,26.010000,1543.400000
427,Exit long,2026-02-03 23:00,2234.800000,1,-64.120000,-2.7891,40.150000,72.410000,1559.990000
427,Entry long,2026-02-03 21:00,2298.920000,1,-64.120000,-2.7891,40.150000,72.410000,1559.990000
