Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
610,Exit long,2026-05-04 12:00,2336.200000,1,-0.960000,-0.0411,5.390000,5.960000,-886.670000
610,Entry long,2026-05-04 11:00,2337.160000,1,-0.960000,-0.0411,5.390000,5.960000,-886.670000
609,Exit long,2026-05-04 04:00,2384.070000,1,33.590000,1.4291,41.140000,6.610000,-885.710000
609,Entry long,2026-05-04 02:00,2350.480000,1,33.590000,1.4291,41.140000,6.610000,-885.710000
608,Exit long,2026-05-04 00:00,2321.670000,1,-21.220000,-0.9057,3.770000,24.750000,-919.300000
608,Entry long,2026-05-03 23:00,2342.890000,1,-21.220000,-0.9057,3.770000,24.750000,-919.300000
607,Exit long,2026-05-03 13:00,2324.570000,1,5.690000,0.2454,13.290000,0.000000,-898.080000
607,Entry long,2026-05-03 12:00,2318.880000,1,5.690000,0.2454,13.290000,0.000000,-898.080000
606,Exit long,2026-05-02 23:00,2325.990000,1,1.420000,0.0611,2.860000,8.080000,-903.770000
606,Entry long,2026-05-02 22:00,2324.570000,1,1.420000,0.0611,2.860000,8.080000,-903.770000
605,Exit long,2026-05-01 16:00,2306.860000,1,6.800000,0.2956,24.580000,3.060000,-905.190000
605,Entry long,2026-05-01 13:00,2300.060000,1,6.800000,0.2956,24.580000,3.060000,-905.190000
604,Exit long,2026-05-01 05:00,2278.750000,1,-2.850000,-0.1249,3.090000,5.350000,-911.990000
604,Entry long,2026-05-01 04:00,2281.600000,1,-2.850000,-0.1249,3.090000,5.350000,-911.990000
603,Exit long,2026-04-29 20:00,2232.340000,1,-5.520000,-0.2467,3.630000,13.980000,-909.140000
603,Entry long,2026-04-29 19:00,2237.860000,1,-5.520000,-0.2467,3.630000,13.980000,-909.140000
602,Exit long,2026-04-29 17:00,2266.220000,1,-5.350000,-0.2355,6.620000,10.910000,-903.620000
602,Entry long,2026-04-29 16:00,2271.570000,1,-5.350000,-0.2355,6.620000,10.910000,-903.620000
601,Exit long,2026-04-29 15:00,2298.240000,1,-16.900000,-0.7300,2.340000,27.070000,-898.270000
601,Entry long,2026-04-29 13:00,2315.140000,1,-16.900000,-0.7300,2.340000,27.070000,-898.270000
600,Exit long,2026-04-29 06:00,2327.840000,1,17.300000,0.7487,31.610000,2.500000,-881.370000
600,Entry long,2026-04-29 04:00,2310.540000,1,17.300000,0.7487,31.610000,2.500000,-881.370000
599,Exit long,2026-04-28 15:00,2272.450000,1,-2.890000,-0.1270,0.260000,16.230000,-898.670000
