Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
1244,Exit long,2026-04-30 21:45,2253.140000,1,-11.120000,-0.4911,2.090000,-11.120000,-563.900000
1244,Entry long,2026-04-30 19:30,2264.260000,1,-11.120000,-0.4911,2.090000,-11.120000,-563.900000
1243,Exit long,2026-04-30 21:15,2258.590000,1,-5.670000,-0.2504,2.090000,-5.670000,-552.780000
1243,Entry long,2026-04-30 19:30,2264.260000,1,-5.670000,-0.2504,2.090000,-5.670000,-552.780000
1242,Exit long,2026-04-30 11:00,2270.140000,1,12.950000,0.5737,12.950000,-3.750000,-547.110000
1242,Entry long,2026-04-30 07:45,2257.190000,1,12.950000,0.5737,12.950000,-3.750000,-547.110000
1241,Exit long,2026-04-30 09:15,2263.980000,1,6.790000,0.3008,6.790000,-3.750000,-560.060000
1241,Entry long,2026-04-30 07:45,2257.190000,1,6.790000,0.3008,6.790000,-3.750000,-560.060000
1240,Exit long,2026-04-30 00:45,2273.460000,1,18.070000,0.8012,18.070000,-7.740000,-566.850000
1240,Entry long,2026-04-29 23:45,2255.390000,1,18.070000,0.8012,18.070000,-7.740000,-566.850000
1239,Exit long,2026-04-30 00:30,2263.990000,1,8.600000,0.3813,8.600000,-7.740000,-584.920000
1239,Entry long,2026-04-29 23:45,2255.390000,1,8.600000,0.3813,8.600000,-7.740000,-584.920000
1238,Exit long,2026-04-29 03:30,2303.630000,1,11.940000,0.5210,11.940000,-8.560000,-593.520000
1238,Entry long,2026-04-29 02:15,2291.690000,1,11.940000,0.5210,11.940000,-8.560000,-593.520000
1237,Exit long,2026-04-29 02:30,2285.800000,1,-5.890000,-0.2570,1.200000,-5.890000,-605.460000
1237,Entry long,2026-04-29 02:15,2291.690000,1,-5.890000,-0.2570,1.200000,-5.890000,-605.460000
1236,Exit long,2026-04-29 01:15,2280.830000,1,-10.780000,-0.4704,0.000000,-10.810000,-599.570000
1236,Entry long,2026-04-29 01:00,2291.610000,1,-10.780000,-0.4704,0.000000,-10.810000,-599.570000
1235,Exit long,2026-04-29 01:15,2283.370000,1,-8.240000,-0.3596,0.000000,-10.810000,-588.790000
1235,Entry long,2026-04-29 01:00,2291.610000,1,-8.240000,-0.3596,0.000000,-10.810000,-588.790000
1234,Exit long,2026-04-28 19:45,2299.810000,1,15.000000,0.6565,15.000000,-7.210000,-580.550000
1234,Entry long,2026-04-28 17:00,2284.810000,1,15.000000,0.6565,15.000000,-7.210000,-580.550000
1233,Exit long,2026-04-28 18:00,2292.820000,1,8.010000,0.3506,8.010000,-7.210000,-595.550000
1233,Entry long,2026-04-28 17:00,2284.810000,1,8.010000,0.3506,8.010000,-7.210000,-595.550000
1232,Exit long,2026-04-27 23:45,2303.880000,1,10.720000,0.4675,10.720000,-3.370000,-603.560000
1232,Entry long,2026-04-27 23:00,2293.160000,1,10.720000,0.4675,10.720000,-3.370000,-603.560000
1231,Exit long,2026-04-27 23:30,2298.420000,1,5.260000,0.2294,5.260000,-3.370000,-614.280000
