Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 20:15,X_A,1816.28,1,1806.37,9.91,0.55,0,12.63,0.70,-0.4,-0.02,9.91,0.00,2
1,Entry long,2025-03-31 19:45,entry,1806.37,1,1806.37,9.91,0.55,0,12.63,0.70,-0.4,-0.02,9.91,0.00,2
2,Exit long,2025-03-31 20:45,X_B,1826.06,1,1806.37,19.69,1.09,0,19.69,1.09,-0.4,-0.02,29.6,0.00,4
2,Entry long,2025-03-31 19:45,entry,1806.37,1,1806.37,19.69,1.09,0,19.69,1.09,-0.4,-0.02,29.6,0.00,4
3,Exit long,2025-04-01 10:45,X_A,1838.4,1,1830.34,8.06,0.44,0,8.06,0.44,-1.66,-0.09,37.66,0.00,2
3,Entry long,2025-04-01 10:15,entry,1830.34,1,1830.34,8.06,0.44,0,8.06,0.44,-1.66,-0.09,37.66,0.00,2
4,Exit long,2025-04-01 13:15,X_B,1843.29,1,1830.34,12.95,0.71,0,12.95,0.71,-1.66,-0.09,50.61,0.01,12
4,Entry long,2025-04-01 10:15,entry,1830.34,1,1830.34,12.95,0.71,0,12.95,0.71,-1.66,-0.09,50.61,0.01,12
5,Exit long,2025-04-01 23:15,X_A,1903.31,1,1881.48,21.83,1.16,0,28.52,1.52,0,0.00,72.44,0.01,1
5,Entry long,2025-04-01 23:00,entry,1881.48,1,1881.48,21.83,1.16,0,28.52,1.52,0,0.00,72.44,0.01,1
6,Exit long,2025-04-01 23:15,X_B,1907.9,1,1881.48,26.42,1.40,0,28.52,1.52,0,0.00,98.86,0.01,1
6,Entry long,2025-04-01 23:00,entry,1881.48,1,1881.48,26.42,1.40,0,28.52,1.52,0,0.00,98.86,0.01,1
7,Exit long,2025-04-02 18:45,X_A,1870.21,1,1878.58,-8.37,-0.45,0,8.12,0.43,-8.37,-0.45,90.49,0.01,5
7,Entry long,2025-04-02 17:30,entry,1878.58,1,1878.58,-8.37,-0.45,0,8.12,0.43,-8.37,-0.45,90.49,0.01,5
8,Exit long,2025-04-02 20:00,X_B,1863.47,1,1878.58,-15.11,-0.80,0,8.12,0.43,-15.11,-0.80,75.38,0.01,10
8,Entry long,2025-04-02 17:30,entry,1878.58,1,1878.58,-15.11,-0.80,0,8.12,0.43,-15.11,-0.80,75.38,0.01,10
9,Exit long,2025-04-02 23:15,X_A,1886.61,1,1874.7,11.91,0.64,0,19.77,1.05,-1.54,-0.08,87.29,0.01,1
9,Entry long,2025-04-02 23:00,entry,1874.7,1,1874.7,11.91,0.64,0,19.77,1.05,-1.54,-0.08,87.29,0.01,1
10,Exit long,2025-04-02 23:30,X_B,1898.6,1,1874.7,23.9,1.27,0,23.9,1.27,-1.54,-0.08,111.19,0.01,2
10,Entry long,2025-04-02 23:00,entry,1874.7,1,1874.7,23.9,1.27,0,23.9,1.27,-1.54,-0.08,111.19,0.01,2
11,Exit long,2025-04-03 13:45,X_A,1823.71,1,1834.7,-10.99,-0.60,0,5.18,0.28,-10.99,-0.60,100.2,0.01,3
11,Entry long,2025-04-03 13:00,entry,1834.7,1,1834.7,-10.99,-0.60,0,5.18,0.28,-10.99,-0.60,100.2,0.01,3
12,Exit long,2025-04-03 14:45,X_B,1814.84,1,1834.7,-19.86,-1.08,0,5.18,0.28,-19.86,-1.08,80.34,0.01,7
12,Entry long,2025-04-03 13:00,entry,1834.7,1,1834.7,-19.86,-1.08,0,5.18,0.28,-19.86,-1.08,80.34,0.01,7
13,Exit long,2025-04-04 04:30,X_A,1779.38,1,1789.9,-10.52,-0.59,0,0.83,0.05,-10.52,-0.59,69.82,0.01,5
13,Entry long,2025-04-04 03:15,entry,1789.9,1,1789.9,-10.52,-0.59,0,0.83,0.05,-10.52,-0.59,69.82,0.01,5
14,Exit long,2025-04-04 05:45,X_B,1810.47,1,1789.9,20.57,1.15,0,20.57,1.15,-11.26,-0.63,90.39,0.01,10
14,Entry long,2025-04-04 03:15,entry,1789.9,1,1789.9,20.57,1.15,0,20.57,1.15,-11.26,-0.63,90.39,0.01,10
15,Exit long,2025-04-04 15:00,X_A,1812.79,1,1804.77,8.02,0.44,0,8.02,0.44,-6.67,-0.37,98.41,0.01,3
15,Entry long,2025-04-04 14:15,entry,1804.77,1,1804.77,8.02,0.44,0,8.02,0.44,-6.67,-0.37,98.41,0.01,3
16,Exit long,2025-04-04 16:00,X_B,1821.37,1,1804.77,16.6,0.92,0,16.63,0.92,-6.67,-0.37,115.01,0.01,7
