Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 14:15,global flat,1801.3,1,1808.93,-7.63,-0.42,0,2.17,0.12,-8.44,-0.47,-7.63,0.00,3
1,Entry long,2025-03-31 13:30,first,1808.93,1,1808.93,-7.63,-0.42,0,2.17,0.12,-8.44,-0.47,-7.63,0.00,3
2,Exit long,2025-03-31 14:15,global flat,1801.3,1,1808.43,-7.13,-0.39,0,2.67,0.15,-7.94,-0.44,-14.76,0.00,1
2,Entry long,2025-03-31 14:00,second,1808.43,1,1808.43,-7.13,-0.39,0,2.67,0.15,-7.94,-0.44,-14.76,0.00,1
3,Exit long,2025-04-01 14:15,global flat,1847.08,1,1846.82,0.26,0.01,0,1.68,0.09,-8.31,-0.45,-14.5,0.00,3
3,Entry long,2025-04-01 13:30,first,1846.82,1,1846.82,0.26,0.01,0,1.68,0.09,-8.31,-0.45,-14.5,0.00,3
4,Exit long,2025-04-01 14:15,global flat,1847.08,1,1840.74,6.34,0.34,0,7.12,0.39,-2.23,-0.12,-8.16,0.00,1
4,Entry long,2025-04-01 14:00,second,1840.74,1,1840.74,6.34,0.34,0,7.12,0.39,-2.23,-0.12,-8.16,0.00,1
5,Exit long,2025-04-02 14:15,global flat,1855.8,1,1855.88,-0.08,0.00,0,7.81,0.42,-5.19,-0.28,-8.24,0.00,3
5,Entry long,2025-04-02 13:30,first,1855.88,1,1855.88,-0.08,0.00,0,7.81,0.42,-5.19,-0.28,-8.24,0.00,3
6,Exit long,2025-04-02 14:15,global flat,1855.8,1,1855.07,0.73,0.04,0,6.38,0.34,-4.38,-0.24,-7.51,0.00,1
6,Entry long,2025-04-02 14:00,second,1855.07,1,1855.07,0.73,0.04,0,6.38,0.34,-4.38,-0.24,-7.51,0.00,1
7,Exit long,2025-04-03 14:15,global flat,1825.69,1,1832.81,-7.12,-0.39,0,0.36,0.02,-13.34,-0.73,-14.63,0.00,3
7,Entry long,2025-04-03 13:30,first,1832.81,1,1832.81,-7.12,-0.39,0,0.36,0.02,-13.34,-0.73,-14.63,0.00,3
8,Exit long,2025-04-03 14:15,global flat,1825.69,1,1820.96,4.73,0.26,0,6.04,0.33,-1.49,-0.08,-9.9,0.00,1
8,Entry long,2025-04-03 14:00,second,1820.96,1,1820.96,4.73,0.26,0,6.04,0.33,-1.49,-0.08,-9.9,0.00,1
9,Exit long,2025-04-04 14:15,global flat,1806.63,1,1797.49,9.14,0.51,0,10.07,0.56,-1.23,-0.07,-0.76,0.00,3
9,Entry long,2025-04-04 13:30,first,1797.49,1,1797.49,9.14,0.51,0,10.07,0.56,-1.23,-0.07,-0.76,0.00,3
10,Exit long,2025-04-04 14:15,global flat,1806.63,1,1805.09,1.54,0.09,0,2.47,0.14,-3.26,-0.18,0.78,0.00,1
10,Entry long,2025-04-04 14:00,second,1805.09,1,1805.09,1.54,0.09,0,2.47,0.14,-3.26,-0.18,0.78,0.00,1
11,Exit long,2025-04-05 14:15,global flat,1810.84,1,1813.97,-3.13,-0.17,0,0.73,0.04,-5.33,-0.29,-2.35,0.00,3
11,Entry long,2025-04-05 13:30,first,1813.97,1,1813.97,-3.13,-0.17,0,0.73,0.04,-5.33,-0.29,-2.35,0.00,3
12,Exit long,2025-04-05 14:15,global flat,1810.84,1,1809.13,1.71,0.09,0,3.87,0.21,-0.49,-0.03,-0.64,0.00,1
12,Entry long,2025-04-05 14:00,second,1809.13,1,1809.13,1.71,0.09,0,3.87,0.21,-0.49,-0.03,-0.64,0.00,1
13,Exit long,2025-04-06 14:15,global flat,1808.72,1,1808.95,-0.23,-0.01,0,3.65,0.20,-2.29,-0.13,-0.87,0.00,3
13,Entry long,2025-04-06 13:30,first,1808.95,1,1808.95,-0.23,-0.01,0,3.65,0.20,-2.29,-0.13,-0.87,0.00,3
14,Exit long,2025-04-06 14:15,global flat,1808.72,1,1810.45,-1.73,-0.10,0,1.41,0.08,-2.91,-0.16,-2.6,0.00,1
14,Entry long,2025-04-06 14:00,second,1810.45,1,1810.45,-1.73,-0.10,0,1.41,0.08,-2.91,-0.16,-2.6,0.00,1
15,Exit long,2025-04-07 14:15,global flat,1507.51,1,1549.66,-42.15,-2.72,0,4.9,0.32,-45.66,-2.95,-44.75,0.00,3
15,Entry long,2025-04-07 13:30,first,1549.66,1,1549.66,-42.15,-2.72,0,4.9,0.32,-45.66,-2.95,-44.75,0.00,3
16,Exit long,2025-04-07 14:15,global flat,1507.51,1,1539.73,-32.22,-2.09,0,12.42,0.81,-35.73,-2.32,-76.97,-0.01,1
16,Entry long,2025-04-07 14:00,second,1539.73,1,1539.73,-32.22,-2.09,0,12.42,0.81,-35.73,-2.32,-76.97,-0.01,1
17,Exit long,2025-04-08 14:15,global flat,1577.99,1,1582.8,-4.81,-0.30,0,8.88,0.56,-9.4,-0.59,-81.78,-0.01,3
17,Entry long,2025-04-08 13:30,first,1582.8,1,1582.8,-4.81,-0.30,0,8.88,0.56,-9.4,-0.59,-81.78,-0.01,3
18,Exit long,2025-04-08 14:15,global flat,1577.99,1,1590.96,-12.97,-0.82,0,0,0.00,-17.56,-1.10,-94.75,-0.01,1
18,Entry long,2025-04-08 14:00,second,1590.96,1,1590.96,-12.97,-0.82,0,0,0.00,-17.56,-1.10,-94.75,-0.01,1
19,Exit long,2025-04-09 14:15,global flat,1464.42,1,1459.08,5.34,0.37,0,17.11,1.17,-7.2,-0.49,-89.41,-0.01,3
19,Entry long,2025-04-09 13:30,first,1459.08,1,1459.08,5.34,0.37,0,17.11,1.17,-7.2,-0.49,-89.41,-0.01,3
20,Exit long,2025-04-09 14:15,global flat,1464.42,1,1458.33,6.09,0.42,0,17.86,1.22,-1.13,-0.08,-83.32,-0.01,1
20,Entry long,2025-04-09 14:00,second,1458.33,1,1458.33,6.09,0.42,0,17.86,1.22,-1.13,-0.08,-83.32,-0.01,1
21,Exit long,2025-04-10 14:15,global flat,1611.73,1,1623.47,-11.74,-0.72,0,1.44,0.09,-13.42,-0.83,-95.06,-0.01,3
