Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 11:30,normal close,1810.41,1,1809.22,1.19,0.07,0,13.79,0.76,-8,-0.44,1.19,0.00,4
1,Entry long,2025-03-31 10:30,normal close case,1809.22,1,1809.22,1.19,0.07,0,13.79,0.76,-8,-0.44,1.19,0.00,4
2,Exit long,2025-03-31 19:15,immediate close,1801.93,1,1788.95,12.98,0.73,0,21.03,1.18,-2.3,-0.13,14.17,0.00,3
2,Entry long,2025-03-31 18:30,immediate close case,1788.95,1,1788.95,12.98,0.73,0,21.03,1.18,-2.3,-0.13,14.17,0.00,3
3,Exit long,2025-04-01 11:30,normal close,1833.76,1,1830.9,2.86,0.16,0,9.7,0.53,-2.22,-0.12,17.03,0.00,4
3,Entry long,2025-04-01 10:30,normal close case,1830.9,1,1830.9,2.86,0.16,0,9.7,0.53,-2.22,-0.12,17.03,0.00,4
4,Exit long,2025-04-01 19:15,immediate close,1867.92,1,1879.21,-11.29,-0.60,0,0.38,0.02,-15.07,-0.80,5.74,0.00,3
4,Entry long,2025-04-01 18:30,immediate close case,1879.21,1,1879.21,-11.29,-0.60,0,0.38,0.02,-15.07,-0.80,5.74,0.00,3
5,Exit long,2025-04-02 11:30,normal close,1882.8,1,1880.7,2.1,0.11,0,5.75,0.31,-4.02,-0.21,7.84,0.00,4
5,Entry long,2025-04-02 10:30,normal close case,1880.7,1,1880.7,2.1,0.11,0,5.75,0.31,-4.02,-0.21,7.84,0.00,4
6,Exit long,2025-04-02 19:15,immediate close,1872.6,1,1878.9,-6.3,-0.34,0,0.08,0.00,-8.9,-0.47,1.54,0.00,3
6,Entry long,2025-04-02 18:30,immediate close case,1878.9,1,1878.9,-6.3,-0.34,0,0.08,0.00,-8.9,-0.47,1.54,0.00,3
7,Exit long,2025-04-03 11:30,normal close,1825.35,1,1823.47,1.88,0.10,0,8.67,0.48,-5.11,-0.28,3.42,0.00,4
7,Entry long,2025-04-03 10:30,normal close case,1823.47,1,1823.47,1.88,0.10,0,8.67,0.48,-5.11,-0.28,3.42,0.00,4
8,Exit long,2025-04-03 19:15,immediate close,1795.68,1,1799.4,-3.72,-0.21,0,3.46,0.19,-13.26,-0.74,-0.3,0.00,3
8,Entry long,2025-04-03 18:30,immediate close case,1799.4,1,1799.4,-3.72,-0.21,0,3.46,0.19,-13.26,-0.74,-0.3,0.00,3
9,Exit long,2025-04-04 11:30,normal close,1794.72,1,1793.46,1.26,0.07,0,4.76,0.27,-11.86,-0.66,0.96,0.00,4
9,Entry long,2025-04-04 10:30,normal close case,1793.46,1,1793.46,1.26,0.07,0,4.76,0.27,-11.86,-0.66,0.96,0.00,4
10,Exit long,2025-04-04 19:15,immediate close,1766.4,1,1792.93,-26.53,-1.48,0,7.49,0.42,-29.66,-1.65,-25.57,0.00,3
10,Entry long,2025-04-04 18:30,immediate close case,1792.93,1,1792.93,-26.53,-1.48,0,7.49,0.42,-29.66,-1.65,-25.57,0.00,3
11,Exit long,2025-04-05 11:30,normal close,1809.01,1,1813.6,-4.59,-0.25,0,6.02,0.33,-5.33,-0.29,-30.16,0.00,4
11,Entry long,2025-04-05 10:30,normal close case,1813.6,1,1813.6,-4.59,-0.25,0,6.02,0.33,-5.33,-0.29,-30.16,0.00,4
12,Exit long,2025-04-05 19:15,immediate close,1809.93,1,1817.16,-7.23,-0.40,0,2.04,0.11,-9.34,-0.51,-37.39,0.00,3
