Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 20:15,long regime close,1809.49,1,1789.76,19.73,1.10,0,33.25,1.86,-13.2,-0.74,19.73,0.00,45
1,Entry long,2025-03-31 09:00,rotating long stop,1789.76,1,1789.76,19.73,1.10,0,33.25,1.86,-13.2,-0.74,19.73,0.00,45
2,Exit short,2025-04-01 08:15,short regime close,1821.48,2,3618.46,-24.5,-0.68,0,33.26,0.92,-88.22,-2.44,-4.77,0.00,48
2,Entry short,2025-03-31 20:15,rotating short stop,1809.23,2,3618.46,-24.5,-0.68,0,33.26,0.92,-88.22,-2.44,-4.77,0.00,48
3,Exit long,2025-04-01 20:15,long regime close,1868.83,3,5478.75,127.74,2.33,0,195.51,3.57,-28.83,-0.53,122.97,0.01,48
3,Entry long,2025-04-01 08:15,rotating long stop,1826.25,3,5478.75,127.74,2.33,0,195.51,3.57,-28.83,-0.53,122.97,0.01,48
4,Exit short,2025-04-02 08:15,short regime close,1900.21,1,1862.99,-37.22,-2.00,0,21.79,1.17,-64.8,-3.48,85.75,0.01,47
4,Entry short,2025-04-01 20:30,rotating short stop,1862.99,1,1862.99,-37.22,-2.00,0,21.79,1.17,-64.8,-3.48,85.75,0.01,47
5,Exit long,2025-04-02 20:15,long regime close,1865.26,1,1888.47,-23.21,-1.23,0,7.37,0.39,-37.78,-2.00,62.54,0.01,43
5,Entry long,2025-04-02 09:30,rotating long stop,1888.47,1,1888.47,-23.21,-1.23,0,7.37,0.39,-37.78,-2.00,62.54,0.01,43
6,Exit short,2025-04-03 08:15,short regime close,1806.5,2,3719.04,106.04,2.85,0,158,4.25,-196.9,-5.29,168.58,0.02,48
6,Entry short,2025-04-02 20:15,rotating short stop,1859.52,2,3719.04,106.04,2.85,0,158,4.25,-196.9,-5.29,168.58,0.02,48
7,Exit long,2025-04-03 20:15,long regime close,1797.78,3,5433.3,-39.96,-0.74,0,101.61,1.87,-74.88,-1.38,128.62,0.01,48
7,Entry long,2025-04-03 08:15,rotating long stop,1811.1,3,5433.3,-39.96,-0.74,0,101.61,1.87,-74.88,-1.38,128.62,0.01,48
8,Exit short,2025-04-04 08:15,short regime close,1815.75,4,7159.04,-103.96,-1.45,0,169.16,2.36,-126.96,-1.77,24.66,0.00,48
8,Entry short,2025-04-03 20:15,rotating short stop,1789.76,4,7159.04,-103.96,-1.45,0,169.16,2.36,-126.96,-1.77,24.66,0.00,48
9,Exit long,2025-04-04 20:15,long regime close,1780.11,5,9100.5,-199.95,-2.20,0,73,0.80,-312.9,-3.44,-175.29,-0.02,48
9,Entry long,2025-04-04 08:15,rotating long stop,1820.1,5,9100.5,-199.95,-2.20,0,73,0.80,-312.9,-3.44,-175.29,-0.02,48
10,Exit short,2025-04-05 08:15,short regime close,1814,6,10655.22,-228.78,-2.15,0,43.8,0.41,-317.04,-2.98,-404.07,-0.04,48
10,Entry short,2025-04-04 20:15,rotating short stop,1775.87,6,10655.22,-228.78,-2.15,0,43.8,0.41,-317.04,-2.98,-404.07,-0.04,48
11,Exit long,2025-04-05 20:15,long regime close,1803.64,7,12714.31,-88.83,-0.70,0,72.1,0.57,-94.57,-0.74,-492.9,-0.05,48
11,Entry long,2025-04-05 08:15,rotating long stop,1816.33,7,12714.31,-88.83,-0.70,0,72.1,0.57,-94.57,-0.74,-492.9,-0.05,48
12,Exit short,2025-04-06 08:15,short regime close,1803.18,8,14422.48,-2.96,-0.02,0,333.04,2.31,-51.92,-0.36,-495.86,-0.05,48
12,Entry short,2025-04-05 20:15,rotating short stop,1802.81,8,14422.48,-2.96,-0.02,0,333.04,2.31,-51.92,-0.36,-495.86,-0.05,48
13,Exit long,2025-04-06 20:15,long regime close,1788.76,9,16265.61,-166.77,-1.03,0,81.81,0.50,-227.52,-1.40,-662.63,-0.07,48
13,Entry long,2025-04-06 08:15,rotating long stop,1807.29,9,16265.61,-166.77,-1.03,0,81.81,0.50,-227.52,-1.40,-662.63,-0.07,48
14,Exit short,2025-04-07 08:15,short regime close,1566.69,10,17872.8,2205.9,12.34,0,2520.1,14.10,-3.5,-0.02,1543.27,0.15,48
14,Entry short,2025-04-06 20:15,rotating short stop,1787.28,10,17872.8,2205.9,12.34,0,2520.1,14.10,-3.5,-0.02,1543.27,0.15,48
15,Exit long,2025-04-07 20:15,long regime close,1484.81,1,1574.14,-89.33,-5.67,0,39.37,2.50,-164.14,-10.43,1453.94,0.15,45
15,Entry long,2025-04-07 09:00,rotating long stop,1574.14,1,1574.14,-89.33,-5.67,0,39.37,2.50,-164.14,-10.43,1453.94,0.15,45
16,Exit short,2025-04-08 08:15,short regime close,1559.12,1,1503.26,-55.86,-3.72,0,17.03,1.13,-135.21,-8.99,1398.08,0.14,46
16,Entry short,2025-04-07 20:45,rotating short stop,1503.26,1,1503.26,-55.86,-3.72,0,17.03,1.13,-135.21,-8.99,1398.08,0.14,46
17,Exit long,2025-04-08 20:15,long regime close,1584.27,2,3121.2,47.34,1.52,0,114.8,3.68,-40.82,-1.31,1445.42,0.14,48
17,Entry long,2025-04-08 08:15,rotating long stop,1560.6,2,3121.2,47.34,1.52,0,114.8,3.68,-40.82,-1.31,1445.42,0.14,48
18,Exit short,2025-04-09 08:15,short regime close,1478.84,3,4745.1,308.58,6.50,0,420.24,8.86,-12.57,-0.26,1754,0.18,48
18,Entry short,2025-04-08 20:15,rotating short stop,1581.7,3,4745.1,308.58,6.50,0,420.24,8.86,-12.57,-0.26,1754,0.18,48
19,Exit long,2025-04-09 20:15,long regime close,1455.82,1,1479.34,-23.52,-1.59,0,16.66,1.13,-95.34,-6.44,1730.48,0.17,47
19,Entry long,2025-04-09 08:30,rotating long stop,1479.34,1,1479.34,-23.52,-1.59,0,16.66,1.13,-95.34,-6.44,1730.48,0.17,47
20,Exit short,2025-04-10 08:15,short regime close,1657.7,2,2896.64,-418.76,-14.46,0,18.58,0.64,-479.36,-16.55,1311.72,0.13,48
20,Entry short,2025-04-09 20:15,rotating short stop,1448.32,2,2896.64,-418.76,-14.46,0,18.58,0.64,-479.36,-16.55,1311.72,0.13,48
21,Exit long,2025-04-10 20:15,long regime close,1595.9,1,1647.26,-51.36,-3.12,0,4.16,0.25,-66.76,-4.05,1260.36,0.13,45
21,Entry long,2025-04-10 09:00,rotating long stop,1647.26,1,1647.26,-51.36,-3.12,0,4.16,0.25,-66.76,-4.05,1260.36,0.13,45
22,Exit short,2025-04-11 08:15,short regime close,1526.01,1,1593.49,67.48,4.23,0,122.65,7.70,-2.18,-0.14,1327.84,0.13,46
22,Entry short,2025-04-10 20:45,rotating short stop,1593.49,1,1593.49,67.48,4.23,0,122.65,7.70,-2.18,-0.14,1327.84,0.13,46
23,Exit long,2025-04-11 20:15,long regime close,1557.4,2,3053.62,61.18,2.00,0,116.74,3.82,-46.36,-1.52,1389.02,0.14,48
23,Entry long,2025-04-11 08:15,rotating long stop,1526.81,2,3053.62,61.18,2.00,0,116.74,3.82,-46.36,-1.52,1389.02,0.14,48
24,Exit short,2025-04-12 08:15,short regime close,1561.18,1,1558.44,-2.74,-0.18,0,18.08,1.16,-32.44,-2.08,1386.28,0.14,46
24,Entry short,2025-04-11 20:45,rotating short stop,1558.44,1,1558.44,-2.74,-0.18,0,18.08,1.16,-32.44,-2.08,1386.28,0.14,46
25,Exit long,2025-04-12 20:15,long regime close,1596,1,1565.04,30.96,1.98,0,40.67,2.60,-19.98,-1.28,1417.24,0.14,47
25,Entry long,2025-04-12 08:30,rotating long stop,1565.04,1,1565.04,30.96,1.98,0,40.67,2.60,-19.98,-1.28,1417.24,0.14,47
26,Exit short,2025-04-13 08:15,short regime close,1646.6,1,1593.88,-52.72,-3.31,0,1.33,0.08,-75.97,-4.77,1364.52,0.14,47
26,Entry short,2025-04-12 20:30,rotating short stop,1593.88,1,1593.88,-52.72,-3.31,0,1.33,0.08,-75.97,-4.77,1364.52,0.14,47
27,Exit long,2025-04-13 20:15,long regime close,1605.23,2,3293.22,-82.76,-2.51,0,5.18,0.16,-111.8,-3.39,1281.76,0.13,48
27,Entry long,2025-04-13 08:15,rotating long stop,1646.61,2,3293.22,-82.76,-2.51,0,5.18,0.16,-111.8,-3.39,1281.76,0.13,48
28,Exit short,2025-04-14 08:15,short regime close,1607.38,1,1600.15,-7.23,-0.45,0,40.75,2.55,-48.58,-3.04,1274.53,0.13,47
28,Entry short,2025-04-13 20:30,rotating short stop,1600.15,1,1600.15,-7.23,-0.45,0,40.75,2.55,-48.58,-3.04,1274.53,0.13,47
29,Exit long,2025-04-14 20:15,long regime close,1666.11,2,3220.02,112.2,3.48,0,163.12,5.07,-6.46,-0.20,1386.73,0.14,48
29,Entry long,2025-04-14 08:15,rotating long stop,1610.01,2,3220.02,112.2,3.48,0,163.12,5.07,-6.46,-0.20,1386.73,0.14,48
30,Exit short,2025-04-15 08:15,short regime close,1617.5,3,4995.51,143.01,2.86,0,186.51,3.73,-72.3,-1.45,1529.74,0.15,48
30,Entry short,2025-04-14 20:15,rotating short stop,1665.17,3,4995.51,143.01,2.86,0,186.51,3.73,-72.3,-1.45,1529.74,0.15,48
31,Exit long,2025-04-15 20:15,long regime close,1635.17,1,1626.9,8.27,0.51,0,24.89,1.53,-12.34,-0.76,1538.01,0.15,47
31,Entry long,2025-04-15 08:30,rotating long stop,1626.9,1,1626.9,8.27,0.51,0,24.89,1.53,-12.34,-0.76,1538.01,0.15,47
32,Exit short,2025-04-16 08:15,short regime close,1582.52,2,3259.3,94.26,2.89,0,97.3,2.99,-62.06,-1.90,1632.27,0.16,48
32,Entry short,2025-04-15 20:15,rotating short stop,1629.65,2,3259.3,94.26,2.89,0,97.3,2.99,-62.06,-1.90,1632.27,0.16,48
33,Exit long,2025-04-16 20:15,long regime close,1581.82,3,4773.9,-28.44,-0.60,0,37.53,0.79,-123.9,-2.60,1603.83,0.16,48
33,Entry long,2025-04-16 08:15,rotating long stop,1591.3,3,4773.9,-28.44,-0.60,0,37.53,0.79,-123.9,-2.60,1603.83,0.16,48
34,Exit short,2025-04-17 08:15,short regime close,1578.04,1,1581.79,3.75,0.24,0,44.23,2.80,-33.16,-2.10,1607.58,0.16,47
34,Entry short,2025-04-16 20:30,rotating short stop,1581.79,1,1581.79,3.75,0.24,0,44.23,2.80,-33.16,-2.10,1607.58,0.16,47
35,Exit long,2025-04-17 20:15,long regime close,1594.77,2,3164.36,25.18,0.80,0,55.44,1.75,-11.34,-0.36,1632.76,0.16,48
35,Entry long,2025-04-17 08:15,rotating long stop,1582.18,2,3164.36,25.18,0.80,0,55.44,1.75,-11.34,-0.36,1632.76,0.16,48
36,Exit short,2025-04-18 08:15,short regime close,1580.57,1,1597.13,16.56,1.04,0,34.87,2.18,-19.68,-1.23,1649.32,0.16,45
36,Entry short,2025-04-17 21:00,rotating short stop,1597.13,1,1597.13,16.56,1.04,0,34.87,2.18,-19.68,-1.23,1649.32,0.16,45
37,Exit long,2025-04-18 20:15,long regime close,1588.28,1,1583.12,5.16,0.33,0,9.28,0.59,-10.47,-0.66,1654.48,0.17,47
37,Entry long,2025-04-18 08:30,rotating long stop,1583.12,1,1583.12,5.16,0.33,0,9.28,0.59,-10.47,-0.66,1654.48,0.17,47
38,Exit short,2025-04-19 08:15,short regime close,1587.18,2,3174.66,0.3,0.01,0,19.54,0.62,-25.34,-0.80,1654.78,0.17,48
38,Entry short,2025-04-18 20:15,rotating short stop,1587.33,2,3174.66,0.3,0.01,0,19.54,0.62,-25.34,-0.80,1654.78,0.17,48
39,Exit long,2025-04-19 20:15,long regime close,1596.79,1,1587.64,9.15,0.58,0,25.36,1.60,-2.52,-0.16,1663.93,0.17,47
39,Entry long,2025-04-19 08:30,rotating long stop,1587.64,1,1587.64,9.15,0.58,0,25.36,1.60,-2.52,-0.16,1663.93,0.17,47
40,Exit short,2025-04-20 08:15,short regime close,1613.38,2,3192.16,-34.6,-1.08,0,3.4,0.11,-72.42,-2.27,1629.33,0.16,48
40,Entry short,2025-04-19 20:15,rotating short stop,1596.08,2,3192.16,-34.6,-1.08,0,3.4,0.11,-72.42,-2.27,1629.33,0.16,48
41,Exit long,2025-04-20 20:15,long regime close,1575.99,3,4840.17,-112.2,-2.32,0,15.21,0.31,-146.1,-3.02,1517.13,0.15,48
41,Entry long,2025-04-20 08:15,rotating long stop,1613.39,3,4840.17,-112.2,-2.32,0,15.21,0.31,-146.1,-3.02,1517.13,0.15,48
42,Exit short,2025-04-21 08:15,short regime close,1592.52,1,1575.35,-17.17,-1.09,0,5.16,0.33,-24.65,-1.56,1499.96,0.15,46
42,Entry short,2025-04-20 20:45,rotating short stop,1575.35,1,1575.35,-17.17,-1.09,0,5.16,0.33,-24.65,-1.56,1499.96,0.15,46
43,Exit long,2025-04-21 20:15,long regime close,1630.19,2,3187.52,72.86,2.29,0,128.48,4.03,0,0.00,1572.82,0.16,48
43,Entry long,2025-04-21 08:15,rotating long stop,1593.76,2,3187.52,72.86,2.29,0,128.48,4.03,0,0.00,1572.82,0.16,48
44,Exit short,2025-04-22 08:15,short regime close,1575.19,1,1626.45,51.26,3.15,0,65.83,4.05,-14.94,-0.92,1624.08,0.16,47
44,Entry short,2025-04-21 20:30,rotating short stop,1626.45,1,1626.45,51.26,3.15,0,65.83,4.05,-14.94,-0.92,1624.08,0.16,47
45,Exit long,2025-04-22 20:15,long regime close,1631.46,1,1568.35,63.11,4.02,0,69.65,4.44,-4.65,-0.30,1687.19,0.17,45
45,Entry long,2025-04-22 09:00,rotating long stop,1568.35,1,1568.35,63.11,4.02,0,69.65,4.44,-4.65,-0.30,1687.19,0.17,45
46,Exit short,2025-04-23 08:15,short regime close,1754.23,1,1630.68,-123.55,-7.58,0,4.68,0.29,-148.34,-9.10,1563.64,0.16,47
46,Entry short,2025-04-22 20:30,rotating short stop,1630.68,1,1630.68,-123.55,-7.58,0,4.68,0.29,-148.34,-9.10,1563.64,0.16,47
47,Exit long,2025-04-23 20:15,long regime close,1817.08,2,3522.54,111.62,3.17,0,153.46,4.36,-33.94,-0.96,1675.26,0.17,48
47,Entry long,2025-04-23 08:15,rotating long stop,1761.27,2,3522.54,111.62,3.17,0,153.46,4.36,-33.94,-0.96,1675.26,0.17,48
48,Exit short,2025-04-24 08:15,short regime close,1792.33,1,1808.11,15.78,0.87,0,47.11,2.61,-28.87,-1.60,1691.04,0.17,47
48,Entry short,2025-04-23 20:30,rotating short stop,1808.11,1,1808.11,15.78,0.87,0,47.11,2.61,-28.87,-1.60,1691.04,0.17,47
49,Exit long,2025-04-24 20:15,long regime close,1750.11,2,3594.02,-93.8,-2.61,0,10.52,0.29,-151.58,-4.22,1597.24,0.16,48
49,Entry long,2025-04-24 08:15,rotating long stop,1797.01,2,3594.02,-93.8,-2.61,0,10.52,0.29,-151.58,-4.22,1597.24,0.16,48
50,Exit short,2025-04-25 08:15,short regime close,1765.84,1,1752.53,-13.31,-0.76,0,9.41,0.54,-24.8,-1.42,1583.93,0.16,43
