Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
364,Exit long,2026-03-31 18:30,2101.480000,1,22.670000,1.0905,45.700000,-67.560000,3015.730000
364,Entry long,2026-03-31 01:30,2078.810000,1,22.670000,1.0905,45.700000,-67.560000,3015.730000
363,Exit short,2026-03-30 18:30,2034.940000,1,27.290000,1.3411,31.930000,-16.550000,2993.060000
363,Entry short,2026-03-30 15:15,2062.230000,1,27.290000,1.3411,31.930000,-16.550000,2993.060000
362,Exit short,2026-03-29 18:30,1992.740000,1,18.930000,0.9499,29.460000,-7.330000,2965.770000
362,Entry short,2026-03-28 21:45,2011.670000,1,18.930000,0.9499,29.460000,-7.330000,2965.770000
361,Exit long,2026-03-28 18:30,2020.810000,1,-7.020000,-0.3462,10.980000,-13.260000,2946.840000
361,Entry long,2026-03-28 15:15,2027.830000,1,-7.020000,-0.3462,10.980000,-13.260000,2946.840000
360,Exit long,2026-03-27 16:30,1980.190000,1,-15.920000,-0.7976,13.350000,-15.920000,2953.860000
360,Entry long,2026-03-27 15:15,1996.110000,1,-15.920000,-0.7976,13.350000,-15.920000,2953.860000
359,Exit short,2026-03-26 18:30,2036.260000,1,30.480000,1.4969,33.520000,-10.380000,2969.780000
359,Entry short,2026-03-26 15:00,2066.740000,1,30.480000,1.4969,33.520000,-10.380000,2969.780000
358,Exit short,2026-03-25 16:15,2181.830000,1,-17.400000,-0.7975,18.840000,-17.400000,2939.300000
358,Entry short,2026-03-25 15:00,2164.430000,1,-17.400000,-0.7975,18.840000,-17.400000,2939.300000
357,Exit long,2026-03-24 16:30,2124.610000,1,-17.080000,-0.7975,4.860000,-17.080000,2956.700000
357,Entry long,2026-03-24 15:15,2141.690000,1,-17.080000,-0.7975,4.860000,-17.080000,2956.700000
356,Exit short,2026-03-23 18:30,2145.190000,1,26.450000,1.2330,55.640000,0.000000,2973.780000
356,Entry short,2026-03-23 15:15,2171.640000,1,26.450000,1.2330,55.640000,0.000000,2973.780000
355,Exit short,2026-03-23 11:00,2085.290000,1,-16.620000,-0.7970,47.090000,-16.620000,2947.330000
355,Entry short,2026-03-22 18:30,2068.670000,1,-16.620000,-0.7970,47.090000,-16.620000,2947.330000
354,Exit short,2026-03-21 18:30,2150.200000,1,-7.730000,-0.3595,2.320000,-9.410000,2963.950000
354,Entry short,2026-03-21 17:00,2142.470000,1,-7.730000,-0.3595,2.320000,-9.410000,2963.950000
353,Exit short,2026-03-20 15:15,2136.670000,1,-17.040000,-0.7975,0.520000,-17.040000,2971.680000
353,Entry short,2026-03-20 15:00,2119.630000,1,-17.040000,-0.7975,0.520000,-17.040000,2971.680000
352,Exit long,2026-03-19 15:15,2112.110000,1,-16.980000,-0.7975,6.800000,-16.980000,2988.720000
352,Entry long,2026-03-19 15:00,2129.090000,1,-16.980000,-0.7975,6.800000,-16.980000,2988.720000
351,Exit short,2026-03-18 17:15,2197.860000,1,-17.520000,-0.7971,17.310000,-17.520000,3005.700000
351,Entry short,2026-03-18 15:00,2180.340000,1,-17.520000,-0.7971,17.310000,-17.520000,3005.700000
350,Exit long,2026-03-17 15:00,2332.960000,1,-18.740000,-0.7969,4.960000,-18.740000,3023.220000
350,Entry long,2026-03-17 15:00,2351.700000,1,-18.740000,-0.7969,4.960000,-18.740000,3023.220000
349,Exit short,2026-03-16 15:30,2295.990000,1,-18.300000,-0.7970,1.660000,-18.300000,3041.960000
349,Entry short,2026-03-16 15:00,2277.690000,1,-18.300000,-0.7970,1.660000,-18.300000,3041.960000
348,Exit long,2026-03-15 18:30,2107.370000,1,29.270000,1.4085,45.150000,-3.310000,3060.260000
348,Entry long,2026-03-14 19:45,2078.100000,1,29.270000,1.4085,45.150000,-3.310000,3060.260000
347,Exit long,2026-03-13 15:00,2141.780000,1,-17.220000,-0.7976,0.520000,-17.220000,3030.990000
347,Entry long,2026-03-13 15:00,2159.000000,1,-17.220000,-0.7976,0.520000,-17.220000,3030.990000
346,Exit long,2026-03-12 18:30,2051.870000,1,-0.610000,-0.0297,29.250000,-7.030000,3048.210000
346,Entry long,2026-03-12 15:15,2052.480000,1,-0.610000,-0.0297,29.250000,-7.030000,3048.210000
345,Exit short,2026-03-11 16:45,2070.130000,1,-16.500000,-0.7971,24.790000,-16.500000,3048.820000
345,Entry short,2026-03-11 15:00,2053.630000,1,-16.500000,-0.7971,24.790000,-16.500000,3048.820000
344,Exit long,2026-03-10 15:00,2066.100000,1,-16.600000,-0.7970,2.300000,-16.600000,3065.320000
344,Entry long,2026-03-10 15:00,2082.700000,1,-16.600000,-0.7970,2.300000,-16.600000,3065.320000
343,Exit long,2026-03-09 18:30,2016.950000,1,64.840000,3.3215,87.100000,-45.480000,3081.920000
343,Entry long,2026-03-08 19:15,1952.110000,1,64.840000,3.3215,87.100000,-45.480000,3081.920000
342,Exit short,2026-03-08 18:30,1933.710000,1,2.840000,0.1469,9.330000,-9.450000,3017.080000
342,Entry short,2026-03-08 15:30,1936.550000,1,2.840000,0.1469,9.330000,-9.450000,3017.080000
341,Exit short,2026-03-07 18:30,1973.660000,1,4.300000,0.2179,13.520000,-4.850000,3014.240000
341,Entry short,2026-03-07 15:30,1977.960000,1,4.300000,0.2179,13.520000,-4.850000,3014.240000
340,Exit short,2026-03-06 15:15,1988.200000,1,-15.860000,-0.7977,0.100000,-15.860000,3009.940000
340,Entry short,2026-03-06 15:00,1972.340000,1,-15.860000,-0.7977,0.100000,-15.860000,3009.940000
339,Exit short,2026-03-05 18:30,2065.480000,1,44.190000,2.1395,56.370000,0.000000,3025.800000
339,Entry short,2026-03-05 15:00,2109.670000,1,44.190000,2.1395,56.370000,0.000000,3025.800000
338,Exit long,2026-03-04 18:30,2153.510000,1,66.130000,3.1681,78.500000,0.000000,2981.610000
338,Entry long,2026-03-04 15:00,2087.380000,1,66.130000,3.1681,78.500000,0.000000,2981.610000
337,Exit short,2026-03-03 18:30,1984.890000,1,-14.280000,-0.7194,44.290000,-42.720000,2915.480000
337,Entry short,2026-03-03 08:30,1970.610000,1,-14.280000,-0.7194,44.290000,-42.720000,2915.480000
336,Exit long,2026-03-02 18:30,2032.750000,1,46.300000,2.3308,102.550000,0.000000,2929.760000
336,Entry long,2026-03-02 15:00,1986.450000,1,46.300000,2.3308,102.550000,0.000000,2929.760000
335,Exit long,2026-03-01 15:45,1991.130000,1,-16.000000,-0.7972,8.570000,-16.000000,2883.460000
335,Entry long,2026-03-01 15:00,2007.130000,1,-16.000000,-0.7972,8.570000,-16.000000,2883.460000
334,Exit short,2026-02-28 15:15,1894.380000,1,-15.100000,-0.7971,7.460000,-15.100000,2899.460000
334,Entry short,2026-02-28 15:00,1879.280000,1,-15.100000,-0.7971,7.460000,-15.100000,2899.460000
333,Exit long,2026-02-27 18:30,1924.090000,1,-134.340000,-6.5263,5.280000,-152.430000,2914.560000
333,Entry long,2026-02-27 04:00,2058.430000,1,-134.340000,-6.5263,5.280000,-152.430000,2914.560000
332,Exit short,2026-02-26 18:30,1985.760000,1,56.250000,2.8327,68.520000,0.000000,3048.900000
332,Entry short,2026-02-26 15:00,2042.010000,1,56.250000,2.8327,68.520000,0.000000,3048.900000
331,Exit long,2026-02-25 15:00,1988.630000,1,-15.980000,-0.7972,2.370000,-15.980000,2992.650000
331,Entry long,2026-02-25 15:00,2004.610000,1,-15.980000,-0.7972,2.370000,-15.980000,2992.650000
330,Exit long,2026-02-24 18:30,1850.130000,1,9.110000,0.4948,23.560000,-4.010000,3008.630000
330,Entry long,2026-02-24 15:15,1841.020000,1,9.110000,0.4948,23.560000,-4.010000,3008.630000
329,Exit short,2026-02-23 18:30,1859.740000,1,38.680000,2.0799,62.360000,-14.300000,2999.520000
329,Entry short,2026-02-23 15:00,1898.420000,1,38.680000,2.0799,62.360000,-14.300000,2999.520000
328,Exit long,2026-02-22 18:30,1940.100000,1,-54.470000,-2.7309,0.020000,-61.570000,2960.840000
328,Entry long,2026-02-21 18:45,1994.570000,1,-54.470000,-2.7309,0.020000,-61.570000,2960.840000
327,Exit short,2026-02-21 18:30,1989.140000,1,-10.470000,-0.5264,3.360000,-13.240000,3015.310000
327,Entry short,2026-02-21 16:00,1978.670000,1,-10.470000,-0.5264,3.360000,-13.240000,3015.310000
326,Exit long,2026-02-20 15:15,1934.860000,1,-15.560000,-0.7978,29.850000,-15.560000,3025.780000
326,Entry long,2026-02-20 15:00,1950.420000,1,-15.560000,-0.7978,29.850000,-15.560000,3025.780000
325,Exit long,2026-02-19 15:00,1928.070000,1,-15.500000,-0.7975,2.940000,-15.500000,3041.340000
325,Entry long,2026-02-19 15:00,1943.570000,1,-15.500000,-0.7975,2.940000,-15.500000,3041.340000
324,Exit long,2026-02-18 16:00,1965.740000,1,-15.800000,-0.7974,28.260000,-15.800000,3056.840000
324,Entry long,2026-02-18 15:00,1981.540000,1,-15.800000,-0.7974,28.260000,-15.800000,3056.840000
