Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
365,Exit short,2026-03-31 06:30,2056.470000,1,-31.650000,-1.5390,12.680000,68.180000,-221.070000
365,Entry short,2026-03-30 19:00,2024.820000,1,-31.650000,-1.5390,12.680000,68.180000,-221.070000
364,Exit long,2026-03-30 06:30,2044.440000,1,11.500000,0.5657,25.330000,6.700000,-189.420000
364,Entry long,2026-03-30 03:00,2032.940000,1,11.500000,0.5657,25.330000,6.700000,-189.420000
363,Exit long,2026-03-29 04:30,2004.170000,1,-8.040000,-0.3996,6.790000,7.770000,-200.920000
363,Entry long,2026-03-29 03:15,2012.210000,1,-8.040000,-0.3996,6.790000,7.770000,-200.920000
362,Exit long,2026-03-28 06:30,2002.500000,1,-68.760000,-3.3197,0.330000,105.060000,-192.880000
362,Entry long,2026-03-27 07:15,2071.260000,1,-68.760000,-3.3197,0.330000,105.060000,-192.880000
361,Exit short,2026-03-27 06:30,2063.660000,1,-0.680000,-0.0330,21.660000,5.020000,-124.120000
361,Entry short,2026-03-27 03:00,2062.980000,1,-0.680000,-0.0330,21.660000,5.020000,-124.120000
360,Exit short,2026-03-26 06:30,2121.680000,1,23.080000,1.0878,34.040000,10.140000,-123.440000
360,Entry short,2026-03-26 03:00,2144.760000,1,23.080000,1.0878,34.040000,10.140000,-123.440000
359,Exit short,2026-03-25 03:30,2158.890000,1,-8.620000,-0.3993,5.150000,5.170000,-146.520000
359,Entry short,2026-03-25 03:00,2150.270000,1,-8.620000,-0.3993,5.150000,5.170000,-146.520000
358,Exit short,2026-03-24 03:30,2139.140000,1,-8.540000,-0.3992,1.190000,8.400000,-137.900000
358,Entry short,2026-03-24 03:00,2130.600000,1,-8.540000,-0.3992,1.190000,8.400000,-137.900000
357,Exit short,2026-03-23 06:30,2058.100000,1,0.120000,0.0058,8.680000,13.700000,-129.360000
357,Entry short,2026-03-23 03:00,2058.220000,1,0.120000,0.0058,8.680000,13.700000,-129.360000
356,Exit long,2026-03-22 06:30,2111.350000,1,-47.040000,-2.1794,9.610000,112.820000,-129.480000
356,Entry long,2026-03-21 07:15,2158.390000,1,-47.040000,-2.1794,9.610000,112.820000,-129.480000
355,Exit short,2026-03-21 06:30,2153.740000,1,-3.970000,-0.1843,0.710000,7.640000,-82.440000
355,Entry short,2026-03-21 03:30,2149.770000,1,-3.970000,-0.1843,0.710000,7.640000,-82.440000
354,Exit long,2026-03-20 04:30,2139.020000,1,-8.580000,-0.3995,10.930000,5.430000,-78.470000
354,Entry long,2026-03-20 03:00,2147.600000,1,-8.580000,-0.3995,10.930000,5.430000,-78.470000
353,Exit long,2026-03-19 04:30,2191.190000,1,-8.800000,-0.4000,32.650000,8.560000,-69.890000
353,Entry long,2026-03-19 03:00,2199.990000,1,-8.800000,-0.4000,32.650000,8.560000,-69.890000
352,Exit long,2026-03-18 04:45,2325.370000,1,-9.340000,-0.4000,15.280000,8.120000,-61.090000
352,Entry long,2026-03-18 03:15,2334.710000,1,-9.340000,-0.4000,15.280000,8.120000,-61.090000
351,Exit long,2026-03-17 03:00,2345.260000,1,-9.400000,-0.3992,0.000000,0.000000,-51.750000
351,Entry long,2026-03-17 03:00,2354.660000,1,-9.400000,-0.3992,0.000000,0.000000,-51.750000
350,Exit long,2026-03-16 06:30,2264.920000,1,80.930000,3.7056,104.010000,5.540000,-42.350000
350,Entry long,2026-03-16 03:15,2183.990000,1,80.930000,3.7056,104.010000,5.540000,-42.350000
349,Exit short,2026-03-15 05:15,2105.030000,1,-8.420000,-0.4000,4.280000,6.970000,-123.280000
349,Entry short,2026-03-15 03:15,2096.610000,1,-8.420000,-0.4000,4.280000,6.970000,-123.280000
348,Exit long,2026-03-14 04:45,2087.250000,1,-8.380000,-0.3999,10.120000,4.330000,-114.860000
348,Entry long,2026-03-14 03:00,2095.630000,1,-8.380000,-0.3999,10.120000,4.330000,-114.860000
347,Exit long,2026-03-13 06:15,2100.570000,1,-8.420000,-0.3992,14.460000,8.260000,-106.480000
347,Entry long,2026-03-13 03:15,2108.990000,1,-8.420000,-0.3992,14.460000,8.260000,-106.480000
346,Exit long,2026-03-12 03:45,2019.430000,1,-8.100000,-0.3995,6.370000,3.530000,-98.060000
346,Entry long,2026-03-12 03:15,2027.530000,1,-8.100000,-0.3995,6.370000,3.530000,-98.060000
345,Exit short,2026-03-11 04:15,2030.060000,1,-8.120000,-0.4000,4.900000,6.590000,-89.960000
345,Entry short,2026-03-11 03:00,2021.940000,1,-8.120000,-0.4000,4.900000,6.590000,-89.960000
344,Exit long,2026-03-10 03:30,2037.330000,1,-8.180000,-0.3999,1.690000,5.270000,-81.840000
344,Entry long,2026-03-10 03:15,2045.510000,1,-8.180000,-0.3999,1.690000,5.270000,-81.840000
343,Exit long,2026-03-09 06:30,1997.930000,1,35.130000,1.7898,50.530000,4.590000,-73.660000
343,Entry long,2026-03-09 03:00,1962.800000,1,35.130000,1.7898,50.530000,4.590000,-73.660000
342,Exit long,2026-03-08 04:45,1937.300000,1,-7.780000,-0.4000,6.970000,4.980000,-108.790000
342,Entry long,2026-03-08 03:00,1945.080000,1,-7.780000,-0.4000,6.970000,4.980000,-108.790000
341,Exit long,2026-03-07 04:00,1978.480000,1,-7.940000,-0.3997,9.320000,7.720000,-101.010000
341,Entry long,2026-03-07 03:00,1986.420000,1,-7.940000,-0.3997,9.320000,7.720000,-101.010000
340,Exit short,2026-03-06 03:15,2086.810000,1,-8.340000,-0.3997,3.320000,7.490000,-93.070000
340,Entry short,2026-03-06 03:00,2078.470000,1,-8.340000,-0.3997,3.320000,7.490000,-93.070000
339,Exit long,2026-03-05 06:30,2119.990000,1,137.940000,6.9595,217.420000,15.840000,-84.730000
339,Entry long,2026-03-04 06:30,1982.050000,1,137.940000,6.9595,217.420000,15.840000,-84.730000
338,Exit short,2026-03-04 06:30,1966.220000,1,7.910000,0.4023,30.730000,5.240000,-222.670000
338,Entry short,2026-03-04 03:00,1974.130000,1,7.910000,0.4023,30.730000,5.240000,-222.670000
337,Exit short,2026-03-03 05:15,2016.710000,1,-8.060000,-0.3997,16.750000,5.950000,-230.580000
337,Entry short,2026-03-03 03:00,2008.650000,1,-8.060000,-0.3997,16.750000,5.950000,-230.580000
336,Exit short,2026-03-02 06:30,1949.230000,1,1.330000,0.0682,10.270000,33.890000,-222.520000
336,Entry short,2026-03-02 03:00,1950.560000,1,1.330000,0.0682,10.270000,33.890000,-222.520000
335,Exit long,2026-03-01 06:30,1999.660000,1,66.660000,3.4485,121.670000,14.140000,-223.850000
335,Entry long,2026-02-28 18:45,1933.000000,1,66.660000,3.4485,121.670000,14.140000,-223.850000
