Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
1098,Exit long,2026-03-31 02:00,2072.200000,1,11.620000,0.5639,32.420000,-3.600000,-576.180000
1098,Entry long,2026-03-31 01:30,2060.580000,1,11.620000,0.5639,32.420000,-3.600000,-576.180000
1097,Exit short,2026-03-31 01:30,2060.580000,1,-24.800000,-1.2182,4.700000,-26.220000,-587.800000
1097,Entry short,2026-03-31 01:00,2035.780000,1,-24.800000,-1.2182,4.700000,-26.220000,-587.800000
1096,Exit long,2026-03-31 01:00,2035.780000,1,9.940000,0.4907,14.870000,-3.660000,-563.000000
1096,Entry long,2026-03-31 00:30,2025.840000,1,9.940000,0.4907,14.870000,-3.660000,-563.000000
1095,Exit long,2026-03-30 02:00,2009.630000,1,3.020000,0.1505,8.990000,-1.920000,-572.940000
1095,Entry long,2026-03-30 01:30,2006.610000,1,3.020000,0.1505,8.990000,-1.920000,-572.940000
1094,Exit short,2026-03-30 01:30,2006.610000,1,-10.180000,-0.5099,0.340000,-14.380000,-575.960000
1094,Entry short,2026-03-30 01:00,1996.430000,1,-10.180000,-0.5099,0.340000,-14.380000,-575.960000
1093,Exit long,2026-03-30 01:00,1996.430000,1,-10.240000,-0.5103,5.830000,-16.330000,-565.780000
1093,Entry long,2026-03-30 00:30,2006.670000,1,-10.240000,-0.5103,5.830000,-16.330000,-565.780000
1092,Exit long,2026-03-29 02:00,2003.980000,1,0.720000,0.0359,1.120000,-5.260000,-555.540000
1092,Entry long,2026-03-29 01:30,2003.260000,1,0.720000,0.0359,1.120000,-5.260000,-555.540000
1091,Exit short,2026-03-29 01:30,2003.260000,1,-5.250000,-0.2628,1.510000,-8.850000,-556.260000
1091,Entry short,2026-03-29 01:00,1998.010000,1,-5.250000,-0.2628,1.510000,-8.850000,-556.260000
1090,Exit long,2026-03-29 01:00,1998.010000,1,5.340000,0.2680,6.790000,-0.900000,-551.010000
1090,Entry long,2026-03-29 00:30,1992.670000,1,5.340000,0.2680,6.790000,-0.900000,-551.010000
1089,Exit long,2026-03-28 02:00,1989.210000,1,2.000000,0.1006,2.790000,-3.730000,-556.350000
1089,Entry long,2026-03-28 01:30,1987.210000,1,2.000000,0.1006,2.790000,-3.730000,-556.350000
1088,Exit short,2026-03-28 01:30,1987.210000,1,4.300000,0.2159,7.840000,-0.240000,-558.350000
1088,Entry short,2026-03-28 01:00,1991.510000,1,4.300000,0.2159,7.840000,-0.240000,-558.350000
1087,Exit long,2026-03-28 01:00,1991.510000,1,0.340000,0.0171,3.130000,-2.620000,-562.650000
1087,Entry long,2026-03-28 00:30,1991.170000,1,0.340000,0.0171,3.130000,-2.620000,-562.650000
1086,Exit long,2026-03-27 02:00,2073.190000,1,2.330000,0.1125,2.980000,-3.800000,-562.990000
1086,Entry long,2026-03-27 01:30,2070.860000,1,2.330000,0.1125,2.980000,-3.800000,-562.990000
1085,Exit short,2026-03-27 01:30,2070.860000,1,-6.760000,-0.3275,2.070000,-7.640000,-565.320000
1085,Entry short,2026-03-27 01:00,2064.100000,1,-6.760000,-0.3275,2.070000,-7.640000,-565.320000
1084,Exit long,2026-03-27 01:00,2064.100000,1,4.900000,0.2380,6.400000,-3.700000,-558.560000
1084,Entry long,2026-03-27 00:30,2059.200000,1,4.900000,0.2380,6.400000,-3.700000,-558.560000
1083,Exit long,2026-03-26 02:00,2163.700000,1,-2.210000,-0.1020,2.180000,-4.770000,-563.460000
1083,Entry long,2026-03-26 01:30,2165.910000,1,-2.210000,-0.1020,2.180000,-4.770000,-563.460000
1082,Exit short,2026-03-26 01:30,2165.910000,1,-0.680000,-0.0314,6.340000,-3.170000,-561.250000
1082,Entry short,2026-03-26 01:00,2165.230000,1,-0.680000,-0.0314,6.340000,-3.170000,-561.250000
1081,Exit long,2026-03-26 01:00,2165.230000,1,0.330000,0.0152,6.420000,-3.690000,-560.570000
1081,Entry long,2026-03-26 00:30,2164.900000,1,0.330000,0.0152,6.420000,-3.690000,-560.570000
1080,Exit long,2026-03-25 02:00,2155.510000,1,-4.380000,-0.2028,4.270000,-4.390000,-560.900000
1080,Entry long,2026-03-25 01:30,2159.890000,1,-4.380000,-0.2028,4.270000,-4.390000,-560.900000
1079,Exit short,2026-03-25 01:30,2159.890000,1,0.750000,0.0347,4.180000,-5.440000,-556.520000
1079,Entry short,2026-03-25 01:00,2160.640000,1,0.750000,0.0347,4.180000,-5.440000,-556.520000
1078,Exit long,2026-03-25 01:00,2160.640000,1,6.700000,0.3111,14.060000,-11.280000,-557.270000
1078,Entry long,2026-03-25 00:30,2153.940000,1,6.700000,0.3111,14.060000,-11.280000,-557.270000
1077,Exit long,2026-03-24 02:00,2136.580000,1,-9.750000,-0.4543,1.140000,-23.550000,-563.970000
1077,Entry long,2026-03-24 01:30,2146.330000,1,-9.750000,-0.4543,1.140000,-23.550000,-563.970000
1076,Exit short,2026-03-24 01:30,2146.330000,1,-4.330000,-0.2021,5.860000,-6.870000,-554.220000
1076,Entry short,2026-03-24 01:00,2142.000000,1,-4.330000,-0.2021,5.860000,-6.870000,-554.220000
1075,Exit long,2026-03-24 01:00,2142.000000,1,0.620000,0.0290,6.200000,-13.760000,-549.890000
1075,Entry long,2026-03-24 00:30,2141.380000,1,0.620000,0.0290,6.200000,-13.760000,-549.890000
1074,Exit long,2026-03-23 02:00,2046.630000,1,-11.950000,-0.5805,2.420000,-12.530000,-550.510000
1074,Entry long,2026-03-23 01:30,2058.580000,1,-11.950000,-0.5805,2.420000,-12.530000,-550.510000
1073,Exit short,2026-03-23 01:30,2058.580000,1,-16.070000,-0.7868,4.110000,-19.240000,-538.560000
1073,Entry short,2026-03-23 01:00,2042.510000,1,-16.070000,-0.7868,4.110000,-19.240000,-538.560000
1072,Exit long,2026-03-23 01:00,2042.510000,1,-10.420000,-0.5076,0.860000,-18.550000,-522.490000
1072,Entry long,2026-03-23 00:30,2052.930000,1,-10.420000,-0.5076,0.860000,-18.550000,-522.490000
1071,Exit long,2026-03-22 02:00,2089.990000,1,0.840000,0.0402,2.310000,-8.600000,-512.070000
1071,Entry long,2026-03-22 01:30,2089.150000,1,0.840000,0.0402,2.310000,-8.600000,-512.070000
1070,Exit short,2026-03-22 01:30,2089.150000,1,-2.900000,-0.1390,4.540000,-6.850000,-512.910000
1070,Entry short,2026-03-22 01:00,2086.250000,1,-2.900000,-0.1390,4.540000,-6.850000,-512.910000
1069,Exit long,2026-03-22 01:00,2086.250000,1,1.660000,0.0796,9.410000,-6.000000,-510.010000
1069,Entry long,2026-03-22 00:30,2084.590000,1,1.660000,0.0796,9.410000,-6.000000,-510.010000
1068,Exit long,2026-03-21 02:00,2146.620000,1,-5.750000,-0.2671,0.100000,-6.370000,-511.670000
1068,Entry long,2026-03-21 01:30,2152.370000,1,-5.750000,-0.2671,0.100000,-6.370000,-511.670000
1067,Exit short,2026-03-21 01:30,2152.370000,1,0.090000,0.0042,2.090000,-6.540000,-505.920000
1067,Entry short,2026-03-21 01:00,2152.460000,1,0.090000,0.0042,2.090000,-6.540000,-505.920000
1066,Exit long,2026-03-21 01:00,2152.460000,1,2.700000,0.1256,3.270000,-2.190000,-506.010000
1066,Entry long,2026-03-21 00:30,2149.760000,1,2.700000,0.1256,3.270000,-2.190000,-506.010000
1065,Exit long,2026-03-20 02:00,2149.760000,1,1.290000,0.0600,11.200000,-0.000000,-508.710000
1065,Entry long,2026-03-20 01:30,2148.470000,1,1.290000,0.0600,11.200000,-0.000000,-508.710000
