Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 21:45,Trend ended,1803.89,2,3625.04,-20.87641,-0.58,3.61641,64.70748,1.78,-41.65252,-1.15,-20.87641,-0.02,7
1,Entry long,2025-03-31 20:00,Flashpoint Long,1812.52,2,3625.04,-20.87641,-0.58,3.61641,64.70748,1.78,-41.65252,-1.15,-20.87641,-0.02,7
2,Exit long,2025-04-01 05:00,Trend ended,1818.82,2,3635.42,-1.41653,-0.04,3.63653,69.44229,1.91,-5.71771,-0.16,-22.29294,-0.02,28
2,Entry long,2025-03-31 22:00,Flashpoint Long,1817.71,2,3635.42,-1.41653,-0.04,3.63653,69.44229,1.91,-5.71771,-0.16,-22.29294,-0.02,28
3,Exit long,2025-04-01 22:15,Trend ended,1849.27,2,3677.06,17.7922,0.48,3.6878,103.94147,2.83,-16.43853,-0.45,-4.50074,0.00,45
3,Entry long,2025-04-01 11:00,Flashpoint Long,1838.53,2,3677.06,17.7922,0.48,3.6878,103.94147,2.83,-16.43853,-0.45,-4.50074,0.00,45
4,Exit long,2025-04-02 08:30,Trend ended,1896.98,2,3762.98,27.20153,0.72,3.77847,90.71851,2.41,-1.90149,-0.05,22.70079,0.02,38
4,Entry long,2025-04-01 23:00,Flashpoint Long,1881.49,2,3762.98,27.20153,0.72,3.77847,90.71851,2.41,-1.90149,-0.05,22.70079,0.02,38
5,Exit long,2025-04-03 04:45,Trend ended,1869.99,2,3762.02,-25.791,-0.69,3.751,152.03899,4.04,-33.90101,-0.90,-3.09021,0.00,22
5,Entry long,2025-04-02 23:15,Flashpoint Long,1881.01,2,3762.02,-25.791,-0.69,3.751,152.03899,4.04,-33.90101,-0.90,-3.09021,0.00,22
6,Exit long,2025-04-03 13:00,Trend ended,1834.69,2,3682.96,-17.25617,-0.47,3.67617,5.13852,0.14,-17.40148,-0.47,-20.34638,-0.02,1
6,Entry long,2025-04-03 12:45,Flashpoint Long,1841.48,2,3682.96,-17.25617,-0.47,3.67617,5.13852,0.14,-17.40148,-0.47,-20.34638,-0.02,1
7,Exit long,2025-04-04 10:00,Trend ended,1781.75,2,3596.34,-36.41992,-1.01,3.57992,47.24183,1.31,-58.13817,-1.62,-56.7663,-0.06,20
7,Entry long,2025-04-04 05:00,Flashpoint Long,1798.17,2,3596.34,-36.41992,-1.01,3.57992,47.24183,1.31,-58.13817,-1.62,-56.7663,-0.06,20
8,Exit long,2025-04-04 18:30,Trend ended,1792.92,2,3610.2,-27.95802,-0.77,3.59802,57.3949,1.59,-31.0051,-0.86,-84.72432,-0.08,18
8,Entry long,2025-04-04 14:00,Flashpoint Long,1805.1,2,3610.2,-27.95802,-0.77,3.59802,57.3949,1.59,-31.0051,-0.86,-84.72432,-0.08,18
9,Exit long,2025-04-04 22:15,Trend ended,1792.47,2,3602.7,-21.35382,-0.59,3.59382,5.33865,0.15,-33.66135,-0.93,-106.07814,-0.11,1
9,Entry long,2025-04-04 22:00,Flashpoint Long,1801.35,2,3602.7,-21.35382,-0.59,3.59382,5.33865,0.15,-33.66135,-0.93,-106.07814,-0.11,1
10,Exit long,2025-04-04 23:45,Trend ended,1791.57,2,3624.68,-45.14391,-1.24,3.60391,13.86766,0.38,-53.69234,-1.48,-151.22205,-0.15,2
10,Entry long,2025-04-04 23:15,Flashpoint Long,1812.34,2,3624.68,-45.14391,-1.24,3.60391,13.86766,0.38,-53.69234,-1.48,-151.22205,-0.15,2
11,Exit long,2025-04-05 00:30,Trend ended,1789.35,2,3600.02,-24.90936,-0.69,3.58936,0.17999,0.00,-37.52001,-1.04,-176.13141,-0.18,1
11,Entry long,2025-04-05 00:15,Flashpoint Long,1800.01,2,3600.02,-24.90936,-0.69,3.58936,0.17999,0.00,-37.52001,-1.04,-176.13141,-0.18,1
12,Exit long,2025-04-05 11:15,Trend ended,1811.2,2,3599.04,19.74928,0.55,3.61072,56.58048,1.57,-8.69952,-0.24,-156.38213,-0.16,39
12,Entry long,2025-04-05 01:30,Flashpoint Long,1799.52,2,3599.04,19.74928,0.55,3.61072,56.58048,1.57,-8.69952,-0.24,-156.38213,-0.16,39
13,Exit long,2025-04-05 19:15,Trend ended,1808.9,2,3638.1,-23.92795,-0.66,3.62795,2.60095,0.07,-24.27905,-0.67,-180.31007,-0.18,6
13,Entry long,2025-04-05 17:45,Flashpoint Long,1819.05,2,3638.1,-23.92795,-0.66,3.62795,2.60095,0.07,-24.27905,-0.67,-180.31007,-0.18,6
14,Exit long,2025-04-06 15:00,Trend ended,1797.68,2,3592.94,-1.17415,-0.03,3.59415,38.02353,1.06,-3.35647,-0.09,-181.48422,-0.18,32
14,Entry long,2025-04-06 07:00,Flashpoint Long,1796.47,2,3592.94,-1.17415,-0.03,3.59415,38.02353,1.06,-3.35647,-0.09,-181.48422,-0.18,32
15,Exit long,2025-04-08 01:00,Trend ended,1528.48,2,3099.04,-45.158,-1.46,3.078,176.35048,5.69,-50.16952,-1.62,-226.64223,-0.23,12
15,Entry long,2025-04-07 22:00,Flashpoint Long,1549.52,2,3099.04,-45.158,-1.46,3.078,176.35048,5.69,-50.16952,-1.62,-226.64223,-0.23,12
16,Exit long,2025-04-08 08:00,Trend ended,1552.43,2,3101.92,-0.16339,-0.01,3.10339,65.68904,2.12,-21.05096,-0.68,-226.80562,-0.23,22
16,Entry long,2025-04-08 02:30,Flashpoint Long,1550.96,2,3101.92,-0.16339,-0.01,3.10339,65.68904,2.12,-21.05096,-0.68,-226.80562,-0.23,22
17,Exit long,2025-04-08 15:15,Trend ended,1571.86,2,3181.12,-40.56242,-1.27,3.16242,53.28944,1.67,-47.07056,-1.48,-267.36804,-0.27,21
17,Entry long,2025-04-08 10:00,Flashpoint Long,1590.56,2,3181.12,-40.56242,-1.27,3.16242,53.28944,1.67,-47.07056,-1.48,-267.36804,-0.27,21
18,Exit long,2025-04-08 20:45,Trend ended,1568.61,2,3142.5,-8.41986,-0.27,3.13986,41.50875,1.32,-10.07125,-0.32,-275.7879,-0.28,5
18,Entry long,2025-04-08 19:30,Flashpoint Long,1571.25,2,3142.5,-8.41986,-0.27,3.13986,41.50875,1.32,-10.07125,-0.32,-275.7879,-0.28,5
19,Exit long,2025-04-08 21:45,Trend ended,1566.27,2,3153.26,-23.8629,-0.76,3.1429,16.94337,0.54,-58.67663,-1.86,-299.6508,-0.30,2
19,Entry long,2025-04-08 21:15,Flashpoint Long,1576.63,2,3153.26,-23.8629,-0.76,3.1429,16.94337,0.54,-58.67663,-1.86,-299.6508,-0.30,2
20,Exit long,2025-04-09 19:15,Trend ended,1460.31,2,2948.14,-30.45438,-1.03,2.93438,42.38593,1.44,-59.21407,-2.01,-330.1052,-0.33,7
20,Entry long,2025-04-09 17:30,Flashpoint Long,1474.07,2,2948.14,-30.45438,-1.03,2.93438,42.38593,1.44,-59.21407,-2.01,-330.1052,-0.33,7
21,Exit long,2025-04-10 11:30,Trend ended,1607.63,2,2952,260.17636,8.81,3.08363,422.524,14.31,-16.536,-0.56,-69.92881,-0.07,53
21,Entry long,2025-04-09 22:15,Flashpoint Long,1476,2,2952,260.17636,8.81,3.08363,422.524,14.31,-16.536,-0.56,-69.92881,-0.07,53
22,Exit long,2025-04-10 20:45,Trend ended,1598.23,2,3225.42,-32.17094,-1.00,3.21094,26.82729,0.83,-40.03271,-1.24,-102.09975,-0.10,1
22,Entry long,2025-04-10 20:30,Flashpoint Long,1612.71,2,3225.42,-32.17094,-1.00,3.21094,26.82729,0.83,-40.03271,-1.24,-102.09975,-0.10,1
23,Exit long,2025-04-11 21:15,Trend ended,1551.99,2,3083.98,16.90602,0.55,3.09398,84.83801,2.75,-20.86199,-0.68,-85.19373,-0.09,45
23,Entry long,2025-04-11 10:00,Flashpoint Long,1541.99,2,3083.98,16.90602,0.55,3.09398,84.83801,2.75,-20.86199,-0.68,-85.19373,-0.09,45
24,Exit long,2025-04-12 07:00,Trend ended,1565.57,2,3131.24,-3.23119,-0.10,3.13119,48.95438,1.56,-12.10562,-0.39,-88.42492,-0.09,22
24,Entry long,2025-04-12 01:30,Flashpoint Long,1565.62,2,3131.24,-3.23119,-0.10,3.13119,48.95438,1.56,-12.10562,-0.39,-88.42492,-0.09,22
25,Exit long,2025-04-13 10:00,Trend ended,1616.23,2,3133.7,95.57692,3.05,3.18308,204.43315,6.52,-7.66685,-0.24,7.152,0.01,84
25,Entry long,2025-04-12 13:00,Flashpoint Long,1566.85,2,3133.7,95.57692,3.05,3.18308,204.43315,6.52,-7.66685,-0.24,7.152,0.01,84
26,Exit long,2025-04-13 18:15,Trend ended,1620.94,2,3248.04,-9.40496,-0.29,3.24496,5.23598,0.16,-13.46402,-0.41,-2.25296,0.00,3
26,Entry long,2025-04-13 17:30,Flashpoint Long,1624.02,2,3248.04,-9.40496,-0.29,3.24496,5.23598,0.16,-13.46402,-0.41,-2.25296,0.00,3
27,Exit long,2025-04-14 15:15,Trend ended,1614.89,2,3214.78,11.77772,0.37,3.22228,103.23261,3.21,-6.64739,-0.21,9.52476,0.01,28
27,Entry long,2025-04-14 08:15,Flashpoint Long,1607.39,2,3214.78,11.77772,0.37,3.22228,103.23261,3.21,-6.64739,-0.21,9.52476,0.01,28
28,Exit long,2025-04-14 23:30,Trend ended,1650.31,2,3277.3,20.03104,0.61,3.28896,104.20135,3.18,-17.73865,-0.54,29.5558,0.03,27
28,Entry long,2025-04-14 16:45,Flashpoint Long,1638.65,2,3277.3,20.03104,0.61,3.28896,104.20135,3.18,-17.73865,-0.54,29.5558,0.03,27
29,Exit long,2025-04-15 10:30,Trend ended,1622.92,2,3267.16,-24.5765,-0.75,3.2565,5.90642,0.18,-25.63358,-0.78,4.9793,0.00,2
29,Entry long,2025-04-15 10:00,Flashpoint Long,1633.58,2,3267.16,-24.5765,-0.75,3.2565,5.90642,0.18,-25.63358,-0.78,4.9793,0.00,2
30,Exit long,2025-04-15 12:30,Trend ended,1631.98,2,3269.26,-8.56661,-0.26,3.26661,2.40537,0.07,-7.77463,-0.24,-3.58731,0.00,1
30,Entry long,2025-04-15 12:15,Flashpoint Long,1634.63,2,3269.26,-8.56661,-0.26,3.26661,2.40537,0.07,-7.77463,-0.24,-3.58731,0.00,1
31,Exit long,2025-04-15 18:30,Trend ended,1634.59,2,3282.1,-16.19564,-0.49,3.27564,19.83895,0.60,-20.30105,-0.62,-19.78295,-0.02,20
31,Entry long,2025-04-15 13:30,Flashpoint Long,1641.05,2,3282.1,-16.19564,-0.49,3.27564,19.83895,0.60,-20.30105,-0.62,-19.78295,-0.02,20
32,Exit long,2025-04-15 22:00,Trend ended,1628.25,2,3291.62,-38.39406,-1.17,3.27406,28.09419,0.85,-53.26581,-1.62,-58.17701,-0.06,1
32,Entry long,2025-04-15 21:45,Flashpoint Long,1645.81,2,3291.62,-38.39406,-1.17,3.27406,28.09419,0.85,-53.26581,-1.62,-58.17701,-0.06,1
33,Exit long,2025-04-16 20:45,Trend ended,1579,2,3170.78,-15.94439,-0.50,3.16439,0.83461,0.03,-15.04539,-0.47,-74.1214,-0.07,1
33,Entry long,2025-04-16 20:30,Flashpoint Long,1585.39,2,3170.78,-15.94439,-0.50,3.16439,0.83461,0.03,-15.04539,-0.47,-74.1214,-0.07,1
34,Exit long,2025-04-17 00:45,Trend ended,1581.48,2,3188.46,-28.67571,-0.90,3.17571,39.84577,1.25,-39.55423,-1.24,-102.79711,-0.10,8
34,Entry long,2025-04-16 22:45,Flashpoint Long,1594.23,2,3188.46,-28.67571,-0.90,3.17571,39.84577,1.25,-39.55423,-1.24,-102.79711,-0.10,8
35,Exit long,2025-04-17 01:45,Trend ended,1583.44,2,3183.4,-19.69514,-0.62,3.17514,39.7283,1.25,-33.5317,-1.05,-122.49225,-0.12,3
35,Entry long,2025-04-17 01:00,Flashpoint Long,1591.7,2,3183.4,-19.69514,-0.62,3.17514,39.7283,1.25,-33.5317,-1.05,-122.49225,-0.12,3
36,Exit long,2025-04-17 11:30,Trend ended,1578.29,2,3175.84,-22.42621,-0.71,3.16621,12.37208,0.39,-23.40792,-0.74,-144.91846,-0.14,4
36,Entry long,2025-04-17 10:30,Flashpoint Long,1587.92,2,3175.84,-22.42621,-0.71,3.16621,12.37208,0.39,-23.40792,-0.74,-144.91846,-0.14,4
37,Exit long,2025-04-17 18:15,Trend ended,1588.97,2,3199.84,-25.08889,-0.78,3.18889,18.36008,0.57,-24.29992,-0.76,-170.00735,-0.17,18
37,Entry long,2025-04-17 13:45,Flashpoint Long,1599.92,2,3199.84,-25.08889,-0.78,3.18889,18.36008,0.57,-24.29992,-0.76,-170.00735,-0.17,18
38,Exit long,2025-04-18 03:15,Trend ended,1595.19,2,3209.56,-22.37997,-0.70,3.19997,20.23522,0.63,-23.64478,-0.74,-192.38731,-0.19,9
38,Entry long,2025-04-18 01:00,Flashpoint Long,1604.78,2,3209.56,-22.37997,-0.70,3.19997,20.23522,0.63,-23.64478,-0.74,-192.38731,-0.19,9
39,Exit long,2025-04-18 18:45,Trend ended,1584.28,2,3176.66,-11.27261,-0.35,3.17261,6.55167,0.21,-12.64833,-0.40,-203.65993,-0.20,9
39,Entry long,2025-04-18 16:30,Flashpoint Long,1588.33,2,3176.66,-11.27261,-0.35,3.17261,6.55167,0.21,-12.64833,-0.40,-203.65993,-0.20,9
40,Exit long,2025-04-19 07:15,Trend ended,1589.12,2,3185.64,-10.58194,-0.33,3.18194,12.76718,0.40,-12.03282,-0.38,-214.24187,-0.21,19
40,Entry long,2025-04-19 02:30,Flashpoint Long,1592.82,2,3185.64,-10.58194,-0.33,3.18194,12.76718,0.40,-12.03282,-0.38,-214.24187,-0.21,19
41,Exit long,2025-04-19 18:15,Trend ended,1597.24,2,3193.88,-2.59418,-0.08,3.19418,30.52306,0.96,-6.83694,-0.21,-216.83604,-0.22,27
41,Entry long,2025-04-19 11:30,Flashpoint Long,1596.94,2,3193.88,-2.59418,-0.08,3.19418,30.52306,0.96,-6.83694,-0.21,-216.83604,-0.22,27
42,Exit long,2025-04-20 01:00,Trend ended,1599.1,2,3211.54,-16.54487,-0.51,3.20487,10.85423,0.34,-17.62577,-0.55,-233.38092,-0.23,10
42,Entry long,2025-04-19 22:30,Flashpoint Long,1605.77,2,3211.54,-16.54487,-0.51,3.20487,10.85423,0.34,-17.62577,-0.55,-233.38092,-0.23,10
43,Exit long,2025-04-20 08:30,Trend ended,1610.78,2,3237.12,-18.78934,-0.58,3.22934,6.64144,0.21,-24.33856,-0.75,-252.17026,-0.25,27
43,Entry long,2025-04-20 01:45,Flashpoint Long,1618.56,2,3237.12,-18.78934,-0.58,3.22934,6.64144,0.21,-24.33856,-0.75,-252.17026,-0.25,27
44,Exit long,2025-04-21 06:15,Trend ended,1582.25,2,3183.54,-22.21402,-0.70,3.17402,14.86823,0.47,-24.91177,-0.78,-274.38428,-0.27,8
44,Entry long,2025-04-21 04:15,Flashpoint Long,1591.77,2,3183.54,-22.21402,-0.70,3.17402,14.86823,0.47,-24.91177,-0.78,-274.38428,-0.27,8
45,Exit long,2025-04-21 19:15,Trend ended,1629.62,2,3217.94,38.06141,1.18,3.23859,96.45103,3.00,-7.20897,-0.22,-236.32288,-0.24,43
45,Entry long,2025-04-21 08:30,Flashpoint Long,1608.97,2,3217.94,38.06141,1.18,3.23859,96.45103,3.00,-7.20897,-0.22,-236.32288,-0.24,43
46,Exit long,2025-04-21 23:15,Trend ended,1622.55,2,3273.34,-31.49922,-0.96,3.25922,7.80333,0.24,-34.57667,-1.06,-267.82208,-0.27,3
46,Entry long,2025-04-21 22:30,Flashpoint Long,1636.67,2,3273.34,-31.49922,-0.96,3.25922,7.80333,0.24,-34.57667,-1.06,-267.82208,-0.27,3
47,Exit long,2025-04-22 10:15,Trend ended,1584.21,2,3172.96,-7.71069,-0.24,3.17069,11.91352,0.38,-6.70648,-0.21,-275.53278,-0.28,1
47,Entry long,2025-04-22 10:00,Flashpoint Long,1586.48,2,3172.96,-7.71069,-0.24,3.17069,11.91352,0.38,-6.70648,-0.21,-275.53278,-0.28,1
48,Exit long,2025-04-23 22:00,Trend ended,1786.19,2,3223.88,345.10187,10.70,3.39813,450.50806,13.97,-2.51194,-0.08,69.56909,0.07,121
48,Entry long,2025-04-22 15:45,Flashpoint Long,1611.94,2,3223.88,345.10187,10.70,3.39813,450.50806,13.97,-2.51194,-0.08,69.56909,0.07,121
49,Exit long,2025-04-24 03:15,Trend ended,1785.87,2,3600,-31.84587,-0.88,3.58587,17.4,0.48,-33.6,-0.93,37.72322,0.04,5
49,Entry long,2025-04-24 02:00,Flashpoint Long,1800,2,3600,-31.84587,-0.88,3.58587,17.4,0.48,-33.6,-0.93,37.72322,0.04,5
50,Exit long,2025-04-24 08:15,Trend ended,1792.32,2,3589.76,-8.7072,-0.24,3.5872,21.00512,0.58,-10.37488,-0.29,29.01602,0.03,7
50,Entry long,2025-04-24 06:30,Flashpoint Long,1794.88,2,3589.76,-8.7072,-0.24,3.5872,21.00512,0.58,-10.37488,-0.29,29.01602,0.03,7
51,Exit long,2025-04-24 22:30,Trend ended,1756.79,2,3518.52,-8.45605,-0.24,3.51605,8.00074,0.23,-14.21926,-0.40,20.55997,0.02,1
51,Entry long,2025-04-24 22:15,Flashpoint Long,1759.26,2,3518.52,-8.45605,-0.24,3.51605,8.00074,0.23,-14.21926,-0.40,20.55997,0.02,1
52,Exit long,2025-04-25 01:15,Trend ended,1753.5,2,3546,-42.5265,-1.20,3.5265,6.047,0.17,-40.953,-1.15,-21.96653,-0.02,8
52,Entry long,2025-04-24 23:15,Flashpoint Long,1773,2,3546,-42.5265,-1.20,3.5265,6.047,0.17,-40.953,-1.15,-21.96653,-0.02,8
53,Exit long,2025-04-25 05:00,Trend ended,1761.31,2,3528.26,-9.16544,-0.26,3.52544,3.25587,0.09,-9.76413,-0.28,-31.13197,-0.03,3
53,Entry long,2025-04-25 04:15,Flashpoint Long,1764.13,2,3528.26,-9.16544,-0.26,3.52544,3.25587,0.09,-9.76413,-0.28,-31.13197,-0.03,3
54,Exit long,2025-04-25 10:15,Trend ended,1759.23,2,3542.4,-27.47043,-0.78,3.53043,35.5888,1.00,-27.3312,-0.77,-58.6024,-0.06,7
54,Entry long,2025-04-25 08:30,Flashpoint Long,1771.2,2,3542.4,-27.47043,-0.78,3.53043,35.5888,1.00,-27.3312,-0.77,-58.6024,-0.06,7
55,Exit long,2025-04-25 21:00,Trend ended,1771.99,2,3535.84,4.60009,0.13,3.53991,66.39208,1.88,-12.98792,-0.37,-54.00231,-0.05,30
55,Entry long,2025-04-25 13:30,Flashpoint Long,1767.92,2,3535.84,4.60009,0.13,3.53991,66.39208,1.88,-12.98792,-0.37,-54.00231,-0.05,30
56,Exit long,2025-04-26 02:00,Trend ended,1784.8,2,3615.2,-49.1924,-1.36,3.5924,36.8124,1.02,-54.3676,-1.50,-103.19471,-0.10,12
56,Entry long,2025-04-25 23:00,Flashpoint Long,1807.6,2,3615.2,-49.1924,-1.36,3.5924,36.8124,1.02,-54.3676,-1.50,-103.19471,-0.10,12
57,Exit long,2025-04-26 06:00,Trend ended,1789.01,2,3594.84,-20.40643,-0.57,3.58643,21.10258,0.59,-28.51742,-0.79,-123.60114,-0.12,4
57,Entry long,2025-04-26 05:00,Flashpoint Long,1797.42,2,3594.84,-20.40643,-0.57,3.58643,21.10258,0.59,-28.51742,-0.79,-123.60114,-0.12,4
58,Exit long,2025-04-26 11:30,Trend ended,1793.89,2,3612.82,-28.6403,-0.79,3.6003,14.53359,0.40,-31.14641,-0.86,-152.24144,-0.15,6
58,Entry long,2025-04-26 10:00,Flashpoint Long,1806.41,2,3612.82,-28.6403,-0.79,3.6003,14.53359,0.40,-31.14641,-0.86,-152.24144,-0.15,6
59,Exit long,2025-04-26 17:45,Trend ended,1797.83,2,3611.32,-19.26349,-0.53,3.60349,69.85434,1.93,-29.26566,-0.81,-171.50493,-0.17,9
59,Entry long,2025-04-26 15:30,Flashpoint Long,1805.66,2,3611.32,-19.26349,-0.53,3.60349,69.85434,1.93,-29.26566,-0.81,-171.50493,-0.17,9
60,Exit long,2025-04-27 09:45,Trend ended,1814.78,2,3604.54,21.40295,0.59,3.61705,107.65773,2.99,-16.34227,-0.45,-150.10197,-0.15,37
60,Entry long,2025-04-27 00:30,Flashpoint Long,1802.27,2,3604.54,21.40295,0.59,3.61705,107.65773,2.99,-16.34227,-0.45,-150.10197,-0.15,37
61,Exit long,2025-04-27 17:15,Trend ended,1806.03,2,3615.4,-6.95373,-0.19,3.61373,8.3723,0.23,-5.6877,-0.16,-157.05571,-0.16,3
61,Entry long,2025-04-27 16:30,Flashpoint Long,1807.7,2,3615.4,-6.95373,-0.19,3.61373,8.3723,0.23,-5.6877,-0.16,-157.05571,-0.16,3
62,Exit long,2025-04-27 18:30,Trend ended,1806.19,2,3623.3,-14.53784,-0.40,3.61784,0,0.00,-13.63165,-0.38,-171.59355,-0.17,3
62,Entry long,2025-04-27 17:45,Flashpoint Long,1811.65,2,3623.3,-14.53784,-0.40,3.61784,0,0.00,-13.63165,-0.38,-171.59355,-0.17,3
