Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 22:00,Deterministic time exit,1817.69,3.3268,5997.022752,44.046284,0.73,6.022056922,140.51964,2.34,-36.399582,-0.61,44.046284,0.04,12
1,Entry long,2025-03-31 19:00,Horizon Long,1802.64,3.3268,5997.022752,44.046284,0.73,6.022056922,140.51964,2.34,-36.399582,-0.61,44.046284,0.04,12
2,Exit long,2025-04-01 12:00,Deterministic time exit,1834.24,3.2763,5999.56056,3.9554114,0.07,6.004540536,27.79744,0.46,-39.69434,-0.66,48.001694,0.05,12
2,Entry long,2025-04-01 09:00,Horizon Long,1831.2,3.2763,5999.56056,3.9554114,0.07,6.004540536,27.79744,0.46,-39.69434,-0.66,48.001694,0.05,12
3,Exit long,2025-04-02 01:45,Deterministic time exit,1915.93,3.208,5999.72992,140.5005,2.34,6.07301668,181.62053,3.03,-12.174745,-0.20,188.5022,0.19,12
3,Entry long,2025-04-01 22:45,Horizon Long,1870.24,3.208,5999.72992,140.5005,2.34,6.07301668,181.62053,3.03,-12.174745,-0.20,188.5022,0.19,12
4,Exit long,2025-04-02 20:00,Horizon Stop,1867.36,3.1891,6008.232509,-59.01645,-0.98,5.981715143,5.638345,0.09,-56.166412,-0.93,129.48575,0.13,11
4,Entry long,2025-04-02 17:15,Horizon Long,1883.99,3.1891,6008.232509,-59.01645,-0.98,5.981715143,5.638345,0.09,-56.166412,-0.93,129.48575,0.13,11
5,Exit long,2025-04-02 21:30,Horizon Stop,1853.25,3.209,6004.58453,-63.481113,-1.06,5.97583189,0,0.00,-60.507572,-1.01,66.00464,0.07,2
5,Entry long,2025-04-02 21:00,Horizon Long,1871.17,3.209,6004.58453,-63.481113,-1.06,5.97583189,0,0.00,-60.507572,-1.01,66.00464,0.07,2
6,Exit long,2025-04-03 00:45,Deterministic time exit,1902.18,3.2052,6001.031856,89.78653,1.50,6.048949596,143.54123,2.39,-53.57857,-0.89,155.79117,0.16,12
6,Entry long,2025-04-02 21:45,Horizon Long,1872.28,3.2052,6001.031856,89.78653,1.50,6.048949596,143.54123,2.39,-53.57857,-0.89,155.79117,0.16,12
7,Exit long,2025-04-03 14:45,Horizon Stop,1819.63,3.2616,6006.171168,-77.236496,-1.29,5.970538188,8.379898,0.14,-74.7909,-1.24,78.55467,0.08,8
7,Entry long,2025-04-03 12:45,Horizon Long,1841.48,3.2616,6006.171168,-77.236496,-1.29,5.970538188,8.379898,0.14,-74.7909,-1.24,78.55467,0.08,8
8,Exit long,2025-04-04 05:45,Deterministic time exit,1799.62,3.3608,6001.750248,40.38769,0.67,6.024956572,69.121895,1.15,-27.09781,-0.45,118.94236,0.12,12
8,Entry long,2025-04-04 02:45,Horizon Long,1785.81,3.3608,6001.750248,40.38769,0.67,6.024956572,69.121895,1.15,-27.09781,-0.45,118.94236,0.12,12
9,Exit long,2025-04-04 16:45,Deterministic time exit,1827.43,3.3309,6004.047177,76.89389,1.28,6.045516883,104.15303,1.73,-17.75791,-0.30,195.83626,0.20,12
9,Entry long,2025-04-04 13:45,Horizon Long,1802.53,3.3309,6004.047177,76.89389,1.28,6.045516883,104.15303,1.73,-17.75791,-0.30,195.83626,0.20,12
10,Exit long,2025-04-05 01:00,Deterministic time exit,1796.74,3.3357,6008.763195,-21.37865,-0.36,6.001074407,59.80685,0.99,-90.90008,-1.51,174.4576,0.17,12
10,Entry long,2025-04-04 22:00,Horizon Long,1801.35,3.3357,6008.763195,-21.37865,-0.36,6.001074407,59.80685,0.99,-90.90008,-1.51,174.4576,0.17,12
11,Exit long,2025-04-05 04:30,Deterministic time exit,1809.48,3.3383,6007.337616,27.225506,0.45,6.02396235,94.44131,1.57,-14.520803,-0.24,201.6831,0.20,12
11,Entry long,2025-04-05 01:30,Horizon Long,1799.52,3.3383,6007.337616,27.225506,0.45,6.02396235,94.44131,1.57,-14.520803,-0.24,201.6831,0.20,12
12,Exit long,2025-04-05 10:45,Deterministic time exit,1819.49,3.3165,6009.03369,19.283209,0.32,6.021686138,45.980186,0.76,-4.065797,-0.07,220.96632,0.22,12
12,Entry long,2025-04-05 07:45,Horizon Long,1811.86,3.3165,6009.03369,19.283209,0.32,6.021686138,45.980186,0.76,-4.065797,-0.07,220.96632,0.22,12
13,Exit long,2025-04-05 19:00,Horizon Stop,1808.23,3.3074,6010.20728,-35.66275,-0.59,5.995373591,10.42294,0.17,-32.67248,-0.54,185.30357,0.19,7
13,Entry long,2025-04-05 17:15,Horizon Long,1817.2,3.3074,6010.20728,-35.66275,-0.59,5.995373591,10.42294,0.17,-32.67248,-0.54,185.30357,0.19,7
14,Exit long,2025-04-06 07:45,Deterministic time exit,1802.39,3.3536,6008.007936,30.460917,0.51,6.02625152,38.88246,0.65,-33.72298,-0.56,215.76448,0.22,12
14,Entry long,2025-04-06 04:45,Horizon Long,1791.51,3.3536,6008.007936,30.460917,0.51,6.02625152,38.88246,0.65,-33.72298,-0.56,215.76448,0.22,12
15,Exit long,2025-04-07 11:15,Horizon Stop,1565.93,3.7369,6009.832056,-164.03902,-2.73,5.930777937,10.634769,0.18,-161.11316,-2.68,51.725464,0.05,7
15,Entry long,2025-04-07 09:30,Horizon Long,1608.24,3.7369,6009.832056,-164.03902,-2.73,5.930777937,10.634769,0.18,-161.11316,-2.68,51.725464,0.05,7
16,Exit long,2025-04-07 23:30,Deterministic time exit,1541.52,3.9557,5999.966203,91.77558,1.53,6.048878434,478.3296,7.97,-123.88618,-2.06,143.50105,0.14,12
16,Entry long,2025-04-07 20:30,Horizon Long,1516.79,3.9557,5999.966203,91.77558,1.53,6.048878434,478.3296,7.97,-123.88618,-2.06,143.50105,0.14,12
17,Exit long,2025-04-08 11:15,Deterministic time exit,1585.46,3.8518,6005.456934,95.361725,1.59,6.056165881,223.75273,3.72,-75.95582,-1.26,238.86278,0.24,12
17,Entry long,2025-04-08 08:15,Horizon Long,1559.13,3.8518,6005.456934,95.361725,1.59,6.056165881,223.75273,3.72,-75.95582,-1.26,238.86278,0.24,12
18,Exit long,2025-04-08 16:00,Horizon Stop,1558.42,3.8021,6011.196142,-91.89569,-1.53,5.968232412,0.18816593,0.00,-88.93306,-1.48,146.96709,0.15,5
18,Entry long,2025-04-08 14:45,Horizon Long,1581.02,3.8021,6011.196142,-91.89569,-1.53,5.968232412,0.18816593,0.00,-88.93306,-1.48,146.96709,0.15,5
19,Exit long,2025-04-08 21:30,Horizon Stop,1559.7,3.7979,6005.771186,-88.15124,-1.47,5.964677908,40.48307,0.67,-85.18944,-1.42,58.81585,0.06,7
19,Entry long,2025-04-08 19:45,Horizon Long,1581.34,3.7979,6005.771186,-88.15124,-1.47,5.964677908,40.48307,0.67,-85.18944,-1.42,58.81585,0.06,7
20,Exit long,2025-04-08 22:30,Horizon Stop,1544.62,3.8122,6000.440922,-117.98498,-1.97,5.944420643,14.421534,0.24,-115.04078,-1.92,-59.16913,-0.06,1
20,Entry long,2025-04-08 22:15,Horizon Long,1574.01,3.8122,6000.440922,-117.98498,-1.97,5.944420643,14.421534,0.24,-115.04078,-1.92,-59.16913,-0.06,1
21,Exit long,2025-04-09 09:00,Horizon Stop,1449.08,4.0527,5993.335395,-126.58189,-2.11,5.933010956,0,0.00,-123.645546,-2.06,-185.75102,-0.19,3
21,Entry long,2025-04-09 08:15,Horizon Long,1478.85,4.0527,5993.335395,-126.58189,-2.11,5.933010956,0,0.00,-123.645546,-2.06,-185.75102,-0.19,3
22,Exit long,2025-04-09 16:15,Deterministic time exit,1473.84,4.131,5985.77769,96.61825,1.61,6.037105365,173.3595,2.89,-6.173759,-0.10,-89.132774,-0.09,12
22,Entry long,2025-04-09 13:15,Horizon Long,1448.99,4.131,5985.77769,96.61825,1.61,6.037105365,173.3595,2.89,-6.173759,-0.10,-89.132774,-0.09,12
23,Exit long,2025-04-10 00:45,Deterministic time exit,1497.09,4.0589,5991.626413,78.878105,1.32,6.034082508,130.25787,2.17,-34.249344,-0.57,-10.254668,-0.01,12
23,Entry long,2025-04-09 21:45,Horizon Long,1476.17,4.0589,5991.626413,78.878105,1.32,6.034082508,130.25787,2.17,-34.249344,-0.57,-10.254668,-0.01,12
24,Exit long,2025-04-10 20:45,Horizon Stop,1581.61,3.7181,5996.217051,-121.57131,-2.03,5.938400597,49.873272,0.83,-118.63102,-1.98,-131.82597,-0.13,1
24,Entry long,2025-04-10 20:30,Horizon Long,1612.71,3.7181,5996.217051,-121.57131,-2.03,5.938400597,49.873272,0.83,-118.63102,-1.98,-131.82597,-0.13,1
25,Exit long,2025-04-11 08:45,Deterministic time exit,1520.7,3.9261,5988.951462,-24.510878,-0.41,5.979685866,23.388916,0.39,-49.400978,-0.82,-156.33685,-0.16,12
25,Entry long,2025-04-11 05:45,Horizon Long,1525.42,3.9261,5988.951462,-24.510878,-0.41,5.979685866,23.388916,0.39,-49.400978,-0.82,-156.33685,-0.16,12
26,Exit long,2025-04-11 12:15,Deterministic time exit,1553.75,3.9372,5987.575644,123.79636,2.07,6.052500072,127.72125,2.13,-3.072532,-0.05,-32.5405,-0.03,12
26,Entry long,2025-04-11 09:15,Horizon Long,1520.77,3.9372,5987.575644,123.79636,2.07,6.052500072,127.72125,2.13,-3.072532,-0.05,-32.5405,-0.03,12
27,Exit long,2025-04-12 00:30,Deterministic time exit,1560.06,3.8482,5994.956852,2.46685,0.04,5.999189872,85.20326,1.42,-70.34098,-1.17,-30.07365,-0.03,12
27,Entry long,2025-04-11 21:30,Horizon Long,1557.86,3.8482,5994.956852,2.46685,0.04,5.999189872,85.20326,1.42,-70.34098,-1.17,-30.07365,-0.03,12
28,Exit long,2025-04-12 06:15,Deterministic time exit,1569.8,3.8162,5995.135714,-10.457857,-0.17,5.992903237,55.542942,0.93,-41.045082,-0.68,-40.53151,-0.04,12
28,Entry long,2025-04-12 03:15,Horizon Long,1570.97,3.8162,5995.135714,-10.457857,-0.17,5.992903237,55.542942,0.93,-41.045082,-0.68,-40.53151,-0.04,12
29,Exit long,2025-04-12 16:00,Deterministic time exit,1581.22,3.8258,5994.45473,48.954803,0.82,6.021943103,64.642914,1.08,-14.665917,-0.24,8.423295,0.01,12
29,Entry long,2025-04-12 13:00,Horizon Long,1566.85,3.8258,5994.45473,48.954803,0.82,6.021943103,64.642914,1.08,-14.665917,-0.24,8.423295,0.01,12
30,Exit long,2025-04-13 09:45,Horizon Stop,1629.76,3.6394,5997.476442,-72.09231,-1.20,5.964412493,1.6232998,0.03,-69.12663,-1.15,-63.669014,-0.06,9
30,Entry long,2025-04-13 07:30,Horizon Long,1647.93,3.6394,5997.476442,-72.09231,-1.20,5.964412493,1.6232998,0.03,-69.12663,-1.15,-63.669014,-0.06,9
31,Exit long,2025-04-13 19:15,Horizon Stop,1604.08,3.7001,5993.088971,-63.796734,-1.06,5.96417269,25.64223,0.43,-60.82911,-1.01,-127.46575,-0.13,9
31,Entry long,2025-04-13 17:00,Horizon Long,1619.71,3.7001,5993.088971,-63.796734,-1.06,5.96417269,25.64223,0.43,-60.82911,-1.01,-127.46575,-0.13,9
32,Exit long,2025-04-14 03:30,Horizon Stop,1589.72,3.7081,5989.211877,-100.31317,-1.67,5.942026305,121.44923,2.03,-97.36575,-1.62,-227.77892,-0.23,8
32,Entry long,2025-04-14 01:30,Horizon Long,1615.17,3.7081,5989.211877,-100.31317,-1.67,5.942026305,121.44923,2.03,-97.36575,-1.62,-227.77892,-0.23,8
33,Exit long,2025-04-14 05:30,Horizon Stop,1571.58,3.7229,5983.295964,-138.37785,-2.31,5.917065573,16.144058,0.27,-135.45242,-2.26,-366.15677,-0.37,5
33,Entry long,2025-04-14 04:15,Horizon Long,1607.16,3.7229,5983.295964,-138.37785,-2.31,5.917065573,16.144058,0.27,-135.45242,-2.26,-366.15677,-0.37,5
