Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 20:30,sizing close,1816.41,138.6308,249997.080564,1810.2909,0.72,3,2170.8447,0.87,-3712.6465,-1.49,1810.2909,0.18,16
1,Entry long,2025-03-31 16:30,default percent sizing,1803.33,138.6308,249997.080564,1810.2909,0.72,3,2170.8447,0.87,-3712.6465,-1.49,1810.2909,0.18,16
2,Exit long,2025-04-01 20:30,sizing close,1868.41,132.9576,250452.23112,-2035.9218,-0.81,3,1024.9326,0.41,-3765.5295,-1.50,-225.63084,-0.02,16
2,Entry long,2025-04-01 16:30,default percent sizing,1883.7,132.9576,250452.23112,-2035.9218,-0.81,3,1024.9326,0.41,-3765.5295,-1.50,-225.63084,-0.02,16
3,Exit long,2025-04-02 20:30,sizing close,1857.87,133.8069,249941.922717,-1349.0974,-0.54,3,2580.9731,1.03,-1455.981,-0.58,-1574.7283,-0.16,16
3,Entry long,2025-04-02 16:30,default percent sizing,1867.93,133.8069,249941.922717,-1349.0974,-0.54,3,2580.9731,1.03,-1455.981,-0.58,-1574.7283,-0.16,16
4,Exit long,2025-04-03 20:30,sizing close,1787.77,137.3643,249604.66953,-4031.895,-1.62,3,876.2579,0.35,-4406.773,-1.77,-5606.623,-0.56,16
4,Entry long,2025-04-03 16:30,default percent sizing,1817.1,137.3643,249604.66953,-4031.895,-1.62,3,876.2579,0.35,-4406.773,-1.77,-5606.623,-0.56,16
5,Exit long,2025-04-04 20:30,sizing close,1776.92,136.0832,248596.78976,-6790.83,-2.73,3,797.3084,0.32,-9429.344,-3.79,-12397.453,-1.24,16
5,Entry long,2025-04-04 16:30,default percent sizing,1826.8,136.0832,248596.78976,-6790.83,-2.73,3,797.3084,0.32,-9429.344,-3.79,-12397.453,-1.24,16
6,Exit long,2025-04-05 20:30,sizing close,1802.82,136.3714,246899.055986,-1048.9686,-0.42,3,1467.22,0.59,-1385.6697,-0.56,-13446.422,-1.34,16
6,Entry long,2025-04-05 16:30,default percent sizing,1810.49,136.3714,246899.055986,-1048.9686,-0.42,3,1467.22,0.59,-1385.6697,-0.56,-13446.422,-1.34,16
7,Exit long,2025-04-06 20:30,sizing close,1787.28,138.144,246635.3904,263.61792,0.11,3,1455.9192,0.59,-392.4475,-0.16,-13182.804,-1.32,16
7,Entry long,2025-04-06 16:30,default percent sizing,1785.35,138.144,246635.3904,263.61792,0.11,3,1455.9192,0.59,-392.4475,-0.16,-13182.804,-1.32,16
8,Exit long,2025-04-07 20:30,sizing close,1516.78,165.659,246702.69598,4562.562,1.85,3,5221.728,2.12,-2579.154,-1.05,-8620.242,-0.86,16
8,Entry long,2025-04-07 16:30,default percent sizing,1489.22,165.659,246702.69598,4562.562,1.85,3,5221.728,2.12,-2579.154,-1.05,-8620.242,-0.86,16
9,Exit long,2025-04-08 20:30,sizing close,1577.52,159.178,247844.92134,3258.5571,1.31,3,5690.705,2.30,-1.5,0.00,-5361.6846,-0.54,16
9,Entry long,2025-04-08 16:30,default percent sizing,1557.03,159.178,247844.92134,3258.5571,1.31,3,5690.705,2.30,-1.5,0.00,-5361.6846,-0.54,16
10,Exit long,2025-04-09 20:30,sizing close,1448.23,168.2532,248659.721748,-4993.39,-2.01,3,3045.5654,1.22,-5703.601,-2.29,-10355.074,-1.04,16
10,Entry long,2025-04-09 16:30,default percent sizing,1477.89,168.2532,248659.721748,-4993.39,-2.01,3,3045.5654,1.22,-5703.601,-2.29,-10355.074,-1.04,16
