Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 14:30,long close,1801.3,1,1814,-12.7,-0.70,0,9.01,0.50,-22,-1.21,-12.7,0.00,17
1,Entry long,2025-03-31 10:15,minute zero long stop,1814,1,1814,-12.7,-0.70,0,9.01,0.50,-22,-1.21,-12.7,0.00,17
2,Exit short,2025-04-01 02:30,short close,1839.77,1,1817.18,-22.59,-1.24,0,1.42,0.08,-23.49,-1.29,-35.29,0.00,3
2,Entry short,2025-04-01 01:45,minute zero short stop,1817.18,1,1817.18,-22.59,-1.24,0,1.42,0.08,-23.49,-1.29,-35.29,0.00,3
3,Exit long,2025-04-01 14:30,long close,1847.08,1,1830.36,16.72,0.91,0,19.54,1.07,-1.68,-0.09,-18.57,0.00,17
3,Entry long,2025-04-01 10:15,minute zero long stop,1830.36,1,1830.36,16.72,0.91,0,19.54,1.07,-1.68,-0.09,-18.57,0.00,17
4,Exit short,2025-04-02 02:30,short close,1908.61,1,1843.96,-64.65,-3.51,0,2.76,0.15,-83.83,-4.55,-83.22,-0.01,17
4,Entry short,2025-04-01 22:15,minute zero short stop,1843.96,1,1843.96,-64.65,-3.51,0,2.76,0.15,-83.83,-4.55,-83.22,-0.01,17
5,Exit long,2025-04-03 14:30,long close,1825.68,1,1892.42,-66.74,-3.53,0,65.55,3.46,-111.9,-5.91,-149.96,-0.01,67
5,Entry long,2025-04-02 21:45,minute zero long stop,1892.42,1,1892.42,-66.74,-3.53,0,65.55,3.46,-111.9,-5.91,-149.96,-0.01,67
6,Exit short,2025-04-04 02:30,short close,1773,1,1760.03,-12.97,-0.74,0,10.02,0.57,-29.97,-1.70,-162.93,-0.02,15
6,Entry short,2025-04-03 22:45,minute zero short stop,1760.03,1,1760.03,-12.97,-0.74,0,10.02,0.57,-29.97,-1.70,-162.93,-0.02,15
7,Exit long,2025-04-04 14:30,long close,1806.62,1,1799.61,7.01,0.39,0,7.95,0.44,-18.01,-1.00,-155.92,-0.02,17
7,Entry long,2025-04-04 10:15,minute zero long stop,1799.61,1,1799.61,7.01,0.39,0,7.95,0.44,-18.01,-1.00,-155.92,-0.02,17
8,Exit short,2025-04-05 02:30,short close,1810.21,1,1785.41,-24.8,-1.39,0,10.41,0.58,-43.3,-2.43,-180.72,-0.02,17
8,Entry short,2025-04-04 22:15,minute zero short stop,1785.41,1,1785.41,-24.8,-1.39,0,10.41,0.58,-43.3,-2.43,-180.72,-0.02,17
9,Exit long,2025-04-06 14:30,long close,1808.71,1,1820.63,-11.92,-0.65,0,0.63,0.03,-59.45,-3.27,-192.64,-0.02,83
9,Entry long,2025-04-05 17:45,minute zero long stop,1820.63,1,1820.63,-11.92,-0.65,0,0.63,0.03,-59.45,-3.27,-192.64,-0.02,83
10,Exit short,2025-04-07 02:30,short close,1624.16,1,1743.8,119.64,6.86,0,124.7,7.15,-3.79,-0.22,-73,-0.01,8
10,Entry short,2025-04-07 00:30,minute zero short stop,1743.8,1,1743.8,119.64,6.86,0,124.7,7.15,-3.79,-0.22,-73,-0.01,8
11,Exit long,2025-04-07 23:15,minute zero short stop,1538.21,1,1600.67,-62.46,-3.90,0,37.8,2.36,-62.46,-3.90,-135.46,-0.01,4
11,Entry long,2025-04-07 22:15,minute zero long stop,1600.67,1,1600.67,-62.46,-3.90,0,37.8,2.36,-62.46,-3.90,-135.46,-0.01,4
12,Exit short,2025-04-09 02:30,short close,1481.71,1,1563.86,82.15,5.25,0,110.4,7.06,0,0.00,-53.31,-0.01,17
12,Entry short,2025-04-08 22:15,minute zero short stop,1563.86,1,1563.86,82.15,5.25,0,110.4,7.06,0,0.00,-53.31,-0.01,17
13,Exit long,2025-04-09 14:30,long close,1464.41,1,1453.7,10.71,0.74,0,22.49,1.55,-5.48,-0.38,-42.6,0.00,6
13,Entry long,2025-04-09 13:00,minute zero long stop,1453.7,1,1453.7,10.71,0.74,0,22.49,1.55,-5.48,-0.38,-42.6,0.00,6
14,Exit short,2025-04-10 02:30,short close,1656.19,1,1473.26,-182.93,-12.42,0,4.79,0.33,-199.54,-13.54,-225.53,-0.02,15
14,Entry short,2025-04-09 22:45,minute zero short stop,1473.26,1,1473.26,-182.93,-12.42,0,4.79,0.33,-199.54,-13.54,-225.53,-0.02,15
15,Exit long,2025-04-10 14:30,long close,1611.73,1,1644.17,-32.44,-1.97,0,1.43,0.09,-43.17,-2.63,-257.97,-0.03,17
