Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
666,Exit long,2026-04-01 06:30,2142.990000,1,64.550000,3.1057,65.830000,-42.140000,2673.910000
666,Entry long,2026-03-31 13:45,2078.440000,1,64.550000,3.1057,65.830000,-42.140000,2673.910000
665,Exit short,2026-03-30 18:30,2034.940000,1,15.050000,0.7396,19.690000,-28.790000,2609.360000
665,Entry short,2026-03-30 14:30,2049.990000,1,15.050000,0.7396,19.690000,-28.790000,2609.360000
664,Exit long,2026-03-30 06:30,2044.440000,1,24.750000,1.2254,38.580000,0.000000,2594.310000
664,Entry long,2026-03-30 02:45,2019.690000,1,24.750000,1.2254,38.580000,0.000000,2594.310000
663,Exit short,2026-03-29 18:30,1992.740000,1,-2.750000,-0.1380,4.520000,-13.210000,2569.560000
663,Entry short,2026-03-29 14:45,1989.990000,1,-2.750000,-0.1380,4.520000,-13.210000,2569.560000
662,Exit long,2026-03-29 06:30,2000.830000,1,-5.680000,-0.2831,12.490000,-10.250000,2572.310000
662,Entry long,2026-03-29 02:45,2006.510000,1,-5.680000,-0.2831,12.490000,-10.250000,2572.310000
661,Exit short,2026-03-28 18:30,2020.810000,1,0.180000,0.0089,6.420000,-17.820000,2577.990000
661,Entry short,2026-03-28 14:45,2020.990000,1,0.180000,0.0089,6.420000,-17.820000,2577.990000
660,Exit long,2026-03-28 06:30,2002.500000,1,16.810000,0.8466,20.400000,-1.960000,2577.810000
660,Entry long,2026-03-28 02:45,1985.690000,1,16.810000,0.8466,20.400000,-1.960000,2577.810000
659,Exit short,2026-03-27 18:30,1978.890000,1,-3.880000,-0.1961,1.640000,-9.860000,2561.000000
659,Entry short,2026-03-27 17:45,1975.010000,1,-3.880000,-0.1961,1.640000,-9.860000,2561.000000
658,Exit long,2026-03-27 06:30,2063.660000,1,-8.610000,-0.4155,2.500000,-30.950000,2564.880000
658,Entry long,2026-03-27 02:30,2072.270000,1,-8.610000,-0.4155,2.500000,-30.950000,2564.880000
657,Exit short,2026-03-26 18:30,2036.260000,1,38.440000,1.8878,41.480000,-2.420000,2573.490000
657,Entry short,2026-03-26 14:45,2074.700000,1,38.440000,1.8878,41.480000,-2.420000,2573.490000
656,Exit long,2026-03-26 06:30,2121.680000,1,-28.330000,-1.3177,4.890000,-39.290000,2535.050000
656,Entry long,2026-03-26 03:00,2150.010000,1,-28.330000,-1.3177,4.890000,-39.290000,2535.050000
655,Exit short,2026-03-25 18:30,2168.490000,1,8.150000,0.3758,31.050000,-10.990000,2563.380000
655,Entry short,2026-03-25 14:45,2176.640000,1,8.150000,0.3758,31.050000,-10.990000,2563.380000
654,Exit long,2026-03-25 06:30,2171.090000,1,13.580000,0.6294,22.210000,-12.390000,2555.230000
654,Entry long,2026-03-25 02:30,2157.510000,1,13.580000,0.6294,22.210000,-12.390000,2555.230000
653,Exit short,2026-03-24 18:30,2116.430000,1,11.240000,0.5311,25.670000,-18.880000,2541.650000
653,Entry short,2026-03-24 14:45,2127.670000,1,11.240000,0.5311,25.670000,-18.880000,2541.650000
652,Exit long,2026-03-24 06:30,2136.530000,1,-5.280000,-0.2465,10.680000,-13.990000,2530.410000
652,Entry long,2026-03-24 02:30,2141.810000,1,-5.280000,-0.2465,10.680000,-13.990000,2530.410000
651,Exit short,2026-03-23 18:30,2145.190000,1,29.460000,1.3733,58.650000,-13.050000,2535.690000
651,Entry short,2026-03-23 14:30,2174.650000,1,29.460000,1.3733,58.650000,-13.050000,2535.690000
650,Exit long,2026-03-23 06:30,2058.100000,1,-4.910000,-0.2380,8.910000,-13.470000,2506.230000
650,Entry long,2026-03-23 03:00,2063.010000,1,-4.910000,-0.2380,8.910000,-13.470000,2506.230000
649,Exit short,2026-03-22 18:30,2077.280000,1,-0.130000,-0.0063,3.010000,-6.410000,2511.140000
649,Entry short,2026-03-22 14:45,2077.150000,1,-0.130000,-0.0063,3.010000,-6.410000,2511.140000
648,Exit long,2026-03-22 06:30,2111.350000,1,6.010000,0.2855,21.040000,-0.120000,2511.270000
648,Entry long,2026-03-22 03:15,2105.340000,1,6.010000,0.2855,21.040000,-0.120000,2511.270000
647,Exit short,2026-03-21 18:30,2150.200000,1,9.790000,0.4553,19.840000,-4.380000,2505.260000
647,Entry short,2026-03-21 14:30,2159.990000,1,9.790000,0.4553,19.840000,-4.380000,2505.260000
646,Exit long,2026-03-21 06:30,2153.740000,1,1.460000,0.0678,5.130000,-3.220000,2495.470000
646,Entry long,2026-03-21 02:30,2152.280000,1,1.460000,0.0678,5.130000,-3.220000,2495.470000
645,Exit short,2026-03-20 18:30,2124.650000,1,9.800000,0.4613,16.140000,-9.550000,2494.010000
645,Entry short,2026-03-20 14:45,2134.450000,1,9.800000,0.4613,16.140000,-9.550000,2494.010000
644,Exit long,2026-03-20 06:30,2137.230000,1,-5.690000,-0.2655,15.610000,-10.620000,2484.210000
644,Entry long,2026-03-20 02:45,2142.920000,1,-5.690000,-0.2655,15.610000,-10.620000,2484.210000
643,Exit short,2026-03-19 18:30,2117.690000,1,-10.700000,-0.5053,8.970000,-28.900000,2489.900000
643,Entry short,2026-03-19 14:30,2106.990000,1,-10.700000,-0.5053,8.970000,-28.900000,2489.900000
642,Exit long,2026-03-19 06:30,2186.100000,1,-16.580000,-0.7527,29.960000,-21.510000,2500.600000
642,Entry long,2026-03-19 02:30,2202.680000,1,-16.580000,-0.7527,29.960000,-21.510000,2500.600000
641,Exit short,2026-03-18 18:30,2197.000000,1,14.250000,0.6486,48.220000,-7.750000,2517.180000
641,Entry short,2026-03-18 14:30,2211.250000,1,14.250000,0.6486,48.220000,-7.750000,2517.180000
640,Exit long,2026-03-18 06:30,2327.990000,1,-5.690000,-0.2438,16.310000,-20.800000,2502.930000
640,Entry long,2026-03-18 02:30,2333.680000,1,-5.690000,-0.2438,16.310000,-20.800000,2502.930000
639,Exit short,2026-03-17 18:30,2331.800000,1,3.420000,0.1467,32.220000,-6.610000,2508.620000
639,Entry short,2026-03-17 15:00,2335.220000,1,3.420000,0.1467,32.220000,-6.610000,2508.620000
638,Exit long,2026-03-17 06:30,2320.250000,1,-28.870000,-1.2290,11.350000,-56.550000,2505.200000
638,Entry long,2026-03-17 02:30,2349.120000,1,-28.870000,-1.2290,11.350000,-56.550000,2505.200000
637,Exit short,2026-03-16 18:30,2336.400000,1,-58.310000,-2.4957,24.580000,-66.910000,2534.070000
637,Entry short,2026-03-16 14:30,2278.090000,1,-58.310000,-2.4957,24.580000,-66.910000,2534.070000
636,Exit long,2026-03-16 06:30,2264.920000,1,88.200000,4.0520,111.280000,-0.350000,2592.380000
636,Entry long,2026-03-16 02:45,2176.720000,1,88.200000,4.0520,111.280000,-0.350000,2592.380000
635,Exit short,2026-03-15 18:30,2107.370000,1,-18.260000,-0.8665,3.590000,-28.510000,2504.180000
635,Entry short,2026-03-15 14:30,2089.110000,1,-18.260000,-0.8665,3.590000,-28.510000,2504.180000
634,Exit long,2026-03-15 06:30,2105.620000,1,9.930000,0.4738,20.660000,-3.360000,2522.440000
634,Entry long,2026-03-15 02:30,2095.690000,1,9.930000,0.4738,20.660000,-3.360000,2522.440000
633,Exit short,2026-03-14 18:30,2073.090000,1,-1.190000,-0.0574,4.320000,-5.680000,2512.510000
633,Entry short,2026-03-14 14:30,2071.900000,1,-1.190000,-0.0574,4.320000,-5.680000,2512.510000
632,Exit long,2026-03-14 06:30,2084.000000,1,-8.410000,-0.4019,13.340000,-12.110000,2513.700000
632,Entry long,2026-03-14 02:45,2092.410000,1,-8.410000,-0.4019,13.340000,-12.110000,2513.700000
631,Exit short,2026-03-13 18:30,2103.160000,1,82.840000,3.9388,97.560000,0.000000,2522.110000
631,Entry short,2026-03-13 14:30,2186.000000,1,82.840000,3.9388,97.560000,0.000000,2522.110000
630,Exit long,2026-03-13 06:30,2095.270000,1,-17.450000,-0.8259,10.730000,-22.670000,2439.270000
630,Entry long,2026-03-13 03:45,2112.720000,1,-17.450000,-0.8259,10.730000,-22.670000,2439.270000
629,Exit short,2026-03-12 18:30,2051.870000,1,4.690000,0.2286,20.380000,-25.170000,2456.720000
629,Entry short,2026-03-12 14:30,2056.560000,1,4.690000,0.2286,20.380000,-25.170000,2456.720000
628,Exit long,2026-03-12 06:30,2029.590000,1,-2.680000,-0.1319,1.630000,-16.100000,2452.030000
628,Entry long,2026-03-12 03:30,2032.270000,1,-2.680000,-0.1319,1.630000,-16.100000,2452.030000
627,Exit short,2026-03-11 18:30,2072.010000,1,-13.340000,-0.6438,29.830000,-26.310000,2454.710000
627,Entry short,2026-03-11 15:00,2058.670000,1,-13.340000,-0.6438,29.830000,-26.310000,2454.710000
626,Exit long,2026-03-11 06:30,2019.000000,1,-7.450000,-0.3676,14.550000,-16.450000,2468.050000
626,Entry long,2026-03-11 03:00,2026.450000,1,-7.450000,-0.3676,14.550000,-16.450000,2468.050000
625,Exit short,2026-03-10 18:30,2045.800000,1,-5.460000,-0.2669,3.270000,-5.460000,2475.500000
625,Entry short,2026-03-10 18:15,2040.340000,1,-5.460000,-0.2669,3.270000,-5.460000,2475.500000
624,Exit long,2026-03-10 06:30,2046.700000,1,25.300000,1.2516,32.530000,0.000000,2480.960000
624,Entry long,2026-03-10 02:30,2021.400000,1,25.300000,1.2516,32.530000,0.000000,2480.960000
623,Exit short,2026-03-09 18:30,2016.950000,1,2.720000,0.1349,15.500000,-19.540000,2455.660000
623,Entry short,2026-03-09 15:00,2019.670000,1,2.720000,0.1349,15.500000,-19.540000,2455.660000
622,Exit long,2026-03-09 06:30,1997.930000,1,29.900000,1.5193,45.300000,-61.400000,2452.940000
