Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
1613,Exit short,2026-05-01 01:00,2262.850000,1,-7.750000,-0.3437,4.120000,-9.870000,1511.130000
1613,Entry short,2026-04-30 22:00,2255.100000,1,-7.750000,-0.3437,4.120000,-9.870000,1511.130000
1612,Exit long,2026-04-30 22:00,2255.100000,1,-9.160000,-0.4045,2.090000,-11.810000,1518.880000
1612,Entry long,2026-04-30 19:30,2264.260000,1,-9.160000,-0.4045,2.090000,-11.810000,1518.880000
1611,Exit short,2026-04-30 19:30,2264.260000,1,-8.450000,-0.3746,5.760000,-9.530000,1528.040000
1611,Entry short,2026-04-30 17:00,2255.810000,1,-8.450000,-0.3746,5.760000,-9.530000,1528.040000
1610,Exit long,2026-04-30 17:00,2255.810000,1,-1.380000,-0.0611,17.610000,-12.230000,1536.490000
1610,Entry long,2026-04-30 07:45,2257.190000,1,-1.380000,-0.0611,17.610000,-12.230000,1536.490000
1609,Exit short,2026-04-30 07:45,2257.190000,1,-11.290000,-0.5027,15.800000,-12.640000,1537.870000
1609,Entry short,2026-04-30 04:00,2245.900000,1,-11.290000,-0.5027,15.800000,-12.640000,1537.870000
1608,Exit long,2026-04-30 04:00,2245.900000,1,-12.600000,-0.5579,19.420000,-24.340000,1549.160000
1608,Entry long,2026-04-29 23:15,2258.500000,1,-12.600000,-0.5579,19.420000,-24.340000,1549.160000
1607,Exit short,2026-04-29 23:15,2258.500000,1,55.420000,2.3951,95.090000,-3.560000,1561.760000
1607,Entry short,2026-04-29 12:30,2313.920000,1,55.420000,2.3951,95.090000,-3.560000,1561.760000
1606,Exit long,2026-04-29 12:30,2313.920000,1,25.120000,1.0975,57.680000,0.000000,1506.340000
1606,Entry long,2026-04-29 03:00,2288.800000,1,25.120000,1.0975,57.680000,0.000000,1506.340000
1605,Exit short,2026-04-29 03:00,2288.800000,1,-5.430000,-0.2378,5.350000,-13.490000,1481.220000
1605,Entry short,2026-04-29 01:15,2283.370000,1,-5.430000,-0.2378,5.350000,-13.490000,1481.220000
1604,Exit long,2026-04-29 01:15,2283.370000,1,-8.240000,-0.3596,0.000000,-10.810000,1486.650000
1604,Entry long,2026-04-29 01:00,2291.610000,1,-8.240000,-0.3596,0.000000,-10.810000,1486.650000
1603,Exit short,2026-04-29 01:00,2291.610000,1,-6.440000,-0.2818,2.410000,-8.430000,1494.890000
1603,Entry short,2026-04-28 23:00,2285.170000,1,-6.440000,-0.2818,2.410000,-8.430000,1494.890000
1602,Exit long,2026-04-28 23:00,2285.170000,1,0.360000,0.0158,20.120000,-7.210000,1501.330000
1602,Entry long,2026-04-28 17:00,2284.810000,1,0.360000,0.0158,20.120000,-7.210000,1501.330000
1601,Exit short,2026-04-28 17:00,2284.810000,1,-4.440000,-0.1947,24.340000,-15.400000,1500.970000
1601,Entry short,2026-04-28 02:45,2280.370000,1,-4.440000,-0.1947,24.340000,-15.400000,1500.970000
1600,Exit long,2026-04-28 02:45,2280.370000,1,-11.650000,-0.5083,17.710000,-11.650000,1505.410000
1600,Entry long,2026-04-27 22:45,2292.020000,1,-11.650000,-0.5083,17.710000,-11.650000,1505.410000
1599,Exit short,2026-04-27 22:45,2292.020000,1,40.750000,1.7469,68.890000,-2.030000,1517.060000
1599,Entry short,2026-04-27 05:30,2332.770000,1,40.750000,1.7469,68.890000,-2.030000,1517.060000
1598,Exit long,2026-04-27 05:30,2332.770000,1,5.560000,0.2389,76.780000,-5.240000,1476.310000
1598,Entry long,2026-04-26 05:15,2327.210000,1,5.560000,0.2389,76.780000,-5.240000,1476.310000
1597,Exit short,2026-04-26 05:15,2327.210000,1,-16.200000,-0.7010,5.940000,-20.740000,1470.750000
1597,Entry short,2026-04-26 03:30,2311.010000,1,-16.200000,-0.7010,5.940000,-20.740000,1470.750000
1596,Exit long,2026-04-26 03:30,2311.010000,1,-4.130000,-0.1784,4.450000,-5.140000,1486.950000
1596,Entry long,2026-04-25 21:15,2315.140000,1,-4.130000,-0.1784,4.450000,-5.140000,1486.950000
1595,Exit short,2026-04-25 21:15,2315.140000,1,-8.500000,-0.3685,7.660000,-9.840000,1491.080000
1595,Entry short,2026-04-25 16:00,2306.640000,1,-8.500000,-0.3685,7.660000,-9.840000,1491.080000
1594,Exit long,2026-04-25 16:00,2306.640000,1,-10.360000,-0.4471,0.560000,-18.020000,1499.580000
1594,Entry long,2026-04-25 14:45,2317.000000,1,-10.360000,-0.4471,0.560000,-18.020000,1499.580000
1593,Exit short,2026-04-25 14:45,2317.000000,1,-5.470000,-0.2366,2.020000,-6.410000,1509.940000
1593,Entry short,2026-04-25 11:45,2311.530000,1,-5.470000,-0.2366,2.020000,-6.410000,1509.940000
1592,Exit long,2026-04-25 11:45,2311.530000,1,-5.830000,-0.2516,4.860000,-5.840000,1515.410000
