Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit short,2025-03-31 13:15,live long stop,1811.96,1,1807.82,-4.14,-0.23,0,31.9,1.76,-15.19,-0.84,-4.14,0.00,20
1,Entry short,2025-03-31 08:15,live short stop,1807.82,1,1807.82,-4.14,-0.23,0,31.9,1.76,-15.19,-0.84,-4.14,0.00,20
2,Exit long,2025-03-31 14:30,live short stop,1801.3,1,1811.96,-10.66,-0.59,0,0.04,0.00,-11.47,-0.63,-14.8,0.00,5
2,Entry long,2025-03-31 13:15,live long stop,1811.96,1,1811.96,-10.66,-0.59,0,0.04,0.00,-11.47,-0.63,-14.8,0.00,5
3,Exit short,2025-03-31 19:45,live long stop,1808.69,1,1801.3,-7.39,-0.41,0,24.74,1.37,-8.68,-0.48,-22.19,0.00,21
3,Entry short,2025-03-31 14:30,live short stop,1801.3,1,1801.3,-7.39,-0.41,0,24.74,1.37,-8.68,-0.48,-22.19,0.00,21
4,Exit long,2025-04-01 04:45,live short stop,1829.01,1,1808.69,20.32,1.12,0,44.65,2.47,-16.09,-0.89,-1.87,0.00,36
4,Entry long,2025-03-31 19:45,live long stop,1808.69,1,1808.69,20.32,1.12,0,44.65,2.47,-16.09,-0.89,-1.87,0.00,36
5,Exit short,2025-04-01 10:15,live long stop,1830.34,1,1829.01,-1.33,-0.07,0,13.79,0.75,-13.56,-0.74,-3.2,0.00,22
5,Entry short,2025-04-01 04:45,live short stop,1829.01,1,1829.01,-1.33,-0.07,0,13.79,0.75,-13.56,-0.74,-3.2,0.00,22
6,Exit long,2025-04-01 22:15,live short stop,1849.28,1,1830.34,18.94,1.03,0,61.08,3.34,-1.66,-0.09,15.74,0.00,48
6,Entry long,2025-04-01 10:15,live long stop,1830.34,1,1830.34,18.94,1.03,0,61.08,3.34,-1.66,-0.09,15.74,0.00,48
7,Exit short,2025-04-01 23:00,live long stop,1881.48,1,1849.28,-32.2,-1.74,0,8.08,0.44,-38.64,-2.09,-16.46,0.00,3
7,Entry short,2025-04-01 22:15,live short stop,1849.28,1,1849.28,-32.2,-1.74,0,8.08,0.44,-38.64,-2.09,-16.46,0.00,3
8,Exit long,2025-04-02 08:15,live short stop,1900.21,1,1881.48,18.73,1.00,0,46.31,2.46,0,0.00,2.27,0.00,37
8,Entry long,2025-04-01 23:00,live long stop,1881.48,1,1881.48,18.73,1.00,0,46.31,2.46,0,0.00,2.27,0.00,37
9,Exit short,2025-04-02 17:15,live long stop,1883.98,1,1900.21,16.23,0.85,0,49.52,2.61,-4.25,-0.22,18.5,0.00,36
9,Entry short,2025-04-02 08:15,live short stop,1900.21,1,1900.21,16.23,0.85,0,49.52,2.61,-4.25,-0.22,18.5,0.00,36
10,Exit long,2025-04-02 20:15,live short stop,1865.26,1,1883.98,-18.72,-0.99,0,2.72,0.14,-24.45,-1.30,-0.22,0.00,12
10,Entry long,2025-04-02 17:15,live long stop,1883.98,1,1883.98,-18.72,-0.99,0,2.72,0.14,-24.45,-1.30,-0.22,0.00,12
11,Exit short,2025-04-02 23:00,live long stop,1875.85,1,1865.26,-10.59,-0.57,0,12.14,0.65,-27.44,-1.47,-10.81,0.00,11
11,Entry short,2025-04-02 20:15,live short stop,1865.26,1,1865.26,-10.59,-0.57,0,12.14,0.65,-27.44,-1.47,-10.81,0.00,11
