Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 09:00,short stop reversal,1785.44,1,1802.75,-17.31,-0.96,0,0.33,0.02,-26.83,-1.49,-17.31,0.00,2
1,Entry long,2025-03-31 08:30,long lot 1,1802.75,1,1802.75,-17.31,-0.96,0,0.33,0.02,-26.83,-1.49,-17.31,0.00,2
2,Exit long,2025-03-31 09:00,short stop reversal,1785.44,1,1781.28,4.16,0.23,0,8.47,0.48,-5.36,-0.30,-13.15,0.00,1
2,Entry long,2025-03-31 08:45,long lot 2,1781.28,1,1781.28,4.16,0.23,0,8.47,0.48,-5.36,-0.30,-13.15,0.00,1
3,Exit short,2025-03-31 09:30,long stop reversal,1815.91,1,1785.44,-30.47,-1.71,0,3.08,0.17,-34.38,-1.93,-43.62,0.00,2
3,Entry short,2025-03-31 09:00,short stop reversal,1785.44,1,1785.44,-30.47,-1.71,0,3.08,0.17,-34.38,-1.93,-43.62,0.00,2
4,Exit long,2025-03-31 10:00,flat,1813.15,1,1815.91,-2.76,-0.15,0,1.06,0.06,-9.1,-0.50,-46.38,0.00,2
4,Entry long,2025-03-31 09:30,long stop reversal,1815.91,1,1815.91,-2.76,-0.15,0,1.06,0.06,-9.1,-0.50,-46.38,0.00,2
5,Exit long,2025-04-01 09:00,short stop reversal,1831.19,1,1826.37,4.82,0.26,0,16.2,0.89,-9.73,-0.53,-41.56,0.00,2
5,Entry long,2025-04-01 08:30,long lot 1,1826.37,1,1826.37,4.82,0.26,0,16.2,0.89,-9.73,-0.53,-41.56,0.00,2
6,Exit long,2025-04-01 09:00,short stop reversal,1831.19,1,1824.93,6.26,0.34,0,17.64,0.97,-8.29,-0.45,-35.3,0.00,1
6,Entry long,2025-04-01 08:45,long lot 2,1824.93,1,1824.93,6.26,0.34,0,17.64,0.97,-8.29,-0.45,-35.3,0.00,1
7,Exit short,2025-04-01 09:30,long stop reversal,1827.39,1,1831.19,3.8,0.21,0,11.19,0.61,-1.26,-0.07,-31.5,0.00,2
7,Entry short,2025-04-01 09:00,short stop reversal,1831.19,1,1831.19,3.8,0.21,0,11.19,0.61,-1.26,-0.07,-31.5,0.00,2
8,Exit long,2025-04-01 10:00,flat,1825.51,1,1827.39,-1.88,-0.10,0,0.91,0.05,-6.69,-0.37,-33.38,0.00,2
8,Entry long,2025-04-01 09:30,long stop reversal,1827.39,1,1827.39,-1.88,-0.10,0,0.91,0.05,-6.69,-0.37,-33.38,0.00,2
9,Exit long,2025-04-02 09:00,short stop reversal,1889.07,1,1896.99,-7.92,-0.42,0,2.99,0.16,-10.95,-0.58,-41.3,0.00,2
9,Entry long,2025-04-02 08:30,long lot 1,1896.99,1,1896.99,-7.92,-0.42,0,2.99,0.16,-10.95,-0.58,-41.3,0.00,2
10,Exit long,2025-04-02 09:00,short stop reversal,1889.07,1,1893.74,-4.67,-0.25,0,2.72,0.14,-7.7,-0.41,-45.97,0.00,1
10,Entry long,2025-04-02 08:45,long lot 2,1893.74,1,1893.74,-4.67,-0.25,0,2.72,0.14,-7.7,-0.41,-45.97,0.00,1
11,Exit short,2025-04-02 09:30,long stop reversal,1884.99,1,1889.07,4.08,0.22,0,7.05,0.37,-2.77,-0.15,-41.89,0.00,2
11,Entry short,2025-04-02 09:00,short stop reversal,1889.07,1,1889.07,4.08,0.22,0,7.05,0.37,-2.77,-0.15,-41.89,0.00,2
12,Exit long,2025-04-02 10:00,flat,1891.71,1,1884.99,6.72,0.36,0,10.85,0.58,-0.99,-0.05,-35.17,0.00,2
12,Entry long,2025-04-02 09:30,long stop reversal,1884.99,1,1884.99,6.72,0.36,0,10.85,0.58,-0.99,-0.05,-35.17,0.00,2
