Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
778,Exit long,2026-04-30 14:15,2252.250000,1,-6.940000,-0.3072,12.170000,5.860000,-501.030000
778,Entry long,2026-04-30 12:15,2259.190000,1,-6.940000,-0.3072,12.170000,5.860000,-501.030000
777,Exit long,2026-04-30 00:45,2269.230000,1,17.460000,0.7754,16.230000,4.120000,-494.090000
777,Entry long,2026-04-30 00:15,2251.770000,1,17.460000,0.7754,16.230000,4.120000,-494.090000
776,Exit long,2026-04-29 12:15,2312.000000,1,-7.260000,-0.3130,0.000000,0.000000,-511.550000
776,Entry long,2026-04-29 12:15,2319.260000,1,-7.260000,-0.3130,0.000000,0.000000,-511.550000
775,Exit long,2026-04-29 01:00,2282.570000,1,-5.060000,-0.2212,5.970000,3.130000,-504.290000
775,Entry long,2026-04-29 00:15,2287.630000,1,-5.060000,-0.2212,5.970000,3.130000,-504.290000
774,Exit long,2026-04-28 12:30,2270.860000,1,-5.830000,-0.2561,3.240000,4.950000,-499.230000
774,Entry long,2026-04-28 12:15,2276.690000,1,-5.830000,-0.2561,3.240000,4.950000,-499.230000
773,Exit long,2026-04-28 01:30,2296.660000,1,-5.770000,-0.2506,7.300000,4.550000,-493.400000
773,Entry long,2026-04-28 00:15,2302.430000,1,-5.770000,-0.2506,7.300000,4.550000,-493.400000
772,Exit long,2026-04-27 12:30,2312.540000,1,-5.880000,-0.2536,1.050000,5.100000,-487.630000
772,Entry long,2026-04-27 12:15,2318.420000,1,-5.880000,-0.2536,1.050000,5.100000,-487.630000
771,Exit long,2026-04-27 00:15,2356.500000,1,-9.020000,-0.3813,0.000000,0.000000,-481.750000
771,Entry long,2026-04-27 00:15,2365.520000,1,-9.020000,-0.3813,0.000000,0.000000,-481.750000
770,Exit long,2026-04-26 12:45,2325.610000,1,-3.690000,-0.1584,3.920000,1.030000,-472.730000
770,Entry long,2026-04-26 12:15,2329.300000,1,-3.690000,-0.1584,3.920000,1.030000,-472.730000
769,Exit long,2026-04-26 00:45,2312.640000,1,-2.830000,-0.1222,0.690000,2.270000,-469.040000
769,Entry long,2026-04-26 00:15,2315.470000,1,-2.830000,-0.1222,0.690000,2.270000,-469.040000
768,Exit long,2026-04-25 12:30,2311.360000,1,-3.110000,-0.1344,1.430000,1.710000,-466.210000
768,Entry long,2026-04-25 12:15,2314.470000,1,-3.110000,-0.1344,1.430000,1.710000,-466.210000
767,Exit long,2026-04-25 09:30,2321.360000,1,9.790000,0.4235,8.430000,1.570000,-463.100000
767,Entry long,2026-04-25 00:15,2311.570000,1,9.790000,0.4235,8.430000,1.570000,-463.100000
766,Exit long,2026-04-24 12:30,2322.860000,1,-6.510000,-0.2795,0.890000,5.930000,-472.890000
766,Entry long,2026-04-24 12:15,2329.370000,1,-6.510000,-0.2795,0.890000,5.930000,-472.890000
765,Exit long,2026-04-24 01:00,2322.490000,1,-7.840000,-0.3364,6.130000,1.840000,-466.380000
765,Entry long,2026-04-24 00:15,2330.330000,1,-7.840000,-0.3364,6.130000,1.840000,-466.380000
764,Exit long,2026-04-23 12:45,2323.180000,1,-7.940000,-0.3406,0.690000,6.600000,-458.540000
764,Entry long,2026-04-23 12:15,2331.120000,1,-7.940000,-0.3406,0.690000,6.600000,-458.540000
763,Exit long,2026-04-23 00:15,2350.140000,1,-9.360000,-0.3967,0.000000,0.000000,-450.600000
763,Entry long,2026-04-23 00:15,2359.500000,1,-9.360000,-0.3967,0.000000,0.000000,-450.600000
762,Exit long,2026-04-22 13:30,2415.520000,1,14.420000,0.6006,13.890000,6.090000,-441.240000
762,Entry long,2026-04-22 12:15,2401.100000,1,14.420000,0.6006,13.890000,6.090000,-441.240000
761,Exit long,2026-04-22 01:15,2316.240000,1,-10.210000,-0.4389,2.380000,5.180000,-455.660000
761,Entry long,2026-04-22 00:15,2326.450000,1,-10.210000,-0.4389,2.380000,5.180000,-455.660000
760,Exit long,2026-04-21 12:30,2306.960000,1,-8.160000,-0.3525,2.280000,2.270000,-445.450000
760,Entry long,2026-04-21 12:15,2315.120000,1,-8.160000,-0.3525,2.280000,2.270000,-445.450000
759,Exit long,2026-04-21 02:15,2305.160000,1,-9.060000,-0.3915,11.200000,7.500000,-437.290000
759,Entry long,2026-04-21 00:15,2314.220000,1,-9.060000,-0.3915,11.200000,7.500000,-437.290000
758,Exit long,2026-04-20 13:30,2301.700000,1,-9.570000,-0.4141,14.730000,6.130000,-428.230000
758,Entry long,2026-04-20 12:15,2311.270000,1,-9.570000,-0.4141,14.730000,6.130000,-428.230000
757,Exit long,2026-04-20 01:30,2289.400000,1,21.600000,0.9525,15.950000,0.000000,-418.660000
757,Entry long,2026-04-20 00:15,2267.800000,1,21.600000,0.9525,15.950000,0.000000,-418.660000
756,Exit long,2026-04-19 12:30,2324.590000,1,-7.100000,-0.3045,0.210000,6.220000,-440.260000
756,Entry long,2026-04-19 12:15,2331.690000,1,-7.100000,-0.3045,0.210000,6.220000,-440.260000
755,Exit long,2026-04-19 00:30,2344.740000,1,-5.640000,-0.2400,0.000000,4.710000,-433.160000
755,Entry long,2026-04-19 00:15,2350.380000,1,-5.640000,-0.2400,0.000000,4.710000,-433.160000
754,Exit long,2026-04-18 13:30,2348.160000,1,-8.820000,-0.3742,5.820000,7.930000,-427.520000
754,Entry long,2026-04-18 12:15,2356.980000,1,-8.820000,-0.3742,5.820000,7.930000,-427.520000
753,Exit long,2026-04-18 03:45,2406.980000,1,-9.580000,-0.3964,10.060000,8.550000,-418.700000
753,Entry long,2026-04-18 00:15,2416.560000,1,-9.580000,-0.3964,10.060000,8.550000,-418.700000
752,Exit long,2026-04-17 12:45,2374.270000,1,18.920000,0.8033,9.370000,3.030000,-409.120000
752,Entry long,2026-04-17 12:15,2355.350000,1,18.920000,0.8033,9.370000,3.030000,-409.120000
751,Exit long,2026-04-17 01:15,2332.430000,1,-9.420000,-0.4022,7.560000,1.850000,-428.040000
751,Entry long,2026-04-17 00:15,2341.850000,1,-9.420000,-0.4022,7.560000,1.850000,-428.040000
750,Exit long,2026-04-16 12:30,2336.240000,1,-6.900000,-0.2945,2.710000,5.840000,-418.620000
750,Entry long,2026-04-16 12:15,2343.140000,1,-6.900000,-0.2945,2.710000,5.840000,-418.620000
749,Exit long,2026-04-16 07:45,2341.780000,1,-10.370000,-0.4409,16.300000,8.880000,-411.720000
749,Entry long,2026-04-16 00:15,2352.150000,1,-10.370000,-0.4409,16.300000,8.880000,-411.720000
748,Exit long,2026-04-15 13:30,2324.870000,1,-8.460000,-0.3626,5.690000,7.060000,-401.350000
748,Entry long,2026-04-15 12:15,2333.330000,1,-8.460000,-0.3626,5.690000,7.060000,-401.350000
747,Exit long,2026-04-15 02:15,2326.190000,1,-10.760000,-0.4604,4.580000,9.680000,-392.890000
747,Entry long,2026-04-15 00:15,2336.950000,1,-10.760000,-0.4604,4.580000,9.680000,-392.890000
746,Exit long,2026-04-14 14:30,2402.550000,1,35.770000,1.5113,28.520000,12.910000,-382.130000
