Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-03-31 08:45,next-bar flatten,1781.28,55.315,99999.5633,-1468.06,-1.47,147.69,0.15,-1715.87,-1.72,-1468.06,-0.15
1,Entry long,2025-03-31 08:15,qty = 10% equity / close,1807.82,55.315,99999.5633,-1468.06,-1.47,147.69,0.15,-1715.87,-1.72,-1468.06,-0.15
2,Exit long,2025-04-07 08:45,next-bar flatten,1564.55,63.736,99854.55384,-136.3,-0.14,1008.84,1.01,-328,-0.33,-1604.36,-0.16
2,Entry long,2025-04-07 08:15,qty = 10% equity / close,1566.69,63.736,99854.55384,-136.3,-0.14,1008.84,1.01,-328,-0.33,-1604.36,-0.16
3,Exit long,2025-04-14 08:45,next-bar flatten,1618.93,62.113,99839.19394,717.2,0.72,1624.4,1.63,-155.86,-0.16,-887.16,-0.09
3,Entry long,2025-04-14 08:15,qty = 10% equity / close,1607.38,62.113,99839.19394,717.2,0.72,1624.4,1.63,-155.86,-0.16,-887.16,-0.09
4,Exit long,2025-04-21 08:45,next-bar flatten,1613.78,62.738,99911.51976,1333.77,1.33,1715.21,1.72,0,0.00,446.61,0.04
4,Entry long,2025-04-21 08:15,qty = 10% equity / close,1592.52,62.738,99911.51976,1333.77,1.33,1715.21,1.72,0,0.00,446.61,0.04
5,Exit long,2025-04-28 08:45,next-bar flatten,1776.93,56.163,100044.8368,-247.2,-0.25,409.01,0.41,-846.66,-0.85,199.41,0.02
5,Entry long,2025-04-28 08:15,qty = 10% equity / close,1781.33,56.163,100044.8368,-247.2,-0.25,409.01,0.41,-846.66,-0.85,199.41,0.02
6,Exit long,2025-05-05 08:45,next-bar flatten,1813.42,55.205,100019.8669,89.99,0.09,280.47,0.28,-162.87,-0.16,289.4,0.03
6,Entry long,2025-05-05 08:15,qty = 10% equity / close,1811.79,55.205,100019.8669,89.99,0.09,280.47,0.28,-162.87,-0.16,289.4,0.03
7,Exit long,2025-05-12 08:45,next-bar flatten,2527.76,39.7,100029.311,322.82,0.32,1006.19,1.01,-183.85,-0.18,612.22,0.06
7,Entry long,2025-05-12 08:15,qty = 10% equity / close,2519.63,39.7,100029.311,322.82,0.32,1006.19,1.01,-183.85,-0.18,612.22,0.06
8,Exit long,2025-05-19 08:45,next-bar flatten,2442.59,40.351,100059.5852,-1499.28,-1.50,129.58,0.13,-2159.3,-2.16,-887.06,-0.09
8,Entry long,2025-05-19 08:15,qty = 10% equity / close,2479.73,40.351,100059.5852,-1499.28,-1.50,129.58,0.13,-2159.3,-2.16,-887.06,-0.09
9,Exit long,2025-05-26 08:45,next-bar flatten,2555.01,39.24,99912.1032,346.61,0.35,526.39,0.53,-438.85,-0.44,-540.45,-0.05
9,Entry long,2025-05-26 08:15,qty = 10% equity / close,2546.18,39.24,99912.1032,346.61,0.35,526.39,0.53,-438.85,-0.44,-540.45,-0.05
10,Exit long,2025-06-02 08:45,next-bar flatten,2533.24,39.426,99944.91,-69.42,-0.07,147.53,0.15,-387.75,-0.39,-609.87,-0.06
10,Entry long,2025-06-02 08:15,qty = 10% equity / close,2535,39.426,99944.91,-69.42,-0.07,147.53,0.15,-387.75,-0.39,-609.87,-0.06
11,Exit long,2025-06-09 08:45,next-bar flatten,2502.14,39.871,99939.45247,-176.71,-0.18,118.87,0.12,-339.47,-0.34,-786.59,-0.08
11,Entry long,2025-06-09 08:15,qty = 10% equity / close,2506.57,39.871,99939.45247,-176.71,-0.18,118.87,0.12,-339.47,-0.34,-786.59,-0.08
12,Exit long,2025-06-16 08:45,next-bar flatten,2544.95,39.301,99921.22046,97.88,0.10,374.99,0.38,-212.26,-0.21,-688.71,-0.07
12,Entry long,2025-06-16 08:15,qty = 10% equity / close,2542.46,39.301,99921.22046,97.88,0.10,374.99,0.38,-212.26,-0.21,-688.71,-0.07
13,Exit long,2025-06-23 08:45,next-bar flatten,2250.29,44.876,99931.22308,1053.08,1.05,1203,1.20,-122.1,-0.12,364.36,0.04
13,Entry long,2025-06-23 08:15,qty = 10% equity / close,2226.83,44.876,99931.22308,1053.08,1.05,1203,1.20,-122.1,-0.12,364.36,0.04
14,Exit long,2025-06-30 08:45,next-bar flatten,2517.18,39.934,100037.4654,483.71,0.48,733.35,0.73,-224.48,-0.22,848.07,0.08
14,Entry long,2025-06-30 08:15,qty = 10% equity / close,2505.07,39.934,100037.4654,483.71,0.48,733.35,0.73,-224.48,-0.22,848.07,0.08
15,Exit long,2025-07-07 08:45,next-bar flatten,2558.94,38.907,100085.534,-524.91,-0.52,29.96,0.03,-717.13,-0.72,323.16,0.03
15,Entry long,2025-07-07 08:15,qty = 10% equity / close,2572.43,38.907,100085.534,-524.91,-0.52,29.96,0.03,-717.13,-0.72,323.16,0.03
16,Exit long,2025-07-14 08:45,next-bar flatten,2984.39,33.62,100032.2756,303.05,0.30,394.53,0.39,-129.49,-0.13,626.2,0.06
16,Entry long,2025-07-14 08:15,qty = 10% equity / close,2975.38,33.62,100032.2756,303.05,0.30,394.53,0.39,-129.49,-0.13,626.2,0.06
17,Exit long,2025-07-21 08:45,next-bar flatten,3728.03,26.814,100062.3401,-98.99,-0.10,85.04,0.08,-602.23,-0.60,527.22,0.05
17,Entry long,2025-07-21 08:15,qty = 10% equity / close,3731.72,26.814,100062.3401,-98.99,-0.10,85.04,0.08,-602.23,-0.60,527.22,0.05
18,Exit long,2025-07-28 08:45,next-bar flatten,3864.15,25.783,100053.5098,-424.22,-0.42,154.73,0.15,-428.08,-0.43,103,0.01
18,Entry long,2025-07-28 08:15,qty = 10% equity / close,3880.6,25.783,100053.5098,-424.22,-0.42,154.73,0.15,-428.08,-0.43,103,0.01
19,Exit long,2025-08-04 08:45,next-bar flatten,3529.25,28.59,100011.8226,889.49,0.89,923.23,0.92,-85.2,-0.09,992.49,0.10
19,Entry long,2025-08-04 08:15,qty = 10% equity / close,3498.14,28.59,100011.8226,889.49,0.89,923.23,0.92,-85.2,-0.09,992.49,0.10
20,Exit long,2025-08-11 08:45,next-bar flatten,4266.37,23.56,100100.55,415.2,0.41,847.13,0.85,-34.87,-0.03,1407.69,0.14
20,Entry long,2025-08-11 08:15,qty = 10% equity / close,4248.75,23.56,100100.55,415.2,0.41,847.13,0.85,-34.87,-0.03,1407.69,0.14
21,Exit long,2025-08-18 08:45,next-bar flatten,4452.68,22.376,100142.6692,-509.8,-0.51,0,0.00,-905.64,-0.90,897.89,0.09
21,Entry long,2025-08-18 08:15,qty = 10% equity / close,4475.45,22.376,100142.6692,-509.8,-0.51,0,0.00,-905.64,-0.90,897.89,0.09
22,Exit long,2025-08-25 08:45,next-bar flatten,4692.52,20.911,100091.7562,-1966.21,-1.96,156.81,0.16,-2494.78,-2.49,-1068.33,-0.11
22,Entry long,2025-08-25 08:15,qty = 10% equity / close,4786.56,20.911,100091.7562,-1966.21,-1.96,156.81,0.16,-2494.78,-2.49,-1068.33,-0.11
23,Exit long,2025-09-01 08:45,next-bar flatten,4393.51,22.783,99892.0635,205.29,0.21,342.22,0.34,-635.45,-0.64,-863.04,-0.09
23,Entry long,2025-09-01 08:15,qty = 10% equity / close,4384.5,22.783,99892.0635,205.29,0.21,342.22,0.34,-635.45,-0.64,-863.04,-0.09
24,Exit long,2025-09-08 08:45,next-bar flatten,4310.13,23.226,99912.21324,194.88,0.20,354.22,0.35,-272.7,-0.27,-668.16,-0.07
24,Entry long,2025-09-08 08:15,qty = 10% equity / close,4301.74,23.226,99912.21324,194.88,0.20,354.22,0.35,-272.7,-0.27,-668.16,-0.07
25,Exit long,2025-09-15 08:45,next-bar flatten,4600.4,21.741,99933.81096,83.52,0.08,388.26,0.39,-239.04,-0.24,-584.64,-0.06
25,Entry long,2025-09-15 08:15,qty = 10% equity / close,4596.56,21.741,99933.81096,83.52,0.08,388.26,0.39,-239.04,-0.24,-584.64,-0.06
26,Exit long,2025-09-22 08:45,next-bar flatten,4359,22.471,99942.91844,-1992.98,-1.99,43.84,0.04,-2333.62,-2.33,-2577.62,-0.26
26,Entry long,2025-09-22 08:15,qty = 10% equity / close,4447.64,22.471,99942.91844,-1992.98,-1.99,43.84,0.04,-2333.62,-2.33,-2577.62,-0.26
27,Exit long,2025-09-29 08:45,next-bar flatten,4126.54,24.122,99741.33414,-201.04,-0.20,208.77,0.21,-342.23,-0.34,-2778.66,-0.28
27,Entry long,2025-09-29 08:15,qty = 10% equity / close,4134.87,24.122,99741.33414,-201.04,-0.20,208.77,0.21,-342.23,-0.34,-2778.66,-0.28
28,Exit long,2025-10-06 08:45,next-bar flatten,4511.64,22.071,99722.51646,-146.16,-0.15,739.17,0.74,-439.35,-0.44,-2924.82,-0.29
28,Entry long,2025-10-06 08:15,qty = 10% equity / close,4518.26,22.071,99722.51646,-146.16,-0.15,739.17,0.74,-439.35,-0.44,-2924.82,-0.29
29,Exit long,2025-10-13 08:45,next-bar flatten,4130.03,24.05,99706.2495,-379.41,-0.38,922.76,0.92,-534.93,-0.54,-3304.23,-0.33
29,Entry long,2025-10-13 08:15,qty = 10% equity / close,4145.79,24.05,99706.2495,-379.41,-0.38,922.76,0.92,-534.93,-0.54,-3304.23,-0.33
30,Exit long,2025-10-20 08:45,next-bar flatten,3931.59,25.202,99670.1297,-586.37,-0.59,114.7,0.12,-1209.05,-1.21,-3890.6,-0.39
30,Entry long,2025-10-20 08:15,qty = 10% equity / close,3954.85,25.202,99670.1297,-586.37,-0.59,114.7,0.12,-1209.05,-1.21,-3890.6,-0.39
31,Exit long,2025-10-27 08:45,next-bar flatten,4179.58,23.917,99610.47828,352.55,0.35,553.95,0.56,-86.58,-0.09,-3538.05,-0.35
31,Entry long,2025-10-27 08:15,qty = 10% equity / close,4164.84,23.917,99610.47828,352.55,0.35,553.95,0.56,-86.58,-0.09,-3538.05,-0.35
32,Exit long,2025-11-03 08:45,next-bar flatten,3886.49,25.504,99647.69856,-526.65,-0.53,158.12,0.16,-605.97,-0.61,-4064.7,-0.41
32,Entry long,2025-11-03 08:15,qty = 10% equity / close,3907.14,25.504,99647.69856,-526.65,-0.53,158.12,0.16,-605.97,-0.61,-4064.7,-0.41
33,Exit long,2025-11-10 08:45,next-bar flatten,3628.99,27.832,99592.6372,1409.33,1.42,1437.16,1.44,-78.76,-0.08,-2655.37,-0.27
33,Entry long,2025-11-10 08:15,qty = 10% equity / close,3578.35,27.832,99592.6372,1409.33,1.42,1437.16,1.44,-78.76,-0.08,-2655.37,-0.27
34,Exit long,2025-11-17 08:45,next-bar flatten,3124.3,32.239,99734.89279,988.84,0.99,1494.7,1.50,-832.57,-0.84,-1666.53,-0.17
34,Entry long,2025-11-17 08:15,qty = 10% equity / close,3093.61,32.239,99734.89279,988.84,0.99,1494.7,1.50,-832.57,-0.84,-1666.53,-0.17
35,Exit long,2025-11-24 08:45,next-bar flatten,2788.12,35.932,99833.10948,349.56,0.35,584.15,0.59,-611.1,-0.61,-1316.97,-0.13
35,Entry long,2025-11-24 08:15,qty = 10% equity / close,2778.39,35.932,99833.10948,349.56,0.35,584.15,0.59,-611.1,-0.61,-1316.97,-0.13
36,Exit long,2025-12-01 08:45,next-bar flatten,2863.63,34.258,99867.2087,-1765.27,-1.77,281.99,0.28,-1855.39,-1.86,-3082.25,-0.31
36,Entry long,2025-12-01 08:15,qty = 10% equity / close,2915.15,34.258,99867.2087,-1765.27,-1.77,281.99,0.28,-1855.39,-1.86,-3082.25,-0.31
37,Exit long,2025-12-08 08:45,next-bar flatten,3064.63,32.736,99692.25024,631.69,0.63,1003.04,1.01,-215.48,-0.22,-2450.55,-0.25
37,Entry long,2025-12-08 08:15,qty = 10% equity / close,3045.34,32.736,99692.25024,631.69,0.63,1003.04,1.01,-215.48,-0.22,-2450.55,-0.25
38,Exit long,2025-12-15 08:45,next-bar flatten,3060.42,32.605,99756.62775,28.37,0.03,699.51,0.70,-140.23,-0.14,-2422.18,-0.24
38,Entry long,2025-12-15 08:15,qty = 10% equity / close,3059.55,32.605,99756.62775,28.37,0.03,699.51,0.70,-140.23,-0.14,-2422.18,-0.24
39,Exit long,2025-12-22 08:45,next-bar flatten,3032.29,32.762,99757.99666,-414.03,-0.42,506.4,0.51,-1042.61,-1.05,-2836.21,-0.28
39,Entry long,2025-12-22 08:15,qty = 10% equity / close,3044.93,32.762,99757.99666,-414.03,-0.42,506.4,0.51,-1042.61,-1.05,-2836.21,-0.28
40,Exit long,2025-12-29 08:45,next-bar flatten,2967.44,33.835,99716.4819,686.37,0.69,971.74,0.98,-136.6,-0.14,-2149.84,-0.21
40,Entry long,2025-12-29 08:15,qty = 10% equity / close,2947.14,33.835,99716.4819,686.37,0.69,971.74,0.98,-136.6,-0.14,-2149.84,-0.21
41,Exit long,2026-01-05 08:45,next-bar flatten,3153.99,31.648,99786.144,31.32,0.03,217.33,0.22,-363.8,-0.36,-2118.52,-0.21
41,Entry long,2026-01-05 08:15,qty = 10% equity / close,3153,31.648,99786.144,31.32,0.03,217.33,0.22,-363.8,-0.36,-2118.52,-0.21
42,Exit long,2026-01-12 08:45,next-bar flatten,3104.78,32.042,99789.04144,-305.26,-0.31,395.49,0.40,-388.45,-0.39,-2423.78,-0.24
42,Entry long,2026-01-12 08:15,qty = 10% equity / close,3114.32,32.042,99789.04144,-305.26,-0.31,395.49,0.40,-388.45,-0.39,-2423.78,-0.24
