Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
843,Exit short,2026-04-30 12:30,2266.040000,2,-5.960000,-0.1315,65.920000,-19.880000,296.980000
843,Entry short,2026-04-30 02:15,2263.060000,2,-5.960000,-0.1315,65.920000,-19.880000,296.980000
842,Exit long,2026-04-30 01:00,2271.000000,1,17.770000,0.7886,20.910000,0.000000,302.940000
842,Entry long,2026-04-30 00:30,2253.230000,1,17.770000,0.7886,20.910000,0.000000,302.940000
841,Exit short,2026-04-29 12:30,2313.920000,2,-52.880000,-1.1426,18.920000,-118.000000,285.170000
841,Entry short,2026-04-29 01:00,2287.480000,2,-52.880000,-1.1426,18.920000,-118.000000,285.170000
840,Exit long,2026-04-29 01:00,2291.610000,1,5.780000,0.2529,7.770000,-1.330000,338.050000
840,Entry long,2026-04-29 00:30,2285.830000,1,5.780000,0.2529,7.770000,-1.330000,338.050000
839,Exit short,2026-04-28 12:30,2272.570000,2,63.360000,1.3940,75.420000,-5.940000,332.270000
839,Entry short,2026-04-28 01:00,2304.250000,2,63.360000,1.3940,75.420000,-5.940000,332.270000
838,Exit long,2026-04-28 01:00,2305.080000,1,6.470000,0.2815,11.120000,-0.720000,268.910000
838,Entry long,2026-04-28 00:30,2298.610000,1,6.470000,0.2815,11.120000,-0.720000,268.910000
837,Exit short,2026-04-27 12:30,2315.160000,2,108.600000,2.3454,124.080000,0.000000,262.440000
837,Entry short,2026-04-27 05:00,2369.460000,2,108.600000,2.3454,124.080000,0.000000,262.440000
836,Exit long,2026-04-27 01:00,2389.870000,1,28.150000,1.1919,30.280000,-2.610000,153.840000
836,Entry long,2026-04-27 00:30,2361.720000,1,28.150000,1.1919,30.280000,-2.610000,153.840000
835,Exit short,2026-04-26 12:30,2330.070000,2,-40.160000,-0.8618,9.840000,-54.000000,125.690000
835,Entry short,2026-04-26 03:30,2309.990000,2,-40.160000,-0.8618,9.840000,-54.000000,125.690000
834,Exit long,2026-04-26 01:00,2314.000000,1,0.030000,0.0013,2.890000,-3.970000,165.850000
834,Entry long,2026-04-26 00:30,2313.970000,1,0.030000,0.0013,2.890000,-3.970000,165.850000
833,Exit short,2026-04-25 12:30,2312.760000,2,-0.480000,-0.0104,6.020000,-19.400000,165.820000
833,Entry short,2026-04-25 05:00,2312.520000,2,-0.480000,-0.0104,6.020000,-19.400000,165.820000
832,Exit long,2026-04-25 01:00,2314.870000,1,4.080000,0.1766,4.150000,-0.790000,166.300000
832,Entry long,2026-04-25 00:30,2310.790000,1,4.080000,0.1766,4.150000,-0.790000,166.300000
831,Exit short,2026-04-24 12:30,2326.830000,2,3.520000,0.0756,60.300000,-11.540000,162.220000
831,Entry short,2026-04-24 01:00,2328.590000,2,3.520000,0.0756,60.300000,-11.540000,162.220000
830,Exit long,2026-04-24 01:00,2331.350000,1,-1.160000,-0.0497,3.410000,-3.910000,158.700000
830,Entry long,2026-04-24 00:30,2332.510000,1,-1.160000,-0.0497,3.410000,-3.910000,158.700000
829,Exit short,2026-04-23 12:30,2329.280000,2,74.900000,1.6078,125.660000,-4.580000,159.860000
829,Entry short,2026-04-23 01:00,2366.730000,2,74.900000,1.6078,125.660000,-4.580000,159.860000
828,Exit long,2026-04-23 01:00,2371.900000,1,-0.820000,-0.0346,9.130000,-5.980000,84.960000
828,Entry long,2026-04-23 00:30,2372.720000,1,-0.820000,-0.0346,9.130000,-5.980000,84.960000
827,Exit short,2026-04-22 12:30,2397.120000,2,-151.260000,-3.1550,20.160000,-185.720000,85.780000
827,Entry short,2026-04-22 01:00,2321.490000,2,-151.260000,-3.1550,20.160000,-185.720000,85.780000
826,Exit long,2026-04-22 01:00,2324.230000,1,0.800000,0.0344,4.270000,-2.160000,237.040000
826,Entry long,2026-04-22 00:30,2323.430000,1,0.800000,0.0344,4.270000,-2.160000,237.040000
825,Exit short,2026-04-21 12:30,2316.680000,2,-3.760000,-0.0812,34.580000,-46.380000,236.240000
825,Entry short,2026-04-21 01:45,2314.800000,2,-3.760000,-0.0812,34.580000,-46.380000,236.240000
824,Exit long,2026-04-21 01:00,2320.660000,1,5.970000,0.2579,8.790000,-1.680000,240.000000
824,Entry long,2026-04-21 00:30,2314.690000,1,5.970000,0.2579,8.790000,-1.680000,240.000000
823,Exit short,2026-04-20 12:30,2314.180000,2,-81.480000,-1.7605,22.760000,-116.880000,234.030000
823,Entry short,2026-04-20 02:00,2273.440000,2,-81.480000,-1.7605,22.760000,-116.880000,234.030000
822,Exit long,2026-04-20 01:00,2278.490000,1,3.390000,0.1490,6.890000,-2.720000,315.510000
822,Entry long,2026-04-20 00:30,2275.100000,1,3.390000,0.1490,6.890000,-2.720000,315.510000
821,Exit short,2026-04-19 12:30,2326.700000,2,35.280000,0.7582,106.100000,-14.740000,312.120000
821,Entry short,2026-04-19 01:00,2344.340000,2,35.280000,0.7582,106.100000,-14.740000,312.120000
820,Exit long,2026-04-19 01:00,2347.590000,1,0.910000,0.0388,2.630000,-3.680000,276.840000
820,Entry long,2026-04-19 00:30,2346.680000,1,0.910000,0.0388,2.630000,-3.680000,276.840000
819,Exit short,2026-04-18 12:30,2353.590000,2,117.360000,2.4932,141.500000,-0.220000,275.930000
819,Entry short,2026-04-18 03:45,2412.270000,2,117.360000,2.4932,141.500000,-0.220000,275.930000
818,Exit long,2026-04-18 01:00,2419.820000,1,-0.460000,-0.0190,2.210000,-12.270000,158.570000
818,Entry long,2026-04-18 00:30,2420.280000,1,-0.460000,-0.0190,2.210000,-12.270000,158.570000
817,Exit short,2026-04-17 12:30,2358.240000,2,-32.060000,-0.6797,56.260000,-69.500000,159.030000
817,Entry short,2026-04-17 01:00,2342.210000,2,-32.060000,-0.6797,56.260000,-69.500000,159.030000
816,Exit long,2026-04-17 01:00,2343.290000,1,-1.360000,-0.0580,4.760000,-2.430000,191.090000
816,Entry long,2026-04-17 00:30,2344.650000,1,-1.360000,-0.0580,4.760000,-2.430000,191.090000
815,Exit short,2026-04-16 12:30,2339.640000,2,29.220000,0.6245,54.280000,-28.400000,192.450000
815,Entry short,2026-04-16 01:00,2354.250000,2,29.220000,0.6245,54.280000,-28.400000,192.450000
