Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 21:45,Close entry(s) order Terrace One,1803.89,1,1806.38,-4.295135,-0.24,1.805135,38.49681,2.13,-14.68319,-0.81,-4.295135,0.00,8
1,Entry long,2025-03-31 19:45,Terrace One,1806.38,1,1806.38,-4.295135,-0.24,1.805135,38.49681,2.13,-14.68319,-0.81,-4.295135,0.00,8
2,Exit long,2025-04-01 05:00,Close entry(s) order Terrace One,1818.82,1,1834.16,-17.16649,-0.94,1.82649,11.32292,0.62,-17.77708,-0.97,-22.377005,-0.02,11
2,Entry long,2025-04-01 02:15,Terrace One,1834.16,1,1834.16,-17.16649,-0.94,1.82649,11.32292,0.62,-17.77708,-0.97,-22.377005,-0.02,11
3,Exit long,2025-04-01 05:00,Close entry(s) order Terrace One,1818.82,1,1830.76,-13.76479,-0.75,1.82479,1.96462,0.11,-14.37538,-0.78,-35.226414,-0.04,3
3,Entry long,2025-04-01 04:15,Terrace One,1830.76,1,1830.76,-13.76479,-0.75,1.82479,1.96462,0.11,-14.37538,-0.78,-35.226414,-0.04,3
4,Exit long,2025-04-01 09:15,Close entry(s) order Terrace One,1825.12,1,1831.2,-7.90816,-0.43,1.82816,0.3344,0.02,-12.1156,-0.66,-43.134575,-0.04,1
4,Entry long,2025-04-01 09:00,Terrace One,1831.2,1,1831.2,-7.90816,-0.43,1.82816,0.3344,0.02,-12.1156,-0.66,-43.134575,-0.04,1
5,Exit long,2025-04-01 22:15,Close entry(s) order Terrace One,1849.27,1,1830.35,17.08019,0.93,1.83981,60.154823,3.28,-2.585175,-0.14,-26.054384,-0.03,48
5,Entry long,2025-04-01 10:15,Terrace One,1830.35,1,1830.35,17.08019,0.93,1.83981,60.154823,3.28,-2.585175,-0.14,-26.054384,-0.03,48
6,Exit long,2025-04-02 18:45,Close entry(s) order Terrace One,1874.46,1,1878.44,-5.85645,-0.31,1.87645,7.32078,0.39,-7.52922,-0.40,-31.910835,-0.03,3
6,Entry long,2025-04-02 18:00,Terrace One,1878.44,1,1878.44,-5.85645,-0.31,1.87645,7.32078,0.39,-7.52922,-0.40,-31.910835,-0.03,3
7,Exit long,2025-04-03 04:45,Close entry(s) order Terrace One,1869.99,1,1874.71,-6.59235,-0.35,1.87235,82.32265,4.39,-10.647355,-0.57,-38.503185,-0.04,23
7,Entry long,2025-04-02 23:00,Terrace One,1874.71,1,1874.71,-6.59235,-0.35,1.87235,82.32265,4.39,-10.647355,-0.57,-38.503185,-0.04,23
8,Exit long,2025-04-04 04:00,Close entry(s) order Terrace One,1786.49,1,1790.49,-5.78849,-0.32,1.78849,0,0.00,-8.385245,-0.47,-44.291676,-0.04,1
8,Entry long,2025-04-04 03:45,Terrace One,1790.49,1,1790.49,-5.78849,-0.32,1.78849,0,0.00,-8.385245,-0.47,-44.291676,-0.04,1
9,Exit long,2025-04-04 09:45,Terrace Guard,1773.63,1,1798.17,-26.3259,-1.46,1.7859,23.620914,1.31,-25.439085,-1.41,-70.61758,-0.07,19
9,Entry long,2025-04-04 05:00,Terrace One,1798.17,1,1798.17,-26.3259,-1.46,1.7859,23.620914,1.31,-25.439085,-1.41,-70.61758,-0.07,19
10,Exit long,2025-04-04 18:30,Close entry(s) order Terrace One,1792.92,1,1802.53,-11.407725,-0.63,1.797725,31.268736,1.73,-12.931265,-0.72,-82.93269,-0.08,19
10,Entry long,2025-04-04 13:45,Terrace One,1802.53,1,1802.53,-11.407725,-0.63,1.797725,31.268736,1.73,-12.931265,-0.72,-82.93269,-0.08,19
11,Exit long,2025-04-04 18:30,Close entry(s) order Terrace One,1792.92,1,1814.79,-23.673855,-1.30,1.803855,19.002605,1.05,-25.197395,-1.39,-105.69916,-0.11,13
11,Entry long,2025-04-04 15:15,Terrace One,1814.79,1,1814.79,-23.673855,-1.30,1.803855,19.002605,1.05,-25.197395,-1.39,-105.69916,-0.11,13
