Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-01 18:45,exit long,1874.99,1,1843.47,31.52,1.71,0,47.95,2.60,-1.57,-0.09,31.52,0.00,18
1,Entry long,2025-04-01 14:15,entry long,1843.47,1,1843.47,31.52,1.71,0,47.95,2.60,-1.57,-0.09,31.52,0.00,18
2,Exit long,2025-04-02 03:15,exit long,1906.63,1,1915,-8.37,-0.44,0,7.49,0.39,-14.47,-0.76,23.15,0.00,9
2,Entry long,2025-04-02 01:00,entry long,1915,1,1915,-8.37,-0.44,0,7.49,0.39,-14.47,-0.76,23.15,0.00,9
3,Exit long,2025-04-03 01:45,exit long,1888.14,1,1872.27,15.87,0.85,0,45.73,2.44,-15.77,-0.84,39.02,0.00,16
3,Entry long,2025-04-02 21:45,entry long,1872.27,1,1872.27,15.87,0.85,0,45.73,2.44,-15.77,-0.84,39.02,0.00,16
4,Exit long,2025-04-04 09:00,exit long,1809.68,1,1789.58,20.1,1.12,0,33.11,1.85,-0.14,-0.01,59.12,0.01,17
4,Entry long,2025-04-04 04:45,entry long,1789.58,1,1789.58,20.1,1.12,0,33.11,1.85,-0.14,-0.01,59.12,0.01,17
5,Exit long,2025-04-04 17:45,exit long,1828.31,1,1814.78,13.53,0.75,0,19.92,1.10,-5.25,-0.29,72.65,0.01,10
5,Entry long,2025-04-04 15:15,entry long,1814.78,1,1814.78,13.53,0.75,0,19.92,1.10,-5.25,-0.29,72.65,0.01,10
6,Exit long,2025-04-05 00:30,exit long,1789.36,1,1789.47,-0.11,-0.01,0,30.71,1.72,-7.32,-0.41,72.54,0.01,6
6,Entry long,2025-04-04 23:00,entry long,1789.47,1,1789.47,-0.11,-0.01,0,30.71,1.72,-7.32,-0.41,72.54,0.01,6
7,Exit long,2025-04-05 07:30,exit long,1809.12,1,1811.94,-2.82,-0.16,0,16.05,0.89,-6.16,-0.34,69.72,0.01,17
7,Entry long,2025-04-05 03:15,entry long,1811.94,1,1811.94,-2.82,-0.16,0,16.05,0.89,-6.16,-0.34,69.72,0.01,17
8,Exit long,2025-04-05 11:30,exit long,1809.01,1,1819.5,-10.49,-0.58,0,0.12,0.01,-11.23,-0.62,59.23,0.01,3
8,Entry long,2025-04-05 10:45,entry long,1819.5,1,1819.5,-10.49,-0.58,0,0.12,0.01,-11.23,-0.62,59.23,0.01,3
9,Exit long,2025-04-06 11:15,exit long,1805.2,1,1794.16,11.04,0.62,0,22.22,1.24,-3.51,-0.20,70.27,0.01,20
9,Entry long,2025-04-06 06:15,entry long,1794.16,1,1794.16,11.04,0.62,0,22.22,1.24,-3.51,-0.20,70.27,0.01,20
10,Exit long,2025-04-07 07:15,exit long,1566.61,1,1598.8,-32.19,-2.01,0,3.95,0.25,-48.8,-3.05,38.08,0.00,4
10,Entry long,2025-04-07 06:15,entry long,1598.8,1,1598.8,-32.19,-2.01,0,3.95,0.25,-48.8,-3.05,38.08,0.00,4
11,Exit long,2025-04-07 23:30,exit long,1541.53,1,1516.78,24.75,1.63,0,121.69,8.02,-30.55,-2.01,62.83,0.01,12
11,Entry long,2025-04-07 20:30,entry long,1516.78,1,1516.78,24.75,1.63,0,121.69,8.02,-30.55,-2.01,62.83,0.01,12
12,Exit long,2025-04-08 13:15,exit long,1588.73,1,1588.37,0.36,0.02,0,13.92,0.88,-1.57,-0.10,63.19,0.01,4
12,Entry long,2025-04-08 12:15,entry long,1588.37,1,1588.37,0.36,0.02,0,13.92,0.88,-1.57,-0.10,63.19,0.01,4
13,Exit long,2025-04-09 06:30,exit long,1459.57,1,1474.22,-14.65,-0.99,0,3.64,0.25,-32.6,-2.21,48.54,0.00,3
13,Entry long,2025-04-09 05:45,entry long,1474.22,1,1474.22,-14.65,-0.99,0,3.64,0.25,-32.6,-2.21,48.54,0.00,3
14,Exit long,2025-04-09 17:30,exit long,1474.06,1,1474.96,-0.9,-0.06,0,16.72,1.13,-7.76,-0.53,47.64,0.00,9
