Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 17:30,Compass Guard,1782.82,3.8806,6996.52777,-85.073944,-1.22,6.957469531,10.277866,0.15,-81.61474,-1.17,-85.073944,-0.09,5
1,Entry long,2025-03-31 16:15,Compass Long,1802.95,3.8806,6996.52777,-85.073944,-1.22,6.957469531,10.277866,0.15,-81.61474,-1.17,-85.073944,-0.09,5
2,Exit long,2025-03-31 21:30,Compass Guard,1798.08,3.8408,6990.371224,-91.25378,-1.30,6.948218444,95.40541,1.36,-87.80074,-1.26,-176.32773,-0.18,3
2,Entry long,2025-03-31 20:45,Compass Long,1820.03,3.8408,6990.371224,-91.25378,-1.30,6.948218444,95.40541,1.36,-87.80074,-1.26,-176.32773,-0.18,3
3,Exit long,2025-04-02 00:15,Session flatten,1914.91,3.7527,6984.112443,194.88522,2.79,7.0850976,246.81303,3.53,-78.13326,-1.12,18.557491,0.02,32
3,Entry long,2025-04-01 16:15,Compass Long,1861.09,3.7527,6984.112443,194.88522,2.79,7.0850976,246.81303,3.53,-78.13326,-1.12,18.557491,0.02,32
4,Exit long,2025-04-03 00:15,Session flatten,1901.25,3.7531,6997.730012,130.78471,1.87,7.066655694,197.21692,2.82,-46.284206,-0.66,149.3422,0.15,32
4,Entry long,2025-04-02 16:15,Compass Long,1864.52,3.7531,6997.730012,130.78471,1.87,7.066655694,197.21692,2.82,-46.284206,-0.66,149.3422,0.15,32
5,Exit long,2025-04-03 18:15,Compass Guard,1801.99,3.8507,7006.772227,-74.82218,-1.07,6.972847561,11.43733,0.16,-71.35272,-1.02,74.52002,0.07,8
5,Entry long,2025-04-03 16:15,Compass Long,1819.61,3.8507,7006.772227,-74.82218,-1.07,6.972847561,11.43733,0.16,-71.35272,-1.02,74.52002,0.07,8
6,Exit long,2025-04-04 18:15,Compass Guard,1802.62,3.8461,7001.517362,-75.427864,-1.08,6.967287072,51.42155,0.73,-71.96134,-1.03,-0.9078509,0.00,8
6,Entry long,2025-04-04 16:15,Compass Long,1820.42,3.8461,7001.517362,-75.427864,-1.08,6.967287072,51.42155,0.73,-71.96134,-1.03,-0.9078509,0.00,8
7,Exit long,2025-04-05 20:15,Compass Guard,1801.56,3.8643,6996.431079,-41.641872,-0.59,6.979099694,37.965725,0.54,-38.160988,-0.55,-42.54972,-0.04,16
7,Entry long,2025-04-05 16:15,Compass Long,1810.53,3.8643,6996.431079,-41.641872,-0.59,6.979099694,37.965725,0.54,-38.160988,-0.55,-42.54972,-0.04,16
8,Exit long,2025-04-06 20:45,Compass Guard,1781.31,3.904,6993.35232,-46.091873,-0.66,6.97379328,14.344604,0.21,-42.614758,-0.61,-88.641594,-0.09,18
8,Entry long,2025-04-06 16:15,Compass Long,1791.33,3.904,6993.35232,-46.091873,-0.66,6.97379328,14.344604,0.21,-42.614758,-0.61,-88.641594,-0.09,18
