Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-01 04:15,session close,1830.75,1,1803.9,26.85,1.49,0,49.44,2.74,-6.13,-0.34,26.85,0.00,26
1,Entry long,2025-03-31 21:45,session open,1803.9,1,1803.9,26.85,1.49,0,49.44,2.74,-6.13,-0.34,26.85,0.00,26
2,Exit long,2025-04-02 04:15,session close,1908.35,1,1874.26,34.09,1.82,0,53.53,2.86,-33.06,-1.76,60.94,0.01,26
2,Entry long,2025-04-01 21:45,session open,1874.26,1,1874.26,34.09,1.82,0,53.53,2.86,-33.06,-1.76,60.94,0.01,26
3,Exit long,2025-04-03 04:15,session close,1933.11,1,1872.27,60.84,3.25,0,73.76,3.94,-15.77,-0.84,121.78,0.01,26
3,Entry long,2025-04-02 21:45,session open,1872.27,1,1872.27,60.84,3.25,0,73.76,3.94,-15.77,-0.84,121.78,0.01,26
4,Exit long,2025-04-04 04:15,session close,1786.4,1,1783.04,3.36,0.19,0,15.53,0.87,-33.03,-1.85,125.14,0.01,26
4,Entry long,2025-04-03 21:45,session open,1783.04,1,1783.04,3.36,0.19,0,15.53,0.87,-33.03,-1.85,125.14,0.01,26
5,Exit long,2025-04-05 04:15,session close,1809.55,1,1776.34,33.21,1.87,0,52.37,2.95,-2.71,-0.15,158.35,0.02,26
5,Entry long,2025-04-04 21:45,session open,1776.34,1,1776.34,33.21,1.87,0,52.37,2.95,-2.71,-0.15,158.35,0.02,26
6,Exit long,2025-04-06 04:15,session close,1785.08,1,1784.9,0.18,0.01,0,9.96,0.56,-8.56,-0.48,158.53,0.02,26
6,Entry long,2025-04-05 21:45,session open,1784.9,1,1784.9,0.18,0.01,0,9.96,0.56,-8.56,-0.48,158.53,0.02,26
7,Exit long,2025-04-07 04:15,session close,1618.67,1,1763.09,-144.42,-8.19,0,9.86,0.56,-162.09,-9.19,14.11,0.00,26
7,Entry long,2025-04-06 21:45,session open,1763.09,1,1763.09,-144.42,-8.19,0,9.86,0.56,-162.09,-9.19,14.11,0.00,26
8,Exit long,2025-04-08 04:15,session close,1553.93,1,1493.53,60.4,4.04,0,144.94,9.70,-4.53,-0.30,74.51,0.01,26
8,Entry long,2025-04-07 21:45,session open,1493.53,1,1493.53,60.4,4.04,0,144.94,9.70,-4.53,-0.30,74.51,0.01,26
9,Exit long,2025-04-09 04:15,session close,1467.67,1,1566.28,-98.61,-6.30,0,16.46,1.05,-112.82,-7.20,-24.1,0.00,26
9,Entry long,2025-04-08 21:45,session open,1566.28,1,1566.28,-98.61,-6.30,0,16.46,1.05,-112.82,-7.20,-24.1,0.00,26
10,Exit long,2025-04-10 04:15,session close,1647.93,1,1476.16,171.77,11.64,0,196.64,13.32,-7.69,-0.52,147.67,0.01,26
10,Entry long,2025-04-09 21:45,session open,1476.16,1,1476.16,171.77,11.64,0,196.64,13.32,-7.69,-0.52,147.67,0.01,26
11,Exit long,2025-04-11 04:15,session close,1522.6,1,1564.21,-41.61,-2.66,0,19.84,1.27,-93.37,-5.97,106.06,0.01,26
11,Entry long,2025-04-10 21:45,session open,1564.21,1,1564.21,-41.61,-2.66,0,19.84,1.27,-93.37,-5.97,106.06,0.01,26
12,Exit long,2025-04-12 04:15,session close,1564.14,1,1570.2,-6.06,-0.39,0,20.68,1.32,-29.84,-1.90,100,0.01,26
12,Entry long,2025-04-11 21:45,session open,1570.2,1,1570.2,-6.06,-0.39,0,20.68,1.32,-29.84,-1.90,100,0.01,26
13,Exit long,2025-04-13 04:15,session close,1644.27,1,1623.91,20.36,1.25,0,45.94,2.83,-0.91,-0.06,120.36,0.01,26
13,Entry long,2025-04-12 21:45,session open,1623.91,1,1623.91,20.36,1.25,0,45.94,2.83,-0.91,-0.06,120.36,0.01,26
14,Exit long,2025-04-14 04:15,session close,1607.15,1,1583.5,23.65,1.49,0,65.23,4.12,-24.1,-1.52,144.01,0.01,26
14,Entry long,2025-04-13 21:45,session open,1583.5,1,1583.5,23.65,1.49,0,65.23,4.12,-24.1,-1.52,144.01,0.01,26
15,Exit long,2025-04-15 04:15,session close,1633.69,1,1657.08,-23.39,-1.41,0,32.19,1.94,-43.71,-2.64,120.62,0.01,26
15,Entry long,2025-04-14 21:45,session open,1657.08,1,1657.08,-23.39,-1.41,0,32.19,1.94,-43.71,-2.64,120.62,0.01,26
16,Exit long,2025-04-16 04:15,session close,1611.81,1,1645.8,-33.99,-2.07,0,14.88,0.90,-51.59,-3.13,86.63,0.01,26
16,Entry long,2025-04-15 21:45,session open,1645.8,1,1645.8,-33.99,-2.07,0,14.88,0.90,-51.59,-3.13,86.63,0.01,26
17,Exit long,2025-04-17 04:15,session close,1586.19,1,1576.66,9.53,0.60,0,38.29,2.43,-39.1,-2.48,96.16,0.01,26
17,Entry long,2025-04-16 21:45,session open,1576.66,1,1576.66,9.53,0.60,0,38.29,2.43,-39.1,-2.48,96.16,0.01,26
18,Exit long,2025-04-18 04:15,session close,1586.82,1,1594.6,-7.78,-0.49,0,22.21,1.39,-32.34,-2.03,88.38,0.01,26
