Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-02 10:15,Trend ended,1876.7,2,3640.06,109.64327,3.01,3.69673,213.69997,5.87,-56.68003,-1.56,109.64327,0.11,150
1,Entry long,2025-03-31 20:45,Ledger Throttle Long,1820.03,2,3640.06,109.64327,3.01,3.69673,213.69997,5.87,-56.68003,-1.56,109.64327,0.11,150
2,Exit long,2025-04-03 05:15,ATR risk,1859.75,2,3827.82,-112.09366,-2.93,3.77366,86.20609,2.25,-121.87391,-3.18,-2.45039,0.00,22
2,Entry long,2025-04-02 23:45,Ledger Throttle Long,1913.91,2,3827.82,-112.09366,-2.93,3.77366,86.20609,2.25,-121.87391,-3.18,-2.45039,0.00,22
3,Exit long,2025-04-04 10:00,ATR risk,1781.75,1,1808.46,-28.505104,-1.58,1.795105,13.32577,0.74,-39.36423,-2.18,-30.955496,-0.03,15
3,Entry long,2025-04-04 06:15,Ledger Throttle Long,1808.46,1,1808.46,-28.505104,-1.58,1.795105,13.32577,0.74,-39.36423,-2.18,-30.955496,-0.03,15
4,Exit long,2025-04-04 19:00,ATR risk,1782.79,1,1806.63,-25.63471,-1.42,1.79471,27.166685,1.50,-27.763315,-1.54,-56.590206,-0.06,18
4,Entry long,2025-04-04 14:30,Ledger Throttle Long,1806.63,1,1806.63,-25.63471,-1.42,1.79471,27.166685,1.50,-27.763315,-1.54,-56.590206,-0.06,18
5,Exit long,2025-04-05 14:45,ATR risk,1807.05,1,1820.38,-15.143715,-0.83,1.813715,6.69981,0.37,-20.25019,-1.11,-71.73392,-0.07,51
5,Entry long,2025-04-05 02:00,Ledger Throttle Long,1820.38,1,1820.38,-15.143715,-0.83,1.813715,6.69981,0.37,-20.25019,-1.11,-71.73392,-0.07,51
6,Exit long,2025-04-05 20:15,Trend ended,1803.63,1,1812.97,-11.1483,-0.61,1.8083,7.383515,0.41,-11.056485,-0.61,-82.88222,-0.08,13
6,Entry long,2025-04-05 17:00,Ledger Throttle Long,1812.97,1,1812.97,-11.1483,-0.61,1.8083,7.383515,0.41,-11.056485,-0.61,-82.88222,-0.08,13
7,Exit long,2025-04-06 16:15,ATR risk,1791.31,1,1805.15,-15.63823,-0.87,1.79823,10.327425,0.57,-15.972575,-0.88,-98.52045,-0.10,33
7,Entry long,2025-04-06 08:00,Ledger Throttle Long,1805.15,1,1805.15,-15.63823,-0.87,1.79823,10.327425,0.57,-15.972575,-0.88,-98.52045,-0.10,33
8,Exit long,2025-04-08 17:30,Trend ended,1564.31,1,1548.07,14.68381,0.95,1.55619,69.15597,4.47,-23.634035,-1.53,-83.83664,-0.08,73
8,Entry long,2025-04-07 23:15,Ledger Throttle Long,1548.07,1,1548.07,14.68381,0.95,1.55619,69.15597,4.47,-23.634035,-1.53,-83.83664,-0.08,73
9,Exit long,2025-04-08 22:30,ATR risk,1556.7,2,3175.16,-64.90428,-2.04,3.14428,8.83242,0.28,-80.58758,-2.54,-148.74092,-0.15,10
9,Entry long,2025-04-08 20:00,Ledger Throttle Long,1587.58,2,3175.16,-64.90428,-2.04,3.14428,8.83242,0.28,-80.58758,-2.54,-148.74092,-0.15,10
10,Exit long,2025-04-09 20:15,Trend ended,1455.81,1,1477.9,-23.556854,-1.59,1.466855,17.36105,1.17,-34.63895,-2.34,-172.29778,-0.17,15
10,Entry long,2025-04-09 16:30,Ledger Throttle Long,1477.9,1,1477.9,-23.556854,-1.59,1.466855,17.36105,1.17,-34.63895,-2.34,-172.29778,-0.17,15
11,Exit long,2025-04-10 16:15,Trend ended,1595.6,1,1476,118.0642,7.99,1.5358,211.262,14.31,-8.268,-0.56,-54.233574,-0.05,72
11,Entry long,2025-04-09 22:15,Ledger Throttle Long,1476,1,1476,118.0642,7.99,1.5358,211.262,14.31,-8.268,-0.56,-54.233574,-0.05,72
12,Exit long,2025-04-12 09:45,Trend ended,1558.66,2,3107.54,6.66757,0.21,3.11243,72.66623,2.34,-36.15377,-1.16,-47.566006,-0.05,86
12,Entry long,2025-04-11 12:15,Ledger Throttle Long,1553.77,2,3107.54,6.66757,0.21,3.11243,72.66623,2.34,-36.15377,-1.16,-47.566006,-0.05,86
13,Exit long,2025-04-13 10:45,Trend ended,1618.88,2,3149.42,85.14641,2.70,3.19359,188.70529,5.99,-10.79471,-0.34,37.580406,0.04,82
13,Entry long,2025-04-12 14:15,Ledger Throttle Long,1574.71,2,3149.42,85.14641,2.70,3.19359,188.70529,5.99,-10.79471,-0.34,37.580406,0.04,82
