Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit short,2025-03-31 15:30,ad cross up,1798.88,1,1800.56,1.68,0.09,0,8.04,0.45,-0.69,-0.04,1.68,0.00,1
1,Entry short,2025-03-31 15:15,ad cross dn,1800.56,1,1800.56,1.68,0.09,0,8.04,0.45,-0.69,-0.04,1.68,0.00,1
2,Exit long,2025-03-31 17:15,ad cross dn,1786.72,1,1798.88,-12.16,-0.68,0,8.74,0.49,-15.62,-0.87,-10.48,0.00,7
2,Entry long,2025-03-31 15:30,ad cross up,1798.88,1,1798.88,-12.16,-0.68,0,8.74,0.49,-15.62,-0.87,-10.48,0.00,7
3,Exit short,2025-03-31 18:00,ad cross up,1785.52,1,1786.72,1.2,0.07,0,6.67,0.37,-6.1,-0.34,-9.28,0.00,3
3,Entry short,2025-03-31 17:15,ad cross dn,1786.72,1,1786.72,1.2,0.07,0,6.67,0.37,-6.1,-0.34,-9.28,0.00,3
4,Exit long,2025-03-31 18:15,ad cross dn,1782.39,1,1785.52,-3.13,-0.18,0,4.13,0.23,-8.96,-0.50,-12.41,0.00,1
4,Entry long,2025-03-31 18:00,ad cross up,1785.52,1,1785.52,-3.13,-0.18,0,4.13,0.23,-8.96,-0.50,-12.41,0.00,1
5,Exit short,2025-03-31 18:30,ad cross up,1788.95,1,1782.39,-6.56,-0.37,0,2.67,0.15,-7.76,-0.44,-18.97,0.00,1
5,Entry short,2025-03-31 18:15,ad cross dn,1782.39,1,1782.39,-6.56,-0.37,0,2.67,0.15,-7.76,-0.44,-18.97,0.00,1
6,Exit long,2025-03-31 20:15,ad cross dn,1809.49,1,1788.95,20.54,1.15,0,30.05,1.68,-2.3,-0.13,1.57,0.00,7
6,Entry long,2025-03-31 18:30,ad cross up,1788.95,1,1788.95,20.54,1.15,0,30.05,1.68,-2.3,-0.13,1.57,0.00,7
7,Exit short,2025-03-31 20:30,ad cross up,1816.41,1,1809.49,-6.92,-0.38,0,1.34,0.07,-9.31,-0.51,-5.35,0.00,1
7,Entry short,2025-03-31 20:15,ad cross dn,1809.49,1,1809.49,-6.92,-0.38,0,1.34,0.07,-9.31,-0.51,-5.35,0.00,1
8,Exit long,2025-03-31 21:30,ad cross dn,1822.93,1,1816.41,6.52,0.36,0,29.37,1.62,-3.34,-0.18,1.17,0.00,4
8,Entry long,2025-03-31 20:30,ad cross up,1816.41,1,1816.41,6.52,0.36,0,29.37,1.62,-3.34,-0.18,1.17,0.00,4
9,Exit short,2025-03-31 22:15,ad cross up,1829.01,1,1822.93,-6.08,-0.33,0,30.33,1.66,-9.01,-0.49,-4.91,0.00,3
9,Entry short,2025-03-31 21:30,ad cross dn,1822.93,1,1822.93,-6.08,-0.33,0,30.33,1.66,-9.01,-0.49,-4.91,0.00,3
10,Exit long,2025-03-31 22:30,ad cross dn,1823.5,1,1829.01,-5.51,-0.30,0,6.95,0.38,-8.82,-0.48,-10.42,0.00,1
10,Entry long,2025-03-31 22:15,ad cross up,1829.01,1,1829.01,-5.51,-0.30,0,6.95,0.38,-8.82,-0.48,-10.42,0.00,1
11,Exit short,2025-04-01 10:15,ad cross up,1830.34,1,1823.5,-6.84,-0.38,0,8.28,0.45,-29.84,-1.64,-17.26,0.00,47
11,Entry short,2025-03-31 22:30,ad cross dn,1823.5,1,1823.5,-6.84,-0.38,0,8.28,0.45,-29.84,-1.64,-17.26,0.00,47
12,Exit long,2025-04-01 10:30,ad cross dn,1830.9,1,1830.34,0.56,0.03,0,4.03,0.22,-0.68,-0.04,-16.7,0.00,1
12,Entry long,2025-04-01 10:15,ad cross up,1830.34,1,1830.34,0.56,0.03,0,4.03,0.22,-0.68,-0.04,-16.7,0.00,1
13,Exit short,2025-04-01 10:45,ad cross up,1834.29,1,1830.9,-3.39,-0.19,0,2.22,0.12,-4.52,-0.25,-20.09,0.00,1
13,Entry short,2025-04-01 10:30,ad cross dn,1830.9,1,1830.9,-3.39,-0.19,0,2.22,0.12,-4.52,-0.25,-20.09,0.00,1
14,Exit long,2025-04-01 12:15,ad cross dn,1833.02,1,1834.29,-1.27,-0.07,0,6.31,0.34,-2.82,-0.15,-21.36,0.00,6
14,Entry long,2025-04-01 10:45,ad cross up,1834.29,1,1834.29,-1.27,-0.07,0,6.31,0.34,-2.82,-0.15,-21.36,0.00,6
