Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit short,2025-04-05 17:15,Long,1817.19,1,1810.59,-6.6,-0.36,0,7.55,0.42,-7.41,-0.41,-6.6,0.00,14
1,Entry short,2025-04-05 13:45,Short,1810.59,1,1810.59,-6.6,-0.36,0,7.55,0.42,-7.41,-0.41,-6.6,0.00,14
2,Exit long,2025-04-05 20:00,Short,1806.6,1,1817.19,-10.59,-0.58,0,4.07,0.22,-11.64,-0.64,-17.19,0.00,11
2,Entry long,2025-04-05 17:15,Long,1817.19,1,1817.19,-10.59,-0.58,0,4.07,0.22,-11.64,-0.64,-17.19,0.00,11
3,Exit short,2025-04-06 02:15,Long,1792.5,1,1806.6,14.1,0.78,0,30.26,1.67,-1.01,-0.06,-3.09,0.00,25
3,Entry short,2025-04-05 20:00,Short,1806.6,1,1806.6,14.1,0.78,0,30.26,1.67,-1.01,-0.06,-3.09,0.00,25
4,Exit long,2025-04-06 15:00,Short,1797.69,1,1792.5,5.19,0.29,0,23.88,1.33,-31.32,-1.75,2.1,0.00,51
4,Entry long,2025-04-06 02:15,Long,1792.5,1,1792.5,5.19,0.29,0,23.88,1.33,-31.32,-1.75,2.1,0.00,51
5,Exit short,2025-04-07 09:30,Long,1608.23,1,1797.69,189.46,10.54,0,262.42,14.60,-3.08,-0.17,191.56,0.02,74
5,Entry short,2025-04-06 15:00,Short,1797.69,1,1797.69,189.46,10.54,0,262.42,14.60,-3.08,-0.17,191.56,0.02,74
6,Exit long,2025-04-07 11:45,Short,1527.2,1,1608.23,-81.03,-5.04,0,3.66,0.23,-88.23,-5.49,110.53,0.01,9
6,Entry long,2025-04-07 09:30,Long,1608.23,1,1608.23,-81.03,-5.04,0,3.66,0.23,-88.23,-5.49,110.53,0.01,9
7,Exit short,2025-04-07 17:30,Long,1493.31,1,1527.2,33.89,2.22,0,117.2,7.67,-33.8,-2.21,144.42,0.01,23
7,Entry short,2025-04-07 11:45,Short,1527.2,1,1527.2,33.89,2.22,0,117.2,7.67,-33.8,-2.21,144.42,0.01,23
8,Exit long,2025-04-07 18:00,Short,1483.72,1,1493.31,-9.59,-0.64,0,12.53,0.84,-12.91,-0.86,134.83,0.01,2
8,Entry long,2025-04-07 17:30,Long,1493.31,1,1493.31,-9.59,-0.64,0,12.53,0.84,-12.91,-0.86,134.83,0.01,2
9,Exit short,2025-04-07 18:15,Long,1502.6,1,1483.72,-18.88,-1.27,0,2.6,0.18,-20.46,-1.38,115.95,0.01,1
9,Entry short,2025-04-07 18:00,Short,1483.72,1,1483.72,-18.88,-1.27,0,2.6,0.18,-20.46,-1.38,115.95,0.01,1
10,Exit long,2025-04-07 19:00,Short,1490.71,1,1502.6,-11.89,-0.79,0,18.15,1.21,-15.51,-1.03,104.06,0.01,3
10,Entry long,2025-04-07 18:15,Long,1502.6,1,1502.6,-11.89,-0.79,0,18.15,1.21,-15.51,-1.03,104.06,0.01,3
