Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 22:30,Flow ended,1823.49,2,3658.04,-14.71251,-0.40,3.65251,12.05098,0.33,-19.48902,-0.53,-14.71251,-0.01,1
1,Entry long,2025-03-31 22:15,Conduit Long,1829.02,2,3658.04,-14.71251,-0.40,3.65251,12.05098,0.33,-19.48902,-0.53,-14.71251,-0.01,1
2,Exit long,2025-04-01 11:30,Flow ended,1833.75,2,3677.74,-13.91262,-0.38,3.67262,0.18113,0.00,-12.57887,-0.34,-28.62513,-0.03,1
2,Entry long,2025-04-01 11:15,Conduit Long,1838.87,2,3677.74,-13.91262,-0.38,3.67262,0.18113,0.00,-12.57887,-0.34,-28.62513,-0.03,1
3,Exit long,2025-04-01 18:45,Flow ended,1874.98,2,3684.22,62.02291,1.68,3.71709,96.77789,2.63,-9.04211,-0.25,33.39778,0.03,22
3,Entry long,2025-04-01 13:15,Conduit Long,1842.11,2,3684.22,62.02291,1.68,3.71709,96.77789,2.63,-9.04211,-0.25,33.39778,0.03,22
4,Exit long,2025-04-01 22:15,Flow ended,1849.27,2,3745.88,-51.06221,-1.36,3.72221,14.12706,0.38,-59.81294,-1.60,-17.66443,-0.02,3
4,Entry long,2025-04-01 21:30,Conduit Long,1872.94,2,3745.88,-51.06221,-1.36,3.72221,14.12706,0.38,-59.81294,-1.60,-17.66443,-0.02,3
5,Exit long,2025-04-02 02:15,Flow ended,1905.79,2,3740.48,67.32397,1.80,3.77603,113.22976,3.03,-7.59024,-0.20,49.65954,0.05,14
5,Entry long,2025-04-01 22:45,Conduit Long,1870.24,2,3740.48,67.32397,1.80,3.77603,113.22976,3.03,-7.59024,-0.20,49.65954,0.05,14
6,Exit long,2025-04-02 08:15,Flow ended,1900.2,2,3817.24,-20.64882,-0.54,3.80882,24.81138,0.65,-27.34862,-0.72,29.01072,0.03,23
6,Entry long,2025-04-02 02:30,Conduit Long,1908.62,2,3817.24,-20.64882,-0.54,3.80882,24.81138,0.65,-27.34862,-0.72,29.01072,0.03,23
7,Exit long,2025-04-02 17:45,Flow ended,1876.56,2,3767.98,-18.62055,-0.49,3.76055,0.13601,0.00,-21.86399,-0.58,10.39017,0.01,2
7,Entry long,2025-04-02 17:15,Conduit Long,1883.99,2,3767.98,-18.62055,-0.49,3.76055,0.13601,0.00,-21.86399,-0.58,10.39017,0.01,2
8,Exit long,2025-04-03 00:00,Flow ended,1900.09,2,3827.82,-31.454,-0.82,3.814,6.26609,0.16,-44.95391,-1.17,-21.06383,-0.02,1
8,Entry long,2025-04-02 23:45,Conduit Long,1913.91,2,3827.82,-31.454,-0.82,3.814,6.26609,0.16,-44.95391,-1.17,-21.06383,-0.02,1
9,Exit long,2025-04-03 01:45,Flow ended,1888.13,2,3802.54,-30.0694,-0.79,3.7894,23.25873,0.61,-37.90127,-1.00,-51.13323,-0.05,6
9,Entry long,2025-04-03 00:15,Conduit Long,1901.27,2,3802.54,-30.0694,-0.79,3.7894,23.25873,0.61,-37.90127,-1.00,-51.13323,-0.05,6
10,Exit long,2025-04-03 02:30,Flow ended,1888.4,2,3783.22,-10.20001,-0.27,3.78001,8.38839,0.22,-10.53161,-0.28,-61.33324,-0.06,2
10,Entry long,2025-04-03 02:00,Conduit Long,1891.61,2,3783.22,-10.20001,-0.27,3.78001,8.38839,0.22,-10.53161,-0.28,-61.33324,-0.06,2
11,Exit long,2025-04-03 03:15,Flow ended,1898.58,2,3801.62,-8.25939,-0.22,3.79939,3.75919,0.10,-9.84081,-0.26,-69.59263,-0.07,2
11,Entry long,2025-04-03 02:45,Conduit Long,1900.81,2,3801.62,-8.25939,-0.22,3.79939,3.75919,0.10,-9.84081,-0.26,-69.59263,-0.07,2
12,Exit long,2025-04-03 04:30,Flow ended,1897.81,2,3799.4,-7.57751,-0.20,3.79751,114.6403,3.02,-56.3397,-1.48,-77.17014,-0.08,4
12,Entry long,2025-04-03 03:30,Conduit Long,1899.7,2,3799.4,-7.57751,-0.20,3.79751,114.6403,3.02,-56.3397,-1.48,-77.17014,-0.08,4
13,Exit long,2025-04-04 06:30,Flow ended,1807.81,2,3623.02,-11.01932,-0.30,3.61932,4.24849,0.12,-15.31151,-0.42,-88.18946,-0.09,2
13,Entry long,2025-04-04 06:00,Conduit Long,1811.51,2,3623.02,-11.01932,-0.30,3.61932,4.24849,0.12,-15.31151,-0.42,-88.18946,-0.09,2
14,Exit long,2025-04-04 14:15,Flow ended,1804.76,2,3610.2,-4.28986,-0.12,3.60986,3.1149,0.09,-6.8851,-0.19,-92.47932,-0.09,1
14,Entry long,2025-04-04 14:00,Conduit Long,1805.1,2,3610.2,-4.28986,-0.12,3.60986,3.1149,0.09,-6.8851,-0.19,-92.47932,-0.09,1
15,Exit long,2025-04-04 14:45,Flow ended,1800.53,2,3613.26,-15.80716,-0.44,3.60716,0,0.00,-18.86663,-0.52,-108.28648,-0.11,1
15,Entry long,2025-04-04 14:30,Conduit Long,1806.63,2,3613.26,-15.80716,-0.44,3.60716,0,0.00,-18.86663,-0.52,-108.28648,-0.11,1
16,Exit long,2025-04-04 15:30,Flow ended,1813.02,2,3629.58,-7.16781,-0.20,3.62781,1.96521,0.05,-11.39479,-0.31,-115.45429,-0.12,1
16,Entry long,2025-04-04 15:15,Conduit Long,1814.79,2,3629.58,-7.16781,-0.20,3.62781,1.96521,0.05,-11.39479,-0.31,-115.45429,-0.12,1
17,Exit long,2025-04-04 18:15,Flow ended,1812.68,2,3627.96,-6.22666,-0.17,3.62666,39.62602,1.09,-11.99398,-0.33,-121.68095,-0.12,10
17,Entry long,2025-04-04 15:45,Conduit Long,1813.98,2,3627.96,-6.22666,-0.17,3.62666,39.62602,1.09,-11.99398,-0.33,-121.68095,-0.12,10
18,Exit long,2025-04-05 19:15,Flow ended,1808.9,2,3635.16,-20.98648,-0.58,3.62648,5.54242,0.15,-21.33758,-0.59,-142.66743,-0.14,7
18,Entry long,2025-04-05 17:30,Conduit Long,1817.58,2,3635.16,-20.98648,-0.58,3.62648,5.54242,0.15,-21.33758,-0.59,-142.66743,-0.14,7
19,Exit long,2025-04-07 22:30,Flow ended,1557.91,2,3174.7,-62.02526,-1.95,3.14526,100.65265,3.17,-78.28735,-2.46,-204.69269,-0.20,1
19,Entry long,2025-04-07 22:15,Conduit Long,1587.35,2,3174.7,-62.02526,-1.95,3.14526,100.65265,3.17,-78.28735,-2.46,-204.69269,-0.20,1
20,Exit long,2025-04-08 14:30,Flow ended,1577.99,2,3166.02,-13.201,-0.42,3.161,68.39699,2.16,-20.80301,-0.66,-217.89369,-0.22,19
20,Entry long,2025-04-08 09:45,Conduit Long,1583.01,2,3166.02,-13.201,-0.42,3.161,68.39699,2.16,-20.80301,-0.66,-217.89369,-0.22,19
21,Exit long,2025-04-08 15:00,Flow ended,1575.63,2,3162.04,-13.93665,-0.44,3.15665,0.09898,0.00,-15.62102,-0.49,-231.83034,-0.23,1
21,Entry long,2025-04-08 14:45,Conduit Long,1581.02,2,3162.04,-13.93665,-0.44,3.15665,0.09898,0.00,-15.62102,-0.49,-231.83034,-0.23,1
22,Exit long,2025-04-08 18:00,Flow ended,1567.46,2,3144.66,-12.87979,-0.41,3.13979,0.32767,0.01,-12.67233,-0.40,-244.71013,-0.24,1
22,Entry long,2025-04-08 17:45,Conduit Long,1572.33,2,3144.66,-12.87979,-0.41,3.13979,0.32767,0.01,-12.67233,-0.40,-244.71013,-0.24,1
