Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
2743,Exit long,2026-04-06 17:00,2139.250000,1,79.280000,3.8486,114.440000,-12.930000,3621.970000
2743,Entry long,2026-04-05 15:30,2059.970000,1,79.280000,3.8486,114.440000,-12.930000,3621.970000
2742,Exit short,2026-04-05 15:30,2059.970000,1,-20.350000,-0.9977,0.530000,-23.380000,3542.690000
2742,Entry short,2026-04-05 15:15,2039.620000,1,-20.350000,-0.9977,0.530000,-23.380000,3542.690000
2741,Exit long,2026-04-05 15:15,2039.620000,1,4.180000,0.2054,6.860000,-2.370000,3563.040000
2741,Entry long,2026-04-05 14:15,2035.440000,1,4.180000,0.2054,6.860000,-2.370000,3563.040000
2740,Exit short,2026-04-05 14:15,2035.440000,1,6.160000,0.3017,20.990000,-0.400000,3558.860000
2740,Entry short,2026-04-05 11:30,2041.600000,1,6.160000,0.3017,20.990000,-0.400000,3558.860000
2739,Exit long,2026-04-05 11:30,2041.600000,1,-4.490000,-0.2194,0.010000,-5.590000,3552.700000
2739,Entry long,2026-04-05 10:45,2046.090000,1,-4.490000,-0.2194,0.010000,-5.590000,3552.700000
2738,Exit short,2026-04-05 10:45,2046.090000,1,13.590000,0.6598,33.360000,-0.310000,3557.190000
2738,Entry short,2026-04-05 01:15,2059.680000,1,13.590000,0.6598,33.360000,-0.310000,3557.190000
2737,Exit long,2026-04-05 01:15,2059.680000,1,4.000000,0.1946,27.680000,-3.940000,3543.600000
2737,Entry long,2026-04-04 15:15,2055.680000,1,4.000000,0.1946,27.680000,-3.940000,3543.600000
2736,Exit short,2026-04-04 15:15,2055.680000,1,-7.310000,-0.3569,0.210000,-12.620000,3539.600000
2736,Entry short,2026-04-04 14:45,2048.370000,1,-7.310000,-0.3569,0.210000,-12.620000,3539.600000
2735,Exit long,2026-04-04 14:45,2048.370000,1,-3.550000,-0.1730,2.070000,-8.920000,3546.910000
2735,Entry long,2026-04-04 13:45,2051.920000,1,-3.550000,-0.1730,2.070000,-8.920000,3546.910000
2734,Exit short,2026-04-04 13:45,2051.920000,1,-4.600000,-0.2247,0.000000,-5.850000,3550.460000
2734,Entry short,2026-04-04 12:45,2047.320000,1,-4.600000,-0.2247,0.000000,-5.850000,3550.460000
2733,Exit long,2026-04-04 12:45,2047.320000,1,-4.180000,-0.2038,2.740000,-4.500000,3555.060000
2733,Entry long,2026-04-04 10:45,2051.500000,1,-4.180000,-0.2038,2.740000,-4.500000,3555.060000
2732,Exit short,2026-04-04 10:45,2051.500000,1,-2.050000,-0.1000,3.000000,-4.150000,3559.240000
2732,Entry short,2026-04-04 09:00,2049.450000,1,-2.050000,-0.1000,3.000000,-4.150000,3559.240000
2731,Exit long,2026-04-04 09:00,2049.450000,1,-1.910000,-0.0931,6.140000,-3.000000,3561.290000
2731,Entry long,2026-04-04 05:30,2051.360000,1,-1.910000,-0.0931,6.140000,-3.000000,3561.290000
2730,Exit short,2026-04-04 05:30,2051.360000,1,-1.350000,-0.0659,3.140000,-2.690000,3563.200000
2730,Entry short,2026-04-04 01:15,2050.010000,1,-1.350000,-0.0659,3.140000,-2.690000,3563.200000
2729,Exit long,2026-04-04 01:15,2050.010000,1,-2.920000,-0.1422,0.070000,-3.000000,3564.550000
2729,Entry long,2026-04-04 00:00,2052.930000,1,-2.920000,-0.1422,0.070000,-3.000000,3564.550000
2728,Exit short,2026-04-04 00:00,2052.930000,1,-1.840000,-0.0897,2.720000,-2.270000,3567.470000
2728,Entry short,2026-04-03 23:00,2051.090000,1,-1.840000,-0.0897,2.720000,-2.270000,3567.470000
2727,Exit long,2026-04-03 23:00,2051.090000,1,-0.330000,-0.0161,9.570000,-2.880000,3569.310000
2727,Entry long,2026-04-03 20:00,2051.420000,1,-0.330000,-0.0161,9.570000,-2.880000,3569.310000
2726,Exit short,2026-04-03 20:00,2051.420000,1,-3.220000,-0.1572,4.000000,-5.080000,3569.640000
2726,Entry short,2026-04-03 19:00,2048.200000,1,-3.220000,-0.1572,4.000000,-5.080000,3569.640000
2725,Exit long,2026-04-03 19:00,2048.200000,1,-1.090000,-0.0532,2.970000,-2.090000,3572.860000
2725,Entry long,2026-04-03 18:30,2049.290000,1,-1.090000,-0.0532,2.970000,-2.090000,3572.860000
2724,Exit short,2026-04-03 18:30,2049.290000,1,-2.750000,-0.1344,0.250000,-5.960000,3573.950000
