Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit short,2025-04-01 01:15,close cross up HMA55,1843.55,1,1839.15,-4.4,-0.24,0,1.6,0.09,-6.94,-0.38,-4.4,0.00,1
1,Entry short,2025-04-01 01:00,close cross dn HMA55,1839.15,1,1839.15,-4.4,-0.24,0,1.6,0.09,-6.94,-0.38,-4.4,0.00,1
2,Exit long,2025-04-01 01:30,close cross dn HMA55,1838.62,1,1843.55,-4.93,-0.27,0,0.28,0.02,-7.3,-0.40,-9.33,0.00,1
2,Entry long,2025-04-01 01:15,close cross up HMA55,1843.55,1,1843.55,-4.93,-0.27,0,0.28,0.02,-7.3,-0.40,-9.33,0.00,1
3,Exit short,2025-04-01 08:30,close cross up HMA55,1826.37,1,1838.62,12.25,0.67,0,23.4,1.27,-7.78,-0.42,2.92,0.00,28
3,Entry short,2025-04-01 01:30,close cross dn HMA55,1838.62,1,1838.62,12.25,0.67,0,23.4,1.27,-7.78,-0.42,2.92,0.00,28
4,Exit long,2025-04-01 18:45,close cross dn HMA55,1874.99,1,1826.37,48.62,2.66,0,65.05,3.56,-9.73,-0.53,51.54,0.01,41
4,Entry long,2025-04-01 08:30,close cross up HMA55,1826.37,1,1826.37,48.62,2.66,0,65.05,3.56,-9.73,-0.53,51.54,0.01,41
5,Exit short,2025-04-01 23:00,close cross up HMA55,1881.48,1,1874.99,-6.49,-0.35,0,33.79,1.80,-12.93,-0.69,45.05,0.00,17
5,Entry short,2025-04-01 18:45,close cross dn HMA55,1874.99,1,1874.99,-6.49,-0.35,0,33.79,1.80,-12.93,-0.69,45.05,0.00,17
6,Exit long,2025-04-02 02:15,close cross dn HMA55,1905.8,1,1881.48,24.32,1.29,0,46.31,2.46,0,0.00,69.37,0.01,13
6,Entry long,2025-04-01 23:00,close cross up HMA55,1881.48,1,1881.48,24.32,1.29,0,46.31,2.46,0,0.00,69.37,0.01,13
7,Exit short,2025-04-02 12:30,close cross up HMA55,1880.66,1,1905.8,25.14,1.32,0,34.49,1.81,-16.18,-0.85,94.51,0.01,41
7,Entry short,2025-04-02 02:15,close cross dn HMA55,1905.8,1,1905.8,25.14,1.32,0,34.49,1.81,-16.18,-0.85,94.51,0.01,41
8,Exit long,2025-04-02 12:45,close cross dn HMA55,1876.59,1,1880.66,-4.07,-0.22,0,0.01,0.00,-4.47,-0.24,90.44,0.01,1
8,Entry long,2025-04-02 12:30,close cross up HMA55,1880.66,1,1880.66,-4.07,-0.22,0,0.01,0.00,-4.47,-0.24,90.44,0.01,1
9,Exit short,2025-04-02 13:00,close cross up HMA55,1878.14,1,1876.59,-1.55,-0.08,0,1.87,0.10,-3.22,-0.17,88.89,0.01,1
9,Entry short,2025-04-02 12:45,close cross dn HMA55,1876.59,1,1876.59,-1.55,-0.08,0,1.87,0.10,-3.22,-0.17,88.89,0.01,1
10,Exit long,2025-04-02 13:15,close cross dn HMA55,1866.16,1,1878.14,-11.98,-0.64,0,0.24,0.01,-15.61,-0.83,76.91,0.01,1
10,Entry long,2025-04-02 13:00,close cross up HMA55,1878.14,1,1878.14,-11.98,-0.64,0,0.24,0.01,-15.61,-0.83,76.91,0.01,1
11,Exit short,2025-04-02 15:30,close cross up HMA55,1856.16,1,1866.16,10,0.54,0,15.47,0.83,-0.3,-0.02,86.91,0.01,9
11,Entry short,2025-04-02 13:15,close cross dn HMA55,1866.16,1,1866.16,10,0.54,0,15.47,0.83,-0.3,-0.02,86.91,0.01,9
12,Exit long,2025-04-02 20:00,close cross dn HMA55,1868.08,1,1856.16,11.92,0.64,0,31.07,1.67,-0.96,-0.05,98.83,0.01,18
12,Entry long,2025-04-02 15:30,close cross up HMA55,1856.16,1,1856.16,11.92,0.64,0,31.07,1.67,-0.96,-0.05,98.83,0.01,18
13,Exit short,2025-04-02 21:00,close cross up HMA55,1871.16,1,1868.08,-3.08,-0.16,0,11.02,0.59,-4.47,-0.24,95.75,0.01,4
13,Entry short,2025-04-02 20:00,close cross dn HMA55,1868.08,1,1868.08,-3.08,-0.16,0,11.02,0.59,-4.47,-0.24,95.75,0.01,4
14,Exit long,2025-04-02 21:15,close cross dn HMA55,1860.91,1,1871.16,-10.25,-0.55,0,0.01,0.00,-10.95,-0.59,85.5,0.01,1
14,Entry long,2025-04-02 21:00,close cross up HMA55,1871.16,1,1871.16,-10.25,-0.55,0,0.01,0.00,-10.95,-0.59,85.5,0.01,1
15,Exit short,2025-04-02 21:45,close cross up HMA55,1872.27,1,1860.91,-11.36,-0.61,0,7.79,0.42,-15.7,-0.84,74.14,0.01,2
15,Entry short,2025-04-02 21:15,close cross dn HMA55,1860.91,1,1860.91,-11.36,-0.61,0,7.79,0.42,-15.7,-0.84,74.14,0.01,2
16,Exit long,2025-04-02 22:15,close cross dn HMA55,1863.14,1,1872.27,-9.13,-0.49,0,20.43,1.09,-15.77,-0.84,65.01,0.01,2
16,Entry long,2025-04-02 21:45,close cross up HMA55,1872.27,1,1872.27,-9.13,-0.49,0,20.43,1.09,-15.77,-0.84,65.01,0.01,2
17,Exit short,2025-04-02 22:30,close cross up HMA55,1870.75,1,1863.14,-7.61,-0.41,0,3.13,0.17,-9.51,-0.51,57.4,0.01,1
17,Entry short,2025-04-02 22:15,close cross dn HMA55,1863.14,1,1863.14,-7.61,-0.41,0,3.13,0.17,-9.51,-0.51,57.4,0.01,1
18,Exit long,2025-04-03 01:45,close cross dn HMA55,1888.14,1,1870.75,17.39,0.93,0,47.25,2.53,-7.23,-0.39,74.79,0.01,13
18,Entry long,2025-04-02 22:30,close cross up HMA55,1870.75,1,1870.75,17.39,0.93,0,47.25,2.53,-7.23,-0.39,74.79,0.01,13
19,Exit short,2025-04-03 02:45,close cross up HMA55,1900.8,1,1888.14,-12.66,-0.67,0,7.05,0.37,-15.52,-0.82,62.13,0.01,4
19,Entry short,2025-04-03 01:45,close cross dn HMA55,1888.14,1,1888.14,-12.66,-0.67,0,7.05,0.37,-15.52,-0.82,62.13,0.01,4
20,Exit long,2025-04-03 03:00,close cross dn HMA55,1897.09,1,1900.8,-3.71,-0.20,0,2.84,0.15,-3.96,-0.21,58.42,0.01,1
20,Entry long,2025-04-03 02:45,close cross up HMA55,1900.8,1,1900.8,-3.71,-0.20,0,2.84,0.15,-3.96,-0.21,58.42,0.01,1
21,Exit short,2025-04-03 03:45,close cross up HMA55,1905.25,1,1897.09,-8.16,-0.43,0,4.98,0.26,-8.81,-0.46,50.26,0.01,3
21,Entry short,2025-04-03 03:00,close cross dn HMA55,1897.09,1,1897.09,-8.16,-0.43,0,4.98,0.26,-8.81,-0.46,50.26,0.01,3
22,Exit long,2025-04-03 04:30,close cross dn HMA55,1897.82,1,1905.25,-7.43,-0.39,0,52.72,2.77,-32.77,-1.72,42.83,0.00,3
22,Entry long,2025-04-03 03:45,close cross up HMA55,1905.25,1,1905.25,-7.43,-0.39,0,52.72,2.77,-32.77,-1.72,42.83,0.00,3
23,Exit short,2025-04-03 08:45,close cross up HMA55,1819.55,1,1897.82,78.27,4.12,0,117.3,6.18,-6.73,-0.35,121.1,0.01,17
23,Entry short,2025-04-03 04:30,close cross dn HMA55,1897.82,1,1897.82,78.27,4.12,0,117.3,6.18,-6.73,-0.35,121.1,0.01,17
24,Exit long,2025-04-03 15:00,close cross dn HMA55,1816.62,1,1819.55,-2.93,-0.16,0,25.42,1.40,-8.66,-0.48,118.17,0.01,25
24,Entry long,2025-04-03 08:45,close cross up HMA55,1819.55,1,1819.55,-2.93,-0.16,0,25.42,1.40,-8.66,-0.48,118.17,0.01,25
25,Exit short,2025-04-03 16:45,close cross up HMA55,1821.5,1,1816.62,-4.88,-0.27,0,11.06,0.61,-6.87,-0.38,113.29,0.01,7
25,Entry short,2025-04-03 15:00,close cross dn HMA55,1816.62,1,1816.62,-4.88,-0.27,0,11.06,0.61,-6.87,-0.38,113.29,0.01,7
26,Exit long,2025-04-03 17:15,close cross dn HMA55,1816.92,1,1821.5,-4.58,-0.25,0,0.99,0.05,-5.13,-0.28,108.71,0.01,2
26,Entry long,2025-04-03 16:45,close cross up HMA55,1821.5,1,1821.5,-4.58,-0.25,0,0.99,0.05,-5.13,-0.28,108.71,0.01,2
27,Exit short,2025-04-03 17:45,close cross up HMA55,1819.7,1,1816.92,-2.78,-0.15,0,1.91,0.11,-3.95,-0.22,105.93,0.01,2
27,Entry short,2025-04-03 17:15,close cross dn HMA55,1816.92,1,1816.92,-2.78,-0.15,0,1.91,0.11,-3.95,-0.22,105.93,0.01,2
28,Exit long,2025-04-03 18:00,close cross dn HMA55,1810.48,1,1819.7,-9.22,-0.51,0,0.01,0.00,-11.43,-0.63,96.71,0.01,1
28,Entry long,2025-04-03 17:45,close cross up HMA55,1819.7,1,1819.7,-9.22,-0.51,0,0.01,0.00,-11.43,-0.63,96.71,0.01,1
29,Exit short,2025-04-03 22:00,close cross up HMA55,1783.24,1,1810.48,27.24,1.50,0,63.01,3.48,-6.26,-0.35,123.95,0.01,16
29,Entry short,2025-04-03 18:00,close cross dn HMA55,1810.48,1,1810.48,27.24,1.50,0,63.01,3.48,-6.26,-0.35,123.95,0.01,16
30,Exit long,2025-04-03 22:15,close cross dn HMA55,1764.1,1,1783.24,-19.14,-1.07,0,1.03,0.06,-23.2,-1.30,104.81,0.01,1
30,Entry long,2025-04-03 22:00,close cross up HMA55,1783.24,1,1783.24,-19.14,-1.07,0,1.03,0.06,-23.2,-1.30,104.81,0.01,1
31,Exit short,2025-04-03 22:30,close cross up HMA55,1778.01,1,1764.1,-13.91,-0.79,0,0.01,0.00,-15.3,-0.87,90.9,0.01,1
31,Entry short,2025-04-03 22:15,close cross dn HMA55,1764.1,1,1764.1,-13.91,-0.79,0,0.01,0.00,-15.3,-0.87,90.9,0.01,1
32,Exit long,2025-04-03 22:45,close cross dn HMA55,1766.44,1,1778.01,-11.57,-0.65,0,1.99,0.11,-14.93,-0.84,79.33,0.01,1
32,Entry long,2025-04-03 22:30,close cross up HMA55,1778.01,1,1778.01,-11.57,-0.65,0,1.99,0.11,-14.93,-0.84,79.33,0.01,1
33,Exit short,2025-04-03 23:30,close cross up HMA55,1771.4,1,1766.44,-4.96,-0.28,0,16.43,0.93,-9.72,-0.55,74.37,0.01,3
33,Entry short,2025-04-03 22:45,close cross dn HMA55,1766.44,1,1766.44,-4.96,-0.28,0,16.43,0.93,-9.72,-0.55,74.37,0.01,3
34,Exit long,2025-04-04 09:00,close cross dn HMA55,1809.68,1,1771.4,38.28,2.16,0,51.29,2.90,-5.11,-0.29,112.65,0.01,38
34,Entry long,2025-04-03 23:30,close cross up HMA55,1771.4,1,1771.4,38.28,2.16,0,51.29,2.90,-5.11,-0.29,112.65,0.01,38
35,Exit short,2025-04-04 13:30,close cross up HMA55,1797.49,1,1809.68,12.19,0.67,0,39.68,2.19,-8.13,-0.45,124.84,0.01,18
35,Entry short,2025-04-04 09:00,close cross dn HMA55,1809.68,1,1809.68,12.19,0.67,0,39.68,2.19,-8.13,-0.45,124.84,0.01,18
36,Exit long,2025-04-04 18:15,close cross dn HMA55,1812.69,1,1797.49,15.2,0.85,0,37.21,2.07,-1.23,-0.07,140.04,0.01,19
36,Entry long,2025-04-04 13:30,close cross up HMA55,1797.49,1,1797.49,15.2,0.85,0,37.21,2.07,-1.23,-0.07,140.04,0.01,19
37,Exit short,2025-04-04 22:00,close cross up HMA55,1801.34,1,1812.69,11.35,0.63,0,55.17,3.04,-2.07,-0.11,151.39,0.02,15
37,Entry short,2025-04-04 18:15,close cross dn HMA55,1812.69,1,1812.69,11.35,0.63,0,55.17,3.04,-2.07,-0.11,151.39,0.02,15
38,Exit long,2025-04-05 06:00,close cross dn HMA55,1817.36,1,1801.34,16.02,0.89,0,27.37,1.52,-26.34,-1.46,167.41,0.02,32
38,Entry long,2025-04-04 22:00,close cross up HMA55,1801.34,1,1801.34,16.02,0.89,0,27.37,1.52,-26.34,-1.46,167.41,0.02,32
39,Exit short,2025-04-05 06:15,close cross up HMA55,1819.44,1,1817.36,-2.08,-0.11,0,2.47,0.14,-2.94,-0.16,165.33,0.02,1
39,Entry short,2025-04-05 06:00,close cross dn HMA55,1817.36,1,1817.36,-2.08,-0.11,0,2.47,0.14,-2.94,-0.16,165.33,0.02,1
40,Exit long,2025-04-05 06:45,close cross dn HMA55,1820.62,1,1819.44,1.18,0.06,0,6.29,0.35,-2.16,-0.12,166.51,0.02,2
40,Entry long,2025-04-05 06:15,close cross up HMA55,1819.44,1,1819.44,1.18,0.06,0,6.29,0.35,-2.16,-0.12,166.51,0.02,2
41,Exit short,2025-04-05 09:30,close cross up HMA55,1824.56,1,1820.62,-3.94,-0.22,0,11.9,0.65,-6.01,-0.33,162.57,0.02,11
41,Entry short,2025-04-05 06:45,close cross dn HMA55,1820.62,1,1820.62,-3.94,-0.22,0,11.9,0.65,-6.01,-0.33,162.57,0.02,11
42,Exit long,2025-04-05 09:45,close cross dn HMA55,1821.9,1,1824.56,-2.66,-0.15,0,0.94,0.05,-3.22,-0.18,159.91,0.02,1
42,Entry long,2025-04-05 09:30,close cross up HMA55,1824.56,1,1824.56,-2.66,-0.15,0,0.94,0.05,-3.22,-0.18,159.91,0.02,1
43,Exit short,2025-04-05 15:30,close cross up HMA55,1810.7,1,1821.9,11.2,0.61,0,18.86,1.04,-0.3,-0.02,171.11,0.02,23
43,Entry short,2025-04-05 09:45,close cross dn HMA55,1821.9,1,1821.9,11.2,0.61,0,18.86,1.04,-0.3,-0.02,171.11,0.02,23
44,Exit long,2025-04-05 19:15,close cross dn HMA55,1808.91,1,1810.7,-1.79,-0.10,0,10.56,0.58,-2.88,-0.16,169.32,0.02,15
44,Entry long,2025-04-05 15:30,close cross up HMA55,1810.7,1,1810.7,-1.79,-0.10,0,10.56,0.58,-2.88,-0.16,169.32,0.02,15
45,Exit short,2025-04-06 00:45,close cross up HMA55,1785.63,1,1808.91,23.28,1.29,0,32.57,1.80,-2.86,-0.16,192.6,0.02,22
45,Entry short,2025-04-05 19:15,close cross dn HMA55,1808.91,1,1808.91,23.28,1.29,0,32.57,1.80,-2.86,-0.16,192.6,0.02,22
46,Exit long,2025-04-06 04:00,close cross dn HMA55,1781.32,1,1785.63,-4.31,-0.24,0,9.23,0.52,-6.97,-0.39,188.29,0.02,13
46,Entry long,2025-04-06 00:45,close cross up HMA55,1785.63,1,1785.63,-4.31,-0.24,0,9.23,0.52,-6.97,-0.39,188.29,0.02,13
47,Exit short,2025-04-06 04:15,close cross up HMA55,1785.08,1,1781.32,-3.76,-0.21,0,0.21,0.01,-4.22,-0.24,184.53,0.02,1
47,Entry short,2025-04-06 04:00,close cross dn HMA55,1781.32,1,1781.32,-3.76,-0.21,0,0.21,0.01,-4.22,-0.24,184.53,0.02,1
48,Exit long,2025-04-06 10:30,close cross dn HMA55,1805.65,1,1785.08,20.57,1.15,0,31.3,1.75,-23.9,-1.34,205.1,0.02,25
