Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit short,2025-04-05 15:45,Long,1811.19,1,1808.66,-2.53,-0.14,0,2.44,0.13,-2.84,-0.16,-2.53,0.00,3
1,Entry short,2025-04-05 15:00,Short,1808.66,1,1808.66,-2.53,-0.14,0,2.44,0.13,-2.84,-0.16,-2.53,0.00,3
2,Exit long,2025-04-05 18:45,Short,1815.99,1,1811.19,4.8,0.27,0,10.07,0.56,-2.16,-0.12,2.27,0.00,12
2,Entry long,2025-04-05 15:45,Long,1811.19,1,1811.19,4.8,0.27,0,10.07,0.56,-2.16,-0.12,2.27,0.00,12
3,Exit short,2025-04-05 22:30,Long,1787.96,1,1815.99,28.03,1.54,0,33.81,1.86,-2.66,-0.15,30.3,0.00,15
3,Entry short,2025-04-05 18:45,Short,1815.99,1,1815.99,28.03,1.54,0,33.81,1.86,-2.66,-0.15,30.3,0.00,15
4,Exit long,2025-04-06 00:00,Short,1781.1,1,1787.96,-6.86,-0.38,0,5.34,0.30,-11.62,-0.65,23.44,0.00,6
4,Entry long,2025-04-05 22:30,Long,1787.96,1,1787.96,-6.86,-0.38,0,5.34,0.30,-11.62,-0.65,23.44,0.00,6
5,Exit short,2025-04-06 00:45,Long,1785.63,1,1781.1,-4.53,-0.25,0,1.77,0.10,-6.5,-0.36,18.91,0.00,3
5,Entry short,2025-04-06 00:00,Short,1781.1,1,1781.1,-4.53,-0.25,0,1.77,0.10,-6.5,-0.36,18.91,0.00,3
6,Exit long,2025-04-06 03:45,Short,1785.89,1,1785.63,0.26,0.01,0,9.23,0.52,-4.29,-0.24,19.17,0.00,12
6,Entry long,2025-04-06 00:45,Long,1785.63,1,1785.63,0.26,0.01,0,9.23,0.52,-4.29,-0.24,19.17,0.00,12
7,Exit short,2025-04-06 05:00,Long,1789.63,1,1785.89,-3.74,-0.21,0,24.71,1.38,-18.61,-1.04,15.43,0.00,5
7,Entry short,2025-04-06 03:45,Short,1785.89,1,1785.89,-3.74,-0.21,0,24.71,1.38,-18.61,-1.04,15.43,0.00,5
8,Exit long,2025-04-06 09:30,Short,1812.68,1,1789.63,23.05,1.29,0,25.21,1.41,-5.96,-0.33,38.48,0.00,18
