Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-01 01:30,macd cross dn,1838.62,1,1802.63,35.99,2.00,0,50.71,2.81,-10.03,-0.56,35.99,0.00,26
1,Entry long,2025-03-31 19:00,macd cross up,1802.63,1,1802.63,35.99,2.00,0,50.71,2.81,-10.03,-0.56,35.99,0.00,26
2,Exit short,2025-04-01 08:45,macd cross up,1824.93,1,1838.62,13.69,0.74,0,23.4,1.27,-7.78,-0.42,49.68,0.00,29
2,Entry short,2025-04-01 01:30,macd cross dn,1838.62,1,1838.62,13.69,0.74,0,23.4,1.27,-7.78,-0.42,49.68,0.00,29
3,Exit long,2025-04-01 18:45,macd cross dn,1874.99,1,1824.93,50.06,2.74,0,66.49,3.64,-8.29,-0.45,99.74,0.01,40
3,Entry long,2025-04-01 08:45,macd cross up,1824.93,1,1824.93,50.06,2.74,0,66.49,3.64,-8.29,-0.45,99.74,0.01,40
4,Exit short,2025-04-01 23:15,macd cross up,1903.31,1,1874.99,-28.32,-1.51,0,33.79,1.80,-35.01,-1.87,71.42,0.01,18
4,Entry short,2025-04-01 18:45,macd cross dn,1874.99,1,1874.99,-28.32,-1.51,0,33.79,1.80,-35.01,-1.87,71.42,0.01,18
5,Exit long,2025-04-02 02:15,macd cross dn,1905.8,1,1903.31,2.49,0.13,0,24.48,1.29,-3.81,-0.20,73.91,0.01,12
5,Entry long,2025-04-01 23:15,macd cross up,1903.31,1,1903.31,2.49,0.13,0,24.48,1.29,-3.81,-0.20,73.91,0.01,12
6,Exit short,2025-04-02 15:45,macd cross up,1858.9,1,1905.8,46.9,2.46,0,55.11,2.89,-16.18,-0.85,120.81,0.01,54
6,Entry short,2025-04-02 02:15,macd cross dn,1905.8,1,1905.8,46.9,2.46,0,55.11,2.89,-16.18,-0.85,120.81,0.01,54
7,Exit long,2025-04-02 20:15,macd cross dn,1865.26,1,1858.9,6.36,0.34,0,28.33,1.52,-0.57,-0.03,127.17,0.01,18
7,Entry long,2025-04-02 15:45,macd cross up,1858.9,1,1858.9,6.36,0.34,0,28.33,1.52,-0.57,-0.03,127.17,0.01,18
8,Exit short,2025-04-02 22:30,macd cross up,1870.75,1,1865.26,-5.49,-0.29,0,12.14,0.65,-27.44,-1.47,121.68,0.01,9
8,Entry short,2025-04-02 20:15,macd cross dn,1865.26,1,1865.26,-5.49,-0.29,0,12.14,0.65,-27.44,-1.47,121.68,0.01,9
9,Exit long,2025-04-03 02:00,macd cross dn,1891.6,1,1870.75,20.85,1.11,0,47.25,2.53,-7.23,-0.39,142.53,0.01,14
9,Entry long,2025-04-02 22:30,macd cross up,1870.75,1,1870.75,20.85,1.11,0,47.25,2.53,-7.23,-0.39,142.53,0.01,14
10,Exit short,2025-04-03 04:00,macd cross up,1910.59,1,1891.6,-18.99,-1.00,0,4.31,0.23,-23.68,-1.25,123.54,0.01,8
10,Entry short,2025-04-03 02:00,macd cross dn,1891.6,1,1891.6,-18.99,-1.00,0,4.31,0.23,-23.68,-1.25,123.54,0.01,8
11,Exit long,2025-04-03 04:45,macd cross dn,1870,1,1910.59,-40.59,-2.12,0,47.38,2.48,-45.59,-2.39,82.95,0.01,3
11,Entry long,2025-04-03 04:00,macd cross up,1910.59,1,1910.59,-40.59,-2.12,0,47.38,2.48,-45.59,-2.39,82.95,0.01,3
12,Exit short,2025-04-03 09:00,macd cross up,1819.6,1,1870,50.4,2.70,0,89.48,4.79,-13.91,-0.74,133.35,0.01,17
12,Entry short,2025-04-03 04:45,macd cross dn,1870,1,1870,50.4,2.70,0,89.48,4.79,-13.91,-0.74,133.35,0.01,17
13,Exit long,2025-04-03 15:15,macd cross dn,1812.34,1,1819.6,-7.26,-0.40,0,25.37,1.39,-9.41,-0.52,126.09,0.01,25
13,Entry long,2025-04-03 09:00,macd cross up,1819.6,1,1819.6,-7.26,-0.40,0,25.37,1.39,-9.41,-0.52,126.09,0.01,25
14,Exit short,2025-04-03 16:45,macd cross up,1821.5,1,1812.34,-9.16,-0.51,0,6.78,0.37,-11.15,-0.62,116.93,0.01,6
14,Entry short,2025-04-03 15:15,macd cross dn,1812.34,1,1812.34,-9.16,-0.51,0,6.78,0.37,-11.15,-0.62,116.93,0.01,6
15,Exit long,2025-04-03 18:15,macd cross dn,1811.58,1,1821.5,-9.92,-0.54,0,0.99,0.05,-13.26,-0.73,107.01,0.01,6
15,Entry long,2025-04-03 16:45,macd cross up,1821.5,1,1821.5,-9.92,-0.54,0,0.99,0.05,-13.26,-0.73,107.01,0.01,6
16,Exit short,2025-04-03 23:30,macd cross up,1771.4,1,1811.58,40.18,2.22,0,64.11,3.54,-1.82,-0.10,147.19,0.01,21
16,Entry short,2025-04-03 18:15,macd cross dn,1811.58,1,1811.58,40.18,2.22,0,64.11,3.54,-1.82,-0.10,147.19,0.01,21
17,Exit long,2025-04-04 09:15,macd cross dn,1813.1,1,1771.4,41.7,2.35,0,51.29,2.90,-5.11,-0.29,188.89,0.02,39
17,Entry long,2025-04-03 23:30,macd cross up,1771.4,1,1771.4,41.7,2.35,0,51.29,2.90,-5.11,-0.29,188.89,0.02,39
18,Exit short,2025-04-04 13:45,macd cross up,1802.52,1,1813.1,10.58,0.58,0,43.1,2.38,-4.71,-0.26,199.47,0.02,18
18,Entry short,2025-04-04 09:15,macd cross dn,1813.1,1,1813.1,10.58,0.58,0,43.1,2.38,-4.71,-0.26,199.47,0.02,18
19,Exit long,2025-04-04 18:30,macd cross dn,1792.93,1,1802.52,-9.59,-0.53,0,32.18,1.79,-12.02,-0.67,189.88,0.02,19
19,Entry long,2025-04-04 13:45,macd cross up,1802.52,1,1802.52,-9.59,-0.53,0,32.18,1.79,-12.02,-0.67,189.88,0.02,19
20,Exit short,2025-04-04 22:00,macd cross up,1801.34,1,1792.93,-8.41,-0.47,0,35.41,1.97,-15.52,-0.87,181.47,0.02,14
20,Entry short,2025-04-04 18:30,macd cross dn,1792.93,1,1792.93,-8.41,-0.47,0,35.41,1.97,-15.52,-0.87,181.47,0.02,14
21,Exit long,2025-04-05 07:00,macd cross dn,1818.41,1,1801.34,17.07,0.95,0,27.37,1.52,-26.34,-1.46,198.54,0.02,36
21,Entry long,2025-04-04 22:00,macd cross up,1801.34,1,1801.34,17.07,0.95,0,27.37,1.52,-26.34,-1.46,198.54,0.02,36
22,Exit short,2025-04-05 09:30,macd cross up,1824.56,1,1818.41,-6.15,-0.34,0,9.69,0.53,-8.22,-0.45,192.39,0.02,10
