Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
5296,Exit short,2026-05-01 00:15,2261.430000,1,1.050000,0.0464,17.520000,-12.320000,285.720000
5296,Entry short,2026-04-30 14:00,2262.480000,1,1.050000,0.0464,17.520000,-12.320000,285.720000
5295,Exit long,2026-04-30 14:00,2262.480000,1,-7.380000,-0.3251,1.500000,-10.330000,284.670000
5295,Entry long,2026-04-30 13:45,2269.860000,1,-7.380000,-0.3251,1.500000,-10.330000,284.670000
5294,Exit short,2026-04-30 13:45,2269.860000,1,-12.760000,-0.5653,6.230000,-13.480000,292.050000
5294,Entry short,2026-04-30 11:45,2257.100000,1,-12.760000,-0.5653,6.230000,-13.480000,292.050000
5293,Exit long,2026-04-30 11:45,2257.100000,1,-9.460000,-0.4174,2.020000,-10.480000,304.810000
5293,Entry long,2026-04-30 11:15,2266.560000,1,-9.460000,-0.4174,2.020000,-10.480000,304.810000
5292,Exit short,2026-04-30 11:15,2266.560000,1,-5.140000,-0.2273,6.100000,-11.580000,314.270000
5292,Entry short,2026-04-30 09:45,2261.420000,1,-5.140000,-0.2273,6.100000,-11.580000,314.270000
5291,Exit long,2026-04-30 09:45,2261.420000,1,12.720000,0.5657,21.300000,-0.500000,319.410000
5291,Entry long,2026-04-30 07:15,2248.700000,1,12.720000,0.5657,21.300000,-0.500000,319.410000
5290,Exit short,2026-04-30 07:15,2248.700000,1,3.120000,0.1386,21.720000,-1.170000,306.690000
5290,Entry short,2026-04-30 04:00,2251.820000,1,3.120000,0.1386,21.720000,-1.170000,306.690000
5289,Exit long,2026-04-30 04:00,2251.820000,1,-1.160000,-0.0515,2.760000,-1.170000,303.570000
5289,Entry long,2026-04-30 03:45,2252.980000,1,-1.160000,-0.0515,2.760000,-1.170000,303.570000
5288,Exit short,2026-04-30 03:45,2252.980000,1,8.840000,0.3908,27.660000,-0.050000,304.730000
5288,Entry short,2026-04-30 02:30,2261.820000,1,8.840000,0.3908,27.660000,-0.050000,304.730000
5287,Exit long,2026-04-30 02:30,2261.820000,1,-1.250000,-0.0552,14.850000,-2.000000,295.890000
5287,Entry long,2026-04-30 00:45,2263.070000,1,-1.250000,-0.0552,14.850000,-2.000000,295.890000
5286,Exit short,2026-04-30 00:45,2263.070000,1,50.850000,2.1976,95.090000,-3.560000,297.140000
5286,Entry short,2026-04-29 12:30,2313.920000,1,50.850000,2.1976,95.090000,-3.560000,297.140000
5285,Exit long,2026-04-29 12:30,2313.920000,1,25.880000,1.1311,58.440000,-1.360000,246.290000
5285,Entry long,2026-04-29 03:00,2288.040000,1,25.880000,1.1311,58.440000,-1.360000,246.290000
5284,Exit short,2026-04-29 03:00,2288.040000,1,-2.380000,-0.1041,0.360000,-2.550000,220.410000
5284,Entry short,2026-04-29 02:45,2285.660000,1,-2.380000,-0.1041,0.360000,-2.550000,220.410000
5283,Exit long,2026-04-29 02:45,2285.660000,1,-5.950000,-0.2596,3.040000,-8.480000,222.790000
5283,Entry long,2026-04-29 02:00,2291.610000,1,-5.950000,-0.2596,3.040000,-8.480000,222.790000
5282,Exit short,2026-04-29 02:00,2291.610000,1,-8.240000,-0.3609,5.350000,-13.490000,228.740000
5282,Entry short,2026-04-29 01:15,2283.370000,1,-8.240000,-0.3609,5.350000,-13.490000,228.740000
5281,Exit long,2026-04-29 01:15,2283.370000,1,-8.240000,-0.3596,0.000000,-10.810000,236.980000
5281,Entry long,2026-04-29 01:00,2291.610000,1,-8.240000,-0.3596,0.000000,-10.810000,236.980000
5280,Exit short,2026-04-29 01:00,2291.610000,1,-4.720000,-0.2064,4.130000,-6.930000,245.220000
5280,Entry short,2026-04-28 21:30,2286.890000,1,-4.720000,-0.2064,4.130000,-6.930000,245.220000
5279,Exit long,2026-04-28 21:30,2286.890000,1,3.020000,0.1322,21.060000,-0.080000,249.940000
5279,Entry long,2026-04-28 17:30,2283.870000,1,3.020000,0.1322,21.060000,-0.080000,249.940000
5278,Exit short,2026-04-28 17:30,2283.870000,1,-2.870000,-0.1258,3.400000,-4.560000,246.920000
5278,Entry short,2026-04-28 17:15,2281.000000,1,-2.870000,-0.1258,3.400000,-4.560000,246.920000
5277,Exit long,2026-04-28 17:15,2281.000000,1,-3.810000,-0.1668,2.600000,-5.580000,249.790000
5277,Entry long,2026-04-28 17:00,2284.810000,1,-3.810000,-0.1668,2.600000,-5.580000,249.790000
5276,Exit short,2026-04-28 17:00,2284.810000,1,-8.580000,-0.3769,3.230000,-11.760000,253.600000
5276,Entry short,2026-04-28 16:30,2276.230000,1,-8.580000,-0.3769,3.230000,-11.760000,253.600000
5275,Exit long,2026-04-28 16:30,2276.230000,1,3.780000,0.1663,8.510000,-4.450000,262.180000
5275,Entry long,2026-04-28 15:00,2272.450000,1,3.780000,0.1663,8.510000,-4.450000,262.180000
5274,Exit short,2026-04-28 15:00,2272.450000,1,2.890000,0.1270,16.230000,-0.260000,258.400000
5274,Entry short,2026-04-28 14:00,2275.340000,1,2.890000,0.1270,16.230000,-0.260000,258.400000
5273,Exit long,2026-04-28 14:00,2275.340000,1,-0.430000,-0.0189,9.200000,-7.110000,255.510000
5273,Entry long,2026-04-28 13:45,2275.770000,1,-0.430000,-0.0189,9.200000,-7.110000,255.510000
5272,Exit short,2026-04-28 13:45,2275.770000,1,-9.250000,-0.4081,3.370000,-11.250000,255.940000
5272,Entry short,2026-04-28 13:15,2266.520000,1,-9.250000,-0.4081,3.370000,-11.250000,255.940000
5271,Exit long,2026-04-28 13:15,2266.520000,1,-10.640000,-0.4672,0.000000,-21.130000,265.190000
5271,Entry long,2026-04-28 13:00,2277.160000,1,-10.640000,-0.4672,0.000000,-21.130000,265.190000
5270,Exit short,2026-04-28 13:00,2277.160000,1,6.290000,0.2755,14.150000,-1.010000,275.830000
5270,Entry short,2026-04-28 11:00,2283.450000,1,6.290000,0.2755,14.150000,-1.010000,275.830000
5269,Exit long,2026-04-28 11:00,2283.450000,1,-1.550000,-0.0678,1.570000,-2.710000,269.540000
5269,Entry long,2026-04-28 10:45,2285.000000,1,-1.550000,-0.0678,1.570000,-2.710000,269.540000
5268,Exit short,2026-04-28 10:45,2285.000000,1,-3.600000,-0.1578,1.850000,-3.980000,271.090000
5268,Entry short,2026-04-28 10:00,2281.400000,1,-3.600000,-0.1578,1.850000,-3.980000,271.090000
5267,Exit long,2026-04-28 10:00,2281.400000,1,4.590000,0.2016,13.510000,-1.360000,274.690000
5267,Entry long,2026-04-28 07:30,2276.810000,1,4.590000,0.2016,13.510000,-1.360000,274.690000
5266,Exit short,2026-04-28 07:30,2276.810000,1,-6.240000,-0.2748,1.970000,-7.610000,270.100000
5266,Entry short,2026-04-28 06:45,2270.570000,1,-6.240000,-0.2748,1.970000,-7.610000,270.100000
5265,Exit long,2026-04-28 06:45,2270.570000,1,-16.610000,-0.7262,8.590000,-20.640000,276.340000
5265,Entry long,2026-04-28 04:45,2287.180000,1,-16.610000,-0.7262,8.590000,-20.640000,276.340000
5264,Exit short,2026-04-28 04:45,2287.180000,1,-2.340000,-0.1024,3.110000,-5.480000,292.950000
5264,Entry short,2026-04-28 04:30,2284.840000,1,-2.340000,-0.1024,3.110000,-5.480000,292.950000
5263,Exit long,2026-04-28 04:30,2284.840000,1,-6.300000,-0.2750,2.530000,-9.460000,295.290000
5263,Entry long,2026-04-28 04:15,2291.140000,1,-6.300000,-0.2750,2.530000,-9.460000,295.290000
5262,Exit short,2026-04-28 04:15,2291.140000,1,6.040000,0.2629,18.660000,-2.350000,301.590000
5262,Entry short,2026-04-28 02:15,2297.180000,1,6.040000,0.2629,18.660000,-2.350000,301.590000
5261,Exit long,2026-04-28 02:15,2297.180000,1,9.100000,0.3977,21.650000,-5.030000,295.550000
5261,Entry long,2026-04-27 21:30,2288.080000,1,9.100000,0.3977,21.650000,-5.030000,295.550000
5260,Exit short,2026-04-27 21:30,2288.080000,1,-0.500000,-0.0219,1.580000,-2.070000,286.450000
5260,Entry short,2026-04-27 21:15,2287.580000,1,-0.500000,-0.0219,1.580000,-2.070000,286.450000
5259,Exit long,2026-04-27 21:15,2287.580000,1,-2.120000,-0.0926,4.510000,-4.410000,286.950000
5259,Entry long,2026-04-27 20:15,2289.700000,1,-2.120000,-0.0926,4.510000,-4.410000,286.950000
5258,Exit short,2026-04-27 20:15,2289.700000,1,24.120000,1.0424,49.940000,-0.300000,289.070000
5258,Entry short,2026-04-27 15:00,2313.820000,1,24.120000,1.0424,49.940000,-0.300000,289.070000
5257,Exit long,2026-04-27 15:00,2313.820000,1,-11.200000,-0.4817,3.700000,-14.000000,264.950000
5257,Entry long,2026-04-27 14:45,2325.020000,1,-11.200000,-0.4817,3.700000,-14.000000,264.950000
5256,Exit short,2026-04-27 14:45,2325.020000,1,-14.010000,-0.6062,3.700000,-15.590000,276.150000
5256,Entry short,2026-04-27 14:00,2311.010000,1,-14.010000,-0.6062,3.700000,-15.590000,276.150000
5255,Exit long,2026-04-27 14:00,2311.010000,1,-3.860000,-0.1667,0.730000,-13.760000,290.160000
5255,Entry long,2026-04-27 13:45,2314.870000,1,-3.860000,-0.1667,0.730000,-13.760000,290.160000
5254,Exit short,2026-04-27 13:45,2314.870000,1,67.050000,2.8150,74.500000,-0.810000,294.020000
5254,Entry short,2026-04-27 05:00,2381.920000,1,67.050000,2.8150,74.500000,-0.810000,294.020000
5253,Exit long,2026-04-27 05:00,2381.920000,1,-12.790000,-0.5341,5.160000,-15.250000,226.970000
5253,Entry long,2026-04-27 03:15,2394.710000,1,-12.790000,-0.5341,5.160000,-15.250000,226.970000
5252,Exit short,2026-04-27 03:15,2394.710000,1,-8.640000,-0.3621,9.880000,-11.190000,239.760000
5252,Entry short,2026-04-27 01:15,2386.070000,1,-8.640000,-0.3621,9.880000,-11.190000,239.760000
5251,Exit long,2026-04-27 01:15,2386.070000,1,-3.800000,-0.1590,14.120000,-4.760000,248.400000
5251,Entry long,2026-04-27 01:00,2389.870000,1,-3.800000,-0.1590,14.120000,-4.760000,248.400000
5250,Exit short,2026-04-27 01:00,2389.870000,1,-21.550000,-0.9099,12.200000,-23.680000,252.200000
5250,Entry short,2026-04-27 00:00,2368.320000,1,-21.550000,-0.9099,12.200000,-23.680000,252.200000
5249,Exit long,2026-04-27 00:00,2368.320000,1,7.960000,0.3372,17.310000,-2.900000,273.750000
5249,Entry long,2026-04-26 23:30,2360.360000,1,7.960000,0.3372,17.310000,-2.900000,273.750000
5248,Exit short,2026-04-26 23:30,2360.360000,1,-1.130000,-0.0479,3.830000,-8.390000,265.790000
5248,Entry short,2026-04-26 22:45,2359.230000,1,-1.130000,-0.0479,3.830000,-8.390000,265.790000
5247,Exit long,2026-04-26 22:45,2359.230000,1,-3.880000,-0.1642,16.880000,-11.300000,266.920000
5247,Entry long,2026-04-26 22:00,2363.110000,1,-3.880000,-0.1642,16.880000,-11.300000,266.920000
5246,Exit short,2026-04-26 22:00,2363.110000,1,-7.250000,-0.3077,8.860000,-14.070000,270.800000
5246,Entry short,2026-04-26 21:45,2355.860000,1,-7.250000,-0.3077,8.860000,-14.070000,270.800000
5245,Exit long,2026-04-26 21:45,2355.860000,1,11.920000,0.5085,32.570000,-1.220000,278.050000
5245,Entry long,2026-04-26 17:15,2343.940000,1,11.920000,0.5085,32.570000,-1.220000,278.050000
5244,Exit short,2026-04-26 17:15,2343.940000,1,-2.350000,-0.1004,2.480000,-2.870000,266.130000
5244,Entry short,2026-04-26 17:00,2341.590000,1,-2.350000,-0.1004,2.480000,-2.870000,266.130000
5243,Exit long,2026-04-26 17:00,2341.590000,1,11.590000,0.4974,21.600000,-2.260000,268.480000
5243,Entry long,2026-04-26 13:15,2330.000000,1,11.590000,0.4974,21.600000,-2.260000,268.480000
5242,Exit short,2026-04-26 13:15,2330.000000,1,-2.130000,-0.0915,1.160000,-3.410000,256.890000
5242,Entry short,2026-04-26 13:00,2327.870000,1,-2.130000,-0.0915,1.160000,-3.410000,256.890000
5241,Exit long,2026-04-26 13:00,2327.870000,1,11.640000,0.5025,20.760000,-0.100000,259.020000
5241,Entry long,2026-04-26 05:00,2316.230000,1,11.640000,0.5025,20.760000,-0.100000,259.020000
5240,Exit short,2026-04-26 05:00,2316.230000,1,-2.230000,-0.0964,8.930000,-4.630000,247.380000
5240,Entry short,2026-04-26 01:00,2314.000000,1,-2.230000,-0.0964,8.930000,-4.630000,247.380000
5239,Exit long,2026-04-26 01:00,2314.000000,1,2.080000,0.0900,7.670000,-1.920000,249.610000
