Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit short,2025-04-05 17:00,XS,1815.08,1,1807.41,-7.67,-0.42,0,4.37,0.24,-7.67,-0.42,-7.67,0.00,16
1,Entry short,2025-04-05 13:00,Short,1807.41,1,1807.41,-7.67,-0.42,0,4.37,0.24,-7.67,-0.42,-7.67,0.00,16
2,Exit long,2025-04-05 19:00,XL,1810.86,1,1817.19,-6.33,-0.35,0,4.07,0.22,-6.33,-0.35,-14,0.00,7
2,Entry long,2025-04-05 17:15,Long,1817.19,1,1817.19,-6.33,-0.35,0,4.07,0.22,-6.33,-0.35,-14,0.00,7
3,Exit short,2025-04-05 20:30,XS,1793.66,1,1802.82,9.16,0.51,0,9.16,0.51,-1.37,-0.08,-4.84,0.00,0
3,Entry short,2025-04-05 20:30,Short,1802.82,1,1802.82,9.16,0.51,0,9.16,0.51,-1.37,-0.08,-4.84,0.00,0
4,Exit short,2025-04-06 00:30,XS,1786.99,1,1778.29,-8.7,-0.49,0,0.99,0.06,-8.7,-0.49,-13.54,0.00,3
4,Entry short,2025-04-05 23:45,Short,1778.29,1,1778.29,-8.7,-0.49,0,0.99,0.06,-8.7,-0.49,-13.54,0.00,3
5,Exit long,2025-04-06 14:45,XL,1799.13,1,1805.14,-6.01,-0.33,0,11.24,0.62,-6.01,-0.33,-19.55,0.00,27
5,Entry long,2025-04-06 08:00,Long,1805.14,1,1805.14,-6.01,-0.33,0,11.24,0.62,-6.01,-0.33,-19.55,0.00,27
6,Exit short,2025-04-06 16:15,XS,1787.58,1,1797.69,10.11,0.56,0,10.11,0.56,-3.08,-0.17,-9.44,0.00,5
6,Entry short,2025-04-06 15:00,Short,1797.69,1,1797.69,10.11,0.56,0,10.11,0.56,-3.08,-0.17,-9.44,0.00,5
7,Exit short,2025-04-06 21:30,XS,1766.45,1,1777.19,10.74,0.60,0,10.74,0.60,-2.93,-0.16,1.3,0.00,2
7,Entry short,2025-04-06 21:00,Short,1777.19,1,1777.19,10.74,0.60,0,10.74,0.60,-2.93,-0.16,1.3,0.00,2
8,Exit short,2025-04-07 01:15,XS,1707.88,1,1730.24,22.36,1.29,0,22.36,1.29,-3.01,-0.17,23.66,0.00,1
8,Entry short,2025-04-07 01:00,Short,1730.24,1,1730.24,22.36,1.29,0,22.36,1.29,-3.01,-0.17,23.66,0.00,1
9,Exit short,2025-04-07 07:15,XS,1545.12,1,1589.41,44.29,2.79,0,44.29,2.79,-18.17,-1.14,67.95,0.01,10
9,Entry short,2025-04-07 04:45,Short,1589.41,1,1589.41,44.29,2.79,0,44.29,2.79,-18.17,-1.14,67.95,0.01,10
10,Exit short,2025-04-07 08:00,XS,1584.95,1,1551.6,-33.35,-2.15,0,1.1,0.07,-33.35,-2.15,34.6,0.00,2
10,Entry short,2025-04-07 07:30,Short,1551.6,1,1551.6,-33.35,-2.15,0,1.1,0.07,-33.35,-2.15,34.6,0.00,2
11,Exit long,2025-04-07 10:30,XL,1575.34,1,1608.23,-32.89,-2.05,0,3.66,0.23,-32.89,-2.05,1.71,0.00,4
11,Entry long,2025-04-07 09:30,Long,1608.23,1,1608.23,-32.89,-2.05,0,3.66,0.23,-32.89,-2.05,1.71,0.00,4
12,Exit short,2025-04-07 13:15,XS,1559.27,1,1527.2,-32.07,-2.10,0,4.07,0.27,-32.07,-2.10,-30.36,0.00,6
12,Entry short,2025-04-07 11:45,Short,1527.2,1,1527.2,-32.07,-2.10,0,4.07,0.27,-32.07,-2.10,-30.36,0.00,6
13,Exit short,2025-04-07 14:30,XS,1466.69,1,1507.51,40.82,2.71,0,40.82,2.71,-2.71,-0.18,10.46,0.00,0
13,Entry short,2025-04-07 14:30,Short,1507.51,1,1507.51,40.82,2.71,0,40.82,2.71,-2.71,-0.18,10.46,0.00,0
14,Exit long,2025-04-07 22:00,XL,1599.35,1,1549.51,49.84,3.22,0,49.84,3.22,-11.29,-0.73,60.3,0.01,0
14,Entry long,2025-04-07 22:00,Long,1549.51,1,1549.51,49.84,3.22,0,49.84,3.22,-11.29,-0.73,60.3,0.01,0
15,Exit long,2025-04-08 07:30,XL,1555.46,1,1576.8,-21.34,-1.35,0,7.78,0.49,-22.56,-1.43,38.96,0.00,11
15,Entry long,2025-04-08 04:45,Long,1576.8,1,1576.8,-21.34,-1.35,0,7.78,0.49,-22.56,-1.43,38.96,0.00,11
16,Exit long,2025-04-08 14:30,Short,1578,1,1590.55,-12.55,-0.79,0,27.45,1.73,-17.15,-1.08,26.41,0.00,18
16,Entry long,2025-04-08 10:00,Long,1590.55,1,1590.55,-12.55,-0.79,0,27.45,1.73,-17.15,-1.08,26.41,0.00,18
17,Exit short,2025-04-08 16:15,XS,1554.02,1,1578,23.98,1.52,0,23.98,1.52,-3.86,-0.24,50.39,0.01,7
17,Entry short,2025-04-08 14:30,Short,1578,1,1578,23.98,1.52,0,23.98,1.52,-3.86,-0.24,50.39,0.01,7
18,Exit long,2025-04-08 20:30,XL,1567.35,1,1581.33,-13.98,-0.88,0,11.46,0.72,-13.98,-0.88,36.41,0.00,3
18,Entry long,2025-04-08 19:45,Long,1581.33,1,1581.33,-13.98,-0.88,0,11.46,0.72,-13.98,-0.88,36.41,0.00,3
19,Exit long,2025-04-08 21:30,XL,1562.01,1,1576.62,-14.61,-0.93,0,9.27,0.59,-14.61,-0.93,21.8,0.00,1
19,Entry long,2025-04-08 21:15,Long,1576.62,1,1576.62,-14.61,-0.93,0,9.27,0.59,-14.61,-0.93,21.8,0.00,1
20,Exit short,2025-04-08 23:00,XS,1529.99,1,1556.71,26.72,1.72,0,26.72,1.72,-5.07,-0.33,48.52,0.00,2
20,Entry short,2025-04-08 22:30,Short,1556.71,1,1556.71,26.72,1.72,0,26.72,1.72,-5.07,-0.33,48.52,0.00,2
21,Exit short,2025-04-09 09:15,XS,1392.46,1,1424.31,31.85,2.24,0,31.85,2.24,-9.6,-0.67,80.37,0.01,0
21,Entry short,2025-04-09 09:15,Short,1424.31,1,1424.31,31.85,2.24,0,31.85,2.24,-9.6,-0.67,80.37,0.01,0
22,Exit short,2025-04-09 14:00,XS,1463.69,1,1434.39,-29.3,-2.04,0,27.6,1.92,-29.3,-2.04,51.07,0.01,14
22,Entry short,2025-04-09 10:30,Short,1434.39,1,1434.39,-29.3,-2.04,0,27.6,1.92,-29.3,-2.04,51.07,0.01,14
23,Exit long,2025-04-09 19:00,XL,1465.31,1,1489.12,-23.81,-1.60,0,6.88,0.46,-23.81,-1.60,27.26,0.00,13
23,Entry long,2025-04-09 15:45,Long,1489.12,1,1489.12,-23.81,-1.60,0,6.88,0.46,-23.81,-1.60,27.26,0.00,13
24,Exit long,2025-04-10 01:15,XL,1534.01,1,1502,32.01,2.13,0,32.01,2.13,-18.79,-1.25,59.27,0.01,1
24,Entry long,2025-04-10 01:00,Long,1502,1,1502,32.01,2.13,0,32.01,2.13,-18.79,-1.25,59.27,0.01,1
25,Exit long,2025-04-10 08:30,XL,1643.99,1,1673.07,-29.08,-1.74,0,14.93,0.89,-29.08,-1.74,30.19,0.00,14
