Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 21:45,Weighted trend,1803.89,2,3605.28,-1.10653,-0.03,3.60653,84.47736,2.34,-21.88264,-0.61,-1.10653,0.00,11
1,Entry long,2025-03-31 19:00,Plumbline Long,1802.64,2,3605.28,-1.10653,-0.03,3.60653,84.47736,2.34,-21.88264,-0.61,-1.10653,0.00,11
2,Exit long,2025-04-01 01:45,Weighted trend,1821.95,2,3635.42,4.84034,0.13,3.63966,69.44229,1.91,-2.85771,-0.08,3.73381,0.00,15
2,Entry long,2025-03-31 22:00,Plumbline Long,1817.71,2,3635.42,4.84034,0.13,3.63966,69.44229,1.91,-2.85771,-0.08,3.73381,0.00,15
3,Exit long,2025-04-01 04:00,Weighted trend,1826.89,2,3668.32,-18.20105,-0.50,3.66105,22.64584,0.62,-23.79416,-0.65,-14.46724,-0.01,7
3,Entry long,2025-04-01 02:15,Plumbline Long,1834.16,2,3668.32,-18.20105,-0.50,3.66105,22.64584,0.62,-23.79416,-0.65,-14.46724,-0.01,7
4,Exit long,2025-04-01 09:15,Weighted trend,1825.12,2,3662.4,-15.81632,-0.43,3.65632,0.6688,0.02,-24.2312,-0.66,-30.28356,-0.03,1
4,Entry long,2025-04-01 09:00,Plumbline Long,1831.2,2,3662.4,-15.81632,-0.43,3.65632,0.6688,0.02,-24.2312,-0.66,-30.28356,-0.03,1
5,Exit long,2025-04-01 19:45,Weighted trend,1859.82,2,3660.7,55.24983,1.51,3.69017,120.30965,3.28,-5.17035,-0.14,24.96627,0.02,38
5,Entry long,2025-04-01 10:15,Plumbline Long,1830.35,2,3660.7,55.24983,1.51,3.69017,120.30965,3.28,-5.17035,-0.14,24.96627,0.02,38
6,Exit long,2025-04-01 20:45,Weighted trend,1862.51,2,3737.68,-16.39135,-0.44,3.73135,0.05116,0.00,-19.30884,-0.52,8.57492,0.01,2
6,Entry long,2025-04-01 20:15,Plumbline Long,1868.84,2,3737.68,-16.39135,-0.44,3.73135,0.05116,0.00,-19.30884,-0.52,8.57492,0.01,2
