Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit short,2025-03-31 14:15,rci cross up,1804.12,1,1801.48,-2.64,-0.15,0,9.48,0.53,-11.52,-0.64,-2.64,0.00,8
1,Entry short,2025-03-31 12:15,rci cross dn,1801.48,1,1801.48,-2.64,-0.15,0,9.48,0.53,-11.52,-0.64,-2.64,0.00,8
2,Exit long,2025-03-31 15:30,rci cross dn,1798.88,1,1804.12,-5.24,-0.29,0,5.73,0.32,-11.6,-0.64,-7.88,0.00,5
2,Entry long,2025-03-31 14:15,rci cross up,1804.12,1,1804.12,-5.24,-0.29,0,5.73,0.32,-11.6,-0.64,-7.88,0.00,5
3,Exit short,2025-03-31 19:45,rci cross up,1806.37,1,1798.88,-7.49,-0.42,0,22.32,1.24,-11.1,-0.62,-15.37,0.00,17
3,Entry short,2025-03-31 15:30,rci cross dn,1798.88,1,1798.88,-7.49,-0.42,0,22.32,1.24,-11.1,-0.62,-15.37,0.00,17
4,Exit long,2025-04-01 02:00,rci cross dn,1824.57,1,1806.37,18.2,1.01,0,46.97,2.60,-13.77,-0.76,2.83,0.00,25
4,Entry long,2025-03-31 19:45,rci cross up,1806.37,1,1806.37,18.2,1.01,0,46.97,2.60,-13.77,-0.76,2.83,0.00,25
5,Exit short,2025-04-01 08:45,rci cross up,1824.93,1,1824.57,-0.36,-0.02,0,9.35,0.51,-21.83,-1.20,2.47,0.00,27
5,Entry short,2025-04-01 02:00,rci cross dn,1824.57,1,1824.57,-0.36,-0.02,0,9.35,0.51,-21.83,-1.20,2.47,0.00,27
6,Exit long,2025-04-01 19:15,rci cross dn,1867.77,1,1824.93,42.84,2.35,0,66.49,3.64,-8.29,-0.45,45.31,0.00,42
6,Entry long,2025-04-01 08:45,rci cross up,1824.93,1,1824.93,42.84,2.35,0,66.49,3.64,-8.29,-0.45,45.31,0.00,42
7,Exit short,2025-04-01 22:00,rci cross up,1872.14,1,1867.77,-4.37,-0.23,0,12.38,0.66,-13.17,-0.71,40.94,0.00,11
7,Entry short,2025-04-01 19:15,rci cross dn,1867.77,1,1867.77,-4.37,-0.23,0,12.38,0.66,-13.17,-0.71,40.94,0.00,11
8,Exit long,2025-04-02 02:30,rci cross dn,1908.61,1,1872.14,36.47,1.95,0,55.65,2.97,-30.94,-1.65,77.41,0.01,18
8,Entry long,2025-04-01 22:00,rci cross up,1872.14,1,1872.14,36.47,1.95,0,55.65,2.97,-30.94,-1.65,77.41,0.01,18
9,Exit short,2025-04-02 05:30,rci cross up,1914,1,1908.61,-5.39,-0.28,0,12.71,0.67,-7.95,-0.42,72.02,0.01,12
9,Entry short,2025-04-02 02:30,rci cross dn,1908.61,1,1908.61,-5.39,-0.28,0,12.71,0.67,-7.95,-0.42,72.02,0.01,12
10,Exit long,2025-04-02 08:00,rci cross dn,1904.21,1,1914,-9.79,-0.51,0,7.98,0.42,-10.23,-0.53,62.23,0.01,10
10,Entry long,2025-04-02 05:30,rci cross up,1914,1,1914,-9.79,-0.51,0,7.98,0.42,-10.23,-0.53,62.23,0.01,10
11,Exit short,2025-04-02 16:30,rci cross up,1867.93,1,1904.21,36.28,1.91,0,53.52,2.81,-3.8,-0.20,98.51,0.01,34
11,Entry short,2025-04-02 08:00,rci cross dn,1904.21,1,1904.21,36.28,1.91,0,53.52,2.81,-3.8,-0.20,98.51,0.01,34
12,Exit long,2025-04-02 20:00,rci cross dn,1868.08,1,1867.93,0.15,0.01,0,19.3,1.03,-2.55,-0.14,98.66,0.01,14
12,Entry long,2025-04-02 16:30,rci cross up,1867.93,1,1867.93,0.15,0.01,0,19.3,1.03,-2.55,-0.14,98.66,0.01,14
13,Exit short,2025-04-02 23:00,rci cross up,1874.7,1,1868.08,-6.62,-0.35,0,14.96,0.80,-24.62,-1.32,92.04,0.01,12
13,Entry short,2025-04-02 20:00,rci cross dn,1868.08,1,1868.08,-6.62,-0.35,0,14.96,0.80,-24.62,-1.32,92.04,0.01,12
14,Exit long,2025-04-03 02:30,rci cross dn,1888.41,1,1874.7,13.71,0.73,0,43.3,2.31,-1.54,-0.08,105.75,0.01,14
14,Entry long,2025-04-02 23:00,rci cross up,1874.7,1,1874.7,13.71,0.73,0,43.3,2.31,-1.54,-0.08,105.75,0.01,14
15,Exit short,2025-04-03 04:00,rci cross up,1910.59,1,1888.41,-22.18,-1.17,0,0.41,0.02,-26.87,-1.42,83.57,0.01,6
15,Entry short,2025-04-03 02:30,rci cross dn,1888.41,1,1888.41,-22.18,-1.17,0,0.41,0.02,-26.87,-1.42,83.57,0.01,6
16,Exit long,2025-04-03 05:15,rci cross dn,1859.76,1,1910.59,-50.83,-2.66,0,47.38,2.48,-56.66,-2.97,32.74,0.00,5
16,Entry long,2025-04-03 04:00,rci cross up,1910.59,1,1910.59,-50.83,-2.66,0,47.38,2.48,-56.66,-2.97,32.74,0.00,5
17,Exit short,2025-04-03 09:30,rci cross up,1824.86,1,1859.76,34.9,1.88,0,79.24,4.26,-18.69,-1.00,67.64,0.01,17
17,Entry short,2025-04-03 05:15,rci cross dn,1859.76,1,1859.76,34.9,1.88,0,79.24,4.26,-18.69,-1.00,67.64,0.01,17
18,Exit long,2025-04-03 14:45,rci cross dn,1822.66,1,1824.86,-2.2,-0.12,0,20.11,1.10,-7.81,-0.43,65.44,0.01,21
18,Entry long,2025-04-03 09:30,rci cross up,1824.86,1,1824.86,-2.2,-0.12,0,20.11,1.10,-7.81,-0.43,65.44,0.01,21
19,Exit short,2025-04-04 00:00,rci cross up,1781.42,1,1822.66,41.24,2.26,0,75.19,4.13,-3.17,-0.17,106.68,0.01,37
19,Entry short,2025-04-03 14:45,rci cross dn,1822.66,1,1822.66,41.24,2.26,0,75.19,4.13,-3.17,-0.17,106.68,0.01,37
20,Exit long,2025-04-04 02:30,rci cross dn,1773,1,1781.42,-8.42,-0.47,0,8.58,0.48,-15.13,-0.85,98.26,0.01,10
20,Entry long,2025-04-04 00:00,rci cross up,1781.42,1,1781.42,-8.42,-0.47,0,8.58,0.48,-15.13,-0.85,98.26,0.01,10
21,Exit short,2025-04-04 03:15,rci cross up,1789.9,1,1773,-16.9,-0.95,0,2.4,0.14,-25.57,-1.44,81.36,0.01,3
21,Entry short,2025-04-04 02:30,rci cross dn,1773,1,1773,-16.9,-0.95,0,2.4,0.14,-25.57,-1.44,81.36,0.01,3
22,Exit long,2025-04-04 10:00,rci cross dn,1781.76,1,1789.9,-8.14,-0.45,0,32.79,1.83,-19.9,-1.11,73.22,0.01,27
22,Entry long,2025-04-04 03:15,rci cross up,1789.9,1,1789.9,-8.14,-0.45,0,32.79,1.83,-19.9,-1.11,73.22,0.01,27
23,Exit short,2025-04-04 13:45,rci cross up,1802.52,1,1781.76,-20.76,-1.17,0,0.16,0.01,-21.54,-1.21,52.46,0.01,15
23,Entry short,2025-04-04 10:00,rci cross dn,1781.76,1,1781.76,-20.76,-1.17,0,0.16,0.01,-21.54,-1.21,52.46,0.01,15
24,Exit long,2025-04-04 18:45,rci cross dn,1788,1,1802.52,-14.52,-0.81,0,32.18,1.79,-15.02,-0.83,37.94,0.00,20
24,Entry long,2025-04-04 13:45,rci cross up,1802.52,1,1802.52,-14.52,-0.81,0,32.18,1.79,-15.02,-0.83,37.94,0.00,20
25,Exit short,2025-04-04 22:00,rci cross up,1801.34,1,1788,-13.34,-0.75,0,30.48,1.70,-20.45,-1.14,24.6,0.00,13
25,Entry short,2025-04-04 18:45,rci cross dn,1788,1,1788,-13.34,-0.75,0,30.48,1.70,-20.45,-1.14,24.6,0.00,13
26,Exit long,2025-04-05 01:15,rci cross dn,1791.62,1,1801.34,-9.72,-0.54,0,18.84,1.05,-26.34,-1.46,14.88,0.00,13
26,Entry long,2025-04-04 22:00,rci cross up,1801.34,1,1801.34,-9.72,-0.54,0,18.84,1.05,-26.34,-1.46,14.88,0.00,13
27,Exit short,2025-04-05 01:30,rci cross up,1799.51,1,1791.62,-7.89,-0.44,0,4.61,0.26,-10.91,-0.61,6.99,0.00,1
27,Entry short,2025-04-05 01:15,rci cross dn,1791.62,1,1791.62,-7.89,-0.44,0,4.61,0.26,-10.91,-0.61,6.99,0.00,1
28,Exit long,2025-04-05 04:45,rci cross dn,1818.24,1,1799.51,18.73,1.04,0,29.2,1.62,-3.44,-0.19,25.72,0.00,13
28,Entry long,2025-04-05 01:30,rci cross up,1799.51,1,1799.51,18.73,1.04,0,29.2,1.62,-3.44,-0.19,25.72,0.00,13
29,Exit short,2025-04-05 05:15,rci cross up,1819.76,1,1818.24,-1.52,-0.08,0,3.09,0.17,-4.35,-0.24,24.2,0.00,2
29,Entry short,2025-04-05 04:45,rci cross dn,1818.24,1,1818.24,-1.52,-0.08,0,3.09,0.17,-4.35,-0.24,24.2,0.00,2
30,Exit long,2025-04-05 07:45,rci cross dn,1811.85,1,1819.76,-7.91,-0.43,0,8.23,0.45,-11.04,-0.61,16.29,0.00,10
30,Entry long,2025-04-05 05:15,rci cross up,1819.76,1,1819.76,-7.91,-0.43,0,8.23,0.45,-11.04,-0.61,16.29,0.00,10
31,Exit short,2025-04-05 09:30,rci cross up,1824.56,1,1811.85,-12.71,-0.70,0,0.31,0.02,-14.78,-0.82,3.58,0.00,7
31,Entry short,2025-04-05 07:45,rci cross dn,1811.85,1,1811.85,-12.71,-0.70,0,0.31,0.02,-14.78,-0.82,3.58,0.00,7
32,Exit long,2025-04-05 11:15,rci cross dn,1811.21,1,1824.56,-13.35,-0.73,0,0.94,0.05,-13.45,-0.74,-9.77,0.00,7
32,Entry long,2025-04-05 09:30,rci cross up,1824.56,1,1824.56,-13.35,-0.73,0,0.94,0.05,-13.45,-0.74,-9.77,0.00,7
33,Exit short,2025-04-05 14:30,rci cross up,1810.84,1,1811.21,0.37,0.02,0,5.19,0.29,-3.79,-0.21,-9.4,0.00,13
33,Entry short,2025-04-05 11:15,rci cross dn,1811.21,1,1811.21,0.37,0.02,0,5.19,0.29,-3.79,-0.21,-9.4,0.00,13
34,Exit long,2025-04-05 14:45,rci cross dn,1807.06,1,1810.84,-3.78,-0.21,0,0.19,0.01,-4.39,-0.24,-13.18,0.00,1
34,Entry long,2025-04-05 14:30,rci cross up,1810.84,1,1810.84,-3.78,-0.21,0,0.19,0.01,-4.39,-0.24,-13.18,0.00,1
35,Exit short,2025-04-05 16:00,rci cross up,1812.39,1,1807.06,-5.33,-0.29,0,4.02,0.22,-6.76,-0.37,-18.51,0.00,5
35,Entry short,2025-04-05 14:45,rci cross dn,1807.06,1,1807.06,-5.33,-0.29,0,4.02,0.22,-6.76,-0.37,-18.51,0.00,5
36,Exit long,2025-04-05 16:30,rci cross dn,1810.49,1,1812.39,-1.9,-0.10,0,1.85,0.10,-3.36,-0.19,-20.41,0.00,2
36,Entry long,2025-04-05 16:00,rci cross up,1812.39,1,1812.39,-1.9,-0.10,0,1.85,0.10,-3.36,-0.19,-20.41,0.00,2
37,Exit short,2025-04-05 16:45,rci cross up,1812.35,1,1810.49,-1.86,-0.10,0,1.21,0.07,-2.22,-0.12,-22.27,0.00,1
37,Entry short,2025-04-05 16:30,rci cross dn,1810.49,1,1810.49,-1.86,-0.10,0,1.21,0.07,-2.22,-0.12,-22.27,0.00,1
38,Exit long,2025-04-05 19:45,rci cross dn,1808.59,1,1812.35,-3.76,-0.21,0,8.91,0.49,-6.8,-0.38,-26.03,0.00,12
38,Entry long,2025-04-05 16:45,rci cross up,1812.35,1,1812.35,-3.76,-0.21,0,8.91,0.49,-6.8,-0.38,-26.03,0.00,12
39,Exit short,2025-04-06 02:15,rci cross up,1792.5,1,1808.59,16.09,0.89,0,32.25,1.78,-1.01,-0.06,-9.94,0.00,26
39,Entry short,2025-04-05 19:45,rci cross dn,1808.59,1,1808.59,16.09,0.89,0,32.25,1.78,-1.01,-0.06,-9.94,0.00,26
40,Exit long,2025-04-06 04:30,rci cross dn,1787.72,1,1792.5,-4.78,-0.27,0,2.36,0.13,-13.84,-0.77,-14.72,0.00,9
40,Entry long,2025-04-06 02:15,rci cross up,1792.5,1,1792.5,-4.78,-0.27,0,2.36,0.13,-13.84,-0.77,-14.72,0.00,9
41,Exit short,2025-04-06 05:45,rci cross up,1791.73,1,1787.72,-4.01,-0.22,0,26.54,1.48,-16.78,-0.94,-18.73,0.00,5
41,Entry short,2025-04-06 04:30,rci cross dn,1787.72,1,1787.72,-4.01,-0.22,0,26.54,1.48,-16.78,-0.94,-18.73,0.00,5
42,Exit long,2025-04-06 06:00,rci cross dn,1789.6,1,1791.73,-2.13,-0.12,0,0.44,0.02,-4.69,-0.26,-20.86,0.00,1
42,Entry long,2025-04-06 05:45,rci cross up,1791.73,1,1791.73,-2.13,-0.12,0,0.44,0.02,-4.69,-0.26,-20.86,0.00,1
43,Exit short,2025-04-06 06:15,rci cross up,1794.16,1,1789.6,-4.56,-0.25,0,0.42,0.02,-6.62,-0.37,-25.42,0.00,1
43,Entry short,2025-04-06 06:00,rci cross dn,1789.6,1,1789.6,-4.56,-0.25,0,0.42,0.02,-6.62,-0.37,-25.42,0.00,1
44,Exit long,2025-04-06 11:15,rci cross dn,1805.2,1,1794.16,11.04,0.62,0,22.22,1.24,-3.51,-0.20,-14.38,0.00,20
44,Entry long,2025-04-06 06:15,rci cross up,1794.16,1,1794.16,11.04,0.62,0,22.22,1.24,-3.51,-0.20,-14.38,0.00,20
45,Exit short,2025-04-06 13:15,rci cross up,1807.49,1,1805.2,-2.29,-0.13,0,4.2,0.23,-6.35,-0.35,-16.67,0.00,8
45,Entry short,2025-04-06 11:15,rci cross dn,1805.2,1,1805.2,-2.29,-0.13,0,4.2,0.23,-6.35,-0.35,-16.67,0.00,8
46,Exit long,2025-04-06 15:00,rci cross dn,1797.69,1,1807.49,-9.8,-0.54,0,5.11,0.28,-9.96,-0.55,-26.47,0.00,7
46,Entry long,2025-04-06 13:15,rci cross up,1807.49,1,1807.49,-9.8,-0.54,0,5.11,0.28,-9.96,-0.55,-26.47,0.00,7
47,Exit short,2025-04-07 09:45,rci cross up,1592.02,1,1797.69,205.67,11.44,0,262.42,14.60,-3.08,-0.17,179.2,0.02,75
47,Entry short,2025-04-06 15:00,rci cross dn,1797.69,1,1797.69,205.67,11.44,0,262.42,14.60,-3.08,-0.17,179.2,0.02,75
48,Exit long,2025-04-07 11:45,rci cross dn,1527.2,1,1592.02,-64.82,-4.07,0,10.65,0.67,-72.02,-4.52,114.38,0.01,8
