Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
1617,Exit short,2026-05-01 01:15,2262.520000,1,21.920000,0.9688,65.610000,-8.200000,2731.000000
1617,Entry short,2026-04-29 15:15,2284.440000,1,21.920000,0.9688,65.610000,-8.200000,2731.000000
1616,Exit long,2026-04-29 15:15,2284.440000,1,-18.810000,-0.8167,3.790000,-21.250000,2709.080000
1616,Entry long,2026-04-29 14:30,2303.250000,1,-18.810000,-0.8167,3.790000,-21.250000,2709.080000
1615,Exit short,2026-04-29 14:30,2303.250000,1,-7.330000,-0.3182,2.480000,-9.680000,2727.890000
1615,Entry short,2026-04-29 14:15,2295.920000,1,-7.330000,-0.3182,2.480000,-9.680000,2727.890000
1614,Exit long,2026-04-29 14:15,2295.920000,1,-5.990000,-0.2602,0.010000,-9.030000,2735.220000
1614,Entry long,2026-04-29 14:00,2301.910000,1,-5.990000,-0.2602,0.010000,-9.030000,2735.220000
1613,Exit short,2026-04-29 14:00,2301.910000,1,-8.490000,-0.3688,5.350000,-10.740000,2741.210000
1613,Entry short,2026-04-29 13:45,2293.420000,1,-8.490000,-0.3688,5.350000,-10.740000,2741.210000
1612,Exit long,2026-04-29 13:45,2293.420000,1,5.380000,0.2351,58.440000,-1.360000,2749.700000
1612,Entry long,2026-04-29 03:00,2288.040000,1,5.380000,0.2351,58.440000,-1.360000,2749.700000
1611,Exit short,2026-04-29 03:00,2288.040000,1,-2.380000,-0.1040,0.360000,-2.550000,2744.320000
1611,Entry short,2026-04-29 02:45,2285.660000,1,-2.380000,-0.1040,0.360000,-2.550000,2744.320000
1610,Exit long,2026-04-29 02:45,2285.660000,1,-5.950000,-0.2596,3.040000,-8.480000,2746.700000
1610,Entry long,2026-04-29 02:00,2291.610000,1,-5.950000,-0.2596,3.040000,-8.480000,2746.700000
1609,Exit short,2026-04-29 02:00,2291.610000,1,-8.240000,-0.3596,5.350000,-13.490000,2752.650000
1609,Entry short,2026-04-29 01:15,2283.370000,1,-8.240000,-0.3596,5.350000,-13.490000,2752.650000
1608,Exit long,2026-04-29 01:15,2283.370000,1,-8.240000,-0.3596,0.000000,-10.810000,2760.890000
1608,Entry long,2026-04-29 01:00,2291.610000,1,-8.240000,-0.3596,0.000000,-10.810000,2760.890000
1607,Exit short,2026-04-29 01:00,2291.610000,1,-1.210000,-0.0528,7.640000,-3.420000,2769.130000
1607,Entry short,2026-04-28 21:15,2290.400000,1,-1.210000,-0.0528,7.640000,-3.420000,2769.130000
1606,Exit long,2026-04-28 21:15,2290.400000,1,-7.750000,-0.3372,6.780000,-9.010000,2770.340000
1606,Entry long,2026-04-28 19:45,2298.150000,1,-7.750000,-0.3372,6.780000,-9.010000,2770.340000
1605,Exit short,2026-04-28 19:45,2298.150000,1,-7.080000,-0.3081,1.860000,-8.040000,2778.090000
1605,Entry short,2026-04-28 19:15,2291.070000,1,-7.080000,-0.3081,1.860000,-8.040000,2778.090000
1604,Exit long,2026-04-28 19:15,2291.070000,1,-4.840000,-0.2108,0.180000,-5.350000,2785.170000
1604,Entry long,2026-04-28 19:00,2295.910000,1,-4.840000,-0.2108,0.180000,-5.350000,2785.170000
1603,Exit short,2026-04-28 19:00,2295.910000,1,36.860000,1.6055,76.740000,-2.030000,2790.010000
1603,Entry short,2026-04-27 05:30,2332.770000,1,36.860000,1.6055,76.740000,-2.030000,2790.010000
1602,Exit long,2026-04-27 05:30,2332.770000,1,16.540000,0.7141,87.760000,-0.100000,2753.150000
