Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit short,2025-03-31 20:00,flip flat,1812.51,1,1793.13,-19.38,-1.08,0,16.57,0.92,-25.87,-1.44,-19.38,0.00,17
1,Entry short,2025-03-31 15:45,lower-band break,1793.13,1,1793.13,-19.38,-1.08,0,16.57,0.92,-25.87,-1.44,-19.38,0.00,17
2,Exit long,2025-04-01 05:00,flip flat,1818.83,1,1812.51,6.32,0.35,0,40.83,2.25,-19.91,-1.10,-13.06,0.00,36
2,Entry long,2025-03-31 20:00,upper-band break,1812.51,1,1812.51,6.32,0.35,0,40.83,2.25,-19.91,-1.10,-13.06,0.00,36
3,Exit short,2025-04-01 10:15,flip flat,1830.34,1,1818.83,-11.51,-0.63,0,3.61,0.20,-23.74,-1.31,-24.57,0.00,21
3,Entry short,2025-04-01 05:00,lower-band break,1818.83,1,1818.83,-11.51,-0.63,0,3.61,0.20,-23.74,-1.31,-24.57,0.00,21
4,Exit long,2025-04-01 22:15,flip flat,1849.28,1,1830.34,18.94,1.03,0,61.08,3.34,-1.66,-0.09,-5.63,0.00,48
4,Entry long,2025-04-01 10:15,upper-band break,1830.34,1,1830.34,18.94,1.03,0,61.08,3.34,-1.66,-0.09,-5.63,0.00,48
5,Exit short,2025-04-01 23:15,flip flat,1903.31,1,1849.28,-54.03,-2.92,0,8.08,0.44,-60.72,-3.28,-59.66,-0.01,4
5,Entry short,2025-04-01 22:15,lower-band break,1849.28,1,1849.28,-54.03,-2.92,0,8.08,0.44,-60.72,-3.28,-59.66,-0.01,4
6,Exit long,2025-04-02 08:30,flip flat,1896.99,1,1903.31,-6.32,-0.33,0,24.48,1.29,-7.41,-0.39,-65.98,-0.01,37
6,Entry long,2025-04-01 23:15,upper-band break,1903.31,1,1903.31,-6.32,-0.33,0,24.48,1.29,-7.41,-0.39,-65.98,-0.01,37
7,Exit short,2025-04-02 17:15,flip flat,1883.98,1,1896.99,13.01,0.69,0,46.3,2.44,-2.99,-0.16,-52.97,-0.01,35
7,Entry short,2025-04-02 08:30,lower-band break,1896.99,1,1896.99,13.01,0.69,0,46.3,2.44,-2.99,-0.16,-52.97,-0.01,35
8,Exit long,2025-04-03 04:45,flip flat,1870,1,1883.98,-13.98,-0.74,0,73.99,3.93,-30.86,-1.64,-66.95,-0.01,46
8,Entry long,2025-04-02 17:15,upper-band break,1883.98,1,1883.98,-13.98,-0.74,0,73.99,3.93,-30.86,-1.64,-66.95,-0.01,46
9,Exit short,2025-04-03 12:45,flip flat,1841.47,1,1870,28.53,1.53,0,89.48,4.79,-13.91,-0.74,-38.42,0.00,32
9,Entry short,2025-04-03 04:45,lower-band break,1870,1,1870,28.53,1.53,0,89.48,4.79,-13.91,-0.74,-38.42,0.00,32
10,Exit long,2025-04-03 15:15,flip flat,1812.34,1,1841.47,-29.13,-1.58,0,3.5,0.19,-31.28,-1.70,-67.55,-0.01,10
10,Entry long,2025-04-03 12:45,upper-band break,1841.47,1,1841.47,-29.13,-1.58,0,3.5,0.19,-31.28,-1.70,-67.55,-0.01,10
11,Exit short,2025-04-04 05:00,flip flat,1798.16,1,1812.34,14.18,0.78,0,64.87,3.58,-11.15,-0.62,-53.37,-0.01,55
11,Entry short,2025-04-03 15:15,lower-band break,1812.34,1,1812.34,14.18,0.78,0,64.87,3.58,-11.15,-0.62,-53.37,-0.01,55
12,Exit long,2025-04-04 10:00,flip flat,1781.76,1,1798.16,-16.4,-0.91,0,24.53,1.36,-28.16,-1.57,-69.77,-0.01,20
12,Entry long,2025-04-04 05:00,upper-band break,1798.16,1,1798.16,-16.4,-0.91,0,24.53,1.36,-28.16,-1.57,-69.77,-0.01,20
13,Exit short,2025-04-04 15:15,flip flat,1814.78,1,1781.76,-33.02,-1.85,0,0.16,0.01,-34.68,-1.95,-102.79,-0.01,21
13,Entry short,2025-04-04 10:00,lower-band break,1781.76,1,1781.76,-33.02,-1.85,0,0.16,0.01,-34.68,-1.95,-102.79,-0.01,21
14,Exit long,2025-04-04 18:45,flip flat,1788,1,1814.78,-26.78,-1.48,0,19.92,1.10,-27.28,-1.50,-129.57,-0.01,14
14,Entry long,2025-04-04 15:15,upper-band break,1814.78,1,1814.78,-26.78,-1.48,0,19.92,1.10,-27.28,-1.50,-129.57,-0.01,14
15,Exit short,2025-04-04 23:15,flip flat,1812.33,1,1788,-24.33,-1.36,0,30.48,1.70,-26.99,-1.51,-153.9,-0.02,18
15,Entry short,2025-04-04 18:45,lower-band break,1788,1,1788,-24.33,-1.36,0,30.48,1.70,-26.99,-1.51,-153.9,-0.02,18
16,Exit long,2025-04-05 20:15,flip flat,1803.64,1,1812.33,-8.69,-0.48,0,16.38,0.90,-30.18,-1.67,-162.59,-0.02,84
16,Entry long,2025-04-04 23:15,upper-band break,1812.33,1,1812.33,-8.69,-0.48,0,16.38,0.90,-30.18,-1.67,-162.59,-0.02,84
17,Exit short,2025-04-06 07:15,flip flat,1799,1,1803.64,4.64,0.26,0,42.46,2.35,-3.44,-0.19,-157.95,-0.02,44
17,Entry short,2025-04-05 20:15,lower-band break,1803.64,1,1803.64,4.64,0.26,0,42.46,2.35,-3.44,-0.19,-157.95,-0.02,44
18,Exit long,2025-04-06 15:00,flip flat,1797.69,1,1799,-1.31,-0.07,0,17.38,0.97,-1.47,-0.08,-159.26,-0.02,31
18,Entry long,2025-04-06 07:15,upper-band break,1799,1,1799,-1.31,-0.07,0,17.38,0.97,-1.47,-0.08,-159.26,-0.02,31
19,Exit short,2025-04-07 09:30,flip flat,1608.23,1,1797.69,189.46,10.54,0,262.42,14.60,-3.08,-0.17,30.2,0.00,74
19,Entry short,2025-04-06 15:00,lower-band break,1797.69,1,1797.69,189.46,10.54,0,262.42,14.60,-3.08,-0.17,30.2,0.00,74
20,Exit long,2025-04-07 11:45,flip flat,1527.2,1,1608.23,-81.03,-5.04,0,3.66,0.23,-88.23,-5.49,-50.83,-0.01,9
20,Entry long,2025-04-07 09:30,upper-band break,1608.23,1,1608.23,-81.03,-5.04,0,3.66,0.23,-88.23,-5.49,-50.83,-0.01,9
