Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 14:00,slowK cross below D,1808.43,1,1811.96,-3.53,-0.19,0,0.04,0.00,-10.88,-0.60,-3.53,0.00,3
1,Entry long,2025-03-31 13:15,slowK cross above D,1811.96,1,1811.96,-3.53,-0.19,0,0.04,0.00,-10.88,-0.60,-3.53,0.00,3
2,Exit short,2025-03-31 15:00,slowK cross above D,1803.22,1,1808.43,5.21,0.29,0,10.01,0.55,-2.67,-0.15,1.68,0.00,4
2,Entry short,2025-03-31 14:00,slowK cross below D,1808.43,1,1808.43,5.21,0.29,0,10.01,0.55,-2.67,-0.15,1.68,0.00,4
3,Exit long,2025-03-31 15:30,slowK cross below D,1798.88,1,1803.22,-4.34,-0.24,0,6.63,0.37,-10.7,-0.59,-2.66,0.00,2
3,Entry long,2025-03-31 15:00,slowK cross above D,1803.22,1,1803.22,-4.34,-0.24,0,6.63,0.37,-10.7,-0.59,-2.66,0.00,2
4,Exit short,2025-03-31 16:15,slowK cross above D,1802.94,1,1798.88,-4.06,-0.23,0,10.75,0.60,-8.74,-0.49,-6.72,0.00,3
4,Entry short,2025-03-31 15:30,slowK cross below D,1798.88,1,1798.88,-4.06,-0.23,0,10.75,0.60,-8.74,-0.49,-6.72,0.00,3
5,Exit long,2025-03-31 17:00,slowK cross below D,1794.72,1,1802.94,-8.22,-0.46,0,3.56,0.20,-9.96,-0.55,-14.94,0.00,3
5,Entry long,2025-03-31 16:15,slowK cross above D,1802.94,1,1802.94,-8.22,-0.46,0,3.56,0.20,-9.96,-0.55,-14.94,0.00,3
6,Exit short,2025-03-31 18:00,slowK cross above D,1785.52,1,1794.72,9.2,0.51,0,14.67,0.82,-5.15,-0.29,-5.74,0.00,4
6,Entry short,2025-03-31 17:00,slowK cross below D,1794.72,1,1794.72,9.2,0.51,0,14.67,0.82,-5.15,-0.29,-5.74,0.00,4
7,Exit long,2025-03-31 21:15,slowK cross below D,1824.79,1,1785.52,39.27,2.20,0,60.26,3.37,-8.96,-0.50,33.53,0.00,13
7,Entry long,2025-03-31 18:00,slowK cross above D,1785.52,1,1785.52,39.27,2.20,0,60.26,3.37,-8.96,-0.50,33.53,0.00,13
8,Exit short,2025-03-31 22:30,slowK cross above D,1823.5,1,1824.79,1.29,0.07,0,32.19,1.76,-11.17,-0.61,34.82,0.00,5
8,Entry short,2025-03-31 21:15,slowK cross below D,1824.79,1,1824.79,1.29,0.07,0,32.19,1.76,-11.17,-0.61,34.82,0.00,5
9,Exit long,2025-03-31 23:45,slowK cross below D,1840.73,1,1823.5,17.23,0.94,0,29.84,1.64,0,0.00,52.05,0.01,5
9,Entry long,2025-03-31 22:30,slowK cross above D,1823.5,1,1823.5,17.23,0.94,0,29.84,1.64,0,0.00,52.05,0.01,5
10,Exit short,2025-04-01 00:30,slowK cross above D,1845.31,1,1840.73,-4.58,-0.25,0,7.35,0.40,-6.97,-0.38,47.47,0.00,3
10,Entry short,2025-03-31 23:45,slowK cross below D,1840.73,1,1840.73,-4.58,-0.25,0,7.35,0.40,-6.97,-0.38,47.47,0.00,3
11,Exit long,2025-04-01 01:15,slowK cross below D,1843.55,1,1845.31,-1.76,-0.10,0,0.98,0.05,-7.76,-0.42,45.71,0.00,3
11,Entry long,2025-04-01 00:30,slowK cross above D,1845.31,1,1845.31,-1.76,-0.10,0,0.98,0.05,-7.76,-0.42,45.71,0.00,3
12,Exit short,2025-04-01 02:30,slowK cross above D,1839.77,1,1843.55,3.78,0.21,0,27.79,1.51,-0.28,-0.02,49.49,0.00,5
12,Entry short,2025-04-01 01:15,slowK cross below D,1843.55,1,1843.55,3.78,0.21,0,27.79,1.51,-0.28,-0.02,49.49,0.00,5
13,Exit long,2025-04-01 03:30,slowK cross below D,1834.61,1,1839.77,-5.16,-0.28,0,6.63,0.36,-7.02,-0.38,44.33,0.00,4
13,Entry long,2025-04-01 02:30,slowK cross above D,1839.77,1,1839.77,-5.16,-0.28,0,6.63,0.36,-7.02,-0.38,44.33,0.00,4
14,Exit short,2025-04-01 04:45,slowK cross above D,1829.01,1,1834.61,5.6,0.31,0,11.43,0.62,-2.44,-0.13,49.93,0.00,5
14,Entry short,2025-04-01 03:30,slowK cross below D,1834.61,1,1834.61,5.6,0.31,0,11.43,0.62,-2.44,-0.13,49.93,0.00,5
15,Exit long,2025-04-01 05:00,slowK cross below D,1818.83,1,1829.01,-10.18,-0.56,0,0,0.00,-11.71,-0.64,39.75,0.00,1
15,Entry long,2025-04-01 04:45,slowK cross above D,1829.01,1,1829.01,-10.18,-0.56,0,0,0.00,-11.71,-0.64,39.75,0.00,1
16,Exit short,2025-04-01 05:45,slowK cross above D,1824.15,1,1818.83,-5.32,-0.29,0,0.59,0.03,-10,-0.55,34.43,0.00,3
16,Entry short,2025-04-01 05:00,slowK cross below D,1818.83,1,1818.83,-5.32,-0.29,0,0.59,0.03,-10,-0.55,34.43,0.00,3
17,Exit long,2025-04-01 06:00,slowK cross below D,1823.6,1,1824.15,-0.55,-0.03,0,2.35,0.13,-3.36,-0.18,33.88,0.00,1
17,Entry long,2025-04-01 05:45,slowK cross above D,1824.15,1,1824.15,-0.55,-0.03,0,2.35,0.13,-3.36,-0.18,33.88,0.00,1
18,Exit short,2025-04-01 07:00,slowK cross above D,1823.95,1,1823.6,-0.35,-0.02,0,8.38,0.46,-0.86,-0.05,33.53,0.00,4
18,Entry short,2025-04-01 06:00,slowK cross below D,1823.6,1,1823.6,-0.35,-0.02,0,8.38,0.46,-0.86,-0.05,33.53,0.00,4
19,Exit long,2025-04-01 08:00,slowK cross below D,1821.59,1,1823.95,-2.36,-0.13,0,7.05,0.39,-4.78,-0.26,31.17,0.00,4
