Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1336,Exit short,2026-04-05 22:15,2053.860000,1,-14.240000,-0.6933,0.530000,34.960000,-2699.490000
1336,Entry short,2026-04-05 15:15,2039.620000,1,-14.240000,-0.6933,0.530000,34.960000,-2699.490000
1335,Exit long,2026-04-05 15:15,2039.620000,1,14.240000,0.7031,16.920000,1.080000,-2685.250000
1335,Entry long,2026-04-05 13:15,2025.380000,1,14.240000,0.7031,16.920000,1.080000,-2685.250000
1334,Exit short,2026-04-05 13:15,2025.380000,1,17.850000,0.8813,22.620000,8.600000,-2699.490000
1334,Entry short,2026-04-05 10:00,2043.230000,1,17.850000,0.8813,22.620000,8.600000,-2699.490000
1333,Exit long,2026-04-05 10:00,2043.230000,1,-4.460000,-0.2178,35.670000,21.370000,-2717.340000
1333,Entry long,2026-04-04 10:30,2047.690000,1,-4.460000,-0.2178,35.670000,21.370000,-2717.340000
1332,Exit short,2026-04-04 10:30,2047.690000,1,5.560000,0.2715,6.800000,4.250000,-2712.880000
1332,Entry short,2026-04-04 06:30,2053.250000,1,5.560000,0.2715,6.800000,4.250000,-2712.880000
1331,Exit long,2026-04-04 06:30,2053.250000,1,0.320000,0.0156,2.360000,6.060000,-2718.440000
1331,Entry long,2026-04-04 00:00,2052.930000,1,0.320000,0.0156,2.360000,6.060000,-2718.440000
1330,Exit short,2026-04-04 00:00,2052.930000,1,-1.220000,-0.0594,3.340000,9.280000,-2718.760000
1330,Entry short,2026-04-03 21:00,2051.710000,1,-1.220000,-0.0594,3.340000,9.280000,-2718.760000
1329,Exit long,2026-04-03 21:00,2051.710000,1,-9.520000,-0.4619,22.790000,20.970000,-2717.540000
1329,Entry long,2026-04-03 09:45,2061.230000,1,-9.520000,-0.4619,22.790000,20.970000,-2717.540000
1328,Exit short,2026-04-03 09:45,2061.230000,1,-5.070000,-0.2460,2.380000,18.440000,-2708.020000
1328,Entry short,2026-04-03 06:00,2056.160000,1,-5.070000,-0.2460,2.380000,18.440000,-2708.020000
1327,Exit long,2026-04-03 06:00,2056.160000,1,-0.680000,-0.0331,7.150000,18.490000,-2702.950000
1327,Entry long,2026-04-02 23:15,2056.840000,1,-0.680000,-0.0331,7.150000,18.490000,-2702.950000
1326,Exit short,2026-04-02 23:15,2056.840000,1,10.450000,0.5081,15.030000,2.570000,-2702.270000
1326,Entry short,2026-04-02 21:00,2067.290000,1,10.450000,0.5081,15.030000,2.570000,-2702.270000
1325,Exit long,2026-04-02 21:00,2067.290000,1,18.630000,0.9094,24.750000,0.470000,-2712.720000
1325,Entry long,2026-04-02 18:45,2048.660000,1,18.630000,0.9094,24.750000,0.470000,-2712.720000
1324,Exit short,2026-04-02 18:45,2048.660000,1,-4.590000,-0.2240,28.520000,31.930000,-2731.350000
1324,Entry short,2026-04-02 07:15,2044.070000,1,-4.590000,-0.2240,28.520000,31.930000,-2731.350000
1323,Exit long,2026-04-02 07:15,2044.070000,1,-96.960000,-4.5287,17.390000,103.800000,-2726.760000
1323,Entry long,2026-04-01 23:45,2141.030000,1,-96.960000,-4.5287,17.390000,103.800000,-2726.760000
1322,Exit short,2026-04-01 23:45,2141.030000,1,8.550000,0.3993,15.660000,0.230000,-2629.800000
1322,Entry short,2026-04-01 22:15,2149.580000,1,8.550000,0.3993,15.660000,0.230000,-2629.800000
1321,Exit long,2026-04-01 22:15,2149.580000,1,19.760000,0.9278,34.650000,2.990000,-2638.350000
1321,Entry long,2026-04-01 19:15,2129.820000,1,19.760000,0.9278,34.650000,2.990000,-2638.350000
1320,Exit short,2026-04-01 19:15,2129.820000,1,10.950000,0.5141,18.540000,3.680000,-2658.110000
1320,Entry short,2026-04-01 17:30,2140.770000,1,10.950000,0.5141,18.540000,3.680000,-2658.110000
1319,Exit long,2026-04-01 17:30,2140.770000,1,1.590000,0.0743,28.020000,31.650000,-2669.060000
1319,Entry long,2026-04-01 08:45,2139.180000,1,1.590000,0.0743,28.020000,31.650000,-2669.060000
1318,Exit short,2026-04-01 08:45,2139.180000,1,-14.590000,-0.6820,3.110000,33.400000,-2670.650000
1318,Entry short,2026-04-01 05:45,2124.590000,1,-14.590000,-0.6820,3.110000,33.400000,-2670.650000
1317,Exit long,2026-04-01 05:45,2124.590000,1,25.060000,1.1936,36.070000,18.340000,-2656.060000
1317,Entry long,2026-03-31 23:30,2099.530000,1,25.060000,1.1936,36.070000,18.340000,-2656.060000
