Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 21:45,Ladder ended,1803.89,2,3612.76,-8.59027,-0.24,3.61027,76.99362,2.13,-29.36638,-0.81,-8.59027,-0.01,8
1,Entry long,2025-03-31 19:45,Breaker Long,1806.38,2,3612.76,-8.59027,-0.24,3.61027,76.99362,2.13,-29.36638,-0.81,-8.59027,-0.01,8
2,Exit long,2025-04-01 05:00,Ladder ended,1818.82,2,3635.42,-1.41653,-0.04,3.63653,69.44229,1.91,-5.71771,-0.16,-10.0068,-0.01,28
2,Entry long,2025-03-31 22:00,Breaker Long,1817.71,2,3635.42,-1.41653,-0.04,3.63653,69.44229,1.91,-5.71771,-0.16,-10.0068,-0.01,28
3,Exit long,2025-04-01 09:45,Ladder ended,1821.48,2,3662.4,-23.09268,-0.63,3.65268,0.6688,0.02,-24.2312,-0.66,-33.09948,-0.03,3
3,Entry long,2025-04-01 09:00,Breaker Long,1831.2,2,3662.4,-23.09268,-0.63,3.65268,0.6688,0.02,-24.2312,-0.66,-33.09948,-0.03,3
4,Exit long,2025-04-01 19:45,Ladder ended,1859.82,2,3660.7,55.24983,1.51,3.69017,120.30965,3.28,-5.17035,-0.14,22.15035,0.02,38
4,Entry long,2025-04-01 10:15,Breaker Long,1830.35,2,3660.7,55.24983,1.51,3.69017,120.30965,3.28,-5.17035,-0.14,22.15035,0.02,38
5,Exit long,2025-04-01 22:15,Ladder ended,1849.27,2,3737.68,-42.85811,-1.15,3.71811,22.33116,0.60,-51.60884,-1.38,-20.70776,-0.02,8
5,Entry long,2025-04-01 20:15,Breaker Long,1868.84,2,3737.68,-42.85811,-1.15,3.71811,22.33116,0.60,-51.60884,-1.38,-20.70776,-0.02,8
6,Exit long,2025-04-02 08:15,Ladder ended,1900.2,2,3762.98,33.63831,0.89,3.78169,90.71851,2.41,-1.90149,-0.05,12.93055,0.01,37
6,Entry long,2025-04-01 23:00,Breaker Long,1881.49,2,3762.98,33.63831,0.89,3.78169,90.71851,2.41,-1.90149,-0.05,12.93055,0.01,37
7,Exit long,2025-04-02 18:45,Ladder ended,1874.46,2,3767.98,-22.81845,-0.61,3.75845,3.53601,0.09,-26.16399,-0.69,-9.8879,-0.01,6
