Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-02 08:15,exit long,1900.21,1,1881.48,18.73,1.00,0,46.31,2.46,0,0.00,18.73,0.00,37
1,Entry long,2025-04-01 23:00,entry long,1881.48,1,1881.48,18.73,1.00,0,46.31,2.46,0,0.00,18.73,0.00,37
2,Exit long,2025-04-08 15:15,exit long,1571.87,1,1583,-11.13,-0.70,0,35,2.21,-15.18,-0.96,7.6,0.00,22
2,Entry long,2025-04-08 09:45,entry long,1583,1,1583,-11.13,-0.70,0,35,2.21,-15.18,-0.96,7.6,0.00,22
3,Exit long,2025-04-10 10:00,exit long,1637.29,1,1486.69,150.6,10.13,0,201.31,13.54,-18.22,-1.23,158.2,0.02,48
3,Entry long,2025-04-09 22:00,entry long,1486.69,1,1486.69,150.6,10.13,0,201.31,13.54,-18.22,-1.23,158.2,0.02,48
4,Exit long,2025-04-12 07:15,exit long,1563,1,1566.66,-3.66,-0.23,0,24.22,1.55,-11.76,-0.75,154.54,0.02,30
4,Entry long,2025-04-11 23:45,entry long,1566.66,1,1566.66,-3.66,-0.23,0,24.22,1.55,-11.76,-0.75,154.54,0.02,30
5,Exit long,2025-04-14 15:15,exit long,1614.9,1,1622.24,-7.34,-0.45,0,37.57,2.32,-15.46,-0.95,147.2,0.01,27
5,Entry long,2025-04-14 08:30,entry long,1622.24,1,1622.24,-7.34,-0.45,0,37.57,2.32,-15.46,-0.95,147.2,0.01,27
6,Exit long,2025-04-17 02:00,exit long,1545.03,1,1594.22,-49.19,-3.09,0,20.73,1.30,-56.66,-3.55,98.01,0.01,13
6,Entry long,2025-04-16 22:45,entry long,1594.22,1,1594.22,-49.19,-3.09,0,20.73,1.30,-56.66,-3.55,98.01,0.01,13
7,Exit long,2025-04-17 22:00,exit long,1593.01,1,1600.06,-7.05,-0.44,0,1.18,0.07,-11.62,-0.73,90.96,0.01,6
7,Entry long,2025-04-17 20:30,entry long,1600.06,1,1600.06,-7.05,-0.44,0,1.18,0.07,-11.62,-0.73,90.96,0.01,6
8,Exit long,2025-04-21 18:45,exit long,1631.29,1,1585.22,46.07,2.91,0,72.78,4.59,-3.37,-0.21,137.03,0.01,46
8,Entry long,2025-04-21 07:15,entry long,1585.22,1,1585.22,46.07,2.91,0,72.78,4.59,-3.37,-0.21,137.03,0.01,46
9,Exit long,2025-04-26 06:00,exit long,1789.02,1,1790.98,-1.96,-0.11,0,35.93,2.01,-9.66,-0.54,135.07,0.01,29
9,Entry long,2025-04-25 22:45,entry long,1790.98,1,1790.98,-1.96,-0.11,0,35.93,2.01,-9.66,-0.54,135.07,0.01,29
10,Exit long,2025-04-29 21:30,exit long,1812.82,1,1812.45,0.37,0.02,0,30.37,1.68,-11.45,-0.63,135.44,0.01,28
10,Entry long,2025-04-29 14:30,entry long,1812.45,1,1812.45,0.37,0.02,0,30.37,1.68,-11.45,-0.63,135.44,0.01,28
11,Exit long,2025-05-04 11:15,exit long,1828.62,1,1834.99,-6.37,-0.35,0,13.85,0.75,-9.71,-0.53,129.07,0.01,30
11,Entry long,2025-05-04 03:45,entry long,1834.99,1,1834.99,-6.37,-0.35,0,13.85,0.75,-9.71,-0.53,129.07,0.01,30
12,Exit long,2025-05-04 16:45,exit long,1830.69,1,1841.71,-11.02,-0.60,0,7.82,0.42,-12.38,-0.67,118.05,0.01,13
12,Entry long,2025-05-04 13:30,entry long,1841.71,1,1841.71,-11.02,-0.60,0,7.82,0.42,-12.38,-0.67,118.05,0.01,13
13,Exit long,2025-05-07 20:30,exit long,1828.75,1,1788.45,40.3,2.25,0,61.55,3.44,-0.35,-0.02,158.35,0.02,57
13,Entry long,2025-05-07 06:15,entry long,1788.45,1,1788.45,40.3,2.25,0,61.55,3.44,-0.35,-0.02,158.35,0.02,57
14,Exit long,2025-05-12 22:30,exit long,2509.23,1,2572.79,-63.56,-2.47,0,52.05,2.02,-76.79,-2.98,94.79,0.01,29
14,Entry long,2025-05-12 15:15,entry long,2572.79,1,2572.79,-63.56,-2.47,0,52.05,2.02,-76.79,-2.98,94.79,0.01,29
15,Exit long,2025-05-18 06:30,exit long,2457.83,1,2488.05,-30.22,-1.21,0,5.09,0.20,-32.05,-1.29,64.57,0.01,6
15,Entry long,2025-05-18 05:00,entry long,2488.05,1,2488.05,-30.22,-1.21,0,5.09,0.20,-32.05,-1.29,64.57,0.01,6
16,Exit long,2025-05-18 20:15,exit long,2493.45,1,2481.76,11.69,0.47,0,46.09,1.86,-15.02,-0.61,76.26,0.01,45
16,Entry long,2025-05-18 09:00,entry long,2481.76,1,2481.76,11.69,0.47,0,46.09,1.86,-15.02,-0.61,76.26,0.01,45
17,Exit long,2025-05-20 15:15,exit long,2541.73,1,2432.17,109.56,4.50,0,155.83,6.41,-15.77,-0.65,185.82,0.02,70
17,Entry long,2025-05-19 21:45,entry long,2432.17,1,2432.17,109.56,4.50,0,155.83,6.41,-15.77,-0.65,185.82,0.02,70
18,Exit long,2025-05-25 03:15,exit long,2548.5,1,2561.34,-12.84,-0.50,0,5.06,0.20,-18.02,-0.70,172.98,0.02,8
18,Entry long,2025-05-25 01:15,entry long,2561.34,1,2561.34,-12.84,-0.50,0,5.06,0.20,-18.02,-0.70,172.98,0.02,8
19,Exit long,2025-06-01 07:00,exit long,2529.65,1,2529.39,0.26,0.01,0,20.61,0.81,-8.34,-0.33,173.24,0.02,43
19,Entry long,2025-05-31 20:15,entry long,2529.39,1,2529.39,0.26,0.01,0,20.61,0.81,-8.34,-0.33,173.24,0.02,43
20,Exit long,2025-06-05 03:00,exit long,2628.01,1,2644.28,-16.27,-0.62,0,35.36,1.34,-20.24,-0.77,156.97,0.02,15
20,Entry long,2025-06-04 23:15,entry long,2644.28,1,2644.28,-16.27,-0.62,0,35.36,1.34,-20.24,-0.77,156.97,0.02,15
21,Exit long,2025-06-05 22:15,exit long,2586.34,1,2624.95,-38.61,-1.47,0,15.05,0.57,-46.95,-1.79,118.36,0.01,7
21,Entry long,2025-06-05 20:30,entry long,2624.95,1,2624.95,-38.61,-1.47,0,15.05,0.57,-46.95,-1.79,118.36,0.01,7
22,Exit long,2025-06-08 09:15,exit long,2514.8,1,2493.57,21.23,0.85,0,51.43,2.06,-6.46,-0.26,139.59,0.01,59
22,Entry long,2025-06-07 18:30,entry long,2493.57,1,2493.57,21.23,0.85,0,51.43,2.06,-6.46,-0.26,139.59,0.01,59
23,Exit long,2025-06-09 06:45,exit long,2511.46,1,2517.29,-5.83,-0.23,0,30.73,1.22,-18.96,-0.75,133.76,0.01,36
23,Entry long,2025-06-08 21:45,entry long,2517.29,1,2517.29,-5.83,-0.23,0,30.73,1.22,-18.96,-0.75,133.76,0.01,36
24,Exit long,2025-06-12 03:15,exit long,2820.54,1,2813.22,7.32,0.26,0,65.78,2.34,-29.74,-1.06,141.08,0.01,26
24,Entry long,2025-06-11 20:45,entry long,2813.22,1,2813.22,7.32,0.26,0,65.78,2.34,-29.74,-1.06,141.08,0.01,26
25,Exit long,2025-06-19 10:15,exit long,2510.89,1,2522.43,-11.54,-0.46,0,23.86,0.95,-16.91,-0.67,129.54,0.01,22
25,Entry long,2025-06-19 04:45,entry long,2522.43,1,2522.43,-11.54,-0.46,0,23.86,0.95,-16.91,-0.67,129.54,0.01,22
26,Exit long,2025-06-24 00:15,exit long,2228.51,1,2258.89,-30.38,-1.34,0,58.11,2.57,-33.51,-1.48,99.16,0.01,14
26,Entry long,2025-06-23 20:45,entry long,2258.89,1,2258.89,-30.38,-1.34,0,58.11,2.57,-33.51,-1.48,99.16,0.01,14
27,Exit long,2025-06-24 16:15,exit long,2385.48,1,2273.72,111.76,4.92,0,166.28,7.31,-1.81,-0.08,210.92,0.02,57
27,Entry long,2025-06-24 02:00,entry long,2273.72,1,2273.72,111.76,4.92,0,166.28,7.31,-1.81,-0.08,210.92,0.02,57
28,Exit long,2025-06-25 03:45,exit long,2430.33,1,2430.01,0.32,0.01,0,51.27,2.11,-33.57,-1.38,211.24,0.02,41
28,Entry long,2025-06-24 17:30,entry long,2430.01,1,2430.01,0.32,0.01,0,51.27,2.11,-33.57,-1.38,211.24,0.02,41
29,Exit long,2025-06-26 18:00,exit long,2462.13,1,2440.1,22.03,0.90,0,79.9,3.27,-4.73,-0.19,233.27,0.02,34
29,Entry long,2025-06-26 09:30,entry long,2440.1,1,2440.1,22.03,0.90,0,79.9,3.27,-4.73,-0.19,233.27,0.02,34
30,Exit long,2025-06-30 14:45,exit long,2482.76,1,2478,4.76,0.19,0,46.41,1.87,-7.89,-0.32,238.03,0.02,33
30,Entry long,2025-06-30 06:30,entry long,2478,1,2478,4.76,0.19,0,46.41,1.87,-7.89,-0.32,238.03,0.02,33
31,Exit long,2025-07-03 23:30,exit long,2582.91,1,2621.12,-38.21,-1.46,0,13.88,0.53,-44.52,-1.70,199.82,0.02,7
31,Entry long,2025-07-03 21:45,entry long,2621.12,1,2621.12,-38.21,-1.46,0,13.88,0.53,-44.52,-1.70,199.82,0.02,7
32,Exit long,2025-07-06 16:45,exit long,2511.93,1,2519.49,-7.56,-0.30,0,5.14,0.20,-12.05,-0.48,192.26,0.02,9
32,Entry long,2025-07-06 14:30,entry long,2519.49,1,2519.49,-7.56,-0.30,0,5.14,0.20,-12.05,-0.48,192.26,0.02,9
33,Exit long,2025-07-07 02:45,exit long,2527.12,1,2517.54,9.58,0.38,0,51.86,2.06,-1.88,-0.07,201.84,0.02,24
33,Entry long,2025-07-06 20:45,entry long,2517.54,1,2517.54,9.58,0.38,0,51.86,2.06,-1.88,-0.07,201.84,0.02,24
34,Exit long,2025-07-07 14:45,exit long,2564.35,1,2575.59,-11.24,-0.44,0,14.29,0.55,-13.58,-0.53,190.6,0.02,18
34,Entry long,2025-07-07 10:15,entry long,2575.59,1,2575.59,-11.24,-0.44,0,14.29,0.55,-13.58,-0.53,190.6,0.02,18
35,Exit long,2025-07-09 17:45,exit long,2611.38,1,2634.7,-23.32,-0.89,0,1.87,0.07,-32.16,-1.22,167.28,0.02,16
35,Entry long,2025-07-09 13:45,entry long,2634.7,1,2634.7,-23.32,-0.89,0,1.87,0.07,-32.16,-1.22,167.28,0.02,16
36,Exit long,2025-07-11 20:00,exit long,2983.22,1,2804.77,178.45,6.36,0,236.18,8.42,-11.78,-0.42,345.73,0.03,78
36,Entry long,2025-07-11 00:30,entry long,2804.77,1,2804.77,178.45,6.36,0,236.18,8.42,-11.78,-0.42,345.73,0.03,78
37,Exit long,2025-07-14 05:30,exit long,2981.77,1,2962.34,19.43,0.66,0,57.18,1.93,-4.47,-0.15,365.16,0.04,40
37,Entry long,2025-07-13 19:30,entry long,2962.34,1,2962.34,19.43,0.66,0,57.18,1.93,-4.47,-0.15,365.16,0.04,40
38,Exit long,2025-07-14 22:45,exit long,3030.74,1,3002,28.74,0.96,0,81,2.70,-10.92,-0.36,393.9,0.04,49
38,Entry long,2025-07-14 10:30,entry long,3002,1,3002,28.74,0.96,0,81,2.70,-10.92,-0.36,393.9,0.04,49
39,Exit long,2025-07-18 17:30,exit long,3603.01,1,3484.56,118.45,3.40,0,189.87,5.45,-43.48,-1.25,512.35,0.05,49
39,Entry long,2025-07-18 05:15,entry long,3484.56,1,3484.56,118.45,3.40,0,189.87,5.45,-43.48,-1.25,512.35,0.05,49
40,Exit long,2025-07-18 22:45,exit long,3577.04,1,3639.2,-62.16,-1.71,0,34.52,0.95,-83.73,-2.30,450.19,0.05,7
40,Entry long,2025-07-18 21:00,entry long,3639.2,1,3639.2,-62.16,-1.71,0,34.52,0.95,-83.73,-2.30,450.19,0.05,7
41,Exit long,2025-07-27 16:15,exit long,3768.89,1,3754.8,14.09,0.38,0,55.48,1.48,-6.16,-0.16,464.28,0.05,29
41,Entry long,2025-07-27 09:00,entry long,3754.8,1,3754.8,14.09,0.38,0,55.48,1.48,-6.16,-0.16,464.28,0.05,29
42,Exit long,2025-07-28 05:30,exit long,3826.56,1,3783.96,42.6,1.13,0,85.01,2.25,-2.83,-0.07,506.88,0.05,44
42,Entry long,2025-07-27 18:30,entry long,3783.96,1,3783.96,42.6,1.13,0,85.01,2.25,-2.83,-0.07,506.88,0.05,44
43,Exit long,2025-07-28 17:00,exit long,3890.56,1,3854.45,36.11,0.94,0,86.36,2.24,-16.79,-0.44,542.99,0.05,43
43,Entry long,2025-07-28 06:15,entry long,3854.45,1,3854.45,36.11,0.94,0,86.36,2.24,-16.79,-0.44,542.99,0.05,43
44,Exit long,2025-08-04 14:15,exit long,3529.78,1,3493.29,36.49,1.04,0,81.71,2.34,-15.14,-0.43,579.48,0.06,53
44,Entry long,2025-08-04 01:00,entry long,3493.29,1,3493.29,36.49,1.04,0,81.71,2.34,-15.14,-0.43,579.48,0.06,53
45,Exit long,2025-08-06 20:15,exit long,3592.65,1,3616.8,-24.15,-0.67,0,44.6,1.23,-26.66,-0.74,555.33,0.06,28
45,Entry long,2025-08-06 13:15,entry long,3616.8,1,3616.8,-24.15,-0.67,0,44.6,1.23,-26.66,-0.74,555.33,0.06,28
46,Exit long,2025-08-08 16:45,exit long,3890.21,1,3685.89,204.32,5.54,0,282.92,7.68,-0.89,-0.02,759.65,0.08,107
46,Entry long,2025-08-07 14:00,entry long,3685.89,1,3685.89,204.32,5.54,0,282.92,7.68,-0.89,-0.02,759.65,0.08,107
47,Exit long,2025-08-09 08:00,exit long,4009.04,1,3936.09,72.95,1.85,0,133.91,3.40,-11.09,-0.28,832.6,0.08,41
47,Entry long,2025-08-08 21:45,entry long,3936.09,1,3936.09,72.95,1.85,0,133.91,3.40,-11.09,-0.28,832.6,0.08,41
48,Exit long,2025-08-11 15:45,exit long,4279.27,1,4248.91,30.36,0.71,0,100.76,2.37,-23.15,-0.54,862.96,0.09,35
48,Entry long,2025-08-11 07:00,entry long,4248.91,1,4248.91,30.36,0.71,0,100.76,2.37,-23.15,-0.54,862.96,0.09,35
49,Exit long,2025-08-13 16:45,exit long,4610.8,1,4406.93,203.87,4.63,0,275.07,6.24,-56.42,-1.28,1066.83,0.11,80
49,Entry long,2025-08-12 20:45,entry long,4406.93,1,4406.93,203.87,4.63,0,275.07,6.24,-56.42,-1.28,1066.83,0.11,80
50,Exit long,2025-08-14 10:00,exit long,4719.03,1,4718,1.03,0.02,0,65.62,1.39,-35,-0.74,1067.86,0.11,38
50,Entry long,2025-08-14 00:30,entry long,4718,1,4718,1.03,0.02,0,65.62,1.39,-35,-0.74,1067.86,0.11,38
51,Exit long,2025-08-14 14:00,exit long,4732.01,1,4759.59,-27.58,-0.58,0,29.19,0.61,-35.49,-0.75,1040.28,0.10,13
51,Entry long,2025-08-14 10:45,entry long,4759.59,1,4759.59,-27.58,-0.58,0,29.19,0.61,-35.49,-0.75,1040.28,0.10,13
52,Exit long,2025-08-14 16:15,exit long,4733.47,1,4770.37,-36.9,-0.77,0,11.87,0.25,-40.07,-0.84,1003.38,0.10,6
52,Entry long,2025-08-14 14:45,entry long,4770.37,1,4770.37,-36.9,-0.77,0,11.87,0.25,-40.07,-0.84,1003.38,0.10,6
53,Exit long,2025-08-18 01:00,exit long,4515.39,1,4432.07,83.32,1.88,0,142.88,3.22,-6.11,-0.14,1086.7,0.11,56
53,Entry long,2025-08-17 11:00,entry long,4432.07,1,4432.07,83.32,1.88,0,142.88,3.22,-6.11,-0.14,1086.7,0.11,56
54,Exit long,2025-08-21 09:15,exit long,4310.77,1,4264.75,46.02,1.08,0,111.38,2.61,-18.1,-0.42,1132.72,0.11,40
54,Entry long,2025-08-20 23:15,entry long,4264.75,1,4264.75,46.02,1.08,0,111.38,2.61,-18.1,-0.42,1132.72,0.11,40
55,Exit long,2025-08-21 23:00,exit long,4271.82,1,4313.8,-41.98,-0.97,0,2.56,0.06,-62.23,-1.44,1090.74,0.11,2
55,Entry long,2025-08-21 22:30,entry long,4313.8,1,4313.8,-41.98,-0.97,0,2.56,0.06,-62.23,-1.44,1090.74,0.11,2
56,Exit long,2025-08-23 09:30,exit long,4771.01,1,4593.54,177.47,3.86,0,294.95,6.42,-58.23,-1.27,1268.21,0.13,45
56,Entry long,2025-08-22 22:15,entry long,4593.54,1,4593.54,177.47,3.86,0,294.95,6.42,-58.23,-1.27,1268.21,0.13,45
57,Exit long,2025-08-24 15:00,exit long,4759.38,1,4747.51,11.87,0.25,0,69.04,1.45,-32.51,-0.68,1280.08,0.13,66
57,Entry long,2025-08-23 22:30,entry long,4747.51,1,4747.51,11.87,0.25,0,69.04,1.45,-32.51,-0.68,1280.08,0.13,66
58,Exit long,2025-08-27 09:30,exit long,4547.49,1,4508.26,39.23,0.87,0,124.66,2.77,-74.43,-1.65,1319.31,0.13,51
58,Entry long,2025-08-26 20:45,entry long,4508.26,1,4508.26,39.23,0.87,0,124.66,2.77,-74.43,-1.65,1319.31,0.13,51
59,Exit long,2025-08-27 15:30,exit long,4569.9,1,4601.08,-31.18,-0.68,0,42.85,0.93,-37.57,-0.82,1288.13,0.13,14
59,Entry long,2025-08-27 12:00,entry long,4601.08,1,4601.08,-31.18,-0.68,0,42.85,0.93,-37.57,-0.82,1288.13,0.13,14
60,Exit long,2025-08-30 09:15,exit long,4342.72,1,4374.22,-31.5,-0.72,0,1.58,0.04,-47.09,-1.08,1256.63,0.13,14
60,Entry long,2025-08-30 05:45,entry long,4374.22,1,4374.22,-31.5,-0.72,0,1.58,0.04,-47.09,-1.08,1256.63,0.13,14
61,Exit long,2025-09-03 14:15,exit long,4303.52,1,4351.49,-47.97,-1.10,0,0.01,0.00,-62.93,-1.45,1208.66,0.12,15
61,Entry long,2025-09-03 10:30,entry long,4351.49,1,4351.49,-47.97,-1.10,0,0.01,0.00,-62.93,-1.45,1208.66,0.12,15
62,Exit long,2025-09-04 07:45,exit long,4446.37,1,4337.86,108.51,2.50,0,150.5,3.47,-3.93,-0.09,1317.17,0.13,56
62,Entry long,2025-09-03 17:45,entry long,4337.86,1,4337.86,108.51,2.50,0,150.5,3.47,-3.93,-0.09,1317.17,0.13,56
63,Exit long,2025-09-05 22:45,exit long,4288.66,1,4326.51,-37.85,-0.87,0,167.94,3.88,-50.59,-1.17,1279.32,0.13,43
63,Entry long,2025-09-05 12:00,entry long,4326.51,1,4326.51,-37.85,-0.87,0,167.94,3.88,-50.59,-1.17,1279.32,0.13,43
64,Exit long,2025-09-07 21:30,exit long,4296.24,1,4297.26,-1.02,-0.02,0,16.73,0.39,-10.74,-0.25,1278.3,0.13,23
64,Entry long,2025-09-07 15:45,entry long,4297.26,1,4297.26,-1.02,-0.02,0,16.73,0.39,-10.74,-0.25,1278.3,0.13,23
65,Exit long,2025-09-08 13:30,exit long,4295.08,1,4306.4,-11.32,-0.26,0,23.1,0.54,-15.38,-0.36,1266.98,0.13,9
65,Entry long,2025-09-08 11:15,entry long,4306.4,1,4306.4,-11.32,-0.26,0,23.1,0.54,-15.38,-0.36,1266.98,0.13,9
66,Exit long,2025-09-09 02:00,exit long,4309.26,1,4315.76,-6.5,-0.15,0,66.99,1.55,-18.4,-0.43,1260.48,0.13,35
66,Entry long,2025-09-08 17:15,entry long,4315.76,1,4315.76,-6.5,-0.15,0,66.99,1.55,-18.4,-0.43,1260.48,0.13,35
67,Exit long,2025-09-13 16:00,exit long,4709.7,1,4537.98,171.72,3.78,0,230.02,5.07,-15.98,-0.35,1432.2,0.14,72
67,Entry long,2025-09-12 22:00,entry long,4537.98,1,4537.98,171.72,3.78,0,230.02,5.07,-15.98,-0.35,1432.2,0.14,72
68,Exit long,2025-09-14 15:15,exit long,4659.34,1,4674.73,-15.39,-0.33,0,5.26,0.11,-17.79,-0.38,1416.81,0.14,7
68,Entry long,2025-09-14 13:30,entry long,4674.73,1,4674.73,-15.39,-0.33,0,5.26,0.11,-17.79,-0.38,1416.81,0.14,7
69,Exit long,2025-09-16 15:00,exit long,4506.57,1,4526.07,-19.5,-0.43,0,8.8,0.19,-35.1,-0.78,1397.31,0.14,7
69,Entry long,2025-09-16 13:15,entry long,4526.07,1,4526.07,-19.5,-0.43,0,8.8,0.19,-35.1,-0.78,1397.31,0.14,7
70,Exit long,2025-09-17 17:30,exit long,4505.48,1,4517.01,-11.53,-0.26,0,37.08,0.82,-21.17,-0.47,1385.78,0.14,12
70,Entry long,2025-09-17 14:30,entry long,4517.01,1,4517.01,-11.53,-0.26,0,37.08,0.82,-21.17,-0.47,1385.78,0.14,12
71,Exit long,2025-09-18 14:15,exit long,4561.38,1,4515.14,46.24,1.02,0,127.46,2.82,-31.22,-0.69,1432.02,0.14,41
71,Entry long,2025-09-18 04:00,entry long,4515.14,1,4515.14,46.24,1.02,0,127.46,2.82,-31.22,-0.69,1432.02,0.14,41
72,Exit long,2025-09-20 17:30,exit long,4463,1,4471.26,-8.26,-0.18,0,13.33,0.30,-9.25,-0.21,1423.76,0.14,19
72,Entry long,2025-09-20 12:45,entry long,4471.26,1,4471.26,-8.26,-0.18,0,13.33,0.30,-9.25,-0.21,1423.76,0.14,19
73,Exit long,2025-09-21 16:30,exit long,4465.62,1,4489.64,-24.02,-0.54,0,0,0.00,-24.61,-0.55,1399.74,0.14,7
73,Entry long,2025-09-21 14:45,entry long,4489.64,1,4489.64,-24.02,-0.54,0,0,0.00,-24.61,-0.55,1399.74,0.14,7
74,Exit long,2025-09-25 00:15,exit long,4158,1,4191.76,-33.76,-0.81,0,4.22,0.10,-39.54,-0.94,1365.98,0.14,5
74,Entry long,2025-09-24 23:00,entry long,4191.76,1,4191.76,-33.76,-0.81,0,4.22,0.10,-39.54,-0.94,1365.98,0.14,5
75,Exit long,2025-09-25 03:00,exit long,4170.08,1,4186.02,-15.94,-0.38,0,0,0.00,-22.25,-0.53,1350.04,0.14,5
75,Entry long,2025-09-25 01:45,entry long,4186.02,1,4186.02,-15.94,-0.38,0,0,0.00,-22.25,-0.53,1350.04,0.14,5
76,Exit long,2025-09-29 14:15,exit long,4097.99,1,4011.75,86.24,2.15,0,132.24,3.30,-5.1,-0.13,1436.28,0.14,65
76,Entry long,2025-09-28 22:00,entry long,4011.75,1,4011.75,86.24,2.15,0,132.24,3.30,-5.1,-0.13,1436.28,0.14,65
77,Exit long,2025-09-30 10:30,exit long,4195.2,1,4146.22,48.98,1.18,0,100.65,2.43,-21.01,-0.51,1485.26,0.15,51
77,Entry long,2025-09-29 21:45,entry long,4146.22,1,4146.22,48.98,1.18,0,100.65,2.43,-21.01,-0.51,1485.26,0.15,51
78,Exit long,2025-10-02 06:45,exit long,4309.55,1,4164.77,144.78,3.48,0,178.52,4.29,0,0.00,1630.04,0.16,57
78,Entry long,2025-10-01 16:30,entry long,4164.77,1,4164.77,144.78,3.48,0,178.52,4.29,0,0.00,1630.04,0.16,57
79,Exit long,2025-10-02 19:15,exit long,4374.74,1,4329.07,45.67,1.05,0,93.23,2.15,-2.93,-0.07,1675.71,0.17,47
79,Entry long,2025-10-02 07:30,entry long,4329.07,1,4329.07,45.67,1.05,0,93.23,2.15,-2.93,-0.07,1675.71,0.17,47
80,Exit long,2025-10-04 08:15,exit long,4507.29,1,4499.57,7.72,0.17,0,91.26,2.03,-52.67,-1.17,1683.43,0.17,34
80,Entry long,2025-10-03 23:45,entry long,4499.57,1,4499.57,7.72,0.17,0,91.26,2.03,-52.67,-1.17,1683.43,0.17,34
81,Exit long,2025-10-08 22:45,exit long,4463.87,1,4492.18,-28.31,-0.63,0,14.22,0.32,-36.79,-0.82,1655.12,0.17,2
81,Entry long,2025-10-08 22:15,entry long,4492.18,1,4492.18,-28.31,-0.63,0,14.22,0.32,-36.79,-0.82,1655.12,0.17,2
82,Exit long,2025-10-09 09:15,exit long,4497.42,1,4511.79,-14.37,-0.32,0,44.96,1.00,-16.78,-0.37,1640.75,0.16,32
82,Entry long,2025-10-09 01:15,entry long,4511.79,1,4511.79,-14.37,-0.32,0,44.96,1.00,-16.78,-0.37,1640.75,0.16,32
83,Exit long,2025-10-12 02:15,exit long,3814.5,1,3840.72,-26.22,-0.68,0,9.28,0.24,-33.72,-0.88,1614.53,0.16,12
83,Entry long,2025-10-11 23:15,entry long,3840.72,1,3840.72,-26.22,-0.68,0,9.28,0.24,-33.72,-0.88,1614.53,0.16,12
84,Exit long,2025-10-16 22:15,exit long,3985.53,1,4028.26,-42.73,-1.06,0,61.08,1.52,-47.17,-1.17,1571.8,0.16,17
84,Entry long,2025-10-16 18:00,entry long,4028.26,1,4028.26,-42.73,-1.06,0,61.08,1.52,-47.17,-1.17,1571.8,0.16,17
85,Exit long,2025-10-19 15:30,exit long,3881.96,1,3897.64,-15.68,-0.40,0,21.84,0.56,-26.14,-0.67,1556.12,0.16,15
85,Entry long,2025-10-19 11:45,entry long,3897.64,1,3897.64,-15.68,-0.40,0,21.84,0.56,-26.14,-0.67,1556.12,0.16,15
86,Exit long,2025-10-20 08:15,exit long,3954.85,1,3908.41,46.44,1.19,0,121.59,3.11,-3.41,-0.09,1602.56,0.16,56
86,Entry long,2025-10-19 18:15,entry long,3908.41,1,3908.41,46.44,1.19,0,121.59,3.11,-3.41,-0.09,1602.56,0.16,56
87,Exit long,2025-10-20 19:00,exit long,4024.31,1,4025.87,-1.56,-0.04,0,59.13,1.47,-12.47,-0.31,1601,0.16,28
87,Entry long,2025-10-20 12:00,entry long,4025.87,1,4025.87,-1.56,-0.04,0,59.13,1.47,-12.47,-0.31,1601,0.16,28
88,Exit long,2025-10-22 04:30,exit long,3950.55,1,3925.48,25.07,0.64,0,182.93,4.66,-14.25,-0.36,1626.07,0.16,25
88,Entry long,2025-10-21 22:15,entry long,3925.48,1,3925.48,25.07,0.64,0,182.93,4.66,-14.25,-0.36,1626.07,0.16,25
89,Exit long,2025-10-22 22:30,exit long,3810.5,1,3871.3,-60.8,-1.57,0,2.28,0.06,-89.3,-2.31,1565.27,0.16,2
89,Entry long,2025-10-22 22:00,entry long,3871.3,1,3871.3,-60.8,-1.57,0,2.28,0.06,-89.3,-2.31,1565.27,0.16,2
90,Exit long,2025-10-29 03:00,exit long,4113.2,1,4138.2,-25,-0.60,0,11.67,0.28,-36.06,-0.87,1540.27,0.15,7
90,Entry long,2025-10-29 01:15,entry long,4138.2,1,4138.2,-25,-0.60,0,11.67,0.28,-36.06,-0.87,1540.27,0.15,7
