Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
417,Exit long,2026-04-27 05:30,2332.770000,1,5.560000,0.2389,76.780000,-5.240000,-449.670000
417,Entry long,2026-04-26 05:15,2327.210000,1,5.560000,0.2389,76.780000,-5.240000,-449.670000
416,Exit long,2026-04-22 16:45,2389.520000,1,72.830000,3.1437,106.310000,-17.160000,-455.230000
416,Entry long,2026-04-21 20:30,2316.690000,1,72.830000,3.1437,106.310000,-17.160000,-455.230000
415,Exit long,2026-04-21 19:45,2287.720000,1,-35.860000,-1.5433,0.090000,-38.000000,-528.060000
415,Entry long,2026-04-21 19:30,2323.580000,1,-35.860000,-1.5433,0.090000,-38.000000,-528.060000
414,Exit long,2026-04-20 17:00,2298.990000,1,-13.730000,-0.5937,0.870000,-15.600000,-492.200000
414,Entry long,2026-04-20 16:00,2312.720000,1,-13.730000,-0.5937,0.870000,-15.600000,-492.200000
413,Exit long,2026-04-17 01:30,2332.320000,1,-9.830000,-0.4197,21.520000,-16.850000,-478.470000
413,Entry long,2026-04-16 19:00,2342.150000,1,-9.830000,-0.4197,21.520000,-16.850000,-478.470000
412,Exit long,2026-04-09 23:15,2189.510000,1,-22.480000,-1.0163,34.160000,-27.630000,-468.640000
412,Entry long,2026-04-09 15:45,2211.990000,1,-22.480000,-1.0163,34.160000,-27.630000,-468.640000
411,Exit long,2026-04-08 14:00,2234.830000,1,138.700000,6.6170,176.870000,-14.720000,-446.160000
411,Entry long,2026-04-07 17:45,2096.130000,1,138.700000,6.6170,176.870000,-14.720000,-446.160000
410,Exit long,2026-04-06 17:15,2126.440000,1,66.470000,3.2267,114.440000,-12.930000,-584.860000
410,Entry long,2026-04-05 15:30,2059.970000,1,66.470000,3.2267,114.440000,-12.930000,-584.860000
409,Exit long,2026-04-02 23:30,2053.980000,1,-16.020000,-0.7739,6.000000,-27.820000,-651.330000
409,Entry long,2026-04-02 14:45,2070.000000,1,-16.020000,-0.7739,6.000000,-27.820000,-651.330000
408,Exit long,2026-04-01 02:15,2091.710000,1,36.280000,1.7651,69.080000,-19.130000,-635.310000
408,Entry long,2026-03-31 12:45,2055.430000,1,36.280000,1.7651,69.080000,-19.130000,-635.310000
407,Exit long,2026-03-31 07:30,2049.290000,1,-11.290000,-0.5479,32.420000,-19.700000,-671.590000
407,Entry long,2026-03-31 01:30,2060.580000,1,-11.290000,-0.5479,32.420000,-19.700000,-671.590000
406,Exit long,2026-03-25 15:00,2173.140000,1,24.860000,1.1572,51.830000,-9.270000,-660.300000
406,Entry long,2026-03-24 20:45,2148.280000,1,24.860000,1.1572,51.830000,-9.270000,-660.300000
405,Exit long,2026-03-24 13:45,2137.160000,1,-22.560000,-1.0446,14.990000,-25.650000,-685.160000
405,Entry long,2026-03-24 07:15,2159.720000,1,-22.560000,-1.0446,14.990000,-25.650000,-685.160000
404,Exit long,2026-03-23 23:15,2145.220000,1,-23.680000,-1.0918,24.700000,-63.510000,-662.600000
404,Entry long,2026-03-23 11:15,2168.900000,1,-23.680000,-1.0918,24.700000,-63.510000,-662.600000
403,Exit long,2026-03-21 15:30,2151.790000,1,0.580000,0.0270,16.790000,-9.620000,-638.920000
403,Entry long,2026-03-20 21:30,2151.210000,1,0.580000,0.0270,16.790000,-9.620000,-638.920000
402,Exit long,2026-03-20 10:15,2134.110000,1,-35.420000,-1.6326,0.320000,-38.500000,-639.500000
402,Entry long,2026-03-20 08:15,2169.530000,1,-35.420000,-1.6326,0.320000,-38.500000,-639.500000
401,Exit long,2026-03-20 06:00,2139.320000,1,-4.720000,-0.2201,15.630000,-14.670000,-604.080000
401,Entry long,2026-03-19 19:30,2144.040000,1,-4.720000,-0.2201,15.630000,-14.670000,-604.080000
400,Exit long,2026-03-17 16:00,2314.680000,1,-16.650000,-0.7142,25.330000,-28.330000,-599.360000
400,Entry long,2026-03-17 13:45,2331.330000,1,-16.650000,-0.7142,25.330000,-28.330000,-599.360000
399,Exit long,2026-03-12 18:30,2051.870000,1,-15.630000,-0.7560,14.230000,-22.050000,-582.710000
