Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
704,Exit long,2026-04-30 21:45,2253.660000,1,-10.600000,-0.4681,2.090000,-10.600000,-311.360000
704,Entry long,2026-04-30 19:30,2264.260000,1,-10.600000,-0.4681,2.090000,-10.600000,-311.360000
703,Exit long,2026-04-30 14:15,2245.550000,1,-11.640000,-0.5157,15.810000,-11.640000,-300.760000
703,Entry long,2026-04-30 07:45,2257.190000,1,-11.640000,-0.5157,15.810000,-11.640000,-300.760000
702,Exit long,2026-04-30 02:30,2241.370000,1,-14.020000,-0.6216,22.530000,-14.020000,-289.120000
702,Entry long,2026-04-29 23:45,2255.390000,1,-14.020000,-0.6216,22.530000,-14.020000,-289.120000
701,Exit long,2026-04-29 03:30,2309.610000,1,24.800000,1.0854,24.800000,-7.210000,-275.100000
701,Entry long,2026-04-28 17:00,2284.810000,1,24.800000,1.0854,24.800000,-7.210000,-275.100000
700,Exit long,2026-04-28 00:45,2309.380000,1,16.220000,0.7073,16.220000,-3.370000,-299.900000
700,Entry long,2026-04-27 23:00,2293.160000,1,16.220000,0.7073,16.220000,-3.370000,-299.900000
699,Exit long,2026-04-26 14:15,2340.200000,1,12.990000,0.5582,12.990000,-5.240000,-316.120000
699,Entry long,2026-04-26 05:15,2327.210000,1,12.990000,0.5582,12.990000,-5.240000,-316.120000
698,Exit long,2026-04-26 00:45,2310.100000,1,-5.040000,-0.2177,4.450000,-5.040000,-329.110000
698,Entry long,2026-04-25 21:15,2315.140000,1,-5.040000,-0.2177,4.450000,-5.040000,-329.110000
697,Exit long,2026-04-25 15:45,2311.960000,1,-4.220000,-0.1822,1.380000,-4.220000,-324.070000
697,Entry long,2026-04-25 14:45,2316.180000,1,-4.220000,-0.1822,1.380000,-4.220000,-324.070000
696,Exit long,2026-04-25 11:15,2312.890000,1,-3.710000,-0.1601,5.620000,-3.710000,-319.850000
696,Entry long,2026-04-25 08:15,2316.600000,1,-3.710000,-0.1601,5.620000,-3.710000,-319.850000
695,Exit long,2026-04-25 05:00,2312.250000,1,-6.220000,-0.2683,1.530000,-6.220000,-316.140000
695,Entry long,2026-04-25 01:45,2318.470000,1,-6.220000,-0.2683,1.530000,-6.220000,-316.140000
694,Exit long,2026-04-24 22:30,2307.070000,1,-11.660000,-0.5029,8.380000,-11.660000,-309.920000
694,Entry long,2026-04-24 19:00,2318.730000,1,-11.660000,-0.5029,8.380000,-11.660000,-309.920000
693,Exit long,2026-04-24 14:15,2305.110000,1,-9.430000,-0.4074,16.460000,-9.430000,-298.260000
693,Entry long,2026-04-24 11:00,2314.540000,1,-9.430000,-0.4074,16.460000,-9.430000,-298.260000
692,Exit long,2026-04-24 03:15,2308.730000,1,-15.350000,-0.6605,13.680000,-15.350000,-288.830000
692,Entry long,2026-04-23 21:00,2324.080000,1,-15.350000,-0.6605,13.680000,-15.350000,-288.830000
691,Exit long,2026-04-23 17:00,2317.310000,1,-13.610000,-0.5839,7.920000,-13.610000,-273.480000
691,Entry long,2026-04-23 15:30,2330.920000,1,-13.610000,-0.5839,7.920000,-13.610000,-273.480000
690,Exit long,2026-04-22 23:15,2388.900000,1,-15.130000,-0.6294,1.170000,-15.130000,-259.870000
690,Entry long,2026-04-22 19:30,2404.030000,1,-15.130000,-0.6294,1.170000,-15.130000,-259.870000
689,Exit long,2026-04-22 02:30,2361.150000,1,44.460000,1.9191,44.460000,-17.160000,-244.740000
689,Entry long,2026-04-21 20:30,2316.690000,1,44.460000,1.9191,44.460000,-17.160000,-244.740000
688,Exit long,2026-04-21 19:30,2304.520000,1,-19.060000,-0.8203,0.090000,-19.060000,-289.200000
688,Entry long,2026-04-21 19:30,2323.580000,1,-19.060000,-0.8203,0.090000,-19.060000,-289.200000
687,Exit long,2026-04-21 15:00,2291.300000,1,-21.420000,-0.9262,34.120000,-21.420000,-270.140000
687,Entry long,2026-04-20 16:00,2312.720000,1,-21.420000,-0.9262,34.120000,-21.420000,-270.140000
686,Exit long,2026-04-20 07:15,2309.600000,1,23.920000,1.0465,23.920000,-1.680000,-248.720000
686,Entry long,2026-04-20 07:15,2285.680000,1,23.920000,1.0465,23.920000,-1.680000,-248.720000
685,Exit long,2026-04-20 05:00,2272.460000,1,-12.620000,-0.5523,0.000000,-12.620000,-272.640000
685,Entry long,2026-04-20 04:00,2285.080000,1,-12.620000,-0.5523,0.000000,-12.620000,-272.640000
684,Exit long,2026-04-19 13:15,2348.740000,1,21.080000,0.9056,21.080000,-5.220000,-260.020000
684,Entry long,2026-04-19 12:00,2327.660000,1,21.080000,0.9056,21.080000,-5.220000,-260.020000
683,Exit long,2026-04-17 08:45,2356.300000,1,20.070000,0.8591,20.070000,-7.390000,-281.100000
683,Entry long,2026-04-17 07:30,2336.230000,1,20.070000,0.8591,20.070000,-7.390000,-281.100000
682,Exit long,2026-04-17 03:30,2322.500000,1,-19.650000,-0.8390,21.520000,-19.650000,-301.170000
682,Entry long,2026-04-16 19:00,2342.150000,1,-19.650000,-0.8390,21.520000,-19.650000,-301.170000
681,Exit long,2026-04-16 13:30,2337.380000,1,-10.450000,-0.4451,1.490000,-10.450000,-281.520000
681,Entry long,2026-04-16 13:30,2347.830000,1,-10.450000,-0.4451,1.490000,-10.450000,-281.520000
680,Exit long,2026-04-16 07:45,2342.440000,1,-15.060000,-0.6388,10.950000,-15.060000,-271.070000
680,Entry long,2026-04-16 00:45,2357.500000,1,-15.060000,-0.6388,10.950000,-15.060000,-271.070000
