Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-01 06:00,exit long,1823.6,1,1816.41,7.19,0.40,0,36.93,2.03,-23.81,-1.31,7.19,0.00,38
1,Entry long,2025-03-31 20:30,entry long,1816.41,1,1816.41,7.19,0.40,0,36.93,2.03,-23.81,-1.31,7.19,0.00,38
2,Exit long,2025-04-02 09:15,exit long,1883.9,1,1833.76,50.14,2.73,0,94.03,5.13,-2.53,-0.14,57.33,0.01,87
2,Entry long,2025-04-01 11:30,entry long,1833.76,1,1833.76,50.14,2.73,0,94.03,5.13,-2.53,-0.14,57.33,0.01,87
3,Exit long,2025-04-02 21:45,exit long,1872.27,1,1878.9,-6.63,-0.35,0,0.08,0.00,-25.78,-1.37,50.7,0.01,13
3,Entry long,2025-04-02 18:30,entry long,1878.9,1,1878.9,-6.63,-0.35,0,0.08,0.00,-25.78,-1.37,50.7,0.01,13
4,Exit long,2025-04-03 05:45,exit long,1868.99,1,1900.1,-31.11,-1.64,0,57.87,3.05,-46.17,-2.43,19.59,0.00,23
4,Entry long,2025-04-03 00:00,entry long,1900.1,1,1900.1,-31.11,-1.64,0,57.87,3.05,-46.17,-2.43,19.59,0.00,23
5,Exit long,2025-04-04 11:15,exit long,1788.42,1,1786.4,2.02,0.11,0,36.29,2.03,-16.4,-0.92,21.61,0.00,28
5,Entry long,2025-04-04 04:15,entry long,1786.4,1,1786.4,2.02,0.11,0,36.29,2.03,-16.4,-0.92,21.61,0.00,28
6,Exit long,2025-04-04 19:30,exit long,1766.4,1,1813.97,-47.57,-2.62,0,20.73,1.14,-50.7,-2.79,-25.96,0.00,15
6,Entry long,2025-04-04 15:45,entry long,1813.97,1,1813.97,-47.57,-2.62,0,20.73,1.14,-50.7,-2.79,-25.96,0.00,15
7,Exit long,2025-04-05 20:45,exit long,1796.11,1,1813.47,-17.36,-0.96,0,14.52,0.80,-19.84,-1.09,-43.32,0.00,74
7,Entry long,2025-04-05 02:15,entry long,1813.47,1,1813.47,-17.36,-0.96,0,14.52,0.80,-19.84,-1.09,-43.32,0.00,74
8,Exit long,2025-04-06 16:30,exit long,1785.35,1,1802.4,-17.05,-0.95,0,13.98,0.78,-20.39,-1.13,-60.37,-0.01,35
8,Entry long,2025-04-06 07:45,entry long,1802.4,1,1802.4,-17.05,-0.95,0,13.98,0.78,-20.39,-1.13,-60.37,-0.01,35
9,Exit long,2025-04-08 09:30,exit long,1566.34,1,1502.54,63.8,4.25,0,135.93,9.05,-16.31,-1.09,3.43,0.00,48
9,Entry long,2025-04-07 21:30,entry long,1502.54,1,1502.54,63.8,4.25,0,135.93,9.05,-16.31,-1.09,3.43,0.00,48
10,Exit long,2025-04-08 16:00,exit long,1569.97,1,1600.32,-30.35,-1.90,0,1.97,0.12,-39.46,-2.47,-26.92,0.00,22
