Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-02 20:15,exit long,1865.26,1,1878.58,-13.32,-0.71,0,8.12,0.43,-19.05,-1.01,-13.32,0.00,11
1,Entry long,2025-04-02 17:30,entry long,1878.58,1,1878.58,-13.32,-0.71,0,8.12,0.43,-19.05,-1.01,-13.32,0.00,11
2,Exit long,2025-04-04 18:45,exit long,1788,1,1827.44,-39.44,-2.16,0,5.23,0.29,-39.94,-2.19,-52.76,-0.01,8
2,Entry long,2025-04-04 16:45,entry long,1827.44,1,1827.44,-39.44,-2.16,0,5.23,0.29,-39.94,-2.19,-52.76,-0.01,8
3,Exit long,2025-04-08 15:15,exit long,1571.87,1,1610.76,-38.89,-2.41,0,1.35,0.08,-42.94,-2.67,-91.65,-0.01,20
3,Entry long,2025-04-08 10:15,entry long,1610.76,1,1610.76,-38.89,-2.41,0,1.35,0.08,-42.94,-2.67,-91.65,-0.01,20
4,Exit long,2025-04-09 19:45,exit long,1448.88,1,1474.13,-25.25,-1.71,0,21.87,1.48,-30.13,-2.04,-116.9,-0.01,22
4,Entry long,2025-04-09 14:15,entry long,1474.13,1,1474.13,-25.25,-1.71,0,21.87,1.48,-30.13,-2.04,-116.9,-0.01,22
5,Exit long,2025-04-10 10:00,exit long,1637.29,1,1486.69,150.6,10.13,0,201.31,13.54,-18.22,-1.23,33.7,0.00,48
5,Entry long,2025-04-09 22:00,entry long,1486.69,1,1486.69,150.6,10.13,0,201.31,13.54,-18.22,-1.23,33.7,0.00,48
6,Exit long,2025-04-11 23:00,exit long,1555.59,1,1541.98,13.61,0.88,0,43.2,2.80,-9.65,-0.63,47.31,0.00,52
6,Entry long,2025-04-11 10:00,entry long,1541.98,1,1541.98,13.61,0.88,0,43.2,2.80,-9.65,-0.63,47.31,0.00,52
7,Exit long,2025-04-13 08:30,exit long,1638.73,1,1567.75,70.98,4.53,0,102.1,6.51,-1.39,-0.09,118.29,0.01,76
7,Entry long,2025-04-12 13:30,entry long,1567.75,1,1567.75,70.98,4.53,0,102.1,6.51,-1.39,-0.09,118.29,0.01,76
8,Exit long,2025-04-14 04:45,exit long,1592.45,1,1629.09,-36.64,-2.25,0,19.64,1.21,-69.69,-4.28,81.65,0.01,12
8,Entry long,2025-04-14 01:45,entry long,1629.09,1,1629.09,-36.64,-2.25,0,19.64,1.21,-69.69,-4.28,81.65,0.01,12
9,Exit long,2025-04-15 18:45,exit long,1628.64,1,1631.08,-2.44,-0.15,0,20.71,1.27,-5.83,-0.36,79.21,0.01,31
9,Entry long,2025-04-15 11:00,entry long,1631.08,1,1631.08,-2.44,-0.15,0,20.71,1.27,-5.83,-0.36,79.21,0.01,31
10,Exit long,2025-04-15 22:00,exit long,1628.26,1,1639.49,-11.23,-0.68,0,21.19,1.29,-19.49,-1.19,67.98,0.01,2
10,Entry long,2025-04-15 21:30,entry long,1639.49,1,1639.49,-11.23,-0.68,0,21.19,1.29,-19.49,-1.19,67.98,0.01,2
11,Exit long,2025-04-16 21:45,exit long,1576.66,1,1585.38,-8.72,-0.55,0,1.22,0.08,-17.98,-1.13,59.26,0.01,5
11,Entry long,2025-04-16 20:30,entry long,1585.38,1,1585.38,-8.72,-0.55,0,1.22,0.08,-17.98,-1.13,59.26,0.01,5
12,Exit long,2025-04-17 12:30,exit long,1583,1,1588.66,-5.66,-0.36,0,6.24,0.39,-12.15,-0.76,53.6,0.01,10
12,Entry long,2025-04-17 10:00,entry long,1588.66,1,1588.66,-5.66,-0.36,0,6.24,0.39,-12.15,-0.76,53.6,0.01,10
13,Exit long,2025-04-20 08:30,exit long,1610.79,1,1601.96,8.83,0.55,0,30.33,1.89,-4.2,-0.26,62.43,0.01,43
13,Entry long,2025-04-19 21:45,entry long,1601.96,1,1601.96,8.83,0.55,0,30.33,1.89,-4.2,-0.26,62.43,0.01,43
14,Exit long,2025-04-21 07:00,exit long,1581.3,1,1581.9,-0.6,-0.04,0,18.1,1.14,-8.54,-0.54,61.83,0.01,13
14,Entry long,2025-04-21 03:45,entry long,1581.9,1,1581.9,-0.6,-0.04,0,18.1,1.14,-8.54,-0.54,61.83,0.01,13
15,Exit long,2025-04-25 02:00,exit long,1754.46,1,1754.48,-0.02,0.00,0,22.85,1.30,-11.36,-0.65,61.81,0.01,18
15,Entry long,2025-04-24 21:30,entry long,1754.48,1,1754.48,-0.02,0.00,0,22.85,1.30,-11.36,-0.65,61.81,0.01,18
16,Exit long,2025-04-27 10:45,exit long,1811.03,1,1799.38,11.65,0.65,0,57.62,3.20,-4.38,-0.24,73.46,0.01,43
16,Entry long,2025-04-27 00:00,entry long,1799.38,1,1799.38,11.65,0.65,0,57.62,3.20,-4.38,-0.24,73.46,0.01,43
17,Exit long,2025-04-28 21:45,exit long,1794.15,1,1792.81,1.34,0.07,0,33.9,1.89,-9.28,-0.52,74.8,0.01,37
17,Entry long,2025-04-28 12:30,entry long,1792.81,1,1792.81,1.34,0.07,0,33.9,1.89,-9.28,-0.52,74.8,0.01,37
18,Exit long,2025-04-29 13:15,exit long,1789.5,1,1795.2,-5.7,-0.32,0,15.72,0.88,-14.96,-0.83,69.1,0.01,39
18,Entry long,2025-04-29 03:30,entry long,1795.2,1,1795.2,-5.7,-0.32,0,15.72,0.88,-14.96,-0.83,69.1,0.01,39
19,Exit long,2025-04-30 04:15,exit long,1813.79,1,1824.34,-10.55,-0.58,0,3.66,0.20,-12.43,-0.68,58.55,0.01,9
