Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
507,Exit long,2026-04-30 22:00,2255.100000,1,-9.160000,-0.4045,2.090000,11.810000,379.920000
507,Entry long,2026-04-30 19:30,2264.260000,1,-9.160000,-0.4045,2.090000,11.810000,379.920000
506,Exit long,2026-04-30 17:00,2255.810000,1,-1.380000,-0.0611,17.610000,12.230000,389.080000
506,Entry long,2026-04-30 07:45,2257.190000,1,-1.380000,-0.0611,17.610000,12.230000,389.080000
505,Exit long,2026-04-29 02:45,2285.660000,1,-6.030000,-0.2631,1.200000,8.560000,390.460000
505,Entry long,2026-04-29 02:15,2291.690000,1,-6.030000,-0.2631,1.200000,8.560000,390.460000
504,Exit long,2026-04-29 01:15,2283.370000,1,-8.240000,-0.3596,0.000000,10.810000,396.490000
504,Entry long,2026-04-29 01:00,2291.610000,1,-8.240000,-0.3596,0.000000,10.810000,396.490000
503,Exit long,2026-04-28 23:00,2285.170000,1,0.360000,0.0158,20.120000,7.210000,404.730000
503,Entry long,2026-04-28 17:00,2284.810000,1,0.360000,0.0158,20.120000,7.210000,404.730000
502,Exit long,2026-04-27 05:30,2332.770000,1,5.560000,0.2389,76.780000,5.240000,404.370000
502,Entry long,2026-04-26 05:15,2327.210000,1,5.560000,0.2389,76.780000,5.240000,404.370000
501,Exit long,2026-04-26 03:30,2311.010000,1,-4.130000,-0.1784,4.450000,5.140000,398.810000
501,Entry long,2026-04-25 21:15,2315.140000,1,-4.130000,-0.1784,4.450000,5.140000,398.810000
500,Exit long,2026-04-25 05:15,2313.060000,1,-5.410000,-0.2333,1.530000,6.410000,402.940000
500,Entry long,2026-04-25 01:45,2318.470000,1,-5.410000,-0.2333,1.530000,6.410000,402.940000
499,Exit long,2026-04-22 23:30,2385.230000,1,-19.970000,-0.8303,0.000000,25.780000,408.350000
499,Entry long,2026-04-22 21:45,2405.200000,1,-19.970000,-0.8303,0.000000,25.780000,408.350000
498,Exit long,2026-04-22 19:45,2394.890000,1,-9.140000,-0.3802,0.970000,12.640000,428.320000
498,Entry long,2026-04-22 19:30,2404.030000,1,-9.140000,-0.3802,0.970000,12.640000,428.320000
497,Exit long,2026-04-21 19:45,2287.720000,1,-35.860000,-1.5433,0.090000,38.000000,437.460000
497,Entry long,2026-04-21 19:30,2323.580000,1,-35.860000,-1.5433,0.090000,38.000000,437.460000
496,Exit long,2026-04-21 12:30,2316.680000,1,-1.990000,-0.0858,19.320000,8.500000,473.320000
496,Entry long,2026-04-21 06:45,2318.670000,1,-1.990000,-0.0858,19.320000,8.500000,473.320000
495,Exit long,2026-04-20 15:00,2289.560000,1,3.880000,0.1698,46.200000,4.400000,475.310000
495,Entry long,2026-04-20 07:15,2285.680000,1,3.880000,0.1698,46.200000,4.400000,475.310000
494,Exit long,2026-04-19 16:30,2318.900000,1,-8.760000,-0.3763,21.260000,14.270000,471.430000
494,Entry long,2026-04-19 12:00,2327.660000,1,-8.760000,-0.3763,21.260000,14.270000,471.430000
493,Exit long,2026-04-17 23:45,2419.130000,1,82.900000,3.5485,127.630000,7.390000,480.190000
493,Entry long,2026-04-17 07:30,2336.230000,1,82.900000,3.5485,127.630000,7.390000,480.190000
492,Exit long,2026-04-17 01:30,2332.320000,1,-9.830000,-0.4197,21.520000,16.850000,397.290000
492,Entry long,2026-04-16 19:00,2342.150000,1,-9.830000,-0.4197,21.520000,16.850000,397.290000
491,Exit long,2026-04-16 13:45,2335.700000,1,-12.130000,-0.5166,1.490000,16.670000,407.120000
491,Entry long,2026-04-16 13:30,2347.830000,1,-12.130000,-0.5166,1.490000,16.670000,407.120000
490,Exit long,2026-04-16 05:15,2350.910000,1,-14.250000,-0.6025,2.150000,18.570000,419.250000
490,Entry long,2026-04-16 02:45,2365.160000,1,-14.250000,-0.6025,2.150000,18.570000,419.250000
489,Exit long,2026-04-15 03:15,2321.750000,1,-15.100000,-0.6462,4.680000,20.420000,433.500000
489,Entry long,2026-04-15 00:30,2336.850000,1,-15.100000,-0.6462,4.680000,20.420000,433.500000
488,Exit long,2026-04-14 15:00,2352.080000,1,-36.440000,-1.5256,27.880000,36.520000,448.600000
488,Entry long,2026-04-14 13:45,2388.520000,1,-36.440000,-1.5256,27.880000,36.520000,448.600000
487,Exit long,2026-04-14 12:00,2373.130000,1,173.900000,7.9073,196.620000,19.230000,485.040000
487,Entry long,2026-04-13 13:15,2199.230000,1,173.900000,7.9073,196.620000,19.230000,485.040000
486,Exit long,2026-04-12 23:00,2198.350000,1,-4.970000,-0.2256,14.380000,20.670000,311.140000
486,Entry long,2026-04-12 18:15,2203.320000,1,-4.970000,-0.2256,14.380000,20.670000,311.140000
485,Exit long,2026-04-12 00:15,2283.070000,1,41.790000,1.8646,88.710000,9.080000,316.110000
485,Entry long,2026-04-11 09:45,2241.280000,1,41.790000,1.8646,88.710000,9.080000,316.110000
484,Exit long,2026-04-11 04:15,2237.060000,1,-10.930000,-0.4862,3.340000,14.340000,274.320000
484,Entry long,2026-04-11 02:30,2247.990000,1,-10.930000,-0.4862,3.340000,14.340000,274.320000
483,Exit long,2026-04-10 23:30,2242.080000,1,46.890000,2.1360,62.360000,5.890000,285.250000
483,Entry long,2026-04-10 10:00,2195.190000,1,46.890000,2.1360,62.360000,5.890000,285.250000
482,Exit long,2026-04-09 23:15,2189.510000,1,-22.480000,-1.0163,34.160000,27.630000,238.360000
482,Entry long,2026-04-09 15:45,2211.990000,1,-22.480000,-1.0163,34.160000,27.630000,238.360000
481,Exit long,2026-04-09 12:00,2179.020000,1,-8.590000,-0.3927,8.920000,10.610000,260.840000
481,Entry long,2026-04-09 08:45,2187.610000,1,-8.590000,-0.3927,8.920000,10.610000,260.840000
480,Exit long,2026-04-08 14:00,2234.830000,1,138.700000,6.6170,176.870000,14.720000,269.430000
