Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-04-02 08:15,exit long,1900.21,1,1881.48,18.73,1.00,46.3,2.46,0,0.00,18.73,0.00
1,Entry long,2025-04-01 23:00,entry long,1881.48,1,1881.48,18.73,1.00,46.3,2.46,0,0.00,18.73,0.00
2,Exit long,2025-04-05 11:30,exit long,1809.01,1,1812.33,-3.32,-0.18,16.37,0.90,-30.17,-1.67,15.41,0.00
2,Entry long,2025-04-04 23:15,entry long,1812.33,1,1812.33,-3.32,-0.18,16.37,0.90,-30.17,-1.67,15.41,0.00
3,Exit long,2025-04-08 08:45,exit long,1555.87,1,1520.01,35.84,2.36,118.37,7.79,-33.76,-2.22,51.25,0.01
3,Entry long,2025-04-07 21:00,entry long,1520.01,1,1520.01,35.84,2.36,118.37,7.79,-33.76,-2.22,51.25,0.01
4,Exit long,2025-04-08 15:15,exit long,1571.87,1,1583,-11.12,-0.70,34.98,2.21,-15.17,-0.96,40.13,0.00
4,Entry long,2025-04-08 09:45,entry long,1583,1,1583,-11.12,-0.70,34.98,2.21,-15.17,-0.96,40.13,0.00
5,Exit long,2025-04-08 22:00,exit long,1567.67,1,1587.57,-19.89,-1.25,5.22,0.33,-39.47,-2.49,20.24,0.00
5,Entry long,2025-04-08 20:00,entry long,1587.57,1,1587.57,-19.89,-1.25,5.22,0.33,-39.47,-2.49,20.24,0.00
6,Exit long,2025-04-09 19:45,exit long,1448.88,1,1454.78,-5.89,-0.41,41.18,2.83,-10.77,-0.74,14.34,0.00
6,Entry long,2025-04-09 13:45,entry long,1454.78,1,1454.78,-5.89,-0.41,41.18,2.83,-10.77,-0.74,14.34,0.00
7,Exit long,2025-04-10 10:00,exit long,1637.29,1,1486.69,150.56,10.13,201.12,13.54,-18.2,-1.23,164.91,0.02
7,Entry long,2025-04-09 22:00,entry long,1486.69,1,1486.69,150.56,10.13,201.12,13.54,-18.2,-1.23,164.91,0.02
8,Exit long,2025-04-14 04:45,exit long,1592.45,1,1615.16,-22.71,-1.41,33.57,2.08,-55.75,-3.45,142.2,0.01
