Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
695,Exit long,2026-04-30 22:00,2255.100000,1,-9.160000,-0.4045,2.090000,11.810000,636.010000
695,Entry long,2026-04-30 19:30,2264.260000,1,-9.160000,-0.4045,2.090000,11.810000,636.010000
694,Exit long,2026-04-30 17:00,2255.810000,1,-1.380000,-0.0611,17.610000,12.230000,645.170000
694,Entry long,2026-04-30 07:45,2257.190000,1,-1.380000,-0.0611,17.610000,12.230000,645.170000
693,Exit long,2026-04-30 03:00,2244.170000,1,-9.060000,-0.4021,24.690000,19.070000,646.550000
693,Entry long,2026-04-30 00:30,2253.230000,1,-9.060000,-0.4021,24.690000,19.070000,646.550000
692,Exit long,2026-04-30 00:15,2251.770000,1,-3.620000,-0.1605,1.300000,4.140000,655.610000
692,Entry long,2026-04-29 23:45,2255.390000,1,-3.620000,-0.1605,1.300000,4.140000,655.610000
691,Exit long,2026-04-29 12:30,2313.920000,1,23.150000,1.0106,55.710000,0.000000,659.230000
691,Entry long,2026-04-29 03:15,2290.770000,1,23.150000,1.0106,55.710000,0.000000,659.230000
690,Exit long,2026-04-29 02:45,2285.660000,1,-6.030000,-0.2631,1.200000,8.560000,636.080000
690,Entry long,2026-04-29 02:15,2291.690000,1,-6.030000,-0.2631,1.200000,8.560000,636.080000
689,Exit long,2026-04-29 01:15,2283.370000,1,-8.240000,-0.3596,0.000000,10.810000,642.110000
689,Entry long,2026-04-29 01:00,2291.610000,1,-8.240000,-0.3596,0.000000,10.810000,642.110000
688,Exit long,2026-04-28 23:00,2285.170000,1,0.360000,0.0158,20.120000,7.210000,650.350000
688,Entry long,2026-04-28 17:00,2284.810000,1,0.360000,0.0158,20.120000,7.210000,650.350000
687,Exit long,2026-04-28 02:45,2280.370000,1,-12.790000,-0.5577,16.570000,12.790000,649.990000
687,Entry long,2026-04-27 23:00,2293.160000,1,-12.790000,-0.5577,16.570000,12.790000,649.990000
686,Exit long,2026-04-27 05:30,2332.770000,1,5.560000,0.2389,76.780000,5.240000,662.780000
686,Entry long,2026-04-26 05:15,2327.210000,1,5.560000,0.2389,76.780000,5.240000,662.780000
685,Exit long,2026-04-26 03:30,2311.010000,1,-4.130000,-0.1784,4.450000,5.140000,657.220000
685,Entry long,2026-04-25 21:15,2315.140000,1,-4.130000,-0.1784,4.450000,5.140000,657.220000
684,Exit long,2026-04-25 16:00,2306.640000,1,-10.090000,-0.4355,0.600000,17.750000,661.350000
684,Entry long,2026-04-25 15:30,2316.730000,1,-10.090000,-0.4355,0.600000,17.750000,661.350000
683,Exit long,2026-04-25 11:45,2311.530000,1,-5.070000,-0.2189,5.620000,5.080000,671.440000
683,Entry long,2026-04-25 08:15,2316.600000,1,-5.070000,-0.2189,5.620000,5.080000,671.440000
682,Exit long,2026-04-25 05:15,2313.060000,1,-5.410000,-0.2333,1.530000,6.410000,676.510000
682,Entry long,2026-04-25 01:45,2318.470000,1,-5.410000,-0.2333,1.530000,6.410000,676.510000
681,Exit long,2026-04-24 21:45,2313.760000,1,-4.970000,-0.2143,8.380000,9.730000,681.920000
681,Entry long,2026-04-24 19:00,2318.730000,1,-4.970000,-0.2143,8.380000,9.730000,681.920000
680,Exit long,2026-04-24 14:30,2305.340000,1,-9.200000,-0.3975,16.460000,12.330000,686.890000
680,Entry long,2026-04-24 11:00,2314.540000,1,-9.200000,-0.3975,16.460000,12.330000,686.890000
679,Exit long,2026-04-23 17:15,2317.410000,1,-13.510000,-0.5796,7.920000,20.300000,696.090000
679,Entry long,2026-04-23 15:30,2330.920000,1,-13.510000,-0.5796,7.920000,20.300000,696.090000
